Entity,Code,Year,The totalpopulation not using improved sanitation facilities
Marshall Islands,MHL,2015,6106.2017
Marshall Islands,MHL,2016,5938.4434
Marshall Islands,MHL,2017,5768.286
Marshall Islands,MHL,2018,5595.8887
Marshall Islands,MHL,2019,5420.4004
Marshall Islands,MHL,2020,5242.446
Marshall Islands,MHL,2021,5062.4995
Marshall Islands,MHL,2022,4992.067
Martinique,MTQ,2001,9865.952
Martinique,MTQ,2002,9777.293
Martinique,MTQ,2003,9632.056
Martinique,MTQ,2004,9425.139
Martinique,MTQ,2005,9200.733
Martinique,MTQ,2006,8646.732
Martinique,MTQ,2007,8209.025
Martinique,MTQ,2008,7758.6787
Martinique,MTQ,2009,7292.171
Martinique,MTQ,2010,6815.084
Martinique,MTQ,2011,6333.9385
Martinique,MTQ,2012,5857.462
Martinique,MTQ,2013,5392.129
Martinique,MTQ,2014,4956.6274
Martinique,MTQ,2015,4515.5884
Martinique,MTQ,2016,4052.0183
Martinique,MTQ,2017,3598.223
Martinique,MTQ,2018,3153.2837
Martinique,MTQ,2019,2714.2769
Martinique,MTQ,2020,2285.696
Martinique,MTQ,2021,1862.5504
Martinique,MTQ,2022,1856.0404
Mauritania,MRT,2000,2023205
Mauritania,MRT,2001,2029210.2
Mauritania,MRT,2002,2023673
Mauritania,MRT,2003,2016885.8
Mauritania,MRT,2004,2008649
Mauritania,MRT,2005,1999494
Mauritania,MRT,2006,1989598.5
Mauritania,MRT,2007,1978972.5
Mauritania,MRT,2008,1969907.5
Mauritania,MRT,2009,1963175.5
Mauritania,MRT,2010,1957081.6
Mauritania,MRT,2011,1951395.2
Mauritania,MRT,2012,1945188.8
Mauritania,MRT,2013,1931841
Mauritania,MRT,2014,1910960.8
Mauritania,MRT,2015,1887479.6
Mauritania,MRT,2016,1861178.4
Mauritania,MRT,2017,1831788.9
Mauritania,MRT,2018,1799283.4
Mauritania,MRT,2019,1763442.2
Mauritania,MRT,2020,1723861.2
Mauritania,MRT,2021,1680429.5
Mauritania,MRT,2022,1634210.5
Mauritius,MUS,2000,30122.174
Mauritius,MUS,2001,28548.205
Mauritius,MUS,2002,26928.084
Mauritius,MUS,2003,25270.291
Mauritius,MUS,2004,23576.271
Mauritius,MUS,2005,21846.434
Mauritius,MUS,2006,20073.756
Mauritius,MUS,2007,18262.61
Mauritius,MUS,2008,16419.643
Mauritius,MUS,2009,14545.473
Mauritius,MUS,2010,12646.291
Mauritius,MUS,2011,10726.811
Mauritius,MUS,2012,8886.374
Mauritius,MUS,2013,7228.528
Mauritius,MUS,2014,7304.5117
Mauritius,MUS,2015,7378.1704
Mauritius,MUS,2016,7448.34
Mauritius,MUS,2017,7516.9297
Mayotte,MYT,2006,59146.406
Mayotte,MYT,2007,60601.59
Mayotte,MYT,2008,62267.754
Mayotte,MYT,2009,63925.867
Mayotte,MYT,2010,65613.72
Mayotte,MYT,2011,58806.29
Mayotte,MYT,2012,51697.25
Mayotte,MYT,2013,44334.848
Mayotte,MYT,2014,36593
Mayotte,MYT,2015,28289.178
Mayotte,MYT,2016,19280.03
Mayotte,MYT,2017,9446.017
Mayotte,MYT,2018,0
Mayotte,MYT,2019,0
Mayotte,MYT,2020,0
Mayotte,MYT,2021,0
Mayotte,MYT,2022,0
Mexico,MEX,2000,15370473
Mexico,MEX,2001,14814096
Mexico,MEX,2002,14244066
Mexico,MEX,2003,13658983
Mexico,MEX,2004,13060992
Mexico,MEX,2005,12448071
Mexico,MEX,2006,11817094
Mexico,MEX,2007,11172248
Mexico,MEX,2008,10513291
Mexico,MEX,2009,9843318
Mexico,MEX,2010,9173659
Mexico,MEX,2011,8502501
Mexico,MEX,2012,7818036.5
Mexico,MEX,2013,7117012
Mexico,MEX,2014,6401295
Mexico,MEX,2015,5672900.5
Mexico,MEX,2016,4935170
Mexico,MEX,2017,4188298.2
Mexico,MEX,2018,3430751.8
Mexico,MEX,2019,2666461
Mexico,MEX,2020,1896790.1
Mexico,MEX,2021,1124514
Mexico,MEX,2022,441038.7
Micronesia (country),FSM,2000,83727.65
Micronesia (country),FSM,2001,79330.52
Micronesia (country),FSM,2002,74783.65
Micronesia (country),FSM,2003,70088.37
Micronesia (country),FSM,2004,65302.89
Micronesia (country),FSM,2005,60476.01
Micronesia (country),FSM,2006,55618.746
Micronesia (country),FSM,2007,50753.49
Micronesia (country),FSM,2008,45926.176
Micronesia (country),FSM,2009,41163.496
Micronesia (country),FSM,2010,36658.62
Micronesia (country),FSM,2011,32350.246
Micronesia (country),FSM,2012,28029.348
Micronesia (country),FSM,2013,23687.215
Micronesia (country),FSM,2014,19321.002
Micronesia (country),FSM,2015,14923.984
Micronesia (country),FSM,2016,10493.547
Micronesia (country),FSM,2017,10541.755
Micronesia (country),FSM,2018,10589.39
Micronesia (country),FSM,2019,10632.347
Micronesia (country),FSM,2020,10701.747
Moldova,MDA,2000,906463.6
Moldova,MDA,2001,879005
Moldova,MDA,2002,851365.3
Moldova,MDA,2003,823772.7
Moldova,MDA,2004,797707.5
Moldova,MDA,2005,770103
Moldova,MDA,2006,738460.9
Moldova,MDA,2007,706084.9
Moldova,MDA,2008,674636.9
Moldova,MDA,2009,644096.4
Moldova,MDA,2010,612796.6
Moldova,MDA,2011,580323.5
Moldova,MDA,2012,547935.44
Moldova,MDA,2013,516034.38
Moldova,MDA,2014,486879.44
Moldova,MDA,2015,460782.2
Moldova,MDA,2016,436326.12
Moldova,MDA,2017,413275.78
Moldova,MDA,2018,391312.5
Moldova,MDA,2019,370410.97
Moldova,MDA,2020,350637.97
Moldova,MDA,2021,331193.53
Moldova,MDA,2022,336050.44
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Mongolia,MNG,2000,651771.7
Mongolia,MNG,2001,625970.94
Mongolia,MNG,2002,600586.4
Mongolia,MNG,2003,575500.06
Mongolia,MNG,2004,550708.5
Mongolia,MNG,2005,526324.1
Mongolia,MNG,2006,502486.7
Mongolia,MNG,2007,479525.84
Mongolia,MNG,2008,457624.6
Mongolia,MNG,2009,436861.62
Mongolia,MNG,2010,416808.94
Mongolia,MNG,2011,403352.1
Mongolia,MNG,2012,393681.12
Mongolia,MNG,2013,384076.34
Mongolia,MNG,2014,374531.97
Mongolia,MNG,2015,364870.97
Mongolia,MNG,2016,354868.8
Mongolia,MNG,2017,344351.6
Mongolia,MNG,2018,333139.72
Mongolia,MNG,2019,321124.56
Mongolia,MNG,2020,307663.62
Mongolia,MNG,2021,292740.9
Mongolia,MNG,2022,276965.06
Montenegro,MNE,2006,42525.223
Montenegro,MNE,2007,40131.39
Montenegro,MNE,2008,37745.742
Montenegro,MNE,2009,35367.95
Montenegro,MNE,2010,32993.945
Montenegro,MNE,2011,30657.566
Montenegro,MNE,2012,28332.598
Montenegro,MNE,2013,25976.395
Montenegro,MNE,2014,23586.406
Montenegro,MNE,2015,21164.479
Montenegro,MNE,2016,18727.697
Montenegro,MNE,2017,16286.369
Montenegro,MNE,2018,13859.905
Montenegro,MNE,2019,13153.467
Montenegro,MNE,2020,12454.355
Montenegro,MNE,2021,12301.576
Montenegro,MNE,2022,12157.272
Montserrat,MSR,2000,450.08224
Montserrat,MSR,2001,391.9456
Montserrat,MSR,2002,363.6851
Montserrat,MSR,2003,345.95078
Montserrat,MSR,2004,328.20554
Montserrat,MSR,2005,310.74188
Montserrat,MSR,2006,293.0237
Montserrat,MSR,2007,274.98047
Montserrat,MSR,2008,256.98627
Montserrat,MSR,2009,239.196
Montserrat,MSR,2010,221.36649
Montserrat,MSR,2011,201.17953
Montserrat,MSR,2012,180.46938
Montserrat,MSR,2013,160.31145
Montserrat,MSR,2014,140.02043
Montserrat,MSR,2015,118.60505
Montserrat,MSR,2016,97.466644
Montserrat,MSR,2017,69.97054
Montserrat,MSR,2018,46.264492
Montserrat,MSR,2019,28.546354
Montserrat,MSR,2020,15.897903
Montserrat,MSR,2021,15.604674
Montserrat,MSR,2022,15.509288
Morocco,MAR,2000,6695116
Morocco,MAR,2001,6514037
Morocco,MAR,2002,6320625.5
Morocco,MAR,2003,6113131
Morocco,MAR,2004,5932797.5
Morocco,MAR,2005,5832968.5
Morocco,MAR,2006,5726640
Morocco,MAR,2007,5618071
Morocco,MAR,2008,5508242
Morocco,MAR,2009,5397774.5
Morocco,MAR,2010,5287746.5
Morocco,MAR,2011,5178783
Morocco,MAR,2012,5069508
Morocco,MAR,2013,4958984.5
Morocco,MAR,2014,4845872
Morocco,MAR,2015,4729525
Morocco,MAR,2016,4611222
Morocco,MAR,2017,4491116.5
Morocco,MAR,2018,4367507
Morocco,MAR,2019,4240762
Morocco,MAR,2020,4114538.2
Morocco,MAR,2021,4106941
Morocco,MAR,2022,4097768.8
Mozambique,MOZ,2000,15578846
Mozambique,MOZ,2001,15750300
Mozambique,MOZ,2002,15928886
Mozambique,MOZ,2003,16110092
Mozambique,MOZ,2004,16291727
Mozambique,MOZ,2005,16467695
Mozambique,MOZ,2006,16636760
Mozambique,MOZ,2007,16807888
Mozambique,MOZ,2008,16956292
Mozambique,MOZ,2009,17105396
Mozambique,MOZ,2010,17270694
Mozambique,MOZ,2011,17452978
Mozambique,MOZ,2012,17643406
Mozambique,MOZ,2013,17837570
Mozambique,MOZ,2014,18023974
Mozambique,MOZ,2015,18197862
Mozambique,MOZ,2016,18378930
Mozambique,MOZ,2017,18546164
Mozambique,MOZ,2018,18674114
Mozambique,MOZ,2019,18778932
Mozambique,MOZ,2020,18874478
Mozambique,MOZ,2021,18944202
Mozambique,MOZ,2022,18980738
Myanmar,MMR,2000,12358512
Myanmar,MMR,2001,12195129
Myanmar,MMR,2002,12023841
Myanmar,MMR,2003,11842187
Myanmar,MMR,2004,11648496
Myanmar,MMR,2005,11443798
Myanmar,MMR,2006,11230134
Myanmar,MMR,2007,11011435
Myanmar,MMR,2008,10773019
Myanmar,MMR,2009,10532720
Myanmar,MMR,2010,10308330
Myanmar,MMR,2011,10086191
Myanmar,MMR,2012,9864092
Myanmar,MMR,2013,9639189
Myanmar,MMR,2014,9408925
Myanmar,MMR,2015,9171230
Myanmar,MMR,2016,8928036
Myanmar,MMR,2017,8678000
Myanmar,MMR,2018,8420495
Myanmar,MMR,2019,8158368.5
Myanmar,MMR,2020,7893661.5
Myanmar,MMR,2021,7623865.5
Myanmar,MMR,2022,7656807.5
Namibia,NAM,2000,1146054.2
Namibia,NAM,2001,1161534.1
Namibia,NAM,2002,1169611.1
Namibia,NAM,2003,1173497.4
Namibia,NAM,2004,1175431.2
Namibia,NAM,2005,1176980.9
Namibia,NAM,2006,1178583.4
Namibia,NAM,2007,1180863.2
Namibia,NAM,2008,1184314.9
Namibia,NAM,2009,1189089.5
Namibia,NAM,2010,1194909.8
Namibia,NAM,2011,1201666.8
Namibia,NAM,2012,1209205.2
Namibia,NAM,2013,1217754.2
Namibia,NAM,2014,1227052.9
Namibia,NAM,2015,1237006.8
Namibia,NAM,2016,1247674.4
Namibia,NAM,2017,1258893.1
Namibia,NAM,2018,1270377.6
Namibia,NAM,2019,1282074.9
Namibia,NAM,2020,1292716.5
Namibia,NAM,2021,1302467.6
Namibia,NAM,2022,1309958.1
Nauru,NRU,2000,394.0896
Nauru,NRU,2001,389.81348
Nauru,NRU,2002,385.62195
Nauru,NRU,2003,381.6236
Nauru,NRU,2004,377.558
Nauru,NRU,2005,373.2088
Nauru,NRU,2006,368.6212
Nauru,NRU,2007,363.9446
Nauru,NRU,2008,359.39276
Nauru,NRU,2009,355.34518
Nauru,NRU,2010,351.92264
Nauru,NRU,2011,349.6504
Nauru,NRU,2012,351.35117
Nauru,NRU,2013,355.89743
Nauru,NRU,2014,360.13226
Nauru,NRU,2015,364.1559
Nauru,NRU,2016,368.22794
Nauru,NRU,2017,371.89496
Nauru,NRU,2018,379.599
Nauru,NRU,2019,386.22064
Nauru,NRU,2020,392.04642
Nauru,NRU,2021,398.28604
Nepal,NPL,2000,18544608
Nepal,NPL,2001,17988398
Nepal,NPL,2002,17432022
Nepal,NPL,2003,16837424
Nepal,NPL,2004,16204626
Nepal,NPL,2005,15530674
Nepal,NPL,2006,14815519
Nepal,NPL,2007,14068068
Nepal,NPL,2008,13298511
Nepal,NPL,2009,12511568
Nepal,NPL,2010,11714602
Nepal,NPL,2011,10901096
Nepal,NPL,2012,10069761
Nepal,NPL,2013,9233989
Nepal,NPL,2014,8408206
Nepal,NPL,2015,7600454
Nepal,NPL,2016,6813141
Nepal,NPL,2017,6030486
Nepal,NPL,2018,5233341.5
Nepal,NPL,2019,4422246
Nepal,NPL,2020,3620493.2
Nepal,NPL,2021,2809591
Nepal,NPL,2022,2848192.8
Netherlands,NLD,2000,66.71542
Netherlands,NLD,2001,63.403706
Netherlands,NLD,2002,71.053185
Netherlands,NLD,2003,76.28707
Netherlands,NLD,2004,82.789185
Netherlands,NLD,2005,86.84755
Netherlands,NLD,2006,90.92517
Netherlands,NLD,2007,93.79138
Netherlands,NLD,2008,96.70099
Netherlands,NLD,2009,99.66739
Netherlands,NLD,2010,100.15505
Netherlands,NLD,2011,100.66348
Netherlands,NLD,2012,101.16872
Netherlands,NLD,2013,102.95014
Netherlands,NLD,2014,104.77299
Netherlands,NLD,2015,105.3108
Netherlands,NLD,2016,105.82619
Netherlands,NLD,2017,106.337204
Netherlands,NLD,2018,101.54917
Netherlands,NLD,2019,96.70396
Netherlands,NLD,2020,93.11057
Netherlands,NLD,2021,89.46332
Netherlands,NLD,2022,87.10181
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
New Zealand,NZL,2021,0
New Zealand,NZL,2022,0
Nicaragua,NIC,2000,1908896
Nicaragua,NIC,2001,1878571.9
Nicaragua,NIC,2002,1845657.9
Nicaragua,NIC,2003,1810627.4
Nicaragua,NIC,2004,1773978.8
Nicaragua,NIC,2005,1737654.5
Nicaragua,NIC,2006,1701310.5
Nicaragua,NIC,2007,1664171.9
Nicaragua,NIC,2008,1626169.6
Nicaragua,NIC,2009,1587238.8
Nicaragua,NIC,2010,1547176.9
Nicaragua,NIC,2011,1505795.1
Nicaragua,NIC,2012,1462922.8
Nicaragua,NIC,2013,1418403.9
Nicaragua,NIC,2014,1372192.1
Nicaragua,NIC,2015,1324279.9
Nicaragua,NIC,2016,1274668.2
Nicaragua,NIC,2017,1289713
Nicaragua,NIC,2018,1304533
Nicaragua,NIC,2019,1319021.4
Nicaragua,NIC,2020,1333241.9
Niger,NER,2000,10528983
Niger,NER,2001,10804938
Niger,NER,2002,11093113
Niger,NER,2003,11391801
Niger,NER,2004,11702926
Niger,NER,2005,12026430
Niger,NER,2006,12361145
Niger,NER,2007,12707620
Niger,NER,2008,13066983
Niger,NER,2009,13439230
Niger,NER,2010,13825068
Niger,NER,2011,14223209
Niger,NER,2012,14640867
Niger,NER,2013,15070679
Niger,NER,2014,15504373
Niger,NER,2015,15954660
Niger,NER,2016,16420744
Niger,NER,2017,16889528
Niger,NER,2018,17360650
Niger,NER,2019,17836102
Niger,NER,2020,18312278
Niger,NER,2021,18791920
Niger,NER,2022,19278846
Nigeria,NGA,2000,58129204
Nigeria,NGA,2001,59241852
Nigeria,NGA,2002,60375164
Nigeria,NGA,2003,61515840
Nigeria,NGA,2004,62658740
Nigeria,NGA,2005,63800444
Nigeria,NGA,2006,64941596
Nigeria,NGA,2007,66088228
Nigeria,NGA,2008,67236630
Nigeria,NGA,2009,68385780
Nigeria,NGA,2010,69539060
Nigeria,NGA,2011,70703760
Nigeria,NGA,2012,71854570
Nigeria,NGA,2013,72963900
Nigeria,NGA,2014,74015840
Nigeria,NGA,2015,74993780
Nigeria,NGA,2016,75936070
Nigeria,NGA,2017,76881070
Nigeria,NGA,2018,77789970
Nigeria,NGA,2019,78647630
Nigeria,NGA,2020,79484216
Nigeria,NGA,2021,80277944
Nigeria,NGA,2022,81033416
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,9.241767
Niue,NIU,2006,9.142344
Niue,NIU,2007,9.1026325
Niue,NIU,2008,10.639079
Niue,NIU,2009,13.614439
Niue,NIU,2010,16.597511
Niue,NIU,2011,19.59213
Niue,NIU,2012,22.621004
Niue,NIU,2013,25.797731
Niue,NIU,2014,28.951084
Niue,NIU,2015,32.23584
Niue,NIU,2016,35.56689
Niue,NIU,2017,38.819904
Niue,NIU,2018,42.323612
Niue,NIU,2019,46.272427
Niue,NIU,2020,49.999477
Niue,NIU,2021,49.870743
Niue,NIU,2022,49.793503
North Korea,PRK,2002,4618285.5
North Korea,PRK,2003,4643113.5
North Korea,PRK,2004,4672531.5
North Korea,PRK,2005,4698989.5
North Korea,PRK,2006,4721998
North Korea,PRK,2007,4661926
North Korea,PRK,2008,4599409
North Korea,PRK,2009,4532685
North Korea,PRK,2010,4462454.5
North Korea,PRK,2011,4390035.5
North Korea,PRK,2012,4317839.5
North Korea,PRK,2013,4246462
North Korea,PRK,2014,4175785.5
North Korea,PRK,2015,4105298.8
North Korea,PRK,2016,4032898
North Korea,PRK,2017,3957938
North Korea,PRK,2018,3880389
North Korea,PRK,2019,3800323
North Korea,PRK,2020,3804318.8
North Korea,PRK,2021,3806381
North Korea,PRK,2022,3806657.5
North Macedonia,MKD,2000,130446.44
North Macedonia,MKD,2001,131840.53
North Macedonia,MKD,2002,132977
North Macedonia,MKD,2003,133798.44
North Macedonia,MKD,2004,134515.77
North Macedonia,MKD,2005,127368.8
North Macedonia,MKD,2006,120094.305
North Macedonia,MKD,2007,112724.41
North Macedonia,MKD,2008,105283.86
North Macedonia,MKD,2009,97798.54
North Macedonia,MKD,2010,90254.31
North Macedonia,MKD,2011,82603.35
North Macedonia,MKD,2012,74859.414
North Macedonia,MKD,2013,67079.63
North Macedonia,MKD,2014,59267.527
North Macedonia,MKD,2015,51412.13
North Macedonia,MKD,2016,43523.113
North Macedonia,MKD,2017,35614.832
North Macedonia,MKD,2018,28600.463
North Macedonia,MKD,2019,22945.242
North Macedonia,MKD,2020,17307.885
North Macedonia,MKD,2021,11724.357
North Macedonia,MKD,2022,11576.035
Northern Africa and Western Asia (SDG),,2000,58018510
Northern Africa and Western Asia (SDG),,2001,58195850
Northern Africa and Western Asia (SDG),,2002,57924250
Northern Africa and Western Asia (SDG),,2003,57480170
Northern Africa and Western Asia (SDG),,2004,57069744
Northern Africa and Western Asia (SDG),,2005,56347516
Northern Africa and Western Asia (SDG),,2006,55603196
Northern Africa and Western Asia (SDG),,2007,54844484
Northern Africa and Western Asia (SDG),,2008,54122336
Northern Africa and Western Asia (SDG),,2009,53397116
Northern Africa and Western Asia (SDG),,2010,52559200
Northern Africa and Western Asia (SDG),,2011,51619464
Northern Africa and Western Asia (SDG),,2012,50696076
Northern Africa and Western Asia (SDG),,2013,49799880
Northern Africa and Western Asia (SDG),,2014,48931944
Northern Africa and Western Asia (SDG),,2015,48049030
Northern Africa and Western Asia (SDG),,2016,47292668
Northern Africa and Western Asia (SDG),,2017,47143124
Northern Africa and Western Asia (SDG),,2018,46974772
Northern Africa and Western Asia (SDG),,2019,46745196
Northern Africa and Western Asia (SDG),,2020,46981824
Northern Africa and Western Asia (SDG),,2021,24148796
Northern Africa and Western Asia (SDG),,2022,24384422
Northern Mariana Islands,MNP,2000,5130.79
Northern Mariana Islands,MNP,2001,4865.7964
Northern Mariana Islands,MNP,2002,4519.9395
Northern Mariana Islands,MNP,2003,4173.9165
Northern Mariana Islands,MNP,2004,3831.4133
Northern Mariana Islands,MNP,2005,3495.8179
Northern Mariana Islands,MNP,2006,3170.9978
Northern Mariana Islands,MNP,2007,2859.8152
Northern Mariana Islands,MNP,2008,2564.212
Northern Mariana Islands,MNP,2009,2286.2449
Northern Mariana Islands,MNP,2010,2024.2764
Northern Mariana Islands,MNP,2011,1826.7722
Northern Mariana Islands,MNP,2012,1682.7407
Northern Mariana Islands,MNP,2013,1537.8834
Northern Mariana Islands,MNP,2014,1392.3757
Northern Mariana Islands,MNP,2015,1246.9955
Northern Mariana Islands,MNP,2016,1102.5826
Northern Mariana Islands,MNP,2017,959.74927
Northern Mariana Islands,MNP,2018,818.7142
Northern Mariana Islands,MNP,2019,679.6363
Northern Mariana Islands,MNP,2020,544.8396
Northern Mariana Islands,MNP,2021,412.85254
Northern Mariana Islands,MNP,2022,282.43298
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0.3919924
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0.40529782
Norway,NOR,2019,0
Norway,NOR,2020,0
Norway,NOR,2021,0
Norway,NOR,2022,0
Oceania (SDG),,2000,5003135
Oceania (SDG),,2001,5148425.5
Oceania (SDG),,2002,5305912.5
Oceania (SDG),,2003,5461489.5
Oceania (SDG),,2004,5619928.5
Oceania (SDG),,2005,5766903.5
Oceania (SDG),,2006,5915857
Oceania (SDG),,2007,6066586
Oceania (SDG),,2008,6219580.5
Oceania (SDG),,2009,6375049
Oceania (SDG),,2010,6533058
Oceania (SDG),,2011,6690071
Oceania (SDG),,2012,6843774.5
Oceania (SDG),,2013,6995655.5
Oceania (SDG),,2014,7145834
Oceania (SDG),,2015,7294239.5
Oceania (SDG),,2016,7441251.5
Oceania (SDG),,2017,7591455.5
Oceania (SDG),,2018,7739968.5
Oceania (SDG),,2019,7889568.5
Oceania (SDG),,2020,8036516
Oceania (SDG),,2021,8197089
Oceania (SDG),,2022,8408544
Oman,OMN,2000,239850.42
Oman,OMN,2001,243033.8
Oman,OMN,2002,227635.52
Oman,OMN,2003,211690.88
Oman,OMN,2004,195031.11
Oman,OMN,2005,177871.27
Oman,OMN,2006,160216.19
Oman,OMN,2007,142128.45
Oman,OMN,2008,123660.77
Oman,OMN,2009,104856.38
Oman,OMN,2010,89960.21
Oman,OMN,2011,75179.61
Oman,OMN,2012,55705.492
Oman,OMN,2013,31975.818
Oman,OMN,2014,11032.581
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Pakistan,PAK,2000,100625710
Pakistan,PAK,2001,100288930
Pakistan,PAK,2002,99261330
Pakistan,PAK,2003,97815976
Pakistan,PAK,2004,96313680
Pakistan,PAK,2005,94633710
Pakistan,PAK,2006,92791160
Pakistan,PAK,2007,90879600
Pakistan,PAK,2008,88888770
Pakistan,PAK,2009,86823790
Pakistan,PAK,2010,84654070
Pakistan,PAK,2011,82237850
Pakistan,PAK,2012,79445570
Pakistan,PAK,2013,76341400
Pakistan,PAK,2014,73043630
Pakistan,PAK,2015,69573770
Pakistan,PAK,2016,65955430
Pakistan,PAK,2017,62332900
Pakistan,PAK,2018,58733364
Pakistan,PAK,2019,55056960
Pakistan,PAK,2020,51323056
Pakistan,PAK,2021,47505084
Pakistan,PAK,2022,43572164
Palau,PLW,2000,1517.8132
Palau,PLW,2001,1472.5715
Palau,PLW,2002,1420.5524
Palau,PLW,2003,1368.2424
Palau,PLW,2004,1290.7336
Palau,PLW,2005,1208.9735
Palau,PLW,2006,1122.1337
Palau,PLW,2007,1036.7677
Palau,PLW,2008,954.6628
Palau,PLW,2009,875.81866
Palau,PLW,2010,800.28436
Palau,PLW,2011,727.9008
Palau,PLW,2012,659.3681
Palau,PLW,2013,599.5087
Palau,PLW,2014,546.1539
Palau,PLW,2015,494.60513
Palau,PLW,2016,445.28445
Palau,PLW,2017,397.3547
Palau,PLW,2018,350.87567
Palau,PLW,2019,306.04633
Palau,PLW,2020,262.28546
Palau,PLW,2021,219.40898
Palau,PLW,2022,177.2082
Palestine,PSE,2000,41087.33
Palestine,PSE,2001,40661.594
Palestine,PSE,2002,40020.258
Palestine,PSE,2003,39249.758
Palestine,PSE,2004,38422.19
Palestine,PSE,2005,37578.168
Palestine,PSE,2006,36712.867
Palestine,PSE,2007,35801.938
Palestine,PSE,2008,34813.527
Palestine,PSE,2009,33733.58
Palestine,PSE,2010,32584.07
Palestine,PSE,2011,31363.84
Palestine,PSE,2012,30058.334
Palestine,PSE,2013,28667.688
Palestine,PSE,2014,27189.812
Palestine,PSE,2015,25648.506
Palestine,PSE,2016,24034.709
Palestine,PSE,2017,22306.473
Palestine,PSE,2018,20466.25
Palestine,PSE,2019,18525.154
Palestine,PSE,2020,16504.758
Palestine,PSE,2021,14394.192
Palestine,PSE,2022,12291.236
Panama,PAN,2000,871435.44
Panama,PAN,2001,863258.4
Panama,PAN,2002,854379.56
Panama,PAN,2003,844760.2
Panama,PAN,2004,834510.75
Panama,PAN,2005,823551.6
Panama,PAN,2006,811696.5
Panama,PAN,2007,799001.2
Panama,PAN,2008,785504.3
Panama,PAN,2009,771159.94
Panama,PAN,2010,755932.4
Panama,PAN,2011,739826.6
Panama,PAN,2012,722904.94
Panama,PAN,2013,705028.9
Panama,PAN,2014,686186
Panama,PAN,2015,666478.56
Panama,PAN,2016,645863.6
Panama,PAN,2017,624245.2
Panama,PAN,2018,601480.06
Panama,PAN,2019,577398.44
Panama,PAN,2020,551613.56
Panama,PAN,2021,524299.94
Panama,PAN,2022,527013.7
Papua New Guinea,PNG,2000,4338611.5
Papua New Guinea,PNG,2001,4489060.5
Papua New Guinea,PNG,2002,4642517
Papua New Guinea,PNG,2003,4799378
Papua New Guinea,PNG,2004,4959304.5
Papua New Guinea,PNG,2005,5112954
Papua New Guinea,PNG,2006,5268996.5
Papua New Guinea,PNG,2007,5427182.5
Papua New Guinea,PNG,2008,5587984
Papua New Guinea,PNG,2009,5751312.5
Papua New Guinea,PNG,2010,5916756.5
