measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,2204445.8353667785,2408797.8607532238,1993258.889293408
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,2279684.41803338,2481826.081427077,2058769.7497434244
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,2359599.6626198627,2572905.306778051,2134328.077880515
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,2443522.12972878,2664021.383060188,2211449.310424746
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,2530790.5655177166,2760333.3792482624,2291009.376486198
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,2620568.322492989,2863742.555500211,2371431.888271905
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,2714558.0463025672,2967407.4490509657,2461337.6410794104
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,2814196.6570332213,3075051.298242877,2555558.682912636
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,2917825.20063449,3194410.153778222,2654407.6387808933
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,3023439.2723155194,3307753.196259315,2754849.355895739
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,3128762.9684523884,3420316.163731658,2857515.5767648146
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,3234270.7026558607,3530957.8672362883,2954724.081397415
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,3341691.514304686,3644637.23090786,3054470.4187484286
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,3450638.067515157,3758953.663934611,3157158.097730632
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,3560837.9775429955,3878916.964377784,3252188.8926891955
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,3671720.199102046,3992682.9813601007,3353275.008948989
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,3779901.157948325,4117445.966594537,3449655.4322319203
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,3885005.337854794,4233034.062291884,3548496.9167357907
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,3991038.409523773,4365435.491383746,3650236.559222672
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,4102620.1464194856,4495809.000314708,3742335.9455011087
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,4221992.187110515,4581403.341687276,3870743.857725185
5,Prevalence,26,Independent State of Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,4439051.858137154,4855438.996650138,4060448.592665801
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,60482.91626694331,66414.52753717145,54329.34593419262
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,60666.871455896144,66495.65732114651,54545.12338500601
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,60902.81472117297,66748.15658767564,55030.55081006828
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,61188.75382439152,67169.65295640877,55444.53735309163
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,61517.251984660696,67591.65955606896,55851.29396888049
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,61882.79071094997,67848.34951914914,56253.59092474731
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,62232.89208123152,68542.58914861857,56571.16693942928
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,62538.77408693958,68960.13300410361,56888.03989385336
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,62835.878914164816,69047.00242478105,57260.211590051
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,63158.8608510251,69284.1360223362,57345.21371309357
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,63541.91067095932,70050.92801683395,57569.05308442454
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,63948.028277161626,70256.95054690092,58214.01521647597
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,64323.94451656036,70542.1691374343,58728.1225698701
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,64693.95687046598,70911.25931103394,59006.49083663577
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,65081.00711289579,71228.91943429237,59402.57026517825
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,65507.365850421935,71468.98910473648,59557.69601413066
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,65995.8383600045,71948.61213745647,60183.98302275056
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,66536.93633173047,72541.9429661393,60707.41886157382
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,67115.42450683042,73208.39809379796,61209.00972670791
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,67691.11273026183,73930.25221860169,61689.548727599264
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,68276.96244827214,74791.1943606177,62082.82974082293
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,68957.63776732824,75342.9897118225,62844.1435769106
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,69746.26862251801,75892.82576496288,63613.888960285694
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,70595.95105058896,76916.85214417157,64377.50090119417
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,71459.3336367156,78029.48170273629,65022.46243521181
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,72279.45704890133,79110.18958893817,65693.25402065899
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,72922.41000455948,79387.62544516625,66656.66688805501
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,73400.94339599539,79919.1929143256,67084.46757296659
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,73883.93042691602,80846.54711679314,67648.47370055996
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,74532.24133870489,81534.81303868952,67976.77175471932
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,75257.93447628988,81928.85426502654,68308.86071247251
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,75784.93918126612,83204.48238738012,69128.96760010331
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,283803.99536027503,310785.57613059034,256498.2730871872
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,287080.119734435,314063.7124140719,259835.8824459805
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1992,290294.7146286644,318104.6314287081,263219.9386958947
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1993,293478.0267478543,321708.19886486075,266717.3411961722
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1994,296651.89543769445,324864.32949581486,269963.17405059375
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1995,299828.6052728408,328484.0195517215,272803.1146440888
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1996,303116.28776035225,331295.08336084534,275719.6161858326
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1997,306631.2091512583,335434.1253303081,278964.9393319964
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1998,310328.2042821781,339331.3161671992,283448.6710189346
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1999,314062.7742577349,343898.3595716772,286842.1070631001
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2000,317664.75796179567,348268.01329364587,289679.9674821653
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2001,321213.40563944384,352168.8501079177,292959.6446020191
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2002,324816.14568175346,355828.45694544254,296516.62861924287
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2003,328403.01362245705,360339.7264688908,299791.952527239
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2004,332004.8237267128,364116.9118531956,302265.34556254884
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2005,335630.35195266973,369010.3224657892,305389.1913218085
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2006,339484.0361969505,371848.47868227353,309376.33198705857
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2007,343596.8948426676,375774.1602886061,313741.2378454828
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2008,347588.82169182296,379903.6972827686,317894.02637256624
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2009,351206.56719943066,382925.2043943198,321678.8116978378
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2010,354176.08935452014,386377.1744424461,324348.4533020876
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2011,356633.8214751782,388122.39218473824,326851.2208043086
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2012,358932.6379366581,390367.8851193823,329767.1646099938
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2013,361063.7426255281,392056.2526245053,332315.6795245482
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2014,363013.5332504897,393044.43446689664,333990.4355516881
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2015,364762.2663362021,396002.766684696,335466.9402413534
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2016,365792.1988858782,395102.9209026395,337160.2519494783
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2017,366049.42691468506,396000.3754819616,337117.8499132092
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2018,366202.8191840404,397971.6058343826,336670.6932768073
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2019,366887.76294485934,399555.3509718687,336054.88635124266
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2020,367777.8897549328,400237.18861417024,338144.7597147044
5,Prevalence,22,Republic of Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2021,377619.9030881727,411082.8215088054,348740.69799785106
5,Prevalence,23,Republic of Kiribati,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1990,32526.05501709197,35207.371010632705,29828.75146028724
5,Prevalence,23,Republic of Kiribati,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,1991,33067.358887417184,35715.348959376155,30379.421252248307
