name;region;year;gini;household_income;population;Extreme poverty rate
St. Lucia;ame;1982;43;706;121154;58,81%
St. Vincent and the Grenadines;ame;1982;40;2534;102204;5,06%
Sudan;afr;1982;36;1159;15562194;29,02%
Suriname;ame;1982;52;2865;364032;12,09%
Swaziland;afr;1982;61;566;639237;75,04%
Sweden;eur;1982;21;9626;8329425;0,00%
Switzerland;eur;1982;36;17023;6341548;0,00%
Syria;asi;1982;33;2343;9590227;2,45%
Tajikistan;asi;1982;27;2937;4140258;0,21%
Tanzania;afr;1982;28;614;19891548;62,17%
Thailand;asi;1982;45;2005;49267560;13,54%
Timor-Leste;asi;1982;36;580;604430;68,23%
Togo;afr;1982;54;1213;2915066;45,52%
Tonga;asi;1982;38;2415;93681;4,36%
Trinidad and Tobago;ame;1982;42;6655;1120611;0,42%
Tunisia;afr;1982;42;1998;6733961;14,60%
Turkey;eur;1982;46;2992;46025357;6,67%
Turkmenistan;asi;1982;28;977;3019066;24,14%
Tuvalu;asi;1982;39;1755;8284;11,71%
Uganda;afr;1982;53;409;13323332;82,46%
Ukraine;eur;1982;29;2089;50379379;4,54%
United Arab Emirates;asi;1982;40;91564;1189545;0,00%
United Kingdom;eur;1982;33;9714;56296240;0,00%
United States;ame;1982;37;16411;234132632;0,00%
Uruguay;ame;1982;43;6578;2954282;0,57%
Uzbekistan;asi;1982;28;2439;16790069;0,66%
Vanuatu;asi;1982;37;1315;121435;20,12%
Venezuela;ame;1982;55;7282;16185894;2,95%
Vietnam;asi;1982;36;650;56931824;60,92%
Yemen;asi;1982;37;1920;8764621;8,01%
Zambia;afr;1982;68;1359;6305709;54,62%
Zimbabwe;afr;1982;38;2745;7721536;5,26%
Afghanistan;asi;1983;32;1388;12389269;12,13%
Albania;eur;1983;27;2203;2842624;0,89%
Algeria;afr;1983;40;2592;21228289;7,48%
Angola;afr;1983;45;1002;9931562;44,52%
Antigua and Barbuda;ame;1983;40;6418;71639;0,28%
Argentina;ame;1983;40;7364;29454738;0,15%
Armenia;eur;1983;42;3227;3238594;3,19%
Aruba;ame;1983;40;9098;62201;0,07%
Australia;asi;1983;32;12714;15257358;0,00%
Austria;eur;1983;25;12374;7603102;0,00%
Azerbaijan;eur;1983;35;5245;6452076;0,16%
Bahamas;ame;1983;43;14003;225187;0,04%
Bahrain;asi;1983;40;10309;396454;0,04%
Bangladesh;asi;1983;26;875;88338242;30,48%
Barbados;ame;1983;48;7165;254518;1,03%
Belarus;eur;1983;23;3388;9834424;0,01%
Belgium;eur;1983;23;11166;9897880;0,00%
Belize;ame;1983;60;2415;155822;23,99%
Benin;afr;1983;42;801;4039949;53,43%
Bermuda;ame;1983;40;16986;58134;0,00%
Bhutan;asi;1983;47;438;441847;81,36%
Bolivia;ame;1983;42;2705;5959960;5,49%
Bosnia and Herzegovina;eur;1983;30;2212;4308106;1,74%
Botswana;afr;1983;54;1319;1113539;42,22%
Brazil;ame;1983;58;2335;129882321;49,13%
Brunei;asi;1983;40;7576;212136;0,15%
Bulgaria;eur;1983;23;8599;8953074;0,00%
Burkina Faso;afr;1983;48;428;7340905;81,16%
Burundi;afr;1983;34;447;4448728;80,83%
Cambodia;asi;1983;42;656;7168236;62,68%
Cameroon;afr;1983;32;1642;9445003;10,38%
Canada;ame;1983;32;15435;25296840;0,00%
Cape Verde;afr;1983;53;957;303368;53,02%
Central African Republic;afr;1983;65;504;2493135;79,09%
Chad;afr;1983;38;584;4829094;67,59%
Chile;ame;1983;56;3661;11797534;10,80%
China;asi;1983;30;502;1037123834;88,25%
Colombia;ame;1983;53;2968;29687094;12,16%
Comoros;afr;1983;48;3472;336096;8,28%
Congo, Dem. Rep.;afr;1983;42;778;28404876;54,84%
Congo, Rep.;afr;1983;45;1373;2009165;31,05%
Costa Rica;ame;1983;42;1678;2589930;16,22%
Cote d'Ivoire;afr;1983;46;3415;9432731;7,65%
Croatia;eur;1983;23;7386;4669613;0,00%
Cuba;ame;1983;40;9620;9966733;0,06%
Cyprus;eur;1983;30;4486;694077;0,06%
Czech Republic;eur;1983;18;6553;10354307;0,00%
Denmark;eur;1983;26;11023;5119607;0,00%
Djibouti;afr;1983;37;2636;393802;4,84%
Dominica;ame;1983;40;3312;74747;2,39%
Dominican Republic;ame;1983;46;1388;6214857;26,73%
Ecuador;ame;1983;48;2310;8606213;12,87%
Egypt;afr;1983;30;1410;47594556;13,68%
El Salvador;ame;1983;51;2555;4792903;13,54%
Equatorial Guinea;afr;1983;40;272;314475;93,66%
Eritrea;afr;1983;40;2811;2598410;6,13%
Estonia;eur;1983;29;5884;1501420;0,01%
Ethiopia;afr;1983;48;1022;38285883;46,82%
Fiji;asi;1983;38;1921;685391;8,16%
Finland;eur;1983;22;9706;4862178;0,00%
France;eur;1983;32;11083;54817832;0,00%
Gabon;afr;1983;58;3992;787013;14,50%
Gambia;afr;1983;40;732;673238;56,44%
Georgia;eur;1983;27;10231;5122384;0,00%
Germany;eur;1983;28;13869;77790080;0,00%
Ghana;afr;1983;38;895;11895125;44,40%
Greece;eur;1983;38;7417;9867161;0,08%
Grenada;ame;1983;40;3661;95985;1,78%
Guatemala;ame;1983;55;1389;7847472;36,35%
Guinea;afr;1983;49;286;4810496;90,87%
Guinea-Bissau;afr;1983;45;1418;854113;29,85%
Guyana;ame;1983;44;1493;778948;22,17%
Haiti;ame;1983;57;1809;6096692;29,18%
Honduras;ame;1983;62;1819;4031349;34,48%
Hong Kong, China;asi;1983;45;11082;5183912;0,17%
Hungary;eur;1983;20;7207;10669693;0,00%
Iceland;eur;1983;28;11189;236019;0,00%
India;asi;1983;32;811;746949067;81,99%
Indonesia;asi;1983;32;608;158044343;63,46%
Iran;asi;1983;47;4088;43645092;3,56%
Iraq;asi;1983;29;1913;14825789;2,83%
Ireland;eur;1983;38;5653;3531776;0,23%
Israel;asi;1983;37;6852;3950123;0,08%
Italy;eur;1983;31;10046;56838675;0,00%
Jamaica;ame;1983;38;2705;2273666;3,25%
Japan;asi;1983;28;8832;120438087;0,00%
Jordan;asi;1983;35;3764;2667470;0,61%
Kazakhstan;asi;1983;30;5390;15421226;0,01%
Kenya;afr;1983;64;2436;18239404;33,37%
Kiribati;asi;1983;37;2021;61768;6,68%
Kuwait;asi;1983;40;15841;1580638;0,01%
Kyrgyz Republic;asi;1983;29;1468;3834168;7,62%
Lao;asi;1983;34;1062;3489977;27,27%
Latvia;eur;1983;23;7908;2550927;0,00%
Lebanon;asi;1983;41;3801;2651292;1,90%
Lesotho;afr;1983;56;592;1410439;72,26%
Liberia;afr;1983;37;1707;2102911;13,97%
Libya;afr;1983;40;20822;3614689;0,00%
Lithuania;eur;1983;23;4524;3506539;0,00%
Luxembourg;eur;1983;26;11073;365305;0,00%
Macao, China;asi;1983;40;10117;260997;0,05%
Macedonia, FYR;eur;1983;38;3708;1965895;1,18%
Madagascar;afr;1983;48;903;9504281;52,19%
Malawi;afr;1983;53;1267;6661358;42,81%
Malaysia;asi;1983;49;4315;14818617;4,07%
Maldives;asi;1983;41;588;176356;68,35%
Mali;afr;1983;51;375;7543743;84,75%
Malta;eur;1983;40;6392;342628;0,28%
Mauritania;afr;1983;47;1201;1672496;38,18%
Mauritius;afr;1983;39;1447;998631;21,91%
Mexico;ame;1983;49;3583;74196548;5,75%
Micronesia, Fed. Sts.;asi;1983;42;1714;80678;15,63%
Moldova;eur;1983;23;5124;4132446;0,00%
Mongolia;asi;1983;32;1142;1823216;20,51%
Montenegro;eur;1983;30;6949;602967;0,00%
Morocco;afr;1983;39;1974;21528502;12,24%
Mozambique;afr;1983;44;373;12657708;85,44%
Myanmar;asi;1983;38;394;35697943;86,55%
Namibia;afr;1983;62;2586;1081081;29,60%
Nepal;asi;1983;30;557;15974420;70,61%
Netherlands;eur;1983;28;10152;14365385;0,00%
New Zealand;asi;1983;27;11115;3215729;0,00%
Nicaragua;ame;1983;49;3201;3527939;7,72%
Niger;afr;1983;36;849;6529894;45,13%
Nigeria;afr;1983;37;971;79462277;38,83%
North Korea;asi;1983;37;1729;18298214;10,19%
Norway;eur;1983;30;11420;4124585;0,00%
Oman;asi;1983;40;5223;1361097;0,57%
Pakistan;asi;1983;32;654;86297640;59,06%
Palau;asi;1983;40;2157;13012;7,67%
Palestine;asi;1983;34;2845;1649698;1,42%
Panama;ame;1983;53;4196;2121939;6,74%
Papua New Guinea;asi;1983;55;867;3594004;55,81%
Paraguay;ame;1983;41;4825;3465793;0,88%
Peru;ame;1983;47;2113;18660439;13,86%
Philippines;asi;1983;41;1737;51455033;13,35%
Poland;eur;1983;25;5201;36550846;0,00%
Portugal;eur;1983;33;5788;9958417;0,05%
Puerto Rico;ame;1983;49;7989;3304682;1,05%
Qatar;asi;1983;40;7615;309479;0,15%
Romania;eur;1983;22;5277;22928925;0,00%
Russia;eur;1983;24;1925;140946861;2,78%
Rwanda;afr;1983;29;770;5673614;46,24%
Samoa;asi;1983;42;2190;158384;9,00%
Sao Tome and Principe;afr;1983;32;1412;100318;15,75%
Saudi Arabia;asi;1983;40;12023;11763837;0,02%
Senegal;afr;1983;55;811;6100495;60,83%
Serbia;eur;1983;33;8640;9127677;0,01%
Seychelles;afr;1983;43;3862;68909;4,23%
Sierra Leone;afr;1983;46;833;3608751;54,06%
Singapore;asi;1983;36;8678;2580261;0,02%
Slovak Republic;eur;1983;19;6736;5106989;0,00%
Slovenia;eur;1983;26;6716;1903548;0,00%
Solomon Islands;asi;1983;46;1096;254596;38,09%
Somalia;afr;1983;47;508;6740220;75,32%
South Africa;afr;1983;65;3171;32139708;43,53%
South Korea;asi;1983;38;2820;39752024;2,91%
South Sudan;afr;1983;45;787;5170558;56,11%
Spain;eur;1983;32;7019;38514061;0,01%
Sri Lanka;asi;1983;33;1420;15726802;12,28%
St. Kitts and Nevis;ame;1983;40;4911;42542;0,70%
St. Lucia;ame;1983;43;738;122740;56,35%
St. Vincent and the Grenadines;ame;1983;40;2621;102984;4,62%
Sudan;afr;1983;36;1109;16107730;31,17%
Suriname;ame;1983;53;2707;365300;13,54%
Swaziland;afr;1983;61;551;658320;75,77%
Sweden;eur;1983;21;9764;8332443;0,00%
Switzerland;eur;1983;36;17030;6377095;0,00%
Syria;asi;1983;33;2296;9938847;2,64%
Tajikistan;asi;1983;27;2924;4265247;0,20%
Tanzania;afr;1983;29;596;20524666;64,54%
Thailand;asi;1983;45;2018;50186199;13,27%
Timor-Leste;asi;1983;36;594;624648;66,77%
Togo;afr;1983;54;1106;3026238;48,56%
Tonga;asi;1983;38;2585;93774;3,57%
Trinidad and Tobago;ame;1983;42;6047;1138676;0,59%
Tunisia;afr;1983;42;2055;6930387;14,43%
Turkey;eur;1983;46;3071;47073422;6,00%
Turkmenistan;asi;1983;27;976;3091511;23,92%
Tuvalu;asi;1983;39;1724;8413;12,22%
Uganda;afr;1983;52;428;13735271;81,22%
Ukraine;eur;1983;28;2147;50570032;3,53%
United Arab Emirates;asi;1983;40;83870;1253060;0,00%
United Kingdom;eur;1983;34;10069;56330877;0,00%
United States;ame;1983;37;16947;236344004;0,00%
Uruguay;ame;1983;43;6727;2973463;0,52%
Uzbekistan;asi;1983;27;2452;17221212;0,56%
Vanuatu;asi;1983;37;1560;124249;13,62%
Venezuela;ame;1983;55;6939;16617346;3,19%
Vietnam;asi;1983;36;671;58277387;58,77%
Yemen;asi;1983;37;1973;9111097;7,45%
Zambia;afr;1983;67;1349;6521542;53,88%
Zimbabwe;afr;1983;38;2681;8027565;5,53%
Afghanistan;asi;1984;33;1365;12047115;13,15%
Albania;eur;1984;27;2210;2901592;0,87%
Algeria;afr;1984;40;2653;21893853;7,09%
Angola;afr;1984;45;1029;10277321;43,22%
Antigua and Barbuda;ame;1984;40;6751;70725;0,23%
Argentina;ame;1984;40;7440;29920904;0,17%
Armenia;eur;1984;42;3208;3285595;3,24%
Aruba;ame;1984;40;9816;62836;0,05%
Australia;asi;1984;32;12822;15487214;0,00%
Austria;eur;1984;26;12416;7607293;0,00%
Azerbaijan;eur;1984;35;5244;6557585;0,15%
Bahamas;ame;1984;43;14053;230015;0,04%
Bahrain;asi;1984;40;11035;407227;0,03%
Bangladesh;asi;1984;27;916;90732362;27,44%
Barbados;ame;1984;48;7351;255193;0,94%
Belarus;eur;1984;23;3437;9901045;0,01%
Belgium;eur;1984;23;11445;9906371;0,00%
Belize;ame;1984;60;2386;160347;24,33%
Benin;afr;1984;42;840;4156819;50,92%
Bermuda;ame;1984;40;16417;58525;0,01%
Bhutan;asi;1984;47;454;453720;80,08%
Bolivia;ame;1984;42;2687;6085496;5,58%
Bosnia and Herzegovina;eur;1984;30;2225;4350746;1,70%
Botswana;afr;1984;54;1415;1151292;39,73%
Brazil;ame;1984;58;2331;132800684;49,27%
Brunei;asi;1984;40;7421;218227;0,16%
Bulgaria;eur;1984;23;8864;8968856;0,00%
Burkina Faso;afr;1984;48;422;7531242;81,52%
Burundi;afr;1984;34;436;4571292;81,88%
Cambodia;asi;1984;42;656;7446019;62,68%
Cameroon;afr;1984;33;1720;9742263;10,03%
Canada;ame;1984;32;15509;25571673;0,00%
Cape Verde;afr;1984;53;971;309397;52,46%
Central African Republic;afr;1984;64;523;2565803;78,14%
Chad;afr;1984;38;591;4954046;67,03%
Chile;ame;1984;56;3816;11985658;10,13%
China;asi;1984;30;552;1053210735;83,47%
Colombia;ame;1984;53;3011;30350086;11,46%
Comoros;afr;1984;48;3506;345466;8,13%
Congo, Dem. Rep.;afr;1984;42;799;29121474;53,53%
Congo, Rep.;afr;1984;45;1430;2068132;29,52%
Costa Rica;ame;1984;40;1825;2659781;11,12%
Cote d'Ivoire;afr;1984;45;3190;9826055;7,32%
Croatia;eur;1984;23;7531;4693431;0,00%
Cuba;ame;1984;40;10368;10017059;0,05%
Cyprus;eur;1984;30;4821;697717;0,04%
Czech Republic;eur;1984;18;6692;10340848;0,00%
Denmark;eur;1984;25;11538;5116058;0,00%
Djibouti;afr;1984;37;2892;406017;3,75%
Dominica;ame;1984;40;3519;74213;2,00%
Dominican Republic;ame;1984;46;1363;6351572;28,23%
Ecuador;ame;1984;49;2336;8823751;13,15%
Egypt;afr;1984;30;1482;48868951;12,30%
El Salvador;ame;1984;52;2569;4858532;13,79%
Equatorial Guinea;afr;1984;40;542;338086;71,72%
Eritrea;afr;1984;40;2660;2674289;6,98%
Estonia;eur;1984;28;5944;1511199;0,00%
Ethiopia;afr;1984;48;968;39518801;48,93%
Fiji;asi;1984;38;2040;700366;6,94%
Finland;eur;1984;22;9947;4888204;0,00%
France;eur;1984;32;11219;55102743;0,00%
Gabon;afr;1984;57;3838;808083;14,56%
Gambia;afr;1984;40;689;701104;59,61%
Georgia;eur;1984;27;10710;5164137;0,00%
Germany;eur;1984;27;14314;77704336;0,00%
Ghana;afr;1984;37;940;12311158;41,07%
Greece;eur;1984;37;7605;9922431;0,07%
Grenada;ame;1984;40;3756;98439;1,65%
Guatemala;ame;1984;56;1356;8042897;38,47%
Guinea;afr;1984;48;281;4943144;91,23%
Guinea-Bissau;afr;1984;45;1440;876873;29,46%
Guyana;ame;1984;44;1425;775219;24,02%
Haiti;ame;1984;57;1779;6240329;29,53%
Honduras;ame;1984;62;1823;4154887;33,87%
Hong Kong, China;asi;1984;45;11616;5258161;0,15%
Hungary;eur;1984;20;7418;10617232;0,00%
Iceland;eur;1984;28;11538;238808;0,00%
India;asi;1984;32;838;764245202;81,59%
Indonesia;asi;1984;32;639;161555583;60,33%
Iran;asi;1984;47;3958;45474708;3,93%
Iraq;asi;1984;29;1894;15205501;2,85%
Ireland;eur;1984;38;5862;3551654;0,20%
Israel;asi;1984;37;6781;4016130;0,08%
Italy;eur;1984;30;10547;56937695;0,00%
Jamaica;ame;1984;39;2668;2308947;3,92%
Japan;asi;1984;28;9174;121199799;0,00%
Jordan;asi;1984;35;3930;2780428;0,56%
Kazakhstan;asi;1984;29;5365;15603720;0,01%
Kenya;afr;1984;63;2388;18937738;32,74%
Kiribati;asi;1984;37;2126;62765;5,78%
Kuwait;asi;1984;40;15461;1655833;0,01%
Kyrgyz Republic;asi;1984;29;1466;3913058;7,05%
Lao;asi;1984;34;1068;3586381;26,95%
Latvia;eur;1984;23;8317;2564107;0,00%
Lebanon;asi;1984;41;5508;2667220;0,57%
Lesotho;afr;1984;56;605;1442212;71,60%
Liberia;afr;1984;37;1656;2159089;14,90%
Libya;afr;1984;40;18294;3746715;0,01%
Lithuania;eur;1984;23;4537;3533478;0,00%
Luxembourg;eur;1984;26;11772;365795;0,00%
Macao, China;asi;1984;40;10153;271993;0,05%
Macedonia, FYR;eur;1984;38;3783;1974415;1,08%
Madagascar;afr;1984;48;846;9780872;54,81%
Malawi;afr;1984;54;1280;6895928;43,43%
Malaysia;asi;1984;49;4545;15191625;3,47%
Maldives;asi;1984;41;725;182953;56,67%
Mali;afr;1984;51;386;7693667;84,02%
Malta;eur;1984;40;6564;345948;0,26%
Mauritania;afr;1984;46;1091;1720812;41,66%
Mauritius;afr;1984;38;1502;1007501;19,72%
Mexico;ame;1984;49;3630;75780605;6,02%
Micronesia, Fed. Sts.;asi;1984;42;1598;83240;17,98%
Moldova;eur;1984;23;5141;4174624;0,00%
Mongolia;asi;1984;32;1278;1871090;15,23%
Montenegro;eur;1984;30;7100;609431;0,00%
Morocco;afr;1984;39;2003;22037610;11,95%
Mozambique;afr;1984;44;359;12853780;86,52%
Myanmar;asi;1984;38;398;36468888;86,16%
Namibia;afr;1984;63;2478;1111132;32,07%
Nepal;asi;1984;30;595;16347242;65,89%
Netherlands;eur;1984;29;10487;14437506;0,00%
New Zealand;asi;1984;27;11447;3243036;0,00%
Nicaragua;ame;1984;50;3060;3619253;8,79%
Niger;afr;1984;35;689;6720344;57,49%
Nigeria;afr;1984;38;929;81497739;42,08%
North Korea;asi;1984;37;1783;18590138;9,39%
Norway;eur;1984;30;12094;4138268;0,00%
Oman;asi;1984;40;5854;1431077;0,39%
Pakistan;asi;1984;32;664;89228949;58,08%
Palau;asi;1984;40;2155;13372;7,68%
Palestine;asi;1984;34;2846;1702656;1,41%
Panama;ame;1984;54;4096;2170409;7,64%
Papua New Guinea;asi;1984;55;842;3694041;57,06%
Paraguay;ame;1984;41;4831;3567752;0,87%
Peru;ame;1984;46;2163;19099584;12,91%
Philippines;asi;1984;41;1574;52873974;16,70%
Poland;eur;1984;25;5348;36858895;0,00%
Portugal;eur;1984;34;5673;9977168;0,07%
Puerto Rico;ame;1984;50;8281;3337859;0,98%
Qatar;asi;1984;40;7219;341455;0,18%
Romania;eur;1984;22;5467;23013161;0,00%
Russia;eur;1984;24;1938;141950629;2,74%
Rwanda;afr;1984;30;718;5881906;51,60%
Samoa;asi;1984;42;2212;159283;8,80%
Sao Tome and Principe;afr;1984;32;1305;101915;18,85%
Saudi Arabia;asi;1984;40;10850;12484967;0,04%
Senegal;afr;1984;55;751;6289327;63,63%
Serbia;eur;1984;34;8784;9192920;0,01%
Seychelles;afr;1984;42;4006;69459;3,37%
Sierra Leone;afr;1984;45;820;3699467;54,36%
Singapore;asi;1984;37;9014;2643951;0,02%
Slovak Republic;eur;1984;19;6878;5137685;0,00%
Slovenia;eur;1984;26;6851;1925314;0,00%
Solomon Islands;asi;1984;46;1072;262709;39,15%
Somalia;afr;1984;47;532;6747932;73,59%
South Africa;afr;1984;64;3235;32943584;42,47%
South Korea;asi;1984;38;3066;40300401;2,08%
South Sudan;afr;1984;45;723;5319609;59,99%
Spain;eur;1984;32;7098;38688120;0,01%
Sri Lanka;asi;1984;33;1473;15951422;10,84%
St. Kitts and Nevis;ame;1984;40;5450;42294;0,50%
St. Lucia;ame;1984;43;780;124468;53,22%
St. Vincent and the Grenadines;ame;1984;40;2750;103742;4,05%
Sudan;afr;1984;36;1019;16658054;35,51%
Suriname;ame;1984;53;2613;367660;14,60%
Swaziland;afr;1984;61;544;679976;76,11%
Sweden;eur;1984;21;10158;8340440;0,00%
Switzerland;eur;1984;36;17476;6416705;0,00%
Syria;asi;1984;33;2129;10293049;3,39%
Tajikistan;asi;1984;27;2855;4397525;0,21%
Tanzania;afr;1984;30;596;21173603;64,77%
Thailand;asi;1984;45;2031;51108082;12,92%
Timor-Leste;asi;1984;36;608;646688;65,30%
Togo;afr;1984;53;1098;3140237;48,32%
Tonga;asi;1984;38;2656;93842;3,29%
Trinidad and Tobago;ame;1984;42;6321;1155695;0,51%
Tunisia;afr;1984;43;2076;7127941;14,46%
Turkey;eur;1984;45;3168;48114105;5,24%
Turkmenistan;asi;1984;27;957;3166221;25,07%
Tuvalu;asi;1984;39;1821;8530;10,71%
Uganda;afr;1984;50;380;14174470;84,42%
Ukraine;eur;1984;27;2164;50750925;2,89%
United Arab Emirates;asi;1984;40;80897;1318478;0,00%
United Kingdom;eur;1984;35;10329;56386226;0,00%
United States;ame;1984;37;18028;238573861;0,00%
Uruguay;ame;1984;43;6879;2992645;0,47%
Uzbekistan;asi;1984;27;2416;17659975;0,54%
Vanuatu;asi;1984;37;1630;127092;12,23%
Venezuela;ame;1984;55;6639;17057785;3,30%
Vietnam;asi;1984;36;716;59653090;54,39%
Yemen;asi;1984;37;1990;9472170;7,27%
Zambia;afr;1984;66;1293;6738765;54,09%
Zimbabwe;afr;1984;38;2529;8342195;6,26%
Afghanistan;asi;1985;33;1322;11783050;14,96%
Albania;eur;1985;27;2216;2966798;0,86%
Algeria;afr;1985;40;2674;22565905;6,96%
Angola;afr;1985;45;1033;10609042;42,91%
Antigua and Barbuda;ame;1985;40;7769;69782;0,14%
Argentina;ame;1985;41;6842;30388783;0,30%
Armenia;eur;1985;42;3179;3335935;3,32%
Aruba;ame;1985;40;10671;63026;0,04%
Australia;asi;1985;32;12932;15729643;0,00%
Austria;eur;1985;27;12688;7614868;0,00%
Azerbaijan;eur;1985;35;5224;6666455;0,14%
Bahamas;ame;1985;43;14356;234687;0,04%
Bahrain;asi;1985;40;8628;419430;0,09%
Bangladesh;asi;1985;27;959;93199865;24,79%
Barbados;ame;1985;47;7365;255924;0,91%
Belarus;eur;1985;23;3475;9966154;0,01%
Belgium;eur;1985;23;11559;9916578;0,00%
Belize;ame;1985;60;2349;164921;24,76%
Benin;afr;1985;42;878;4278501;48,56%
Bermuda;ame;1985;40;17423;58920;0,00%
Bhutan;asi;1985;47;468;467178;79,02%
Bolivia;ame;1985;42;2624;6211550;5,92%
Bosnia and Herzegovina;eur;1985;30;2200;4392130;1,79%
Botswana;afr;1985;55;1470;1189114;38,80%
Brazil;ame;1985;58;2511;135676281;46,93%
Brunei;asi;1985;40;7117;224512;0,19%
Bulgaria;eur;1985;23;8581;8975291;0,00%
Burkina Faso;afr;1985;48;464;7727907;78,58%
Burundi;afr;1985;34;478;4702066;77,64%
Cambodia;asi;1985;42;653;7712978;62,89%
Cameroon;afr;1985;34;1819;10050023;9,50%
Canada;ame;1985;32;15583;25873949;0,00%
Cape Verde;afr;1985;53;1030;315069;50,11%
Central African Republic;afr;1985;64;512;2634232;78,50%
Chad;afr;1985;38;714;5091535;56,69%
Chile;ame;1985;56;3833;12181028;10,06%
China;asi;1985;31;592;1070863389;80,89%
Colombia;ame;1985;52;3055;31011688;10,78%
Comoros;afr;1985;48;3484;355337;8,23%
Congo, Dem. Rep.;afr;1985;42;780;29883446;54,74%
Congo, Rep.;afr;1985;45;1374;2127770;31,21%
Costa Rica;ame;1985;38;1985;2730233;8,10%
Cote d'Ivoire;afr;1985;43;3206;10222558;6,43%
Croatia;eur;1985;23;7552;4716117;0,00%
Cuba;ame;1985;41;10160;10082989;0,06%
Cyprus;eur;1985;30;4993;703687;0,03%
Czech Republic;eur;1985;18;6732;10331370;0,00%
Denmark;eur;1985;25;12054;5114243;0,00%
Djibouti;afr;1985;37;2823;425613;4,01%
Dominica;ame;1985;40;3594;73643;1,88%
Dominican Republic;ame;1985;47;1302;6488856;31,05%
Ecuador;ame;1985;49;2367;9045979;13,39%
Egypt;afr;1985;31;1547;50204985;11,24%
El Salvador;ame;1985;52;2581;4923860;14,14%
Equatorial Guinea;afr;1985;40;565;358896;69,75%
Eritrea;afr;1985;40;2281;2753151;9,83%
Estonia;eur;1985;27;5984;1522397;0,00%
Ethiopia;afr;1985;48;830;40800343;55,43%
Fiji;asi;1985;38;1917;711661;8,20%
Finland;eur;1985;22;10241;4911220;0,00%
France;eur;1985;32;11405;55397482;0,00%
Gabon;afr;1985;56;3455;830085;15,96%
Gambia;afr;1985;40;610;732096;65,88%
Georgia;eur;1985;27;11155;5211441;0,00%
Germany;eur;1985;27;14665;77717431;0,00%
Ghana;afr;1985;37;956;12716228;39,45%
Greece;eur;1985;37;7833;9974739;0,05%
Grenada;ame;1985;40;3929;99906;1,43%
Guatemala;ame;1985;57;1309;8240060;40,83%
Guinea;afr;1985;48;273;5084767;91,80%
Guinea-Bissau;afr;1985;46;1483;899509;28,54%
Guyana;ame;1985;44;1468;770435;22,95%
Haiti;ame;1985;57;1746;6384195;29,85%
Honduras;ame;1985;61;1834;4281189;33,24%
Hong Kong, China;asi;1985;46;11992;5337622;0,14%
Hungary;eur;1985;20;7257;10566817;0,00%
Iceland;eur;1985;28;11833;241582;0,00%
India;asi;1985;32;867;781666671;81,15%
Indonesia;asi;1985;31;641;165012196;59,86%
Iran;asi;1985;47;3881;47342702;4,11%
Iraq;asi;1985;29;1903;15576395;2,70%
Ireland;eur;1985;38;6028;3564959;0,18%
Israel;asi;1985;37;6899;4082787;0,08%
Italy;eur;1985;31;10890;57012352;0,00%
Jamaica;ame;1985;40;2532;2338638;5,12%
Japan;asi;1985;29;9708;121894038;0,00%
Jordan;asi;1985;36;3912;2895985;0,64%
Kazakhstan;asi;1985;28;5321;15789437;0,01%
Kenya;afr;1985;62;2399;19651225;31,42%
Kiribati;asi;1985;37;1980;64003;7,07%
Kuwait;asi;1985;40;14127;1738994;0,01%
Kyrgyz Republic;asi;1985;28;1463;3993106;6,57%
Lao;asi;1985;34;1075;3687898;26,44%
Latvia;eur;1985;23;8237;2580751;0,00%
Lebanon;asi;1985;40;6892;2676583;0,24%
Lesotho;afr;1985;56;612;1472192;71,32%
Liberia;afr;1985;37;1600;2192555;16,00%
Libya;afr;1985;40;18500;3873781;0,01%
Lithuania;eur;1985;23;4536;3562396;0,00%
Luxembourg;eur;1985;26;12114;366884;0,00%
Macao, China;asi;1985;40;10339;283581;0,04%
Macedonia, FYR;eur;1985;38;3796;1981534;1,05%
Madagascar;afr;1985;48;842;10063495;54,84%
Malawi;afr;1985;55;1289;7211105;44,05%
Malaysia;asi;1985;48;4490;15598942;3,34%
Maldives;asi;1985;41;795;189637;51,30%
Mali;afr;1985;51;389;7831889;83,81%
Malta;eur;1985;40;6862;349196;0,22%
Mauritania;afr;1985;45;1099;1769942;40,78%
Mauritius;afr;1985;37;1594;1015762;16,87%
Mexico;ame;1985;50;3774;77360707;6,03%
Micronesia, Fed. Sts.;asi;1985;42;1813;85686;13,95%
Moldova;eur;1985;24;5141;4214916;0,00%
Mongolia;asi;1985;32;1251;1921881;16,14%
Montenegro;eur;1985;30;7135;614016;0,00%
Morocco;afr;1985;39;2113;22537376;10,75%
Mozambique;afr;1985;44;322;12984405;89,22%
Myanmar;asi;1985;38;396;37222296;86,41%
Namibia;afr;1985;64;2418;1148302;33,94%
Nepal;asi;1985;31;608;16723956;64,24%
Netherlands;eur;1985;29;10784;14513949;0,00%
New Zealand;asi;1985;27;11532;3268236;0,00%
Nicaragua;ame;1985;50;2865;3709091;10,25%
Niger;afr;1985;35;684;6915927;57,82%
Nigeria;afr;1985;39;982;83613300;39,95%
North Korea;asi;1985;37;1715;18877238;10,40%
Norway;eur;1985;30;12720;4153105;0,00%
Oman;asi;1985;40;6428;1498417;0,28%
Pakistan;asi;1985;33;703;92219488;53,90%
Palau;asi;1985;40;1914;13696;10,27%
