Local,Ano,Populacao,Taxa de Extrema Pobreza
El Salvador,2016,6344722,1.86%
Equatorial Guinea,2016,1221490,0.38%
Eritrea,2016,4954645,41.41%
Estonia,2016,1312442,0.00%
Ethiopia,2016,102403196,11.85%
Fiji,2016,898760,1.64%
Finland,2016,5503132,0.00%
France,2016,64720690,0.00%
Gabon,2016,1979786,9.62%
Gambia,2016,2038501,37.13%
Georgia,2016,3925405,4.82%
Germany,2016,81914672,0.00%
Ghana,2016,28206728,9.97%
Greece,2016,11183716,0.03%
Grenada,2016,107317,0.06%
Guatemala,2016,16582469,7.34%
Guinea,2016,12395924,32.70%
Guinea-Bissau,2016,1815698,55.80%
Guyana,2016,773303,2.54%
Haiti,2016,10847334,30.23%
Honduras,2016,9112867,11.47%
"Hong Kong, China",2016,7302843,0.06%
Hungary,2016,9753281,0.00%
Iceland,2016,332474,0.00%
India,2016,1324171354,14.47%
Indonesia,2016,261115456,6.73%
Iran,2016,80277428,0.27%
Iraq,2016,37202572,1.07%
Ireland,2016,4726078,0.00%
Israel,2016,8191828,0.03%
Italy,2016,59429938,0.00%
Jamaica,2016,2881355,2.63%
Japan,2016,127748513,0.00%
Jordan,2016,9455802,0.62%
Kazakhstan,2016,17987736,0.02%
Kenya,2016,48461567,22.22%
Kiribati,2016,114395,9.68%
Kuwait,2016,4052584,0.00%
Kyrgyz Republic,2016,5955734,2.38%
Lao,2016,6758353,9.47%
Latvia,2016,1970530,0.00%
Lebanon,2016,6006668,0.01%
Lesotho,2016,2203821,48.35%
Liberia,2016,4613823,36.48%
Libya,2016,6293253,0.16%
Lithuania,2016,2908249,0.04%
Luxembourg,2016,575747,0.00%
"Macao, China",2016,612167,0.00%
"Macedonia, FYR",2016,2081206,0.51%
Madagascar,2016,24894551,70.47%
Malawi,2016,18091575,58.35%
Malaysia,2016,31187265,0.08%
Maldives,2016,427756,3.38%
Mali,2016,17994837,37.35%
Malta,2016,429362,0.06%
Mauritania,2016,4301018,5.44%
Mauritius,2016,1262132,0.64%
Mexico,2016,127540423,4.42%
"Micronesia, Fed. Sts.",2016,104937,11.94%
Moldova,2016,4059608,0.07%
Mongolia,2016,3027398,0.18%
Montenegro,2016,628615,0.04%
Morocco,2016,35276786,2.96%
Mozambique,2016,28829476,46.94%
Myanmar,2016,52885223,6.12%
Namibia,2016,2479713,21.22%
Nepal,2016,28982771,6.79%
Netherlands,2016,16987330,0.00%
New Zealand,2016,4660833,0.00%
Nicaragua,2016,6149928,3.29%
Niger,2016,20672987,36.70%
Nigeria,2016,185989640,38.75%
North Korea,2016,25368620,27.27%
Norway,2016,5254694,0.00%
Oman,2016,4424762,0.04%
Pakistan,2016,193203476,5.02%
Palau,2016,21503,9.22%
Palestine,2016,4790705,0.31%
Panama,2016,4034119,1.14%
Papua New Guinea,2016,8084991,15.95%
Paraguay,2016,6725308,1.55%
Peru,2016,31773839,1.31%
Philippines,2016,103320222,6.67%
Poland,2016,38224410,0.01%
Portugal,2016,10371627,0.01%
Puerto Rico,2016,3667903,28.10%
Qatar,2016,2569804,0.00%
Romania,2016,19778083,1.18%
Russia,2016,143964513,0.17%
Rwanda,2016,11917508,44.61%
Samoa,2016,195125,2.76%
Sao Tome and Principe,2016,199910,20.67%
Saudi Arabia,2016,32275687,0.01%
Senegal,2016,15411614,31.25%
Serbia,2016,8820083,0.03%
Seychelles,2016,94228,0.88%
Sierra Leone,2016,7396190,39.07%
Singapore,2016,5622455,0.00%
Slovak Republic,2016,5444218,0.00%
Slovenia,2016,2077862,0.00%
Solomon Islands,2016,599419,18.42%
Somalia,2016,14317996,83.13%
South Africa,2016,56015473,31.95%
South Korea,2016,50791919,0.00%
South Sudan,2016,12230730,70.21%
Spain,2016,46347576,0.00%
Sri Lanka,2016,20798492,2.16%
St. Kitts and Nevis,2016,54821,0.01%
St. Lucia,2016,178015,23.75%
St. Vincent and the Grenadines,2016,109643,0.23%
Sudan,2016,39578828,7.31%
Suriname,2016,558368,14.17%
Swaziland,2016,1343098,32.84%
Sweden,2016,9837533,0.00%
Switzerland,2016,8401739,0.00%
Syria,2016,18430453,8.90%
Tajikistan,2016,8734951,2.35%
Tanzania,2016,55572201,32.17%
Thailand,2016,68863514,0.25%
Timor-Leste,2016,1268671,6.60%
Togo,2016,7606374,42.44%
Tonga,2016,107122,0.94%
Trinidad and Tobago,2016,1364962,0.11%
Tunisia,2016,11403248,1.66%
Turkey,2016,79512426,0.28%
Turkmenistan,2016,5662544,3.79%
Tuvalu,2016,11097,2.83%
Uganda,2016,41487965,29.44%
Ukraine,2016,44438625,0.08%
United Arab Emirates,2016,9269612,0.00%
United Kingdom,2016,65788574,0.00%
United States,2016,322179605,0.00%
Uruguay,2016,3444006,0.11%
Uzbekistan,2016,31446795,11.25%
Vanuatu,2016,270402,11.40%
Venezuela,2016,31568179,0.58%
Vietnam,2016,94569072,0.93%
Yemen,2016,27584213,32.95%
Zambia,2016,16591390,51.94%
Zimbabwe,2016,16150362,12.57%
Afghanistan,2017,35530081,9.90%
Albania,2017,2930187,0.32%
Algeria,2017,41318142,0.43%
Angola,2017,29784193,22.47%
Antigua and Barbuda,2017,102012,0.03%
Argentina,2017,44271041,0.02%
Armenia,2017,2930450,1.61%
Aruba,2017,105264,0.00%
Australia,2017,24450561,0.00%
Austria,2017,8735453,0.00%
Azerbaijan,2017,9827589,0.13%
Bahamas,2017,395361,0.09%
Bahrain,2017,1492584,0.01%
Bangladesh,2017,164669751,4.80%
Barbados,2017,285719,0.17%
Belarus,2017,9468338,0.00%
Belgium,2017,11429336,0.00%
Belize,2017,374681,7.08%
Benin,2017,11175692,47.55%
Bermuda,2017,61349,0.00%
Bhutan,2017,807610,1.65%
Bolivia,2017,11051600,1.95%
Bosnia and Herzegovina,2017,3507017,0.01%
Botswana,2017,2291661,17.79%
Brazil,2017,209288278,16.09%
Brunei,2017,428697,0.07%
Bulgaria,2017,7084571,0.07%
Burkina Faso,2017,19193382,32.58%
Burundi,2017,10864245,68.46%
Cambodia,2017,16005373,6.74%
Cameroon,2017,24053727,18.34%
Canada,2017,36624199,0.00%
Cape Verde,2017,546388,7.52%
Central African Republic,2017,4659080,68.68%
Chad,2017,14899994,37.66%
Chile,2017,18054726,0.75%
China,2017,1409517397,1.07%
Colombia,2017,49065615,3.36%
Comoros,2017,813912,16.18%
"Congo, Dem. Rep.",2017,81339988,63.84%
"Congo, Rep.",2017,5260750,33.37%
Costa Rica,2017,4905769,0.67%
Cote d'Ivoire,2017,24294750,21.49%
Croatia,2017,4189353,0.01%
Cuba,2017,11484636,0.05%
Cyprus,2017,1179551,0.00%
Czech Republic,2017,10618303,0.00%
Denmark,2017,5733551,0.00%
Djibouti,2017,956985,15.93%
Dominica,2017,73925,0.16%
Dominican Republic,2017,10766998,1.14%
Ecuador,2017,16624858,3.19%
Egypt,2017,97553151,3.97%
El Salvador,2017,6377853,1.71%
Equatorial Guinea,2017,1267689,0.61%
Eritrea,2017,5068831,41.41%
Estonia,2017,1309632,0.00%
Ethiopia,2017,104957438,10.52%
Fiji,2017,905502,1.58%
Finland,2017,5523231,0.00%
France,2017,64979548,0.00%
Gabon,2017,2025137,9.68%
Gambia,2017,2100568,37.71%
Georgia,2017,3912061,4.26%
Germany,2017,82114224,0.00%
Ghana,2017,28833629,9.71%
Greece,2017,11159773,0.03%
Grenada,2017,107825,0.05%
Guatemala,2017,16913503,7.19%
Guinea,2017,12717176,31.28%
Guinea-Bissau,2017,1861283,54.61%
Guyana,2017,777859,2.37%
Haiti,2017,10981229,30.16%
Honduras,2017,9265067,10.93%
"Hong Kong, China",2017,7364883,0.05%
Hungary,2017,9721559,0.00%
Iceland,2017,335025,0.00%
India,2017,1339180127,12.38%
Indonesia,2017,263991379,6.06%
Iran,2017,81162788,0.25%
Iraq,2017,38274618,0.77%
Ireland,2017,4761657,0.00%
Israel,2017,8321570,0.03%
Italy,2017,59359900,0.00%
Jamaica,2017,2890299,2.56%
Japan,2017,127484450,0.00%
Jordan,2017,9702353,0.65%
Kazakhstan,2017,18204499,0.02%
Kenya,2017,49699862,21.27%
Kiribati,2017,116398,9.36%
Kuwait,2017,4136528,0.00%
Kyrgyz Republic,2017,6045117,2.39%
Lao,2017,6858160,8.17%
Latvia,2017,1949670,0.00%
Lebanon,2017,6082357,0.01%
Lesotho,2017,2233339,47.93%
Liberia,2017,4731906,38.88%
Libya,2017,6374616,0.05%
Lithuania,2017,2890297,0.03%
Luxembourg,2017,583455,0.00%
"Macao, China",2017,622567,0.00%
"Macedonia, FYR",2017,2083160,0.46%
Madagascar,2017,25570895,69.83%
Malawi,2017,18622104,58.56%
Malaysia,2017,31624264,0.07%
Maldives,2017,436330,3.19%
Mali,2017,18541980,36.01%
Malta,2017,430835,0.06%
Mauritania,2017,4420184,5.58%
Mauritius,2017,1265138,0.56%
Mexico,2017,129163276,4.32%
"Micronesia, Fed. Sts.",2017,105544,11.57%
Moldova,2017,4051212,0.05%
Mongolia,2017,3075647,0.19%
Montenegro,2017,628960,0.03%
Morocco,2017,35739580,2.98%
Mozambique,2017,29668834,46.53%
Myanmar,2017,53370609,5.27%
Namibia,2017,2533794,21.46%
Nepal,2017,29304998,6.92%
Netherlands,2017,17035938,0.00%
New Zealand,2017,4705818,0.00%
Nicaragua,2017,6217581,3.03%
Niger,2017,21477348,36.06%
Nigeria,2017,190886311,40.71%
North Korea,2017,25490965,27.31%
Norway,2017,5305383,0.00%
Oman,2017,4636262,0.05%
Pakistan,2017,197015955,4.41%
Palau,2017,21729,9.44%
Palestine,2017,4920724,0.30%
Panama,2017,4098587,1.08%
Papua New Guinea,2017,8251162,15.81%
Paraguay,2017,6811297,1.30%
Peru,2017,32165485,1.22%
Philippines,2017,104918090,5.77%
Poland,2017,38170712,0.01%
Portugal,2017,10329506,0.01%
Puerto Rico,2017,3663131,28.62%
Qatar,2017,2639211,0.00%
Romania,2017,19679306,0.99%
Russia,2017,143989754,0.15%
Rwanda,2017,12208407,43.26%
Samoa,2017,196440,2.36%
Sao Tome and Principe,2017,204327,19.88%
Saudi Arabia,2017,32938213,0.01%
Senegal,2017,15850567,29.66%
Serbia,2017,8790574,0.02%
Seychelles,2017,94737,0.81%
Sierra Leone,2017,7557212,36.89%
Singapore,2017,5708844,0.00%
Slovak Republic,2017,5447662,0.00%
Slovenia,2017,2079976,0.00%
Solomon Islands,2017,611343,18.02%
Somalia,2017,14742523,83.04%
South Africa,2017,56717156,32.33%
South Korea,2017,50982212,0.00%
South Sudan,2017,12575714,68.97%
Spain,2017,46354321,0.00%
Sri Lanka,2017,20876917,1.96%
St. Kitts and Nevis,2017,55345,0.01%
St. Lucia,2017,178844,23.65%
St. Vincent and the Grenadines,2017,109897,0.20%
Sudan,2017,40533330,6.91%
Suriname,2017,563402,16.48%
Swaziland,2017,1367254,34.30%
Sweden,2017,9910701,0.00%
Switzerland,2017,8476005,0.00%
Syria,2017,18269868,10.48%
Tajikistan,2017,8921343,2.22%
Tanzania,2017,57310019,30.41%
Thailand,2017,69037513,0.23%
Timor-Leste,2017,1296311,9.54%
Togo,2017,7797694,41.27%
Tonga,2017,108020,0.86%
Trinidad and Tobago,2017,1369125,0.14%
Tunisia,2017,11532127,1.66%
Turkey,2017,80745020,0.27%
Turkmenistan,2017,5758075,3.43%
Tuvalu,2017,11192,2.68%
Uganda,2017,42862958,28.91%
Ukraine,2017,44222947,0.07%
United Arab Emirates,2017,9400145,0.00%
United Kingdom,2017,66181585,0.00%
United States,2017,324459463,0.00%
Uruguay,2017,3456750,0.11%
Uzbekistan,2017,31910641,9.52%
Vanuatu,2017,276244,10.91%
Venezuela,2017,31977065,0.65%
Vietnam,2017,95540800,0.77%
Yemen,2017,28250420,40.80%
Zambia,2017,17094130,51.85%
Zimbabwe,2017,16529904,12.96%
Afghanistan,2018,36373176,9.07%
Albania,2018,2934363,0.26%
Algeria,2018,42008054,0.46%
Angola,2018,30774205,22.99%
Antigua and Barbuda,2018,103050,0.03%
Argentina,2018,44688864,0.02%
Armenia,2018,2934152,1.44%
Aruba,2018,105670,0.00%
Australia,2018,24772247,0.00%
Austria,2018,8751820,0.00%
Azerbaijan,2018,9923914,0.12%
Bahamas,2018,399285,0.08%
Bahrain,2018,1566993,0.01%
Bangladesh,2018,166368149,3.93%
Barbados,2018,286388,0.16%
Belarus,2018,9452113,0.00%
Belgium,2018,11498519,0.00%
Belize,2018,382444,7.17%
Benin,2018,11485674,46.00%
Bermuda,2018,61070,0.00%
Bhutan,2018,817054,1.24%
Bolivia,2018,11215674,1.85%
Bosnia and Herzegovina,2018,3503554,0.01%
Botswana,2018,2333201,17.20%
Brazil,2018,210867954,15.88%
Brunei,2018,434076,0.07%
Bulgaria,2018,7036848,0.06%
Burkina Faso,2018,19751651,30.81%
Burundi,2018,11216450,69.56%
Cambodia,2018,16245729,5.96%
Cameroon,2018,24678234,17.86%
Canada,2018,36953765,0.00%
Cape Verde,2018,553335,7.13%
Central African Republic,2018,4737423,67.67%
Chad,2018,15353184,37.68%
Chile,2018,18197209,0.73%
China,2018,1415045928,0.87%
Colombia,2018,49464683,3.23%
Comoros,2018,832347,15.91%
"Congo, Dem. Rep.",2018,84004989,63.65%
"Congo, Rep.",2018,5399895,30.98%
Costa Rica,2018,4953199,0.63%
Cote d'Ivoire,2018,24905843,19.97%
Croatia,2018,4164783,0.01%
Cuba,2018,11489082,0.05%
Cyprus,2018,1189085,0.00%
Czech Republic,2018,10625250,0.00%
Denmark,2018,5754356,0.00%
Djibouti,2018,971408,14.86%
Dominica,2018,74308,0.15%
Dominican Republic,2018,10882996,1.03%
Ecuador,2018,16863425,3.32%
Egypt,2018,99375741,3.71%
El Salvador,2018,6411558,1.61%
Equatorial Guinea,2018,1313894,0.79%
Eritrea,2018,5187948,41.25%
Estonia,2018,1306788,0.00%
Ethiopia,2018,107534882,9.08%
Fiji,2018,912241,1.42%
Finland,2018,5542517,0.00%
France,2018,65233271,0.00%
Gabon,2018,2067561,9.43%
Gambia,2018,2163765,37.63%
Georgia,2018,3907131,3.81%
Germany,2018,82293457,0.00%
Ghana,2018,29463643,8.53%
Greece,2018,11142161,0.02%
Grenada,2018,108339,0.05%
Guatemala,2018,17245346,7.05%
Guinea,2018,13052608,30.06%
Guinea-Bissau,2018,1907268,53.50%
Guyana,2018,782225,2.18%
Haiti,2018,11112945,29.48%
Honduras,2018,9417167,10.52%
"Hong Kong, China",2018,7428887,0.05%
Hungary,2018,9688847,0.00%
Iceland,2018,337780,0.00%
India,2018,1354051854,10.41%
Indonesia,2018,266794980,5.43%
Iran,2018,82011735,0.22%
Iraq,2018,39339753,0.76%
Ireland,2018,4803748,0.00%
Israel,2018,8452841,0.03%
Italy,2018,59290969,0.00%
Jamaica,2018,2898677,2.45%
Japan,2018,127185332,0.00%
Jordan,2018,9903802,0.64%
Kazakhstan,2018,18403860,0.02%
Kenya,2018,50950879,20.44%
Kiribati,2018,118414,9.36%
Kuwait,2018,4197128,0.00%
Kyrgyz Republic,2018,6132932,2.17%
Lao,2018,6961210,7.18%
Latvia,2018,1929938,0.00%
Lebanon,2018,6093509,0.01%
Lesotho,2018,2263010,47.14%
Liberia,2018,4853516,37.16%
Libya,2018,6470956,0.05%
Lithuania,2018,2876475,0.03%
Luxembourg,2018,590321,0.00%
"Macao, China",2018,632418,0.00%
"Macedonia, FYR",2018,2085051,0.41%
Madagascar,2018,26262810,68.95%
Malawi,2018,19164728,57.65%
Malaysia,2018,32042458,0.06%
Maldives,2018,444259,2.92%
Mali,2018,19107706,35.15%
Malta,2018,432089,0.05%
Mauritania,2018,4540068,5.50%
Mauritius,2018,1268315,0.49%
Mexico,2018,130759074,4.24%
"Micronesia, Fed. Sts.",2018,106227,11.20%
Moldova,2018,4041065,0.04%
Mongolia,2018,3121772,0.19%
Montenegro,2018,629219,0.03%
Morocco,2018,36191805,2.76%
Mozambique,2018,30528673,45.29%
Myanmar,2018,53855735,4.37%
Namibia,2018,2587801,20.58%
Nepal,2018,29624035,6.24%
Netherlands,2018,17084459,0.00%
New Zealand,2018,4749598,0.00%
Nicaragua,2018,6284757,2.82%
Niger,2018,22311375,34.76%
Nigeria,2018,195875237,40.39%
North Korea,2018,25610672,27.35%
Norway,2018,5353363,0.00%
Oman,2018,4829946,0.05%
Pakistan,2018,200813818,3.93%
Palau,2018,21964,8.59%
Palestine,2018,5052776,0.29%
Panama,2018,4162618,0.97%
Papua New Guinea,2018,8418346,15.58%
Paraguay,2018,6896908,1.23%
Peru,2018,32551815,1.14%
Philippines,2018,106512074,5.14%
Poland,2018,38104832,0.00%
Portugal,2018,10291196,0.01%
Puerto Rico,2018,3659007,29.06%
Qatar,2018,2694849,0.00%
Romania,2018,19580634,0.87%
Russia,2018,143964709,0.14%
Rwanda,2018,12501156,41.64%
Samoa,2018,197695,2.35%
Sao Tome and Principe,2018,208818,18.52%
Saudi Arabia,2018,33554343,0.01%
Senegal,2018,16294270,27.97%
Serbia,2018,8762027,0.02%
Seychelles,2018,95235,0.76%
Sierra Leone,2018,7719729,34.32%
Singapore,2018,5791901,0.00%
Slovak Republic,2018,5449816,0.00%
Slovenia,2018,2081260,0.00%
Solomon Islands,2018,623281,17.69%
Somalia,2018,15181925,82.95%
South Africa,2018,57398421,32.35%
South Korea,2018,51164435,0.00%
South Sudan,2018,12919053,69.29%
Spain,2018,46397452,0.00%
Sri Lanka,2018,20950041,1.73%
St. Kitts and Nevis,2018,55850,0.01%
St. Lucia,2018,179667,23.30%
St. Vincent and the Grenadines,2018,110200,0.18%
Sudan,2018,41511526,6.79%
Suriname,2018,568301,16.59%
Swaziland,2018,1391385,34.65%
Sweden,2018,9982709,0.00%
Switzerland,2018,8544034,0.00%
Syria,2018,18284407,12.39%
Tajikistan,2018,9107211,2.01%
Tanzania,2018,59091392,28.67%
Thailand,2018,69183173,0.19%
Timor-Leste,2018,1324094,11.82%
Togo,2018,7990926,39.70%
Tonga,2018,109008,0.81%
Trinidad and Tobago,2018,1372598,0.13%
Tunisia,2018,11659174,1.46%
Turkey,2018,81916871,0.24%
Turkmenistan,2018,5851466,2.93%
Tuvalu,2018,11287,2.56%
Uganda,2018,44270563,27.69%
Ukraine,2018,44009214,0.05%
United Arab Emirates,2018,9541615,0.00%
United Kingdom,2018,66573504,0.00%
United States,2018,326766748,0.00%
Uruguay,2018,3469551,0.10%
Uzbekistan,2018,32364996,8.18%
Vanuatu,2018,282117,10.59%
Venezuela,2018,32381221,0.71%
Vietnam,2018,96491146,0.64%
Yemen,2018,28915284,39.37%
Zambia,2018,17609178,50.75%
Zimbabwe,2018,16913261,12.37%
Afghanistan,2019,37209007,8.20%
Albania,2019,2938428,0.21%
Algeria,2019,42679018,0.47%
Angola,2019,31787566,23.56%
Antigua and Barbuda,2019,104084,0.02%
Argentina,2019,45101781,0.02%
Armenia,2019,2936706,1.28%
Aruba,2019,106053,0.00%
Australia,2019,25088636,0.00%
Austria,2019,8766201,0.00%
Azerbaijan,2019,10014575,0.11%
Bahamas,2019,403095,0.08%
Bahrain,2019,1637896,0.01%
Bangladesh,2019,168065920,3.20%
Barbados,2019,287010,0.16%
Belarus,2019,9433874,0.00%
Belgium,2019,11562784,0.00%
Belize,2019,390231,7.28%
Benin,2019,11801595,44.32%
Bermuda,2019,60833,0.00%
Bhutan,2019,826229,0.85%
Bolivia,2019,11379861,1.77%
Bosnia and Herzegovina,2019,3501774,0.01%
Botswana,2019,2374636,16.60%
Brazil,2019,212392717,15.63%
Brunei,2019,439336,0.05%
Bulgaria,2019,6988739,0.05%
Burkina Faso,2019,20321560,29.01%
Burundi,2019,11575964,70.53%
Cambodia,2019,16482646,5.26%
Cameroon,2019,25312993,17.23%
Canada,2019,37279811,0.00%
Cape Verde,2019,560349,6.76%
Central African Republic,2019,4825711,66.63%
Chad,2019,15814345,37.44%
Chile,2019,18336653,0.70%
China,2019,1420062022,0.70%
Colombia,2019,49849818,3.07%
Comoros,2019,850910,15.65%
"Congo, Dem. Rep.",2019,86727573,63.26%
"Congo, Rep.",2019,5542197,31.21%
Costa Rica,2019,4999384,0.58%
Cote d'Ivoire,2019,25531083,18.53%
Croatia,2019,4140148,0.01%
Cuba,2019,11492046,0.05%
Cyprus,2019,1198427,0.00%
Czech Republic,2019,10630589,0.00%
Denmark,2019,5775224,0.00%
Djibouti,2019,985690,13.85%
Dominica,2019,74679,0.14%
Dominican Republic,2019,10996774,0.92%
Ecuador,2019,17100444,3.38%
Egypt,2019,101168745,3.38%
El Salvador,2019,6445405,1.53%
Equatorial Guinea,2019,1360104,0.98%
Eritrea,2019,5309659,41.08%
Estonia,2019,1303798,0.00%
Ethiopia,2019,110135635,7.81%
Fiji,2019,918757,1.28%
Finland,2019,5561389,0.00%
France,2019,65480710,0.00%
Gabon,2019,2109099,8.92%
Gambia,2019,2228075,37.50%
Georgia,2019,3904204,3.35%
Germany,2019,82438639,0.00%
Ghana,2019,30096970,7.97%
Greece,2019,11124603,0.02%
Grenada,2019,108825,0.04%
Guatemala,2019,17577842,6.88%
Guinea,2019,13398180,28.45%
Guinea-Bissau,2019,1953723,52.40%
Guyana,2019,786508,1.99%
Haiti,2019,11242856,28.81%
Honduras,2019,9568688,10.09%
"Hong Kong, China",2019,7490776,0.05%
Hungary,2019,9655361,0.00%
Iceland,2019,340566,0.00%
India,2019,1368737513,8.66%
Indonesia,2019,269536482,4.84%
Iran,2019,82820766,0.19%
Iraq,2019,40412299,0.82%
Ireland,2019,4847139,0.00%
Israel,2019,8583916,0.03%
Italy,2019,59216525,0.00%
Jamaica,2019,2906339,2.33%
Japan,2019,126854745,0.00%
Jordan,2019,10069794,0.63%
Kazakhstan,2019,18592970,0.02%
Kenya,2019,52214791,19.51%
Kiribati,2019,120428,9.49%
Kuwait,2019,4248974,0.00%
Kyrgyz Republic,2019,6218616,1.86%
Lao,2019,7064242,6.25%
Latvia,2019,1911108,0.00%
Lebanon,2019,6065922,0.01%
Lesotho,2019,2292682,45.94%
Liberia,2019,4977720,35.30%
Libya,2019,6569864,0.05%
Lithuania,2019,2864459,0.02%
Luxembourg,2019,596992,0.00%
"Macao, China",2019,642090,0.00%
"Macedonia, FYR",2019,2086720,0.36%
Madagascar,2019,26969642,67.97%
Malawi,2019,19718743,56.52%
Malaysia,2019,32454455,0.06%
Maldives,2019,451738,2.67%
Mali,2019,19689140,34.31%
Malta,2019,433245,0.04%
Mauritania,2019,4661149,5.14%
Mauritius,2019,1271368,0.43%
Mexico,2019,132328035,4.08%
"Micronesia, Fed. Sts.",2019,106983,10.96%
Moldova,2019,4029750,0.03%
Mongolia,2019,3166244,0.14%
Montenegro,2019,629355,0.02%
Morocco,2019,36635156,2.53%
Mozambique,2019,31408823,43.86%
Myanmar,2019,54336138,3.61%
Namibia,2019,2641996,19.84%
Nepal,2019,29942018,5.74%
Netherlands,2019,17132908,0.00%
New Zealand,2019,4792409,0.00%
Nicaragua,2019,6351157,2.61%
Niger,2019,23176691,33.51%
Nigeria,2019,200962417,39.59%
North Korea,2019,25727408,27.39%
Norway,2019,5400916,0.00%
Oman,2019,5001875,0.05%
Pakistan,2019,204596442,3.39%
Palau,2019,22206,7.99%
Palestine,2019,5186790,0.29%
Panama,2019,4226197,0.87%
Papua New Guinea,2019,8586525,15.32%
Paraguay,2019,6981981,1.16%
Peru,2019,32933835,1.06%
Philippines,2019,108106310,4.55%
Poland,2019,38028278,0.00%
Portugal,2019,10254666,0.01%
Puerto Rico,2019,3654978,29.16%
Qatar,2019,2743901,0.00%
Romania,2019,19483360,0.77%
Russia,2019,143895551,0.13%
Rwanda,2019,12794412,39.85%
Samoa,2019,198909,2.29%
Sao Tome and Principe,2019,213379,17.21%
Saudi Arabia,2019,34140662,0.01%
Senegal,2019,16743859,26.32%
Serbia,2019,8733407,0.01%
Seychelles,2019,95702,0.71%
Sierra Leone,2019,7883123,31.94%
Singapore,2019,5868104,0.00%
Slovak Republic,2019,5450987,0.00%
Slovenia,2019,2081900,0.00%
Solomon Islands,2019,635254,17.39%
Somalia,2019,15636171,82.86%
South Africa,2019,58065097,32.19%
South Korea,2019,51339238,0.00%
South Sudan,2019,13263184,69.89%
Spain,2019,46441049,0.00%
Sri Lanka,2019,21018859,1.53%
St. Kitts and Nevis,2019,56345,0.01%
St. Lucia,2019,180454,22.95%
St. Vincent and the Grenadines,2019,110488,0.17%
Sudan,2019,42514094,6.68%
Suriname,2019,573085,16.43%
Swaziland,2019,1415414,34.92%
Sweden,2019,10053135,0.00%
Switzerland,2019,8608259,0.00%
Syria,2019,18499181,14.72%
Tajikistan,2019,9292000,1.81%
Tanzania,2019,60913557,27.00%
Thailand,2019,69306160,0.17%
Timor-Leste,2019,1352360,20.74%
Togo,2019,8186384,38.13%
Tonga,2019,110041,0.77%
Trinidad and Tobago,2019,1375443,0.12%
Tunisia,2019,11783168,1.29%
Turkey,2019,82961805,0.22%
Turkmenistan,2019,5942561,2.51%
Tuvalu,2019,11393,2.45%
Uganda,2019,45711874,26.44%
Ukraine,2019,43795220,0.04%
United Arab Emirates,2019,9682088,0.00%
United Kingdom,2019,66959016,0.00%
United States,2019,329093110,0.00%
Uruguay,2019,3482156,0.09%
Uzbekistan,2019,32807368,6.99%
Vanuatu,2019,288017,10.53%
Venezuela,2019,32779868,0.75%
Vietnam,2019,97429061,0.53%
Yemen,2019,29579986,37.90%
Zambia,2019,18137369,49.66%
Zimbabwe,2019,17297495,11.84%
Afghanistan,2020,38054941,7.30%
Albania,2020,2942034,0.17%
Algeria,2020,43333255,0.47%
Angola,2020,32827401,24.10%
Antigua and Barbuda,2020,105110,0.02%
Argentina,2020,45510399,0.02%
Armenia,2020,2938679,1.14%
Aruba,2020,106438,0.00%
Australia,2020,25398177,0.00%
Austria,2020,8782210,0.00%
Azerbaijan,2020,10099743,0.10%
Bahamas,2020,406839,0.08%
Bahrain,2020,1697765,0.01%
Bangladesh,2020,169775309,2.59%
Barbados,2020,287568,0.15%
Belarus,2020,9415431,0.00%
Belgium,2020,11619972,0.00%
Belize,2020,398007,7.41%
Benin,2020,12122985,42.48%
Bermuda,2020,60639,0.00%
Bhutan,2020,835245,0.69%
Bolivia,2020,11543982,1.68%
Bosnia and Herzegovina,2020,3498210,0.00%
Botswana,2020,2415766,16.02%
Brazil,2020,213863046,15.36%
Brunei,2020,444519,0.04%
Bulgaria,2020,6940527,0.04%
Burkina Faso,2020,20903345,27.23%
Burundi,2020,11939227,71.44%
Cambodia,2020,16715508,4.65%
Cameroon,2020,25958184,16.58%
Canada,2020,37603205,0.00%
Cape Verde,2020,567348,6.40%
Central African Republic,2020,4920889,65.46%
Chad,2020,16285093,36.95%
Chile,2020,18472639,0.67%
China,2020,1424548266,0.57%
Colombia,2020,50220412,2.92%
Comoros,2020,869601,15.40%
"Congo, Dem. Rep.",2020,89505201,62.75%
"Congo, Rep.",2020,5686917,30.91%
Costa Rica,2020,5044179,0.54%
Cote d'Ivoire,2020,26171750,17.21%
Croatia,2020,4115947,0.01%
Cuba,2020,11495492,0.05%
Cyprus,2020,1207343,0.00%
Czech Republic,2020,10633424,0.00%
Denmark,2020,5796800,0.00%
Djibouti,2020,999899,13.10%
Dominica,2020,75052,0.13%
Dominican Republic,2020,11108358,0.83%
Ecuador,2020,17335642,3.40%
Egypt,2020,102941484,3.02%
El Salvador,2020,6479066,1.46%
Equatorial Guinea,2020,1406280,1.17%
Eritrea,2020,5432216,40.84%
Estonia,2020,1300559,0.00%
Ethiopia,2020,112759070,6.70%
Fiji,2020,924915,1.16%
Finland,2020,5580127,0.00%
France,2020,65721165,0.00%
Gabon,2020,2151289,8.34%
Gambia,2020,2293493,37.34%
Georgia,2020,3898529,2.90%
Germany,2020,82540450,0.00%
Ghana,2020,30733755,7.57%
Greece,2020,11102572,0.02%
