Local,Ano,Populacao,Taxa de Extrema Pobreza
Barbados,1984,255193,0.94%
Belarus,1984,9901045,0.01%
Belgium,1984,9906371,0.00%
Belize,1984,160347,24.33%
Benin,1984,4156819,50.92%
Bermuda,1984,58525,0.01%
Bhutan,1984,453720,80.08%
Bolivia,1984,6085496,5.58%
Bosnia and Herzegovina,1984,4350746,1.70%
Botswana,1984,1151292,39.73%
Brazil,1984,132800684,49.27%
Brunei,1984,218227,0.16%
Bulgaria,1984,8968856,0.00%
Burkina Faso,1984,7531242,81.52%
Burundi,1984,4571292,81.88%
Cambodia,1984,7446019,62.68%
Cameroon,1984,9742263,10.03%
Canada,1984,25571673,0.00%
Cape Verde,1984,309397,52.46%
Central African Republic,1984,2565803,78.14%
Chad,1984,4954046,67.03%
Chile,1984,11985658,10.13%
China,1984,1053210735,83.47%
Colombia,1984,30350086,11.46%
Comoros,1984,345466,8.13%
"Congo, Dem. Rep.",1984,29121474,53.53%
"Congo, Rep.",1984,2068132,29.52%
Costa Rica,1984,2659781,11.12%
Cote d'Ivoire,1984,9826055,7.32%
Croatia,1984,4693431,0.00%
Cuba,1984,10017059,0.05%
Cyprus,1984,697717,0.04%
Czech Republic,1984,10340848,0.00%
Denmark,1984,5116058,0.00%
Djibouti,1984,406017,3.75%
Dominica,1984,74213,2.00%
Dominican Republic,1984,6351572,28.23%
Ecuador,1984,8823751,13.15%
Egypt,1984,48868951,12.30%
El Salvador,1984,4858532,13.79%
Equatorial Guinea,1984,338086,71.72%
Eritrea,1984,2674289,6.98%
Estonia,1984,1511199,0.00%
Ethiopia,1984,39518801,48.93%
Fiji,1984,700366,6.94%
Finland,1984,4888204,0.00%
France,1984,55102743,0.00%
Gabon,1984,808083,14.56%
Gambia,1984,701104,59.61%
Georgia,1984,5164137,0.00%
Germany,1984,77704336,0.00%
Ghana,1984,12311158,41.07%
Greece,1984,9922431,0.07%
Grenada,1984,98439,1.65%
Guatemala,1984,8042897,38.47%
Guinea,1984,4943144,91.23%
Guinea-Bissau,1984,876873,29.46%
Guyana,1984,775219,24.02%
Haiti,1984,6240329,29.53%
Honduras,1984,4154887,33.87%
"Hong Kong, China",1984,5258161,0.15%
Hungary,1984,10617232,0.00%
Iceland,1984,238808,0.00%
India,1984,764245202,81.59%
Indonesia,1984,161555583,60.33%
Iran,1984,45474708,3.93%
Iraq,1984,15205501,2.85%
Ireland,1984,3551654,0.20%
Israel,1984,4016130,0.08%
Italy,1984,56937695,0.00%
Jamaica,1984,2308947,3.92%
Japan,1984,121199799,0.00%
Jordan,1984,2780428,0.56%
Kazakhstan,1984,15603720,0.01%
Kenya,1984,18937738,32.74%
Kiribati,1984,62765,5.78%
Kuwait,1984,1655833,0.01%
Kyrgyz Republic,1984,3913058,7.05%
Lao,1984,3586381,26.95%
Latvia,1984,2564107,0.00%
Lebanon,1984,2667220,0.57%
Lesotho,1984,1442212,71.60%
Liberia,1984,2159089,14.90%
Libya,1984,3746715,0.01%
Lithuania,1984,3533478,0.00%
Luxembourg,1984,365795,0.00%
"Macao, China",1984,271993,0.05%
"Macedonia, FYR",1984,1974415,1.08%
Madagascar,1984,9780872,54.81%
Malawi,1984,6895928,43.43%
Malaysia,1984,15191625,3.47%
Maldives,1984,182953,56.67%
Mali,1984,7693667,84.02%
Malta,1984,345948,0.26%
Mauritania,1984,1720812,41.66%
Mauritius,1984,1007501,19.72%
Mexico,1984,75780605,6.02%
"Micronesia, Fed. Sts.",1984,83240,17.98%
Moldova,1984,4174624,0.00%
Mongolia,1984,1871090,15.23%
Montenegro,1984,609431,0.00%
Morocco,1984,22037610,11.95%
Mozambique,1984,12853780,86.52%
Myanmar,1984,36468888,86.16%
Namibia,1984,1111132,32.07%
Nepal,1984,16347242,65.89%
Netherlands,1984,14437506,0.00%
New Zealand,1984,3243036,0.00%
Nicaragua,1984,3619253,8.79%
Niger,1984,6720344,57.49%
Nigeria,1984,81497739,42.08%
North Korea,1984,18590138,9.39%
Norway,1984,4138268,0.00%
Oman,1984,1431077,0.39%
Pakistan,1984,89228949,58.08%
Palau,1984,13372,7.68%
Palestine,1984,1702656,1.41%
Panama,1984,2170409,7.64%
Papua New Guinea,1984,3694041,57.06%
Paraguay,1984,3567752,0.87%
Peru,1984,19099584,12.91%
Philippines,1984,52873974,16.70%
Poland,1984,36858895,0.00%
Portugal,1984,9977168,0.07%
Puerto Rico,1984,3337859,0.98%
Qatar,1984,341455,0.18%
Romania,1984,23013161,0.00%
Russia,1984,141950629,2.74%
Rwanda,1984,5881906,51.60%
Samoa,1984,159283,8.80%
Sao Tome and Principe,1984,101915,18.85%
Saudi Arabia,1984,12484967,0.04%
Senegal,1984,6289327,63.63%
Serbia,1984,9192920,0.01%
Seychelles,1984,69459,3.37%
Sierra Leone,1984,3699467,54.36%
Singapore,1984,2643951,0.02%
Slovak Republic,1984,5137685,0.00%
Slovenia,1984,1925314,0.00%
Solomon Islands,1984,262709,39.15%
Somalia,1984,6747932,73.59%
South Africa,1984,32943584,42.47%
South Korea,1984,40300401,2.08%
South Sudan,1984,5319609,59.99%
Spain,1984,38688120,0.01%
Sri Lanka,1984,15951422,10.84%
St. Kitts and Nevis,1984,42294,0.50%
St. Lucia,1984,124468,53.22%
St. Vincent and the Grenadines,1984,103742,4.05%
Sudan,1984,16658054,35.51%
Suriname,1984,367660,14.60%
Swaziland,1984,679976,76.11%
Sweden,1984,8340440,0.00%
Switzerland,1984,6416705,0.00%
Syria,1984,10293049,3.39%
Tajikistan,1984,4397525,0.21%
Tanzania,1984,21173603,64.77%
Thailand,1984,51108082,12.92%
Timor-Leste,1984,646688,65.30%
Togo,1984,3140237,48.32%
Tonga,1984,93842,3.29%
Trinidad and Tobago,1984,1155695,0.51%
Tunisia,1984,7127941,14.46%
Turkey,1984,48114105,5.24%
Turkmenistan,1984,3166221,25.07%
Tuvalu,1984,8530,10.71%
Uganda,1984,14174470,84.42%
Ukraine,1984,50750925,2.89%
United Arab Emirates,1984,1318478,0.00%
United Kingdom,1984,56386226,0.00%
United States,1984,238573861,0.00%
Uruguay,1984,2992645,0.47%
Uzbekistan,1984,17659975,0.54%
Vanuatu,1984,127092,12.23%
Venezuela,1984,17057785,3.30%
Vietnam,1984,59653090,54.39%
Yemen,1984,9472170,7.27%
Zambia,1984,6738765,54.09%
Zimbabwe,1984,8342195,6.26%
Afghanistan,1985,11783050,14.96%
Albania,1985,2966798,0.86%
Algeria,1985,22565905,6.96%
Angola,1985,10609042,42.91%
Antigua and Barbuda,1985,69782,0.14%
Argentina,1985,30388783,0.30%
Armenia,1985,3335935,3.32%
Aruba,1985,63026,0.04%
Australia,1985,15729643,0.00%
Austria,1985,7614868,0.00%
Azerbaijan,1985,6666455,0.14%
Bahamas,1985,234687,0.04%
Bahrain,1985,419430,0.09%
Bangladesh,1985,93199865,24.79%
Barbados,1985,255924,0.91%
Belarus,1985,9966154,0.01%
Belgium,1985,9916578,0.00%
Belize,1985,164921,24.76%
Benin,1985,4278501,48.56%
Bermuda,1985,58920,0.00%
Bhutan,1985,467178,79.02%
Bolivia,1985,6211550,5.92%
Bosnia and Herzegovina,1985,4392130,1.79%
Botswana,1985,1189114,38.80%
Brazil,1985,135676281,46.93%
Brunei,1985,224512,0.19%
Bulgaria,1985,8975291,0.00%
Burkina Faso,1985,7727907,78.58%
Burundi,1985,4702066,77.64%
Cambodia,1985,7712978,62.89%
Cameroon,1985,10050023,9.50%
Canada,1985,25873949,0.00%
Cape Verde,1985,315069,50.11%
Central African Republic,1985,2634232,78.50%
Chad,1985,5091535,56.69%
Chile,1985,12181028,10.06%
China,1985,1070863389,80.89%
Colombia,1985,31011688,10.78%
Comoros,1985,355337,8.23%
"Congo, Dem. Rep.",1985,29883446,54.74%
"Congo, Rep.",1985,2127770,31.21%
Costa Rica,1985,2730233,8.10%
Cote d'Ivoire,1985,10222558,6.43%
Croatia,1985,4716117,0.00%
Cuba,1985,10082989,0.06%
Cyprus,1985,703687,0.03%
Czech Republic,1985,10331370,0.00%
Denmark,1985,5114243,0.00%
Djibouti,1985,425613,4.01%
Dominica,1985,73643,1.88%
Dominican Republic,1985,6488856,31.05%
Ecuador,1985,9045979,13.39%
Egypt,1985,50204985,11.24%
El Salvador,1985,4923860,14.14%
Equatorial Guinea,1985,358896,69.75%
Eritrea,1985,2753151,9.83%
Estonia,1985,1522397,0.00%
Ethiopia,1985,40800343,55.43%
Fiji,1985,711661,8.20%
Finland,1985,4911220,0.00%
France,1985,55397482,0.00%
Gabon,1985,830085,15.96%
Gambia,1985,732096,65.88%
Georgia,1985,5211441,0.00%
Germany,1985,77717431,0.00%
Ghana,1985,12716228,39.45%
Greece,1985,9974739,0.05%
Grenada,1985,99906,1.43%
Guatemala,1985,8240060,40.83%
Guinea,1985,5084767,91.80%
Guinea-Bissau,1985,899509,28.54%
Guyana,1985,770435,22.95%
Haiti,1985,6384195,29.85%
Honduras,1985,4281189,33.24%
"Hong Kong, China",1985,5337622,0.14%
Hungary,1985,10566817,0.00%
Iceland,1985,241582,0.00%
India,1985,781666671,81.15%
Indonesia,1985,165012196,59.86%
Iran,1985,47342702,4.11%
Iraq,1985,15576395,2.70%
Ireland,1985,3564959,0.18%
Israel,1985,4082787,0.08%
Italy,1985,57012352,0.00%
Jamaica,1985,2338638,5.12%
Japan,1985,121894038,0.00%
Jordan,1985,2895985,0.64%
Kazakhstan,1985,15789437,0.01%
Kenya,1985,19651225,31.42%
Kiribati,1985,64003,7.07%
Kuwait,1985,1738994,0.01%
Kyrgyz Republic,1985,3993106,6.57%
Lao,1985,3687898,26.44%
Latvia,1985,2580751,0.00%
Lebanon,1985,2676583,0.24%
Lesotho,1985,1472192,71.32%
Liberia,1985,2192555,16.00%
Libya,1985,3873781,0.01%
Lithuania,1985,3562396,0.00%
Luxembourg,1985,366884,0.00%
"Macao, China",1985,283581,0.04%
"Macedonia, FYR",1985,1981534,1.05%
Madagascar,1985,10063495,54.84%
Malawi,1985,7211105,44.05%
Malaysia,1985,15598942,3.34%
Maldives,1985,189637,51.30%
Mali,1985,7831889,83.81%
Malta,1985,349196,0.22%
Mauritania,1985,1769942,40.78%
Mauritius,1985,1015762,16.87%
Mexico,1985,77360707,6.03%
"Micronesia, Fed. Sts.",1985,85686,13.95%
Moldova,1985,4214916,0.00%
Mongolia,1985,1921881,16.14%
Montenegro,1985,614016,0.00%
Morocco,1985,22537376,10.75%
Mozambique,1985,12984405,89.22%
Myanmar,1985,37222296,86.41%
Namibia,1985,1148302,33.94%
Nepal,1985,16723956,64.24%
Netherlands,1985,14513949,0.00%
New Zealand,1985,3268236,0.00%
Nicaragua,1985,3709091,10.25%
Niger,1985,6915927,57.82%
Nigeria,1985,83613300,39.95%
North Korea,1985,18877238,10.40%
Norway,1985,4153105,0.00%
Oman,1985,1498417,0.28%
Pakistan,1985,92219488,53.90%
Palau,1985,13696,10.27%
Palestine,1985,1758477,1.76%
Panama,1985,2219276,7.98%
Papua New Guinea,1985,3794720,56.56%
Paraguay,1985,3671826,0.85%
Peru,1985,19544956,12.61%
Philippines,1985,54323648,20.49%
Poland,1985,37128717,0.00%
Portugal,1985,9985575,0.06%
Puerto Rico,1985,3369679,0.90%
Qatar,1985,371081,0.27%
Romania,1985,23103646,0.00%
Russia,1985,142971168,2.74%
Rwanda,1985,6120107,52.54%
Samoa,1985,160031,8.11%
Sao Tome and Principe,1985,103634,16.03%
Saudi Arabia,1985,13189115,0.08%
Senegal,1985,6484738,63.32%
Serbia,1985,9253405,0.01%
Seychelles,1985,69836,2.42%
Sierra Leone,1985,3799550,56.60%
Singapore,1985,2705535,0.02%
Slovak Republic,1985,5166798,0.00%
Slovenia,1985,1945135,0.00%
Solomon Islands,1985,270801,40.30%
Somalia,1985,6791716,69.73%
South Africa,1985,33730148,43.36%
South Korea,1985,40808569,1.58%
South Sudan,1985,5450424,64.57%
Spain,1985,38835884,0.01%
Sri Lanka,1985,16179796,9.74%
St. Kitts and Nevis,1985,42013,0.39%
St. Lucia,1985,126418,49.82%
St. Vincent and the Grenadines,1985,104477,3.54%
Sudan,1985,17210187,41.17%
Suriname,1985,371470,12.38%
Swaziland,1985,705085,75.40%
Sweden,1985,8357652,0.00%
Switzerland,1985,6456224,0.00%
Syria,1985,10648632,3.04%
Tajikistan,1985,4537789,0.23%
Tanzania,1985,21836999,66.74%
Thailand,1985,52041469,12.58%
Timor-Leste,1985,666945,63.79%
Togo,1985,3252994,47.52%
Tonga,1985,93953,2.66%
Trinidad and Tobago,1985,1170928,0.62%
Tunisia,1985,7321876,13.75%
Turkey,1985,49133883,4.45%
Turkmenistan,1985,3244018,26.50%
Tuvalu,1985,8650,11.68%
Uganda,1985,14646624,84.80%
Ukraine,1985,50920778,2.35%
United Arab Emirates,1985,1391052,0.00%
United Kingdom,1985,56466131,0.00%
United States,1985,240824120,0.00%
Uruguay,1985,3011908,0.42%
Uzbekistan,1985,18108300,0.51%
Vanuatu,1985,130027,12.58%
Venezuela,1985,17508059,3.33%
Vietnam,1985,61049373,51.91%
Yemen,1985,9847899,8.06%
Zambia,1985,6955212,54.25%
Zimbabwe,1985,8658857,5.69%
Afghanistan,1986,11601041,13.02%
Albania,1986,3041007,0.84%
Algeria,1986,23241272,7.50%
Angola,1986,10921037,42.58%
Antigua and Barbuda,1986,68809,0.05%
Argentina,1986,30857244,0.31%
Armenia,1986,3392256,3.17%
Aruba,1986,62644,0.03%
Australia,1986,15986164,0.00%
Austria,1986,7625393,0.00%
Azerbaijan,1986,6778633,0.11%
Bahamas,1986,239131,0.04%
Bahrain,1986,433482,0.13%
Bangladesh,1986,95742431,27.66%
Barbados,1986,256736,0.80%
Belarus,1986,10030068,0.01%
Belgium,1986,9928542,0.00%
Belize,1986,169568,24.22%
Benin,1986,4404506,48.78%
Bermuda,1986,59324,0.00%
Bhutan,1986,482952,75.04%
Bolivia,1986,6337893,6.68%
Bosnia and Herzegovina,1986,4435504,1.63%
Botswana,1986,1226810,37.78%
Brazil,1986,138499464,27.13%
Brunei,1986,230972,0.23%
Bulgaria,1986,8972469,0.00%
Burkina Faso,1986,7930694,74.58%
Burundi,1986,4841565,76.64%
Cambodia,1986,7958976,62.55%
Cameroon,1986,10368300,9.33%
Canada,1986,26208080,0.00%
Cape Verde,1986,320183,49.93%
Central African Republic,1986,2696982,78.54%
Chad,1986,5243006,60.58%
Chile,1986,12384108,9.54%
China,1986,1090348056,79.28%
Colombia,1986,31669776,9.67%
Comoros,1986,365760,8.36%
"Congo, Dem. Rep.",1986,30685824,53.92%
"Congo, Rep.",1986,2188046,35.42%
Costa Rica,1986,2800986,6.49%
Cote d'Ivoire,1986,10620267,8.01%
Croatia,1986,4737949,0.00%
Cuba,1986,10168087,0.06%
Cyprus,1986,712341,0.03%
Czech Republic,1986,10327528,0.00%
Denmark,1986,5114657,0.00%
Djibouti,1986,454361,4.28%
Dominica,1986,73025,1.49%
Dominican Republic,1986,6626542,31.58%
Ecuador,1986,9272906,13.92%
Egypt,1986,51607703,10.80%
El Salvador,1986,4988943,14.83%
Equatorial Guinea,1986,376024,69.25%
Eritrea,1986,2837111,8.61%
Estonia,1986,1536033,0.00%
Ethiopia,1986,42120730,52.57%
Fiji,1986,718548,6.93%
Finland,1986,4930341,0.00%
France,1986,55704494,0.00%
Gabon,1986,853027,20.75%
Gambia,1986,766589,64.97%
Georgia,1986,5266826,0.00%
Germany,1986,77837500,0.00%
Ghana,1986,13104296,37.87%
Greece,1986,10023374,0.05%
Grenada,1986,100143,1.08%
Guatemala,1986,8438604,42.80%
Guinea,1986,5229797,91.96%
Guinea-Bissau,1986,921626,30.11%
Guyana,1986,764459,23.03%
Haiti,1986,6527543,30.41%
Honduras,1986,4410158,33.74%
"Hong Kong, China",1986,5424517,0.12%
Hungary,1986,10519786,0.00%
Iceland,1986,244331,0.00%
India,1986,799181436,80.65%
Indonesia,1986,168402025,57.55%
Iran,1986,49256842,5.43%
Iraq,1986,15936375,2.27%
Ireland,1986,3571346,0.19%
Israel,1986,4148946,0.06%
Italy,1986,57061781,0.00%
Jamaica,1986,2361720,5.57%
Japan,1986,122519652,0.00%
Jordan,1986,3011300,0.63%
Kazakhstan,1986,15980988,0.00%
Kenya,1986,20378626,29.34%
Kiribati,1986,65518,7.28%
Kuwait,1986,1836105,0.04%
Kyrgyz Republic,1986,4075187,6.04%
Lao,1986,3794043,26.40%
Latvia,1986,2602151,0.00%
Lebanon,1986,2677280,0.27%
Lesotho,1986,1499861,70.56%
Liberia,1986,2201833,16.51%
Libya,1986,3994591,0.02%
Lithuania,1986,3594056,0.00%
Luxembourg,1986,368666,0.00%
"Macao, China",1986,295677,0.04%
"Macedonia, FYR",1986,1987538,0.93%
Madagascar,1986,10352120,55.56%
Malawi,1986,7625305,46.09%
Malaysia,1986,16045047,3.23%
Maldives,1986,196357,47.88%
Mali,1986,7955164,82.58%
Malta,1986,352336,0.20%
Mauritania,1986,1819954,39.01%
Mauritius,1986,1023279,13.51%
Mexico,1986,78934125,6.18%
"Micronesia, Fed. Sts.",1986,87948,12.51%
Moldova,1986,4253165,0.00%
Mongolia,1986,1976309,13.96%
Montenegro,1986,616357,0.00%
Morocco,1986,23023935,9.66%
Mozambique,1986,13034385,89.08%
Myanmar,1986,37957332,87.95%
Namibia,1986,1193592,35.23%
Nepal,1986,17101136,62.60%
Netherlands,1986,14595755,0.00%
New Zealand,1986,3290304,0.00%
Nicaragua,1986,3796917,11.52%
Niger,1986,7116744,56.43%
Nigeria,1986,85818502,42.03%
North Korea,1986,19156795,10.59%
Norway,1986,4169322,0.00%
Oman,1986,1561185,0.29%
Pakistan,1986,95264460,51.63%
Palau,1986,13985,10.86%
Palestine,1986,1817036,1.10%
Panama,1986,2268574,8.45%
Papua New Guinea,1986,3895852,55.79%
Paraguay,1986,3777763,0.94%
Peru,1986,19996253,12.12%
Philippines,1986,55804072,19.97%
Poland,1986,37354265,0.00%
Portugal,1986,9983221,0.05%
Puerto Rico,1986,3400020,0.85%
Qatar,1986,397932,0.29%
Romania,1986,23205286,0.00%
Russia,1986,144011513,2.27%
Rwanda,1986,6407672,53.58%
Samoa,1986,160592,7.23%
Sao Tome and Principe,1986,105474,19.26%
Saudi Arabia,1986,13869012,0.09%
Senegal,1986,6686159,62.68%
Serbia,1986,9306347,0.01%
Seychelles,1986,70004,2.24%
Sierra Leone,1986,3912438,59.35%
Singapore,1986,2763589,0.02%
Slovak Republic,1986,5194306,0.00%
Slovenia,1986,1962877,0.00%
Solomon Islands,1986,278838,33.13%
Somalia,1986,6887372,70.69%
South Africa,1986,34490419,43.63%
South Korea,1986,41269319,0.89%
South Sudan,1986,5565545,64.04%
Spain,1986,38958074,0.01%
Sri Lanka,1986,16412711,9.37%
St. Kitts and Nevis,1986,41697,0.26%
St. Lucia,1986,128619,41.90%
St. Vincent and the Grenadines,1986,105198,3.04%
Sudan,1986,17757169,40.59%
Suriname,1986,376867,13.24%
Swaziland,1986,734243,75.37%
Sweden,1986,8384989,0.00%
Switzerland,1986,6494086,0.00%
Syria,1986,11004272,4.05%
Tajikistan,1986,4687283,0.21%
Tanzania,1986,22511243,66.49%
Thailand,1986,52996467,12.24%
Timor-Leste,1986,684184,62.23%
Togo,1986,3364020,47.31%
Tonga,1986,94145,2.49%
Trinidad and Tobago,1986,1184051,0.72%
Tunisia,1986,7509756,13.29%
Turkey,1986,50128489,3.77%
Turkmenistan,1986,3324456,25.80%
Tuvalu,1986,8747,12.31%
Uganda,1986,15154521,85.65%
Ukraine,1986,51078790,1.63%
United Arab Emirates,1986,1472218,0.00%
United Kingdom,1986,56574280,0.00%
United States,1986,243098935,0.00%
Uruguay,1986,3031038,0.38%
Uzbekistan,1986,18565477,0.42%
Vanuatu,1986,133038,13.96%
Venezuela,1986,17968552,2.88%
Vietnam,1986,62459560,51.38%
Yemen,1986,10232733,8.27%
Zambia,1986,7170656,53.63%
Zimbabwe,1986,8976205,5.80%
Afghanistan,1987,11502761,22.27%
Albania,1987,3121336,0.83%
Algeria,1987,23917897,7.92%
Angola,1987,11218268,40.56%
Antigua and Barbuda,1987,67845,0.07%
Argentina,1987,31326473,0.36%
Armenia,1987,3451942,3.21%
Aruba,1987,61833,0.01%
Australia,1987,16254935,0.00%
Austria,1987,7639352,0.00%
Azerbaijan,1987,6893500,0.09%
Bahamas,1987,243393,0.04%
Bahrain,1987,448973,0.15%
Bangladesh,1987,98343809,30.34%
Barbados,1987,257611,0.65%
Belarus,1987,10091633,0.00%
Belgium,1987,9942289,0.00%
Belize,1987,174320,22.13%
Benin,1987,4535263,50.94%
Bermuda,1987,59731,0.00%
Bhutan,1987,500437,64.28%
Bolivia,1987,6464732,6.50%
Bosnia and Herzegovina,1987,4478519,1.85%
Botswana,1987,1264314,37.01%
Brazil,1987,141273488,36.30%
Brunei,1987,237622,0.24%
Bulgaria,1987,8960472,0.00%
Burkina Faso,1987,8140073,76.30%
Burundi,1987,4987736,75.73%
Cambodia,1987,8196037,54.06%
Cameroon,1987,10696274,12.31%
Canada,1987,26569766,0.00%
Cape Verde,1987,324893,48.22%
Central African Republic,1987,2755244,79.63%
Chad,1987,5408087,63.84%
Chile,1987,12594145,8.92%
China,1987,1111341725,77.71%
Colombia,1987,32324325,8.74%
Comoros,1987,376654,8.60%
"Congo, Dem. Rep.",1987,31529823,54.12%
"Congo, Rep.",1987,2249146,36.61%
Costa Rica,1987,2872211,5.36%
Cote d'Ivoire,1987,11019651,8.34%
Croatia,1987,4758151,0.00%
Cuba,1987,10269567,0.06%
Cyprus,1987,723380,0.02%
Czech Republic,1987,10327732,0.00%
Denmark,1987,5117277,0.00%
Djibouti,1987,490330,4.57%
Dominica,1987,72370,1.15%
Dominican Republic,1987,6764624,30.56%
Ecuador,1987,9504129,16.87%
Egypt,1987,53066229,10.51%
El Salvador,1987,5053714,15.08%
Equatorial Guinea,1987,390173,57.43%
Eritrea,1987,2924349,6.90%
Estonia,1987,1551208,0.00%
Ethiopia,1987,43493283,47.93%
Fiji,1987,721725,8.40%
Finland,1987,4946373,0.00%
France,1987,56024508,0.00%
Gabon,1987,876863,22.74%
Gambia,1987,804125,64.07%
Georgia,1987,5327228,0.00%
Germany,1987,78054086,0.00%
Ghana,1987,13481406,36.71%
Greece,1987,10068281,0.04%
Grenada,1987,99380,0.79%
Guatemala,1987,8639108,38.60%
Guinea,1987,5381483,91.90%
Guinea-Bissau,1987,943617,31.90%
Guyana,1987,757506,22.36%
Haiti,1987,6670568,31.19%
Honduras,1987,4541804,32.60%
"Hong Kong, China",1987,5516357,0.10%
Hungary,1987,10475042,0.00%
Iceland,1987,247056,0.00%
India,1987,816792741,80.15%
Indonesia,1987,171728917,55.63%
Iran,1987,51197482,5.41%
Iraq,1987,16290149,1.09%
Ireland,1987,3571760,0.16%
Israel,1987,4216179,0.05%
Italy,1987,57089451,0.00%
Jamaica,1987,2379279,4.99%
Japan,1987,123083205,0.00%
Jordan,1987,3127917,0.88%
Kazakhstan,1987,16173101,0.00%
Kenya,1987,21119318,27.57%
Kiribati,1987,67261,8.50%
Kuwait,1987,1942810,0.03%
Kyrgyz Republic,1987,4158607,6.58%
Lao,1987,3905163,26.37%
Latvia,1987,2626899,0.00%
Lebanon,1987,2672173,0.14%
Lesotho,1987,1525460,69.89%
Liberia,1987,2191023,15.76%
Libya,1987,4109703,0.04%
Lithuania,1987,3627328,0.00%
Luxembourg,1987,371078,0.00%
"Macao, China",1987,308275,0.03%
"Macedonia, FYR",1987,1992274,0.96%
Madagascar,1987,10647754,55.63%
Malawi,1987,8120093,49.37%
Malaysia,1987,16525108,3.11%
Maldives,1987,203124,44.78%
Mali,1987,8067758,82.49%
Malta,1987,355387,0.18%
Mauritania,1987,1870978,38.67%
Mauritius,1987,1030178,10.74%
Mexico,1987,80503052,6.40%
"Micronesia, Fed. Sts.",1987,90020,12.58%
Moldova,1987,4289100,0.00%
Mongolia,1987,2033343,11.67%
Montenegro,1987,616797,0.00%
Morocco,1987,23497766,8.57%
Mozambique,1987,13020861,87.74%
Myanmar,1987,38673241,90.19%
Namibia,1987,1245990,36.47%
Nepal,1987,17480921,61.04%
Netherlands,1987,14682649,0.00%
New Zealand,1987,3310743,0.00%
Nicaragua,1987,3882943,12.63%
Niger,1987,7323969,60.08%
Nigeria,1987,88101628,44.06%
North Korea,1987,19431986,10.14%
Norway,1987,4186968,0.00%
Oman,1987,1619864,0.25%
Pakistan,1987,98357473,49.82%
Palau,1987,14240,11.59%
Palestine,1987,1878940,1.49%
Panama,1987,2318332,9.03%
Papua New Guinea,1987,3997702,55.76%
Paraguay,1987,3885436,0.90%
Peru,1987,20451710,11.82%
Philippines,1987,57313311,19.57%
Poland,1987,37538975,0.00%
Portugal,1987,9971233,0.05%
Puerto Rico,1987,3428826,0.77%
Qatar,1987,422341,0.36%
Romania,1987,23312071,0.00%
Russia,1987,145051663,2.70%
Rwanda,1987,6732131,54.69%
Samoa,1987,161015,7.24%
Sao Tome and Principe,1987,107415,21.52%
Saudi Arabia,1987,14525660,0.13%
Senegal,1987,6893896,62.31%
Serbia,1987,9352150,0.03%
Seychelles,1987,70014,2.17%
Sierra Leone,1987,4034668,57.98%
Singapore,1987,2819601,0.02%
Slovak Republic,1987,5219959,0.00%
Slovenia,1987,1978524,0.00%
Solomon Islands,1987,286863,33.34%
Somalia,1987,7018109,67.19%
South Africa,1987,35230249,43.25%
South Korea,1987,41690833,0.50%
South Sudan,1987,5666078,63.91%
Spain,1987,39057213,0.01%
Sri Lanka,1987,16647945,9.11%
St. Kitts and Nevis,1987,41351,0.18%
St. Lucia,1987,131034,41.23%
St. Vincent and the Grenadines,1987,105896,2.77%
Sudan,1987,18302587,40.47%
Suriname,1987,383654,15.42%
Swaziland,1987,766707,74.10%
Sweden,1987,8421056,0.00%
Switzerland,1987,6531889,0.00%
Syria,1987,11360852,4.16%
Tajikistan,1987,4843951,0.23%
Tanzania,1987,23198533,65.27%
Thailand,1987,53964406,12.08%
Timor-Leste,1987,699522,60.68%
Togo,1987,3474080,47.79%
Tonga,1987,94384,2.30%
Trinidad and Tobago,1987,1195247,0.84%
Tunisia,1987,7692254,12.56%
Turkey,1987,51100878,2.88%
Turkmenistan,1987,3407319,27.34%
Tuvalu,1987,8820,10.25%
Uganda,1987,15695411,85.07%
Ukraine,1987,51221145,1.40%
United Arab Emirates,1987,1560718,0.00%
United Kingdom,1987,56709208,0.00%
United States,1987,245402864,0.00%
Uruguay,1987,3049966,0.34%
Uzbekistan,1987,19029877,0.45%
Vanuatu,1987,136125,14.58%
Venezuela,1987,18437794,2.17%
Vietnam,1987,63881297,50.38%
Yemen,1987,10628585,8.09%
Zambia,1987,7385686,52.96%
Zimbabwe,1987,9293283,6.03%
Afghanistan,1988,11540888,28.45%
