Local,Ano,Causa,Casos
Kingdom of Thailand,2000,Respiratory infections and tuberculosis,21201155.21
Kingdom of Thailand,2001,Respiratory infections and tuberculosis,21168870.42
Kingdom of Thailand,2002,Respiratory infections and tuberculosis,21074061.13
Kingdom of Thailand,2003,Respiratory infections and tuberculosis,20947275.36
Kingdom of Thailand,2004,Respiratory infections and tuberculosis,20826449.47
Kingdom of Thailand,2005,Respiratory infections and tuberculosis,20752939.48
Kingdom of Thailand,2006,Respiratory infections and tuberculosis,20717451.19
Kingdom of Thailand,2007,Respiratory infections and tuberculosis,20682077.44
Kingdom of Thailand,2008,Respiratory infections and tuberculosis,20904037.93
Kingdom of Thailand,2009,Respiratory infections and tuberculosis,21414031.96
Kingdom of Thailand,2010,Respiratory infections and tuberculosis,21492404.82
Kingdom of Thailand,2011,Respiratory infections and tuberculosis,21098994.15
Kingdom of Thailand,2012,Respiratory infections and tuberculosis,20946879.83
Kingdom of Thailand,2013,Respiratory infections and tuberculosis,21018386.54
Kingdom of Thailand,2014,Respiratory infections and tuberculosis,21091874.87
Kingdom of Thailand,2015,Respiratory infections and tuberculosis,21146953.02
Kingdom of Thailand,2016,Respiratory infections and tuberculosis,21161452.97
Kingdom of Thailand,2017,Respiratory infections and tuberculosis,21149365.21
Kingdom of Thailand,2018,Respiratory infections and tuberculosis,21135969.1
Kingdom of Thailand,2019,Respiratory infections and tuberculosis,21143563.5
Kingdom of Thailand,2020,Respiratory infections and tuberculosis,21231465.25
Kingdom of Thailand,2021,Respiratory infections and tuberculosis,21481271.11
Democratic Republic of Timor-Leste,1990,Respiratory infections and tuberculosis,310338.9991
Democratic Republic of Timor-Leste,1991,Respiratory infections and tuberculosis,316470.1543
Democratic Republic of Timor-Leste,1992,Respiratory infections and tuberculosis,321823.9324
Democratic Republic of Timor-Leste,1993,Respiratory infections and tuberculosis,326552.2443
Democratic Republic of Timor-Leste,1994,Respiratory infections and tuberculosis,330797.4025
Democratic Republic of Timor-Leste,1995,Respiratory infections and tuberculosis,334565.9564
Democratic Republic of Timor-Leste,1996,Respiratory infections and tuberculosis,338067.2263
Democratic Republic of Timor-Leste,1997,Respiratory infections and tuberculosis,341288.6096
Democratic Republic of Timor-Leste,1998,Respiratory infections and tuberculosis,344288.2123
Democratic Republic of Timor-Leste,1999,Respiratory infections and tuberculosis,346822.7439
Democratic Republic of Timor-Leste,2000,Respiratory infections and tuberculosis,349623.4693
Democratic Republic of Timor-Leste,2001,Respiratory infections and tuberculosis,353058.5324
Democratic Republic of Timor-Leste,2002,Respiratory infections and tuberculosis,356613.2707
Democratic Republic of Timor-Leste,2003,Respiratory infections and tuberculosis,360565.304
Democratic Republic of Timor-Leste,2004,Respiratory infections and tuberculosis,365218.6747
Democratic Republic of Timor-Leste,2005,Respiratory infections and tuberculosis,370906.7113
Democratic Republic of Timor-Leste,2006,Respiratory infections and tuberculosis,376729.4412
Democratic Republic of Timor-Leste,2007,Respiratory infections and tuberculosis,382363.8865
Democratic Republic of Timor-Leste,2008,Respiratory infections and tuberculosis,388423.3283
Democratic Republic of Timor-Leste,2009,Respiratory infections and tuberculosis,395575.8235
Democratic Republic of Timor-Leste,2010,Respiratory infections and tuberculosis,404560.2459
Democratic Republic of Timor-Leste,2011,Respiratory infections and tuberculosis,414766.109
Democratic Republic of Timor-Leste,2012,Respiratory infections and tuberculosis,425383.9195
Democratic Republic of Timor-Leste,2013,Respiratory infections and tuberculosis,436315.4675
Democratic Republic of Timor-Leste,2014,Respiratory infections and tuberculosis,447418.1773
Democratic Republic of Timor-Leste,2015,Respiratory infections and tuberculosis,458569.5604
Democratic Republic of Timor-Leste,2016,Respiratory infections and tuberculosis,469556.2616
Democratic Republic of Timor-Leste,2017,Respiratory infections and tuberculosis,480491.8913
Democratic Republic of Timor-Leste,2018,Respiratory infections and tuberculosis,491525.1376
Democratic Republic of Timor-Leste,2019,Respiratory infections and tuberculosis,502844.7645
Democratic Republic of Timor-Leste,2020,Respiratory infections and tuberculosis,515169.4684
Democratic Republic of Timor-Leste,2021,Respiratory infections and tuberculosis,538283.0732
Republic of the Union of Myanmar,1990,Respiratory infections and tuberculosis,17188104.98
Republic of the Union of Myanmar,1991,Respiratory infections and tuberculosis,17481313.93
Republic of the Union of Myanmar,1992,Respiratory infections and tuberculosis,17762136.92
Republic of the Union of Myanmar,1993,Respiratory infections and tuberculosis,18031581.07
Republic of the Union of Myanmar,1994,Respiratory infections and tuberculosis,18290174.77
Republic of the Union of Myanmar,1995,Respiratory infections and tuberculosis,18538600.24
Republic of the Union of Myanmar,1996,Respiratory infections and tuberculosis,18771050.91
Republic of the Union of Myanmar,1997,Respiratory infections and tuberculosis,18984188.12
Republic of the Union of Myanmar,1998,Respiratory infections and tuberculosis,19181308.55
Republic of the Union of Myanmar,1999,Respiratory infections and tuberculosis,19366232.37
Republic of the Union of Myanmar,2000,Respiratory infections and tuberculosis,19542375.15
Republic of the Union of Myanmar,2001,Respiratory infections and tuberculosis,19695759.49
Republic of the Union of Myanmar,2002,Respiratory infections and tuberculosis,19817281.01
Republic of the Union of Myanmar,2003,Respiratory infections and tuberculosis,19920895.06
Republic of the Union of Myanmar,2004,Respiratory infections and tuberculosis,20020762.8
Republic of the Union of Myanmar,2005,Respiratory infections and tuberculosis,20131876.94
Republic of the Union of Myanmar,2006,Respiratory infections and tuberculosis,20251188.31
Republic of the Union of Myanmar,2007,Respiratory infections and tuberculosis,20366860.25
Republic of the Union of Myanmar,2008,Respiratory infections and tuberculosis,20457187.25
Republic of the Union of Myanmar,2009,Respiratory infections and tuberculosis,20552527.23
Republic of the Union of Myanmar,2010,Respiratory infections and tuberculosis,20683991.9
Republic of the Union of Myanmar,2011,Respiratory infections and tuberculosis,20821183.85
Republic of the Union of Myanmar,2012,Respiratory infections and tuberculosis,20958375.63
Republic of the Union of Myanmar,2013,Respiratory infections and tuberculosis,21096691.09
Republic of the Union of Myanmar,2014,Respiratory infections and tuberculosis,21237120.85
Republic of the Union of Myanmar,2015,Respiratory infections and tuberculosis,21380464.9
Republic of the Union of Myanmar,2016,Respiratory infections and tuberculosis,21508412.11
Republic of the Union of Myanmar,2017,Respiratory infections and tuberculosis,21615939.18
Republic of the Union of Myanmar,2018,Respiratory infections and tuberculosis,21727101.07
Republic of the Union of Myanmar,2019,Respiratory infections and tuberculosis,21867768.37
Republic of the Union of Myanmar,2020,Respiratory infections and tuberculosis,22167732.78
Republic of the Union of Myanmar,2021,Respiratory infections and tuberculosis,22586594.83
Republic of the Philippines,1990,Respiratory infections and tuberculosis,24709640.35
Republic of the Philippines,1991,Respiratory infections and tuberculosis,25475452.64
Republic of the Philippines,1992,Respiratory infections and tuberculosis,26255557.25
Republic of the Philippines,1993,Respiratory infections and tuberculosis,27037155.42
Republic of the Philippines,1994,Respiratory infections and tuberculosis,27806325.6
Republic of the Philippines,1995,Respiratory infections and tuberculosis,28548440.06
Republic of the Philippines,1996,Respiratory infections and tuberculosis,29267081.93
Republic of the Philippines,1997,Respiratory infections and tuberculosis,29980189.61
Republic of the Philippines,1998,Respiratory infections and tuberculosis,30691037.25
Republic of the Philippines,1999,Respiratory infections and tuberculosis,31401423.13
Republic of the Philippines,2000,Respiratory infections and tuberculosis,32111825.51
Republic of the Philippines,2001,Respiratory infections and tuberculosis,32782955.32
Republic of the Philippines,2002,Respiratory infections and tuberculosis,33401022.54
Republic of the Philippines,2003,Respiratory infections and tuberculosis,34006762.66
Republic of the Philippines,2004,Respiratory infections and tuberculosis,34640116.41
Republic of the Philippines,2005,Respiratory infections and tuberculosis,35342646.38
Republic of the Philippines,2006,Respiratory infections and tuberculosis,36111820.61
Republic of the Philippines,2007,Respiratory infections and tuberculosis,36908115.7
Republic of the Philippines,2008,Respiratory infections and tuberculosis,37714858.74
Republic of the Philippines,2009,Respiratory infections and tuberculosis,38514116.67
Republic of the Philippines,2010,Respiratory infections and tuberculosis,39292050.21
Republic of the Philippines,2011,Respiratory infections and tuberculosis,40055530.71
Republic of the Philippines,2012,Respiratory infections and tuberculosis,40816591.08
Republic of the Philippines,2013,Respiratory infections and tuberculosis,41571329.36
Republic of the Philippines,2014,Respiratory infections and tuberculosis,42322823.66
Republic of the Philippines,2015,Respiratory infections and tuberculosis,43070871.84
Republic of the Philippines,2016,Respiratory infections and tuberculosis,43806743.44
Republic of the Philippines,2017,Respiratory infections and tuberculosis,44533249.81
Republic of the Philippines,2018,Respiratory infections and tuberculosis,45257981.18
Republic of the Philippines,2019,Respiratory infections and tuberculosis,45983084.44
Republic of the Philippines,2020,Respiratory infections and tuberculosis,47130565.59
Republic of the Philippines,2021,Respiratory infections and tuberculosis,48864023.19
Democratic Socialist Republic of Sri Lanka,1990,Respiratory infections and tuberculosis,3381957.454
Democratic Socialist Republic of Sri Lanka,1991,Respiratory infections and tuberculosis,3468893.607
Democratic Socialist Republic of Sri Lanka,1992,Respiratory infections and tuberculosis,3559105.412
Democratic Socialist Republic of Sri Lanka,1993,Respiratory infections and tuberculosis,3651817.466
Democratic Socialist Republic of Sri Lanka,1994,Respiratory infections and tuberculosis,3746493.968
Democratic Socialist Republic of Sri Lanka,1995,Respiratory infections and tuberculosis,3840819.567
Democratic Socialist Republic of Sri Lanka,1996,Respiratory infections and tuberculosis,3938528.845
Democratic Socialist Republic of Sri Lanka,1997,Respiratory infections and tuberculosis,4040947.54
Democratic Socialist Republic of Sri Lanka,1998,Respiratory infections and tuberculosis,4143893.185
Democratic Socialist Republic of Sri Lanka,1999,Respiratory infections and tuberculosis,4243154.534
Democratic Socialist Republic of Sri Lanka,2000,Respiratory infections and tuberculosis,4333311.79
Democratic Socialist Republic of Sri Lanka,2001,Respiratory infections and tuberculosis,4415608.81
Democratic Socialist Republic of Sri Lanka,2002,Respiratory infections and tuberculosis,4496373.983
Democratic Socialist Republic of Sri Lanka,2003,Respiratory infections and tuberculosis,4577557.674
Democratic Socialist Republic of Sri Lanka,2004,Respiratory infections and tuberculosis,4658274.642
Democratic Socialist Republic of Sri Lanka,2005,Respiratory infections and tuberculosis,4745952.581
