Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Indice de Extrema Pobreza,Numero de Usuario de Internet,val,Numero de Casos
Bulgaria,2000,98,0,93,54.931778,43360,30,7997787.0,"0,30%",434921,0.33570296,26848.8076934952
Bulgaria,2001,98,0,94,55.33432,46903,31,7930546.0,"0,21%",611638,0.332321609,26354.91806968514
Bulgaria,2002,98,0,93,55.772305,50446,31,7866086.0,"0,27%",724112,0.326843151,25709.76334276986
Bulgaria,2003,98,0,96,56.241272,53988,31,7803881.0,"0,37%",953296,0.320182006,24986.622731652864
Bulgaria,2004,98,0,95,56.74105,57531,32,7743264.0,"0,37%",1425981,0.313183294,24250.60925831616
Bulgaria,2005,98,0,96,57.27115,61074,32,7683763.0,"0,34%",1560700,0.306726183,23568.112960666287
Bulgaria,2006,98,0,95,57.83121,64117,33,7624959.0,"0,37%",2103820,0.300686538,22927.22524101942
Bulgaria,2007,98,0,95,58.421013,67159,34,7566949.0,"0,13%",2596683,0.294486127,22283.615042165227
Bulgaria,2008,98,0,95,59.040234,70202,34,7510331.0,"0,07%",3044637,0.288211728,21645.65475361968
Bulgaria,2009,98,0,94,59.688427,73244,34,7456030.0,"0,05%",3435632,0.281898959,21018.470952727697
Bulgaria,2010,98,91,94,60.58818,76287,35,7404590.0,"0,08%",3509907,0.275591523,20406.4223529057
Bulgaria,2011,98,95,95,61.568275,85790,35,7356213.0,"0,14%",3619192,0.268982479,19786.92408792027
Bulgaria,2012,97,95,95,62.570675,95293,36,7310383.0,"0,14%",3886451,0.262011714,19154.05979826462
Bulgaria,2013,97,95,95,63.59511,104797,36,7266141.0,"0,10%",3943090,0.254980564,18527.24730283524
Bulgaria,2014,97,83,88,64.74097,114300,37,7222145.0,"0,09%",4090802,0.248247929,17928.825391877053
Bulgaria,2015,96,87,91,65.95981,123803,37,7177396.0,"0,09%",4141150,0.24213502,17378.9892400792
Bulgaria,2016,96,92,92,67.20134,135915,37,7131494.0,"0,08%",4334948,0.236564828,16870.606514930318
Bulgaria,2017,96,92,92,68.465416,148027,37,7084571.0,"0,07%",4554386,0.231370593,16391.61393420603
Bulgaria,2018,96,92,92,69.451866,160139,37,7036848.0,"0,06%",4610811,0.226545177,15941.63975682096
Bulgaria,2019,96,92,93,70.444214,172251,37,6988739.0,"0,05%",4791985,0.222096314,15521.731714080459
Bulgaria,2020,97,91,91,71.44247,184363,37,6940527.0,"0,04%",4896594,0.230547219,16001.19198244413
Burkina Faso,2000,81,0,45,3.2808,520363,47,11607942.0,"63,38%",9159,0.347427759,40329.21275661978
Burkina Faso,2001,80,0,62,3.3726137,535822,46,11944587.0,"59,37%",19322,0.341601939,40802.94079754193
Burkina Faso,2002,90,0,69,3.7706816,551281,45,12293100.0,"55,17%",25390,0.335440853,41236.079500142994
Burkina Faso,2003,83,0,79,4.160924,566740,44,12654621.0,"50,87%",48662,0.329118471,41648.69514604491
Burkina Faso,2004,99,0,79,4.5434422,582199,43,13030569.0,"50,10%",53824,0.322836891,42067.48383920979
Burkina Faso,2005,99,0,82,4.9174976,597658,42,13421930.0,"49,47%",65206,0.316789644,42519.2842649292
Burkina Faso,2006,99,76,86,5.283181,613014,42,13829177.0,"48,92%",90580,0.310716813,42969.578038529005
Burkina Faso,2007,99,89,89,5.6231155,628370,41,14252021.0,"48,35%",110678,0.30441145,43384.7837804045
Burkina Faso,2008,99,93,93,5.941994,643726,40,14689726.0,"47,78%",139821,0.298077118,43786.71190289668
Burkina Faso,2009,99,92,92,6.253269,659082,40,15141099.0,"47,12%",176845,0.291941426,44203.14033267174
Burkina Faso,2010,99,91,91,6.5570507,674438,39,15605217.0,"44,90%",386804,0.28624735,44669.5201242495
Burkina Faso,2011,99,91,91,6.8532453,680486,38,16081904.0,"42,63%",498080,0.281125465,45210.3274008536
Burkina Faso,2012,96,90,90,7.14168,686533,37,16571216.0,"40,21%",637493,0.276390508,45801.268084177274
Burkina Faso,2013,96,88,88,7.422278,692581,36,17072723.0,"37,95%",881821,0.271809866,46405.34550885118
Burkina Faso,2014,98,91,91,7.695032,698628,36,17585977.0,"35,76%",1090191,0.267097973,46971.78809924621
Burkina Faso,2015,98,91,91,7.9597883,704676,36,18110624.0,"34,81%",1497442,0.261951379,47441.02931350496
Burkina Faso,2016,98,91,91,8.216472,708539,35,18646433.0,"34,08%",2313060,0.256482613,47824.8585896943
Burkina Faso,2017,98,91,91,8.464845,712401,35,19193382.0,"32,58%",3332424,0.250881302,48152.60665943364
Burkina Faso,2018,98,91,91,8.704926,716264,35,19751651.0,"30,81%",3548335,0.245062714,48403.93200040814
Burkina Faso,2019,98,91,91,8.936718,720126,35,20321560.0,"29,01%",3771295,0.238865146,48541.12396347761
Burkina Faso,2020,98,91,91,9.160082,723989,35,20903345.0,"27,23%",4734979,0.245339958,51284.2578435951
Central African Republic,2000,66,0,37,19.67586,123529,48,3754986.0,"67,77%",2007,0.449696008,16886.022142958882
Central African Republic,2001,70,0,40,19.630793,118105,47,3832203.0,"65,20%",3020,0.44921588,17214.864429836398
Central African Republic,2002,71,0,44,19.585716,112681,46,3907612.0,"62,80%",5052,0.448036032,17507.50975075584
Central African Republic,2003,72,0,47,19.540257,107257,46,3981665.0,"60,74%",6103,0.446380278,17773.367296028704
Central African Republic,2004,73,0,51,19.494324,101833,47,4055036.0,"59,42%",9193,0.444490891,18024.26564677076
Central African Republic,2005,74,0,54,19.090006,96409,49,4127910.0,"58,64%",11288,0.442584489,18269.4893798799
Central African Republic,2006,74,0,51,18.691904,96064,51,4201758.0,"58,51%",13362,0.439337606,18459.90300711348
Central African Republic,2007,74,0,48,18.299932,95719,53,4275800.0,"58,20%",16444,0.434243194,18567.370489052
Central African Republic,2008,74,0,45,17.913494,95375,55,4345386.0,"57,67%",44672,0.428748031,18630.75691434966
Central African Republic,2009,74,42,42,17.532257,95030,56,4404230.0,"58,23%",82162,0.424280103,18686.2715803569
Central African Republic,2010,74,45,45,17.156136,94685,56,4448525.0,"58,45%",93201,0.422220559,18782.58712225475
Central African Republic,2011,74,47,47,16.784575,92062,56,4476153.0,"57,72%",104105,0.42206662,18892.3476731286
Central African Republic,2012,74,47,47,16.417482,89438,56,4490416.0,"56,75%",114559,0.422292873,18962.70673605168
Central African Republic,2013,37,23,23,16.054544,86815,56,4499653.0,"55,42%",120061,0.422680991,19019.177891961233
Central African Republic,2014,68,45,45,15.695233,84191,56,4515392.0,"71,29%",129566,0.423034093,19101.64759259456
Central African Republic,2015,64,43,43,15.339471,81568,56,4546100.0,"71,08%",139761,0.423247646,19241.261234806
Central African Republic,2016,61,42,42,14.987158,82964,56,4594621.0,"69,82%",152030,0.42314071,19441.7119212091
Central African Republic,2017,61,42,42,14.637592,84359,56,4659080.0,"68,68%",199870,0.422552897,19687.0775135476
Central African Republic,2018,61,42,42,14.290697,85755,56,4737423.0,"67,67%",259835,0.421427246,19964.79128027058
Central African Republic,2019,61,42,42,13.946193,87150,56,4825711.0,"66,63%",432374,0.419681475,20252.615104037253
Central African Republic,2020,61,42,42,13.6038065,88546,56,4920889.0,"65,46%",555674,0.424900653,20908.88949440517
Chad,2000,49,0,36,8.439917,104825,40,8342559.0,"67,56%",2949,0.377751819,31514.16837364821
Chad,2001,52,0,26,8.50608,154286,40,8663012.0,"63,94%",3922,0.373181505,32328.7585599306
Chad,2002,46,0,25,8.570605,203747,40,9001689.0,"61,77%",14678,0.367592587,33089.541468794436
Chad,2003,40,0,23,8.635531,253208,40,9353201.0,"56,70%",29457,0.361354949,33798.25470341749
Chad,2004,41,0,21,8.700728,302669,40,9710043.0,"53,76%",34697,0.354865477,34457.59040885511
Chad,2005,41,0,25,8.766192,352130,41,10067009.0,"50,86%",39946,0.348470761,35080.58287223849
Chad,2006,56,0,40,8.831926,365111,41,10421597.0,"48,08%",60229,0.341942347,35635.85337668159
Chad,2007,44,0,28,8.898087,378092,42,10775708.0,"45,48%",90846,0.334914734,36089.43378481672
Chad,2008,30,17,19,8.964362,391072,42,11133861.0,"42,87%",132074,0.327618397,36476.57693240817
Chad,2009,46,24,24,9.05408,404053,42,11502786.0,"40,37%",172442,0.320312017,36844.80584779362
Chad,2010,58,39,39,9.150797,417034,43,11887202.0,"37,96%",202210,0.313212218,37232.169042340356
Chad,2011,52,33,33,9.254989,427021,43,12288651.0,"35,55%",234037,0.306161234,37623.08554355334
Chad,2012,62,40,40,9.367333,437008,43,12705135.0,"37,11%",267853,0.298860448,37970.6233800048
Chad,2013,60,39,39,9.48815,446994,43,13133589.0,"34,89%",330419,0.291409319,38272.50226515891
Chad,2014,58,36,36,9.6179495,456981,43,13569438.0,"33,91%",397217,0.283894378,38522.87160819564
Chad,2015,70,42,42,9.757477,466968,43,14009413.0,"32,43%",494910,0.276403655,38722.52957604515
Chad,2016,59,41,41,9.907292,483073,43,14452543.0,"33,03%",846370,0.268648528,38826.54402806704
Chad,2017,59,41,41,10.067973,499178,43,14899994.0,"37,66%",1116356,0.260568163,38824.640652910224
Chad,2018,26,46,46,10.2403555,515284,43,15353184.0,"37,68%",1248337,0.252609304,38783.571244239356
Chad,2019,51,50,50,10.42481,531389,43,15814345.0,"37,44%",1580433,0.245229112,38781.3778121164
Chad,2020,60,52,52,10.622491,547494,43,16285093.0,"36,95%",1731049,0.25134258,40931.372901599396
Chile,2000,93,91,91,66.548965,177332,53,15262754.0,"4,57%",2548399,0.260675334,39786.23496709836
Chile,2001,98,97,97,66.90661,197138,53,15444969.0,"4,22%",2965079,0.255976326,39535.464198038935
Chile,2002,96,97,97,67.249306,216943,52,15623635.0,"3,93%",3468329,0.251246482,39253.8332980207
Chile,2003,95,96,96,67.545235,236749,51,15799542.0,"3,66%",4039916,0.24659613,38961.0591297246
Chile,2004,95,93,93,69.61293,256554,50,15973778.0,"3,17%",4513528,0.24217028,38683.7429091784
Chile,2005,95,91,91,71.69609,276360,50,16147064.0,"2,77%",5042710,0.238126446,38450.42963654544
Chile,2006,98,94,94,73.79542,296166,49,16319792.0,"2,43%",5635060,0.234505702,38270.84279453984
Chile,2007,98,96,96,75.910385,315971,49,16491687.0,"2,24%",5921900,0.231175646,38124.76395854802
Chile,2008,99,95,95,78.04147,335777,49,16661942.0,"2,10%",6214726,0.227987364,37987.12235700888
Chile,2009,95,94,94,80.18813,355582,48,16829442.0,"1,99%",6995982,0.224787711,37830.517445872625
Chile,2010,95,92,92,82.35033,375388,48,16993354.0,"1,77%",7651875,0.221444913,37630.91798108201
Chile,2011,91,94,94,84.52857,428255,48,17153357.0,"1,55%",8973122,0.217933576,37382.924314146316
Chile,2012,92,90,90,86.7223,481122,48,17309746.0,"1,17%",9546644,0.21434476,37102.5335203096
Chile,2013,98,90,91,88.93173,533990,48,17462982.0,"0,91%",10155757,0.210762548,36805.425819981356
Chile,2014,98,95,95,91.156876,586857,48,17613798.0,"0,84%",10808592,0.207266037,36507.42107978526
Chile,2015,93,97,96,93.36422,639724,48,17762681.0,"0,77%",13693802,0.203925854,36222.69892254574
Chile,2016,97,95,95,94.94149,840782,48,17909754.0,"0,75%",15110634,0.200682177,35941.68422254457
Chile,2017,96,93,93,95.21671,1041840,48,18054726.0,"0,75%",15122391,0.197476574,35653.85434988724
Chile,2018,96,95,95,95.16858,1242899,48,18197209.0,"0,73%",15877533,0.194413308,35377.79598057372
Chile,2019,98,96,96,95.2356,1443957,48,18336653.0,"0,70%",16392995,0.191609351,35134.74180842203
Chile,2020,98,93,93,95.26285,1645015,48,18472639.0,"0,67%",17042181,0.192932508,35639.72571648612
China,2000,84,0,85,13.38581,508034,42,1283198970.0,"41,12%",22449303,0.381121309,4890544.711538517
China,2001,85,0,86,13.750477,542217,43,1290937649.0,"37,25%",33595872,0.379933256,4904701.442775551
China,2002,85,0,86,14.491259,576399,43,1298646577.0,"33,07%",58867578,0.375014095,4870107.707985028
China,2003,85,0,86,16.536438,610582,43,1306343911.0,"28,64%",79910145,0.368917097,4819326.033297464
China,2004,86,0,87,18.70512,644764,43,1314007478.0,"24,43%",94667627,0.364218264,4785855.225201782
China,2005,86,0,87,20.993961,678947,43,1321623490.0,"20,10%",111218923,0.363556938,4804853.892132737
China,2006,92,0,93,23.388203,713130,43,1329209094.0,"15,81%",138178103,0.366485882,4871363.671770109
China,2007,94,0,93,25.889128,747313,43,1336800506.0,"11,74%",211442115,0.370289461,4950031.388312672
China,2008,97,0,97,28.501814,781495,43,1344415227.0,"9,41%",300617785,0.374201028,5030815.600022533
China,2009,99,0,99,31.221458,815678,43,1352068091.0,"7,47%",387007303,0.377492453,5103955.002946172
China,2010,99,0,99,34.047245,849861,43,1359755102.0,"5,65%",462429626,0.379419391,5159174.527099828
China,2011,99,0,99,36.950737,875498,42,1367480264.0,"4,34%",519767537,0.37786812,5167271.9649478365
China,2012,99,0,99,39.938984,901135,42,1375198619.0,"3,46%",578056810,0.372727642,5125745.385415264
China,2013,99,0,99,43.018974,926772,42,1382793212.0,"2,74%",630253951,0.366265509,5064694.596349249
China,2014,99,0,99,46.18993,952409,42,1390110388.0,"2,15%",663505855,0.3607127,5014304.713535276
China,2015,99,0,99,49.44812,978046,42,1397028553.0,"1,69%",701038864,0.35832534,5005907.31243433
China,2016,99,0,99,52.79106,990372,42,1403500365.0,"1,35%",745805312,0.361906474,5079358.683548629
China,2017,99,0,99,56.212887,1002698,42,1409517397.0,"1,07%",765779840,0.36990753,5213910.988162993
China,2018,99,0,99,59.700947,1015023,42,1415045928.0,"0,87%",838905119,0.378006771,5348969.420599785
China,2019,99,0,99,63.24984,1027349,42,1420062022.0,"0,70%",911554782,0.381936844,5423740.069669385
China,2020,99,0,99,64.60968,1039675,42,1424548266.0,"0,57%",1003218650,0.381316695,5432040.366591008
Colombia,2000,91,65,79,15.316124,109609,58,40403958.0,"13,20%",865687,0.343155514,138648.40975124412
Colombia,2001,87,55,80,15.466008,108992,58,40988909.0,"17,43%",1137053,0.339722272,139248.45292281246
Colombia,2002,87,69,81,15.615039,108375,57,41572491.0,"11,17%",1860887,0.337197425,140181.36916035676
Colombia,2003,97,93,92,15.763213,107757,56,42152151.0,"12,05%",3033721,0.334998867,141209.22826612915
Colombia,2004,92,89,89,15.910585,107140,56,42724163.0,"10,56%",3797777,0.332526241,142069.05322261283
Colombia,2005,94,93,93,16.057161,106523,55,43285634.0,"9,31%",4647371,0.329204729,142498.35410563185
Colombia,2006,96,93,93,16.202948,111280,56,43835722.0,"9,15%",6562081,0.324702246,142335.57388431614
Colombia,2007,93,94,94,16.348007,116037,56,44374572.0,"8,63%",9440837,0.319295972,141686.22098823983
Colombia,2008,93,92,92,16.4923,120795,56,44901544.0,"8,27%",11216721,0.313395317,140719.33615669448
Colombia,2009,90,92,92,16.63583,125552,56,45416181.0,"7,46%",13294175,0.307427249,139621.71584916068
Colombia,2010,84,88,88,16.778673,130309,55,45918097.0,"6,39%",16357878,0.301827342,138593.37167208176
Colombia,2011,87,85,85,16.920845,136129,55,46406646.0,"5,61%",18282554,0.296539422,137613.99981798613
Colombia,2012,89,92,91,17.062292,141948,54,46881475.0,"5,54%",22424229,0.29120157,136519.5912391575
Colombia,2013,85,91,91,17.2031,147768,53,47342981.0,"4,46%",23905009,0.285846021,135328.02741128602
Colombia,2014,89,90,90,17.343283,153587,53,47791911.0,"3,86%",24538595,0.280487206,134050.19585790666
Colombia,2015,90,91,91,17.482786,159407,52,48228697.0,"3,98%",26342271,0.27516033,132706.2418199001
Colombia,2016,88,91,91,17.621624,508604,52,48653419.0,"3,65%",27688063,0.269561885,131151.07337334816
Colombia,2017,91,92,92,17.75989,857801,51,49065615.0,"3,36%",30103691,0.263651975,129362.46299339624
Colombia,2018,89,92,92,17.8976,1206999,51,49464683.0,"3,23%",31599532,0.257669406,127455.35486588297
Colombia,2019,90,92,94,18.034779,1556196,51,49849818.0,"3,07%",32625274,0.251919629,125581.4765627752
Colombia,2020,89,88,88,18.171364,1905393,51,50220412.0,"2,92%",35544505,0.255167888,128146.36464529856
Costa Rica,2000,95,92,88,24.920965,310946,49,3925443.0,"3,49%",230803,0.303075029,11897.03751062847
Costa Rica,2001,91,89,91,24.75304,320436,49,3996798.0,"2,61%",387467,0.300461641,12008.84485825518
Costa Rica,2002,96,93,94,24.59102,329927,50,4063204.0,"2,77%",820191,0.296939687,12065.26523977148
Costa Rica,2003,93,88,88,24.435013,339417,50,4125971.0,"2,62%",851696,0.292903579,12085.11672750209
Costa Rica,2004,97,90,90,24.285435,348908,49,4187038.0,"2,89%",884256,0.288734194,12089.41042177372
Costa Rica,2005,96,89,91,24.143015,358398,49,4247841.0,"2,52%",952518,0.284820572,12098.72503385052
Costa Rica,2006,95,88,89,24.007183,367874,49,4308794.0,"2,24%",1098921,0.281118144,12112.80172158336
Costa Rica,2007,99,88,89,23.878334,377350,49,4369469.0,"1,75%",1260967,0.277319085,12117.371450158651
Costa Rica,2008,99,87,90,23.775757,386827,49,4429508.0,"1,71%",1453670,0.273467702,12113.27373750616
Costa Rica,2009,91,87,86,23.704536,396303,49,4488263.0,"1,41%",1566523,0.269598528,12100.29098076864
Costa Rica,2010,88,90,88,23.638536,405779,49,4545280.0,"1,20%",1687121,0.265743643,12078.792656550399
Costa Rica,2011,90,81,85,23.726723,406963,49,4600474.0,"1,12%",1835102,0.261880578,12047.747901939718
Costa Rica,2012,91,90,91,23.84282,408146,49,4654122.0,"0,93%",2249882,0.257949251,12005.27283962622
Costa Rica,2013,93,95,95,23.967443,409330,49,4706401.0,"0,87%",2202192,0.253982356,11953.42814260756
Costa Rica,2014,95,91,91,24.099686,410513,49,4757575.0,"0,86%",2567475,0.250022242,11894.9956798315
Costa Rica,2015,99,92,92,24.238382,411697,48,4807852.0,"0,83%",2925540,0.24608853,11831.5723113756
Costa Rica,2016,99,97,97,24.382553,433503,48,4857274.0,"0,73%",3257923,0.242125938,11760.72023373012
Costa Rica,2017,99,96,96,24.531527,455310,48,4905769.0,"0,67%",3574680,0.238169503,11684.04564562807
Costa Rica,2018,99,94,94,24.684246,477116,48,4953199.0,"0,63%",3703921,0.234249104,11602.824276836962
Costa Rica,2019,99,96,95,24.839966,498923,48,4999384.0,"0,58%",4128768,0.23040926,11519.0436789584
Costa Rica,2020,99,97,97,24.997704,520729,48,5044179.0,"0,54%",4125648,0.233190231,11762.53266215349
Croatia,2000,98,0,93,78.79695,585298,30,4428072.0,"0,00%",302238,0.258969898,11467.373541766558
Croatia,2001,97,0,94,78.844406,584093,30,4408080.0,"0,01%",520917,0.253025898,11153.584004558401
Croatia,2002,99,79,95,78.732155,582888,31,4395819.0,"0,00%",796158,0.247006351,10857.952108464691
Croatia,2003,98,95,94,78.62049,581683,30,4388946.0,"0,00%",1014910,0.241021773,10578.31546521258
Croatia,2004,98,95,96,78.50896,580478,31,4383920.0,"0,00%",1373440,0.235153115,10308.924439108
Croatia,2005,98,96,96,78.39779,579273,31,4378057.0,"0,00%",1467998,0.229581445,10051.206523523651
Croatia,2006,99,96,96,78.28699,578068,32,4370699.0,"0,00%",1677790,0.224153375,9797.06931959125
Croatia,2007,99,96,96,78.176544,576863,32,4362266.0,"0,00%",1825657,0.21873686,9541.883673247601
Croatia,2008,99,96,96,78.066475,575658,32,4352428.0,"0,00%",1943758,0.213449607,9290.24046095796
Croatia,2009,99,96,96,77.956764,574453,32,4341084.0,"0,00%",2216488,0.208378145,9045.8703120918
Croatia,2010,99,97,97,77.84742,573248,32,4328153.0,"0,01%",2470489,0.203625575,8813.22643312975
Croatia,2011,99,96,96,77.73821,570817,32,4313371.0,"0,01%",2514926,0.199192748,8591.92222633508
Croatia,2012,99,96,96,77.633385,568386,32,4296526.0,"0,02%",2682987,0.194895726,8373.74554047876
Croatia,2013,99,96,96,77.532776,565955,32,4277806.0,"0,02%",2876056,0.190762789,8160.46203360934
Croatia,2014,98,95,95,77.43668,563524,32,4257533.0,"0,02%",2937517,0.18673601,7950.3472486333
Croatia,2015,98,94,94,77.50991,561093,32,4236016.0,"0,02%",2971781,0.182730896,7740.50999150336
Croatia,2016,99,93,93,77.586975,554486,32,4213265.0,"0,01%",3070550,0.178560195,7523.21419986675
Croatia,2017,98,92,92,77.667885,547878,32,4189353.0,"0,01%",2812986,0.174135912,7295.16805344936
Croatia,2018,98,94,93,77.73481,541271,32,4164783.0,"0,01%",3132624,0.169958214,7078.39080377562
Croatia,2019,98,94,94,77.805336,534663,32,4140148.0,"0,01%",3265796,0.166429276,6890.418341728479
Croatia,2020,98,93,94,77.87969,528056,32,4115947.0,"0,01%",3208708,0.173996576,7161.606849974719
Cuba,2000,99,99,95,42.525436,18545,42,11150736.0,"0,29%",60103,0.273003203,30441.86643807408
Cuba,2001,99,99,98,42.64951,17175,42,11186542.0,"0,27%",120275,0.269252989,30120.09870074038
Cuba,2002,99,99,99,42.772633,15804,43,11217998.0,"0,26%",421176,0.264971626,29724.51170524748
Cuba,2003,99,99,72,42.904144,14434,43,11244885.0,"0,22%",586981,0.260510801,29294.13998502885
Cuba,2004,99,99,88,43.04459,13063,43,11266941.0,"0,21%",943821,0.25621375,28867.4520463875
Cuba,2005,99,94,89,42.94197,11693,43,11284253.0,"0,22%",1095153,0.252415051,28483.152964919027
Cuba,2006,99,97,89,42.83689,10829,43,11296233.0,"0,12%",1256642,0.249089196,28137.695957986678
Cuba,2007,99,97,93,42.729347,9965,43,11303687.0,"0,12%",1317450,0.245937821,27800.04150046027
Cuba,2008,99,97,95,42.61934,9101,43,11309754.0,"0,14%",1459193,0.242857948,27466.63648824792
Cuba,2009,99,96,96,42.50703,8237,43,11318602.0,"0,13%",1616880,0.239762956,27137.81473307512
Cuba,2010,99,96,96,42.392284,7373,43,11333051.0,"0,10%",1795177,0.23655843,26809.287516699296
