Local,Ano,Causa,Casos
Malaysia,2007,Infeccoes respiratorias e tuberculose,8713819.87
Malaysia,2008,Infeccoes respiratorias e tuberculose,8838489.769
Malaysia,2009,Infeccoes respiratorias e tuberculose,8963170.477
Malaysia,2010,Infeccoes respiratorias e tuberculose,9088561.834
Malaysia,2011,Infeccoes respiratorias e tuberculose,9214264.802
Malaysia,2012,Infeccoes respiratorias e tuberculose,9338706.73
Malaysia,2013,Infeccoes respiratorias e tuberculose,9462104.019
Malaysia,2014,Infeccoes respiratorias e tuberculose,9584327.735
Malaysia,2015,Infeccoes respiratorias e tuberculose,9704545.745
Malaysia,2016,Infeccoes respiratorias e tuberculose,9813402.384
Malaysia,2017,Infeccoes respiratorias e tuberculose,9909185.848
Malaysia,2018,Infeccoes respiratorias e tuberculose,10003030.08
Malaysia,2019,Infeccoes respiratorias e tuberculose,10107206.69
Malaysia,2020,Infeccoes respiratorias e tuberculose,10270777.94
Malaysia,2021,Infeccoes respiratorias e tuberculose,10690326.26
Albania,2000,Infeccoes respiratorias e tuberculose,942845.2679
Albania,2001,Infeccoes respiratorias e tuberculose,905975.3237
Albania,2002,Infeccoes respiratorias e tuberculose,871186.4474
Albania,2003,Infeccoes respiratorias e tuberculose,837924.8051
Albania,2004,Infeccoes respiratorias e tuberculose,807022.9424
Albania,2005,Infeccoes respiratorias e tuberculose,778779.144
Albania,2006,Infeccoes respiratorias e tuberculose,752206.6483
Albania,2007,Infeccoes respiratorias e tuberculose,726805.0189
Albania,2008,Infeccoes respiratorias e tuberculose,703152.4937
Albania,2009,Infeccoes respiratorias e tuberculose,681621.2464
Albania,2010,Infeccoes respiratorias e tuberculose,662682.6791
Albania,2011,Infeccoes respiratorias e tuberculose,646266.5138
Albania,2012,Infeccoes respiratorias e tuberculose,631796.7426
Albania,2013,Infeccoes respiratorias e tuberculose,618451.2065
Albania,2014,Infeccoes respiratorias e tuberculose,604784.3805
Albania,2015,Infeccoes respiratorias e tuberculose,589226.4449
Albania,2016,Infeccoes respiratorias e tuberculose,573010.4448
Albania,2017,Infeccoes respiratorias e tuberculose,559154.7715
Albania,2018,Infeccoes respiratorias e tuberculose,546036.8031
Albania,2019,Infeccoes respiratorias e tuberculose,532715.2096
Albania,2020,Infeccoes respiratorias e tuberculose,571182.1022
Albania,2021,Infeccoes respiratorias e tuberculose,602088.9599
Kazakhstan,2000,Infeccoes respiratorias e tuberculose,5423849.719
Kazakhstan,2001,Infeccoes respiratorias e tuberculose,5385777.032
Kazakhstan,2002,Infeccoes respiratorias e tuberculose,5313583.386
Kazakhstan,2003,Infeccoes respiratorias e tuberculose,5222679.496
Kazakhstan,2004,Infeccoes respiratorias e tuberculose,5131055.945
Kazakhstan,2005,Infeccoes respiratorias e tuberculose,5056181.285
Kazakhstan,2006,Infeccoes respiratorias e tuberculose,4994321.707
Kazakhstan,2007,Infeccoes respiratorias e tuberculose,4931017.582
Kazakhstan,2008,Infeccoes respiratorias e tuberculose,4866252.292
Kazakhstan,2009,Infeccoes respiratorias e tuberculose,4799570.831
Kazakhstan,2010,Infeccoes respiratorias e tuberculose,4725837.799
Kazakhstan,2011,Infeccoes respiratorias e tuberculose,4637094.836
Kazakhstan,2012,Infeccoes respiratorias e tuberculose,4525924.589
Kazakhstan,2013,Infeccoes respiratorias e tuberculose,4408613.687
Kazakhstan,2014,Infeccoes respiratorias e tuberculose,4302520.408
Kazakhstan,2015,Infeccoes respiratorias e tuberculose,4219607.796
Kazakhstan,2016,Infeccoes respiratorias e tuberculose,4157174.272
Kazakhstan,2017,Infeccoes respiratorias e tuberculose,4102895.208
Kazakhstan,2018,Infeccoes respiratorias e tuberculose,4057611.774
Kazakhstan,2019,Infeccoes respiratorias e tuberculose,4021097.8
Kazakhstan,2020,Infeccoes respiratorias e tuberculose,4123764.343
Kazakhstan,2021,Infeccoes respiratorias e tuberculose,4385107.21
Tajikistan,2000,Infeccoes respiratorias e tuberculose,2193836.042
Tajikistan,2001,Infeccoes respiratorias e tuberculose,2224623.477
Tajikistan,2002,Infeccoes respiratorias e tuberculose,2254743.638
Tajikistan,2003,Infeccoes respiratorias e tuberculose,2284451.29
Tajikistan,2004,Infeccoes respiratorias e tuberculose,2314354.476
Tajikistan,2005,Infeccoes respiratorias e tuberculose,2346035.106
Tajikistan,2006,Infeccoes respiratorias e tuberculose,2374075.147
Tajikistan,2007,Infeccoes respiratorias e tuberculose,2396483.619
Tajikistan,2008,Infeccoes respiratorias e tuberculose,2415958.085
Tajikistan,2009,Infeccoes respiratorias e tuberculose,2436313.042
Tajikistan,2010,Infeccoes respiratorias e tuberculose,2461802.658
Tajikistan,2011,Infeccoes respiratorias e tuberculose,2489110.593
Tajikistan,2012,Infeccoes respiratorias e tuberculose,2515660.624
Tajikistan,2013,Infeccoes respiratorias e tuberculose,2541684.684
Tajikistan,2014,Infeccoes respiratorias e tuberculose,2567367.783
Tajikistan,2015,Infeccoes respiratorias e tuberculose,2592774.43
Tajikistan,2016,Infeccoes respiratorias e tuberculose,2614590.478
Tajikistan,2017,Infeccoes respiratorias e tuberculose,2632964.893
Tajikistan,2018,Infeccoes respiratorias e tuberculose,2649340.149
Tajikistan,2019,Infeccoes respiratorias e tuberculose,2665615.872
Tajikistan,2020,Infeccoes respiratorias e tuberculose,2777976.619
Tajikistan,2021,Infeccoes respiratorias e tuberculose,2901495.439
Turkmenistan,2000,Infeccoes respiratorias e tuberculose,1446687.093
Turkmenistan,2001,Infeccoes respiratorias e tuberculose,1448345.075
Turkmenistan,2002,Infeccoes respiratorias e tuberculose,1448008.211
Turkmenistan,2003,Infeccoes respiratorias e tuberculose,1445930.262
Turkmenistan,2004,Infeccoes respiratorias e tuberculose,1442450.596
Turkmenistan,2005,Infeccoes respiratorias e tuberculose,1437901.937
Turkmenistan,2006,Infeccoes respiratorias e tuberculose,1432266.178
Turkmenistan,2007,Infeccoes respiratorias e tuberculose,1425435.78
Turkmenistan,2008,Infeccoes respiratorias e tuberculose,1417878.594
Turkmenistan,2009,Infeccoes respiratorias e tuberculose,1410241.382
Turkmenistan,2010,Infeccoes respiratorias e tuberculose,1402750.18
Turkmenistan,2011,Infeccoes respiratorias e tuberculose,1393729.942
Turkmenistan,2012,Infeccoes respiratorias e tuberculose,1382301.792
Turkmenistan,2013,Infeccoes respiratorias e tuberculose,1369419.791
Turkmenistan,2014,Infeccoes respiratorias e tuberculose,1356115.032
Turkmenistan,2015,Infeccoes respiratorias e tuberculose,1343513.885
Turkmenistan,2016,Infeccoes respiratorias e tuberculose,1331039.002
Turkmenistan,2017,Infeccoes respiratorias e tuberculose,1317840.134
Turkmenistan,2018,Infeccoes respiratorias e tuberculose,1304595.275
Turkmenistan,2019,Infeccoes respiratorias e tuberculose,1292084.453
Turkmenistan,2020,Infeccoes respiratorias e tuberculose,1335806.472
Turkmenistan,2021,Infeccoes respiratorias e tuberculose,1388544.375
Uzbekistan,2000,Infeccoes respiratorias e tuberculose,8537460.363
Uzbekistan,2001,Infeccoes respiratorias e tuberculose,8596475.668
Uzbekistan,2002,Infeccoes respiratorias e tuberculose,8637098.259
Uzbekistan,2003,Infeccoes respiratorias e tuberculose,8664128.363
Uzbekistan,2004,Infeccoes respiratorias e tuberculose,8683558.872
Uzbekistan,2005,Infeccoes respiratorias e tuberculose,8701405.696
Uzbekistan,2006,Infeccoes respiratorias e tuberculose,8716894.659
Uzbekistan,2007,Infeccoes respiratorias e tuberculose,8724346.172
Uzbekistan,2008,Infeccoes respiratorias e tuberculose,8726621.512
Uzbekistan,2009,Infeccoes respiratorias e tuberculose,8727499.463
Uzbekistan,2010,Infeccoes respiratorias e tuberculose,8730233.924
Uzbekistan,2011,Infeccoes respiratorias e tuberculose,8729625.787
Uzbekistan,2012,Infeccoes respiratorias e tuberculose,8719384.299
Uzbekistan,2013,Infeccoes respiratorias e tuberculose,8702049.312
Uzbekistan,2014,Infeccoes respiratorias e tuberculose,8680257.489
Uzbekistan,2015,Infeccoes respiratorias e tuberculose,8656382.27
Uzbekistan,2016,Infeccoes respiratorias e tuberculose,8620272.474
Uzbekistan,2017,Infeccoes respiratorias e tuberculose,8570981.576
Uzbekistan,2018,Infeccoes respiratorias e tuberculose,8521010.461
Uzbekistan,2019,Infeccoes respiratorias e tuberculose,8483798.364
Uzbekistan,2020,Infeccoes respiratorias e tuberculose,8884242.395
Uzbekistan,2021,Infeccoes respiratorias e tuberculose,8931338.227
Kyrgyzstan,2000,Infeccoes respiratorias e tuberculose,1700834.394
Kyrgyzstan,2001,Infeccoes respiratorias e tuberculose,1702994.885
Kyrgyzstan,2002,Infeccoes respiratorias e tuberculose,1699202.244
Kyrgyzstan,2003,Infeccoes respiratorias e tuberculose,1691053.69
Kyrgyzstan,2004,Infeccoes respiratorias e tuberculose,1681466.027
Kyrgyzstan,2005,Infeccoes respiratorias e tuberculose,1672906.068
Kyrgyzstan,2006,Infeccoes respiratorias e tuberculose,1663482.451
Kyrgyzstan,2007,Infeccoes respiratorias e tuberculose,1651574.653
Kyrgyzstan,2008,Infeccoes respiratorias e tuberculose,1638660.488
Kyrgyzstan,2009,Infeccoes respiratorias e tuberculose,1626586.074
Kyrgyzstan,2010,Infeccoes respiratorias e tuberculose,1616323.216
Kyrgyzstan,2011,Infeccoes respiratorias e tuberculose,1606289.675
Kyrgyzstan,2012,Infeccoes respiratorias e tuberculose,1594590.957
Kyrgyzstan,2013,Infeccoes respiratorias e tuberculose,1582280.342
Kyrgyzstan,2014,Infeccoes respiratorias e tuberculose,1570427.661
Kyrgyzstan,2015,Infeccoes respiratorias e tuberculose,1559525.962
Kyrgyzstan,2016,Infeccoes respiratorias e tuberculose,1548338.564
Kyrgyzstan,2017,Infeccoes respiratorias e tuberculose,1535978.192
Kyrgyzstan,2018,Infeccoes respiratorias e tuberculose,1524706.772
Kyrgyzstan,2019,Infeccoes respiratorias e tuberculose,1516860.789
Kyrgyzstan,2020,Infeccoes respiratorias e tuberculose,1636997.773
Kyrgyzstan,2021,Infeccoes respiratorias e tuberculose,1648041.13
Mongolia,2000,Infeccoes respiratorias e tuberculose,980067.7409
Mongolia,2001,Infeccoes respiratorias e tuberculose,978682.4728
Mongolia,2002,Infeccoes respiratorias e tuberculose,971628.909
Mongolia,2003,Infeccoes respiratorias e tuberculose,961119.96
Mongolia,2004,Infeccoes respiratorias e tuberculose,949873.0643
Mongolia,2005,Infeccoes respiratorias e tuberculose,940403.3682
Mongolia,2006,Infeccoes respiratorias e tuberculose,931485.4751
Mongolia,2007,Infeccoes respiratorias e tuberculose,921331.3267
Mongolia,2008,Infeccoes respiratorias e tuberculose,911244.4152
Mongolia,2009,Infeccoes respiratorias e tuberculose,902827.6907
Mongolia,2010,Infeccoes respiratorias e tuberculose,897285.425
Mongolia,2011,Infeccoes respiratorias e tuberculose,894369.8812
Mongolia,2012,Infeccoes respiratorias e tuberculose,892766.7553
Mongolia,2013,Infeccoes respiratorias e tuberculose,891709.3672
Mongolia,2014,Infeccoes respiratorias e tuberculose,890469.8938
Mongolia,2015,Infeccoes respiratorias e tuberculose,887800.9488
Mongolia,2016,Infeccoes respiratorias e tuberculose,881483.9554
Mongolia,2017,Infeccoes respiratorias e tuberculose,872129.4636
Mongolia,2018,Infeccoes respiratorias e tuberculose,862252.8019
Mongolia,2019,Infeccoes respiratorias e tuberculose,855035.1821
Mongolia,2020,Infeccoes respiratorias e tuberculose,850708.3052
Mongolia,2021,Infeccoes respiratorias e tuberculose,937446.7933
Georgia,2000,Infeccoes respiratorias e tuberculose,1411239.445
Georgia,2001,Infeccoes respiratorias e tuberculose,1375946.697
Georgia,2002,Infeccoes respiratorias e tuberculose,1343082.947
Georgia,2003,Infeccoes respiratorias e tuberculose,1311684.951
Georgia,2004,Infeccoes respiratorias e tuberculose,1282374.781
Georgia,2005,Infeccoes respiratorias e tuberculose,1255525.581
Georgia,2006,Infeccoes respiratorias e tuberculose,1230161.882
Georgia,2007,Infeccoes respiratorias e tuberculose,1205403.672
Georgia,2008,Infeccoes respiratorias e tuberculose,1179346.594
Georgia,2009,Infeccoes respiratorias e tuberculose,1153204.19
Georgia,2010,Infeccoes respiratorias e tuberculose,1128342.883
Georgia,2011,Infeccoes respiratorias e tuberculose,1102649.028
Georgia,2012,Infeccoes respiratorias e tuberculose,1075106.321
Georgia,2013,Infeccoes respiratorias e tuberculose,1046987.281
Georgia,2014,Infeccoes respiratorias e tuberculose,1019313.918
Georgia,2015,Infeccoes respiratorias e tuberculose,992389.3925
Georgia,2016,Infeccoes respiratorias e tuberculose,963873.0177
Georgia,2017,Infeccoes respiratorias e tuberculose,933439.0045
Georgia,2018,Infeccoes respiratorias e tuberculose,904277.6358
Georgia,2019,Infeccoes respiratorias e tuberculose,879081.6376
Georgia,2020,Infeccoes respiratorias e tuberculose,896697.2404
Georgia,2021,Infeccoes respiratorias e tuberculose,957939.3371
Armenia,2000,Infeccoes respiratorias e tuberculose,1030406.885
Armenia,2001,Infeccoes respiratorias e tuberculose,1011738.792
Armenia,2002,Infeccoes respiratorias e tuberculose,991746.907
Armenia,2003,Infeccoes respiratorias e tuberculose,970858.2095
Armenia,2004,Infeccoes respiratorias e tuberculose,949762.3015
Armenia,2005,Infeccoes respiratorias e tuberculose,928470.0992
Armenia,2006,Infeccoes respiratorias e tuberculose,906525.7121
Armenia,2007,Infeccoes respiratorias e tuberculose,883706.521
Armenia,2008,Infeccoes respiratorias e tuberculose,861070.3374
Armenia,2009,Infeccoes respiratorias e tuberculose,839460.7932
Armenia,2010,Infeccoes respiratorias e tuberculose,819363.6274
Armenia,2011,Infeccoes respiratorias e tuberculose,800456.1321
Armenia,2012,Infeccoes respiratorias e tuberculose,781849.9486
Armenia,2013,Infeccoes respiratorias e tuberculose,764105.0725
Armenia,2014,Infeccoes respiratorias e tuberculose,747021.3682
Armenia,2015,Infeccoes respiratorias e tuberculose,730482.0715
Armenia,2016,Infeccoes respiratorias e tuberculose,714142.1828
Armenia,2017,Infeccoes respiratorias e tuberculose,697856.2414
Armenia,2018,Infeccoes respiratorias e tuberculose,682346.6933
Armenia,2019,Infeccoes respiratorias e tuberculose,667374.8566
Armenia,2020,Infeccoes respiratorias e tuberculose,715638.6173
Armenia,2021,Infeccoes respiratorias e tuberculose,720680.0595
Azerbaijan,2000,Infeccoes respiratorias e tuberculose,2922124.725
Azerbaijan,2001,Infeccoes respiratorias e tuberculose,2938140.897
Azerbaijan,2002,Infeccoes respiratorias e tuberculose,2950532.601
Azerbaijan,2003,Infeccoes respiratorias e tuberculose,2958995.722
Azerbaijan,2004,Infeccoes respiratorias e tuberculose,2963969.531
Azerbaijan,2005,Infeccoes respiratorias e tuberculose,2965295.574
Azerbaijan,2006,Infeccoes respiratorias e tuberculose,2952563.007
Azerbaijan,2007,Infeccoes respiratorias e tuberculose,2921270.585
Azerbaijan,2008,Infeccoes respiratorias e tuberculose,2879103.517
Azerbaijan,2009,Infeccoes respiratorias e tuberculose,2836284.585
Azerbaijan,2010,Infeccoes respiratorias e tuberculose,2801693.996
Azerbaijan,2011,Infeccoes respiratorias e tuberculose,2774217.784
Azerbaijan,2012,Infeccoes respiratorias e tuberculose,2745802.851
Azerbaijan,2013,Infeccoes respiratorias e tuberculose,2717803.832
Azerbaijan,2014,Infeccoes respiratorias e tuberculose,2691816.523
Azerbaijan,2015,Infeccoes respiratorias e tuberculose,2668282.754
Azerbaijan,2016,Infeccoes respiratorias e tuberculose,2645491.958
Azerbaijan,2017,Infeccoes respiratorias e tuberculose,2621649.622
Azerbaijan,2018,Infeccoes respiratorias e tuberculose,2597776.688
Azerbaijan,2019,Infeccoes respiratorias e tuberculose,2575844.867
Azerbaijan,2020,Infeccoes respiratorias e tuberculose,2695755.649
Azerbaijan,2021,Infeccoes respiratorias e tuberculose,2833674.899
Tonga,2000,Infeccoes respiratorias e tuberculose,35773.29207
Tonga,2001,Infeccoes respiratorias e tuberculose,36008.56605
Tonga,2002,Infeccoes respiratorias e tuberculose,36214.3583
Tonga,2003,Infeccoes respiratorias e tuberculose,36398.02275
Tonga,2004,Infeccoes respiratorias e tuberculose,36571.59935
Tonga,2005,Infeccoes respiratorias e tuberculose,36751.48543
Tonga,2006,Infeccoes respiratorias e tuberculose,36942.47398
Tonga,2007,Infeccoes respiratorias e tuberculose,37121.62772
Tonga,2008,Infeccoes respiratorias e tuberculose,37274.38138
Tonga,2009,Infeccoes respiratorias e tuberculose,37370.715
Tonga,2010,Infeccoes respiratorias e tuberculose,37415.76343
Tonga,2011,Infeccoes respiratorias e tuberculose,37432.90213
Tonga,2012,Infeccoes respiratorias e tuberculose,37422.21467
Tonga,2013,Infeccoes respiratorias e tuberculose,37394.88095
Tonga,2014,Infeccoes respiratorias e tuberculose,37361.03262
Tonga,2015,Infeccoes respiratorias e tuberculose,37330.16633
Tonga,2016,Infeccoes respiratorias e tuberculose,37269.96389
Tonga,2017,Infeccoes respiratorias e tuberculose,37178.91828
Tonga,2018,Infeccoes respiratorias e tuberculose,37102.04432
Tonga,2019,Infeccoes respiratorias e tuberculose,37085.21896
Tonga,2020,Infeccoes respiratorias e tuberculose,36983.41585
Tonga,2021,Infeccoes respiratorias e tuberculose,36859.43899
Solomon Islands,2000,Infeccoes respiratorias e tuberculose,180425.1568
Solomon Islands,2001,Infeccoes respiratorias e tuberculose,185096.9042
Solomon Islands,2002,Infeccoes respiratorias e tuberculose,189969.767
Solomon Islands,2003,Infeccoes respiratorias e tuberculose,194934.1146
Solomon Islands,2004,Infeccoes respiratorias e tuberculose,199872.0271
Solomon Islands,2005,Infeccoes respiratorias e tuberculose,204653.6502
Solomon Islands,2006,Infeccoes respiratorias e tuberculose,209360.7291
Solomon Islands,2007,Infeccoes respiratorias e tuberculose,214139.9699
Solomon Islands,2008,Infeccoes respiratorias e tuberculose,218979.3189
Solomon Islands,2009,Infeccoes respiratorias e tuberculose,223861.0737
Solomon Islands,2010,Infeccoes respiratorias e tuberculose,228749.4509
Solomon Islands,2011,Infeccoes respiratorias e tuberculose,233531.2304
Solomon Islands,2012,Infeccoes respiratorias e tuberculose,238178.8945
Solomon Islands,2013,Infeccoes respiratorias e tuberculose,242778.3925
