Local,Ano,val
Islamic Republic of Pakistan,2002,0.305252175
Islamic Republic of Pakistan,2003,0.298987902
Islamic Republic of Pakistan,2004,0.292623282
Islamic Republic of Pakistan,2005,0.286264965
Islamic Republic of Pakistan,2006,0.279847977
Islamic Republic of Pakistan,2007,0.273290887
Islamic Republic of Pakistan,2008,0.266787209
Islamic Republic of Pakistan,2009,0.260507669
Islamic Republic of Pakistan,2010,0.254639373
Islamic Republic of Pakistan,2011,0.249261372
Islamic Republic of Pakistan,2012,0.244207056
Islamic Republic of Pakistan,2013,0.239363726
Islamic Republic of Pakistan,2014,0.234598585
Islamic Republic of Pakistan,2015,0.229791726
Islamic Republic of Pakistan,2016,0.224970595
Islamic Republic of Pakistan,2017,0.220169355
Islamic Republic of Pakistan,2018,0.215270366
Islamic Republic of Pakistan,2019,0.210145293
Islamic Republic of Pakistan,2020,0.219587356
Islamic Republic of Pakistan,2021,0.220869623
Federal Democratic Republic of Nepal,2000,0.481174544
Federal Democratic Republic of Nepal,2001,0.472938485
Federal Democratic Republic of Nepal,2002,0.464839108
Federal Democratic Republic of Nepal,2003,0.456883141
Federal Democratic Republic of Nepal,2004,0.44889717
Federal Democratic Republic of Nepal,2005,0.440817487
Federal Democratic Republic of Nepal,2006,0.432290037
Federal Democratic Republic of Nepal,2007,0.423254403
Federal Democratic Republic of Nepal,2008,0.413972249
Federal Democratic Republic of Nepal,2009,0.404715215
Federal Democratic Republic of Nepal,2010,0.395755052
Federal Democratic Republic of Nepal,2011,0.387135906
Federal Democratic Republic of Nepal,2012,0.378700657
Federal Democratic Republic of Nepal,2013,0.370405293
Federal Democratic Republic of Nepal,2014,0.362139656
Federal Democratic Republic of Nepal,2015,0.353650043
Federal Democratic Republic of Nepal,2016,0.345314052
Federal Democratic Republic of Nepal,2017,0.337047521
Federal Democratic Republic of Nepal,2018,0.32861344
Federal Democratic Republic of Nepal,2019,0.319841197
Federal Democratic Republic of Nepal,2020,0.319080838
Federal Democratic Republic of Nepal,2021,0.327827331
People's Republic of Bangladesh,2000,0.231047032
People's Republic of Bangladesh,2001,0.225228776
People's Republic of Bangladesh,2002,0.219085789
People's Republic of Bangladesh,2003,0.212939224
People's Republic of Bangladesh,2004,0.207084938
People's Republic of Bangladesh,2005,0.201802091
People's Republic of Bangladesh,2006,0.196524191
People's Republic of Bangladesh,2007,0.190757865
People's Republic of Bangladesh,2008,0.184888754
People's Republic of Bangladesh,2009,0.179291276
People's Republic of Bangladesh,2010,0.17433242
People's Republic of Bangladesh,2011,0.169718878
People's Republic of Bangladesh,2012,0.165032137
People's Republic of Bangladesh,2013,0.16045847
People's Republic of Bangladesh,2014,0.156175472
People's Republic of Bangladesh,2015,0.152364318
People's Republic of Bangladesh,2016,0.148832771
People's Republic of Bangladesh,2017,0.145285178
People's Republic of Bangladesh,2018,0.141715624
People's Republic of Bangladesh,2019,0.138099436
People's Republic of Bangladesh,2020,0.14958522
People's Republic of Bangladesh,2021,0.160023008
Kingdom of Bhutan,2000,0.156438366
Kingdom of Bhutan,2001,0.152388112
Kingdom of Bhutan,2002,0.148197288
Kingdom of Bhutan,2003,0.144001926
Kingdom of Bhutan,2004,0.13991736
Kingdom of Bhutan,2005,0.136070933
Kingdom of Bhutan,2006,0.132360122
Kingdom of Bhutan,2007,0.128683982
Kingdom of Bhutan,2008,0.125156202
Kingdom of Bhutan,2009,0.121888218
Kingdom of Bhutan,2010,0.119001322
Kingdom of Bhutan,2011,0.116492463
Kingdom of Bhutan,2012,0.114214742
Kingdom of Bhutan,2013,0.112061486
Kingdom of Bhutan,2014,0.109918698
Kingdom of Bhutan,2015,0.107677544
Kingdom of Bhutan,2016,0.105207633
Kingdom of Bhutan,2017,0.102587286
Kingdom of Bhutan,2018,0.099994834
Kingdom of Bhutan,2019,0.097598286
Kingdom of Bhutan,2020,0.09582504
Kingdom of Bhutan,2021,0.094348579
Republic of Yemen,2000,0.276350469
Republic of Yemen,2001,0.273613532
Republic of Yemen,2002,0.270761227
Republic of Yemen,2003,0.267759502
Republic of Yemen,2004,0.264580563
Republic of Yemen,2005,0.261203397
Republic of Yemen,2006,0.25737496
Republic of Yemen,2007,0.253041669
Republic of Yemen,2008,0.248520826
Republic of Yemen,2009,0.24413824
Republic of Yemen,2010,0.240225277
Republic of Yemen,2011,0.236558464
Republic of Yemen,2012,0.232858102
Republic of Yemen,2013,0.229450575
Republic of Yemen,2014,0.226589282
Republic of Yemen,2015,0.224549796
Republic of Yemen,2016,0.223538431
Republic of Yemen,2017,0.223231493
Republic of Yemen,2018,0.223035886
Republic of Yemen,2019,0.222558265
Republic of Yemen,2020,0.229702444
Republic of Yemen,2021,0.227100506
United Arab Emirates,2000,0.403106772
United Arab Emirates,2001,0.400986815
United Arab Emirates,2002,0.398695878
United Arab Emirates,2003,0.396290747
United Arab Emirates,2004,0.393804729
United Arab Emirates,2005,0.39129472
United Arab Emirates,2006,0.389092444
United Arab Emirates,2007,0.386884284
United Arab Emirates,2008,0.384242606
United Arab Emirates,2009,0.381472498
United Arab Emirates,2010,0.379038256
United Arab Emirates,2011,0.375279119
United Arab Emirates,2012,0.370032766
United Arab Emirates,2013,0.363614937
United Arab Emirates,2014,0.356461026
United Arab Emirates,2015,0.349134573
United Arab Emirates,2016,0.341519825
United Arab Emirates,2017,0.333780808
United Arab Emirates,2018,0.32673136
United Arab Emirates,2019,0.320883583
United Arab Emirates,2020,0.322286884
United Arab Emirates,2021,0.32471477
Islamic Republic of Afghanistan,2000,0.302574123
Islamic Republic of Afghanistan,2001,0.299371106
Islamic Republic of Afghanistan,2002,0.294053397
Islamic Republic of Afghanistan,2003,0.287768039
Islamic Republic of Afghanistan,2004,0.28146868
Islamic Republic of Afghanistan,2005,0.276246927
Islamic Republic of Afghanistan,2006,0.273461771
Islamic Republic of Afghanistan,2007,0.272756939
Islamic Republic of Afghanistan,2008,0.272813238
Islamic Republic of Afghanistan,2009,0.27197702
Islamic Republic of Afghanistan,2010,0.26872382
Islamic Republic of Afghanistan,2011,0.260521635
Islamic Republic of Afghanistan,2012,0.247769764
Islamic Republic of Afghanistan,2013,0.233658768
Islamic Republic of Afghanistan,2014,0.221098089
Islamic Republic of Afghanistan,2015,0.213016786
Islamic Republic of Afghanistan,2016,0.208707651
Islamic Republic of Afghanistan,2017,0.205205808
Islamic Republic of Afghanistan,2018,0.201969401
Islamic Republic of Afghanistan,2019,0.198494063
Islamic Republic of Afghanistan,2020,0.21068715
Islamic Republic of Afghanistan,2021,0.212687983
Gabonese Republic,2000,0.373178588
Gabonese Republic,2001,0.372086791
Gabonese Republic,2002,0.370220708
Gabonese Republic,2003,0.367907062
Gabonese Republic,2004,0.365439066
Gabonese Republic,2005,0.363093201
Gabonese Republic,2006,0.360630123
Gabonese Republic,2007,0.35774861
Gabonese Republic,2008,0.35469529
Gabonese Republic,2009,0.351744778
Gabonese Republic,2010,0.349223523
Gabonese Republic,2011,0.346997176
Gabonese Republic,2012,0.344622274
Gabonese Republic,2013,0.342057886
Gabonese Republic,2014,0.33923616
Gabonese Republic,2015,0.336088458
Gabonese Republic,2016,0.332023011
Gabonese Republic,2017,0.326845636
Gabonese Republic,2018,0.321136639
Gabonese Republic,2019,0.31545837
Gabonese Republic,2020,0.319297526
Gabonese Republic,2021,0.320818053
Union of the Comoros,2000,0.361095507
Union of the Comoros,2001,0.356581645
Union of the Comoros,2002,0.350599389
Union of the Comoros,2003,0.343778505
Union of the Comoros,2004,0.336782069
Union of the Comoros,2005,0.330163004
Union of the Comoros,2006,0.323383674
Union of the Comoros,2007,0.316066306
Union of the Comoros,2008,0.308908187
Union of the Comoros,2009,0.302720303
Union of the Comoros,2010,0.298351257
Union of the Comoros,2011,0.295966815
Union of the Comoros,2012,0.294372946
Union of the Comoros,2013,0.293104383
Union of the Comoros,2014,0.291653174
Union of the Comoros,2015,0.289298153
Union of the Comoros,2016,0.285437253
Union of the Comoros,2017,0.280167477
Union of the Comoros,2018,0.274266777
Union of the Comoros,2019,0.268512753
Union of the Comoros,2020,0.268956958
Union of the Comoros,2021,0.282055453
State of Eritrea,2000,0.376432917
State of Eritrea,2001,0.372530393
State of Eritrea,2002,0.368622491
State of Eritrea,2003,0.364707215
State of Eritrea,2004,0.360806716
State of Eritrea,2005,0.356998127
State of Eritrea,2006,0.353302111
State of Eritrea,2007,0.349627768
State of Eritrea,2008,0.345894406
State of Eritrea,2009,0.342004167
State of Eritrea,2010,0.337861364
State of Eritrea,2011,0.333389323
State of Eritrea,2012,0.328611162
State of Eritrea,2013,0.32362811
State of Eritrea,2014,0.318502687
State of Eritrea,2015,0.313262307
State of Eritrea,2016,0.307767512
State of Eritrea,2017,0.301936333
State of Eritrea,2018,0.295955672
State of Eritrea,2019,0.289960021
State of Eritrea,2020,0.284854842
State of Eritrea,2021,0.290045711
Republic of Equatorial Guinea,2000,0.384905521
Republic of Equatorial Guinea,2001,0.378200986
Republic of Equatorial Guinea,2002,0.370655895
Republic of Equatorial Guinea,2003,0.362709304
Republic of Equatorial Guinea,2004,0.354809272
Republic of Equatorial Guinea,2005,0.347403661
Republic of Equatorial Guinea,2006,0.340003166
Republic of Equatorial Guinea,2007,0.33226074
Republic of Equatorial Guinea,2008,0.324994337
Republic of Equatorial Guinea,2009,0.318939132
Republic of Equatorial Guinea,2010,0.314808736
Republic of Equatorial Guinea,2011,0.312329651
Republic of Equatorial Guinea,2012,0.310486411
Republic of Equatorial Guinea,2013,0.308934188
Republic of Equatorial Guinea,2014,0.307329799
Republic of Equatorial Guinea,2015,0.305263517
Republic of Equatorial Guinea,2016,0.302116746
Republic of Equatorial Guinea,2017,0.297865581
Republic of Equatorial Guinea,2018,0.293074462
Republic of Equatorial Guinea,2019,0.288333333
Republic of Equatorial Guinea,2020,0.301927145
Republic of Equatorial Guinea,2021,0.289351658
Republic of Burundi,2000,0.370334454
Republic of Burundi,2001,0.365669158
Republic of Burundi,2002,0.360453633
Republic of Burundi,2003,0.354941088
Republic of Burundi,2004,0.349402641
Republic of Burundi,2005,0.344125541
Republic of Burundi,2006,0.338810165
Republic of Burundi,2007,0.333216047
Republic of Burundi,2008,0.327577556
Republic of Burundi,2009,0.322149916
Republic of Burundi,2010,0.31726271
Republic of Burundi,2011,0.31310459
Republic of Burundi,2012,0.309533657
Republic of Burundi,2013,0.306201357
Republic of Burundi,2014,0.302834484
Republic of Burundi,2015,0.299172739
Republic of Burundi,2016,0.294948019
Republic of Burundi,2017,0.290303748
Republic of Burundi,2018,0.285474908
Republic of Burundi,2019,0.280837011
Republic of Burundi,2020,0.277552664
Republic of Burundi,2021,0.279091032
Republic of Djibouti,2000,0.403550845
Republic of Djibouti,2001,0.39956352
Republic of Djibouti,2002,0.394094729
Republic of Djibouti,2003,0.387630094
Republic of Djibouti,2004,0.380662208
Republic of Djibouti,2005,0.373608954
Republic of Djibouti,2006,0.365846514
Republic of Djibouti,2007,0.356871085
Republic of Djibouti,2008,0.347261017
Republic of Djibouti,2009,0.337616837
Republic of Djibouti,2010,0.328462613
Republic of Djibouti,2011,0.319595021
Republic of Djibouti,2012,0.310544227
Republic of Djibouti,2013,0.301438379
Republic of Djibouti,2014,0.292385809
Republic of Djibouti,2015,0.283460511
Republic of Djibouti,2016,0.274703783
Republic of Djibouti,2017,0.265963106
Republic of Djibouti,2018,0.257059512
Republic of Djibouti,2019,0.247825853
Republic of Djibouti,2020,0.248679715
Republic of Djibouti,2021,0.248492626
Federal Democratic Republic of Ethiopia,2000,0.391369499
Federal Democratic Republic of Ethiopia,2001,0.388327409
Federal Democratic Republic of Ethiopia,2002,0.383972307
Federal Democratic Republic of Ethiopia,2003,0.37926649
Federal Democratic Republic of Ethiopia,2004,0.375230118
Federal Democratic Republic of Ethiopia,2005,0.372895321
Federal Democratic Republic of Ethiopia,2006,0.372419549
Federal Democratic Republic of Ethiopia,2007,0.372902873
Federal Democratic Republic of Ethiopia,2008,0.373828666
Federal Democratic Republic of Ethiopia,2009,0.374636813
Federal Democratic Republic of Ethiopia,2010,0.374760316
Federal Democratic Republic of Ethiopia,2011,0.373676041
Federal Democratic Republic of Ethiopia,2012,0.371571958
Federal Democratic Republic of Ethiopia,2013,0.368986598
Federal Democratic Republic of Ethiopia,2014,0.366503439
Federal Democratic Republic of Ethiopia,2015,0.364649155
Federal Democratic Republic of Ethiopia,2016,0.36348336
Federal Democratic Republic of Ethiopia,2017,0.36255159
Federal Democratic Republic of Ethiopia,2018,0.361703385
Federal Democratic Republic of Ethiopia,2019,0.360788795
Federal Democratic Republic of Ethiopia,2020,0.369432814
Federal Democratic Republic of Ethiopia,2021,0.382291423
Republic of Kenya,2000,0.304128256
Republic of Kenya,2001,0.304646764
Republic of Kenya,2002,0.305890859
Republic of Kenya,2003,0.307437892
Republic of Kenya,2004,0.308876565
Republic of Kenya,2005,0.309804796
Republic of Kenya,2006,0.310133777
Republic of Kenya,2007,0.310137889
Republic of Kenya,2008,0.309981632
Republic of Kenya,2009,0.309834106
Republic of Kenya,2010,0.309838905
Republic of Kenya,2011,0.310250107
Republic of Kenya,2012,0.311002348
Republic of Kenya,2013,0.311794134
Republic of Kenya,2014,0.312310741
Republic of Kenya,2015,0.312236669
Republic of Kenya,2016,0.3113643
Republic of Kenya,2017,0.309977867
Republic of Kenya,2018,0.308536379
Republic of Kenya,2019,0.3075155
Republic of Kenya,2020,0.320963784
Republic of Kenya,2021,0.331880928
Republic of Madagascar,2000,0.346076371
Republic of Madagascar,2001,0.341673022
Republic of Madagascar,2002,0.337552511
Republic of Madagascar,2003,0.333581832
Republic of Madagascar,2004,0.329615032
Republic of Madagascar,2005,0.325511953
Republic of Madagascar,2006,0.321164006
Republic of Madagascar,2007,0.316639958
Republic of Madagascar,2008,0.312048667
Republic of Madagascar,2009,0.307485525
Republic of Madagascar,2010,0.303078213
Republic of Madagascar,2011,0.299022806
Republic of Madagascar,2012,0.295271109
Republic of Madagascar,2013,0.29164195
Republic of Madagascar,2014,0.287939519
Republic of Madagascar,2015,0.283943319
Republic of Madagascar,2016,0.279685314
Republic of Madagascar,2017,0.275308273
Republic of Madagascar,2018,0.270764003
Republic of Madagascar,2019,0.266014338
Republic of Madagascar,2020,0.274127791
Republic of Madagascar,2021,0.280293187
Republic of Malawi,2000,0.256264815
Republic of Malawi,2001,0.251054701
Republic of Malawi,2002,0.246402357
Republic of Malawi,2003,0.242048063
Republic of Malawi,2004,0.237755013
Republic of Malawi,2005,0.233269364
Republic of Malawi,2006,0.228449051
Republic of Malawi,2007,0.223448502
Republic of Malawi,2008,0.218422965
Republic of Malawi,2009,0.213560621
Republic of Malawi,2010,0.209046428
Republic of Malawi,2011,0.204976703
Republic of Malawi,2012,0.201255531
Republic of Malawi,2013,0.19770069
Republic of Malawi,2014,0.194136898
Republic of Malawi,2015,0.190383875
Republic of Malawi,2016,0.186128873
Republic of Malawi,2017,0.181571759
Republic of Malawi,2018,0.17726793
Republic of Malawi,2019,0.173709817
Republic of Malawi,2020,0.178022454
Republic of Malawi,2021,0.206359228
Republic of Mauritius,2000,0.323839779
Republic of Mauritius,2001,0.324328327
Republic of Mauritius,2002,0.325088564
Republic of Mauritius,2003,0.326092893
Republic of Mauritius,2004,0.327317312
Republic of Mauritius,2005,0.328679333
Republic of Mauritius,2006,0.330414118
Republic of Mauritius,2007,0.332638734
Republic of Mauritius,2008,0.335079472
Republic of Mauritius,2009,0.337471926
Republic of Mauritius,2010,0.339554308
Republic of Mauritius,2011,0.341523219
Republic of Mauritius,2012,0.343661802
Republic of Mauritius,2013,0.345795413
Republic of Mauritius,2014,0.347748767
Republic of Mauritius,2015,0.349323771
Republic of Mauritius,2016,0.350136303
Republic of Mauritius,2017,0.35025915
Republic of Mauritius,2018,0.350183038
Republic of Mauritius,2019,0.35037896
Republic of Mauritius,2020,0.351315622
Republic of Mauritius,2021,0.356125255
Republic of Mozambique,2000,0.352364819
Republic of Mozambique,2001,0.348000951
Republic of Mozambique,2002,0.343948515
Republic of Mozambique,2003,0.340099552
Republic of Mozambique,2004,0.336319901
Republic of Mozambique,2005,0.332436935
Republic of Mozambique,2006,0.32840826
Republic of Mozambique,2007,0.3242617
Republic of Mozambique,2008,0.320066698
Republic of Mozambique,2009,0.315879973
Republic of Mozambique,2010,0.311713378
Republic of Mozambique,2011,0.307682044
Republic of Mozambique,2012,0.303728755
Republic of Mozambique,2013,0.299706823
Republic of Mozambique,2014,0.295470783
Republic of Mozambique,2015,0.290828243
Republic of Mozambique,2016,0.285545923
Republic of Mozambique,2017,0.279724018
Republic of Mozambique,2018,0.273661181
Republic of Mozambique,2019,0.267661605
Republic of Mozambique,2020,0.267617861
Republic of Mozambique,2021,0.291726665
Republic of Rwanda,2000,0.376409638
Republic of Rwanda,2001,0.37088048
Republic of Rwanda,2002,0.364278897
Republic of Rwanda,2003,0.356937278
Republic of Rwanda,2004,0.349295278
Republic of Rwanda,2005,0.34181766
Republic of Rwanda,2006,0.33407791
Republic of Rwanda,2007,0.325615593
Republic of Rwanda,2008,0.316994189
Republic of Rwanda,2009,0.308806682
Republic of Rwanda,2010,0.301746315
Republic of Rwanda,2011,0.295874856
Republic of Rwanda,2012,0.290566177
Republic of Rwanda,2013,0.285577661
Republic of Rwanda,2014,0.2807178
Republic of Rwanda,2015,0.275890044
Republic of Rwanda,2016,0.271395775
Republic of Rwanda,2017,0.267222154
Republic of Rwanda,2018,0.262883095
Republic of Rwanda,2019,0.257928761
Republic of Rwanda,2020,0.253493065
Republic of Rwanda,2021,0.264617777
Republic of Seychelles,2000,0.355821522
Republic of Seychelles,2001,0.355016535
Republic of Seychelles,2002,0.353882729
Republic of Seychelles,2003,0.352702763
Republic of Seychelles,2004,0.351789582
Republic of Seychelles,2005,0.351519214
Republic of Seychelles,2006,0.351667359
Republic of Seychelles,2007,0.351838553
Republic of Seychelles,2008,0.352061134
Republic of Seychelles,2009,0.352390431
Republic of Seychelles,2010,0.352867514
Republic of Seychelles,2011,0.35385386
Republic of Seychelles,2012,0.355445109
Republic of Seychelles,2013,0.357231064
Republic of Seychelles,2014,0.358803097
Republic of Seychelles,2015,0.359731726
Republic of Seychelles,2016,0.359789694
Republic of Seychelles,2017,0.359334442
Republic of Seychelles,2018,0.358800615
Republic of Seychelles,2019,0.358605945
Republic of Seychelles,2020,0.359846665
Republic of Seychelles,2021,0.378044477
Federal Republic of Somalia,2000,0.309965656
Federal Republic of Somalia,2001,0.308260028
Federal Republic of Somalia,2002,0.306200254
Federal Republic of Somalia,2003,0.303947586
Federal Republic of Somalia,2004,0.301556449
Federal Republic of Somalia,2005,0.299052821
Federal Republic of Somalia,2006,0.295770584
Federal Republic of Somalia,2007,0.291360664
Federal Republic of Somalia,2008,0.286454103
Federal Republic of Somalia,2009,0.281623613
Federal Republic of Somalia,2010,0.277400341
Federal Republic of Somalia,2011,0.273795238
Federal Republic of Somalia,2012,0.270198615
Federal Republic of Somalia,2013,0.266439924
Federal Republic of Somalia,2014,0.262570334
Federal Republic of Somalia,2015,0.258542371
Federal Republic of Somalia,2016,0.254300726
Federal Republic of Somalia,2017,0.249690033
Federal Republic of Somalia,2018,0.244502706
Federal Republic of Somalia,2019,0.238470314
Federal Republic of Somalia,2020,0.235098048
Federal Republic of Somalia,2021,0.249068154
United Republic of Tanzania,2000,0.281397856
United Republic of Tanzania,2001,0.27625461
United Republic of Tanzania,2002,0.271111888
United Republic of Tanzania,2003,0.265866793
United Republic of Tanzania,2004,0.260443462
United Republic of Tanzania,2005,0.254750812
United Republic of Tanzania,2006,0.248117235
United Republic of Tanzania,2007,0.240393136
United Republic of Tanzania,2008,0.232392078
United Republic of Tanzania,2009,0.224923926
United Republic of Tanzania,2010,0.218786758
United Republic of Tanzania,2011,0.213944805
United Republic of Tanzania,2012,0.209587948
United Republic of Tanzania,2013,0.205479361
United Republic of Tanzania,2014,0.201376637
United Republic of Tanzania,2015,0.197044704
United Republic of Tanzania,2016,0.192417815
United Republic of Tanzania,2017,0.187677606
United Republic of Tanzania,2018,0.182971188
United Republic of Tanzania,2019,0.178437062
United Republic of Tanzania,2020,0.182609095
United Republic of Tanzania,2021,0.194629666
Republic of Uganda,2000,0.491646385
Republic of Uganda,2001,0.487329981
Republic of Uganda,2002,0.482259672
Republic of Uganda,2003,0.476796603
Republic of Uganda,2004,0.471343792
Republic of Uganda,2005,0.46626312
Republic of Uganda,2006,0.461324191
Republic of Uganda,2007,0.456169571
Republic of Uganda,2008,0.451034182
Republic of Uganda,2009,0.446160977
Republic of Uganda,2010,0.441771686
Republic of Uganda,2011,0.438058304
Republic of Uganda,2012,0.434788585
Republic of Uganda,2013,0.43157262
Republic of Uganda,2014,0.427964409
Republic of Uganda,2015,0.423556251
Republic of Uganda,2016,0.417743937
Republic of Uganda,2017,0.410822784
Republic of Uganda,2018,0.403556767
Republic of Uganda,2019,0.396696138
Republic of Uganda,2020,0.392685173
Republic of Uganda,2021,0.395442499
Republic of Zambia,2000,0.358147947
Republic of Zambia,2001,0.35300839
Republic of Zambia,2002,0.347541626
Republic of Zambia,2003,0.341827883
Republic of Zambia,2004,0.335992464
Republic of Zambia,2005,0.330062202
Republic of Zambia,2006,0.323824108
Republic of Zambia,2007,0.317126908
Republic of Zambia,2008,0.310196095
Republic of Zambia,2009,0.303219984
Republic of Zambia,2010,0.296394563
Republic of Zambia,2011,0.289526505
Republic of Zambia,2012,0.282376702
Republic of Zambia,2013,0.275176891
Republic of Zambia,2014,0.268167295
Republic of Zambia,2015,0.261581988
Republic of Zambia,2016,0.255426141
Republic of Zambia,2017,0.249551332
Republic of Zambia,2018,0.243933945
Republic of Zambia,2019,0.238583314
Republic of Zambia,2020,0.24299398
Republic of Zambia,2021,0.261650905
Republic of Botswana,2000,0.271416226
Republic of Botswana,2001,0.268829574
Republic of Botswana,2002,0.264173267
Republic of Botswana,2003,0.258499782
Republic of Botswana,2004,0.252888941
Republic of Botswana,2005,0.24840234
Republic of Botswana,2006,0.245181872
Republic of Botswana,2007,0.242363889
Republic of Botswana,2008,0.239636957
Republic of Botswana,2009,0.236697636
Republic of Botswana,2010,0.233208667
Republic of Botswana,2011,0.22866844
Republic of Botswana,2012,0.223106697
Republic of Botswana,2013,0.217070826
Republic of Botswana,2014,0.211109595
Republic of Botswana,2015,0.205767037
Republic of Botswana,2016,0.201096403
Republic of Botswana,2017,0.196666101
Republic of Botswana,2018,0.192310059
Republic of Botswana,2019,0.187880149
Republic of Botswana,2020,0.184479306
Republic of Botswana,2021,0.212209898
Republic of Namibia,2000,0.358938138
Republic of Namibia,2001,0.3546426
Republic of Namibia,2002,0.349741433
Republic of Namibia,2003,0.344410772
Republic of Namibia,2004,0.338917964
Republic of Namibia,2005,0.333593167
Republic of Namibia,2006,0.32846165
Republic of Namibia,2007,0.323377725
Republic of Namibia,2008,0.31818436
Republic of Namibia,2009,0.312758386
Republic of Namibia,2010,0.307013548
Republic of Namibia,2011,0.300845563
Republic of Namibia,2012,0.294311386
Republic of Namibia,2013,0.287585451
Republic of Namibia,2014,0.280799878
Republic of Namibia,2015,0.274133069
Republic of Namibia,2016,0.267237828
Republic of Namibia,2017,0.260099359
Republic of Namibia,2018,0.253455025
Republic of Namibia,2019,0.24799159
Republic of Namibia,2020,0.248515598
Republic of Namibia,2021,0.264996032
Kingdom of Lesotho,2000,0.385717782
Kingdom of Lesotho,2001,0.384206078
Kingdom of Lesotho,2002,0.382617045
Kingdom of Lesotho,2003,0.380909719
Kingdom of Lesotho,2004,0.379057344
Kingdom of Lesotho,2005,0.377095094
Kingdom of Lesotho,2006,0.375207852
Kingdom of Lesotho,2007,0.373468334
Kingdom of Lesotho,2008,0.371719651
Kingdom of Lesotho,2009,0.369693061
Kingdom of Lesotho,2010,0.367155524
Kingdom of Lesotho,2011,0.363499322
Kingdom of Lesotho,2012,0.35853234
Kingdom of Lesotho,2013,0.352704281
Kingdom of Lesotho,2014,0.346468054
Kingdom of Lesotho,2015,0.340301344
Kingdom of Lesotho,2016,0.333800051
Kingdom of Lesotho,2017,0.326712535
Kingdom of Lesotho,2018,0.319787626
Kingdom of Lesotho,2019,0.313759747
Kingdom of Lesotho,2020,0.313744484
Kingdom of Lesotho,2021,0.326219935
Republic of South Africa,2000,0.490274343
Republic of South Africa,2001,0.491538861
Republic of South Africa,2002,0.49293095
Republic of South Africa,2003,0.494225779
Republic of South Africa,2004,0.495228912
Republic of South Africa,2005,0.495767931
Republic of South Africa,2006,0.495576296
Republic of South Africa,2007,0.494698153
Republic of South Africa,2008,0.493449892
Republic of South Africa,2009,0.492193818
Republic of South Africa,2010,0.491261899
Republic of South Africa,2011,0.490498901
Republic of South Africa,2012,0.489579183
Republic of South Africa,2013,0.488632049
Republic of South Africa,2014,0.487736591
Republic of South Africa,2015,0.486945972
Republic of South Africa,2016,0.486060452
Republic of South Africa,2017,0.485013123
Republic of South Africa,2018,0.484084039
Republic of South Africa,2019,0.48353457
Republic of South Africa,2020,0.491029567
Republic of South Africa,2021,0.496433238
Kingdom of Eswatini,2000,0.363823284
Kingdom of Eswatini,2001,0.362011371
Kingdom of Eswatini,2002,0.359195174
Kingdom of Eswatini,2003,0.355761361
Kingdom of Eswatini,2004,0.352104316
Kingdom of Eswatini,2005,0.348615369
Kingdom of Eswatini,2006,0.345409951
Kingdom of Eswatini,2007,0.342181645
Kingdom of Eswatini,2008,0.338760844
Kingdom of Eswatini,2009,0.334972968
Kingdom of Eswatini,2010,0.33065156
Kingdom of Eswatini,2011,0.325216013
Kingdom of Eswatini,2012,0.318547138
Kingdom of Eswatini,2013,0.311216266
Kingdom of Eswatini,2014,0.303785208
Kingdom of Eswatini,2015,0.296848949
Kingdom of Eswatini,2016,0.290227604
Kingdom of Eswatini,2017,0.283544435
Kingdom of Eswatini,2018,0.277112997
Kingdom of Eswatini,2019,0.27125123
Kingdom of Eswatini,2020,0.275587459
Kingdom of Eswatini,2021,0.282760989
Republic of Zimbabwe,2000,0.230627398
Republic of Zimbabwe,2001,0.228648275
Republic of Zimbabwe,2002,0.227026492
Republic of Zimbabwe,2003,0.225654468
Republic of Zimbabwe,2004,0.224426726
Republic of Zimbabwe,2005,0.22324871
Republic of Zimbabwe,2006,0.222200884
Republic of Zimbabwe,2007,0.221235565
Republic of Zimbabwe,2008,0.220303595
Republic of Zimbabwe,2009,0.219054585
Republic of Zimbabwe,2010,0.217324126
Republic of Zimbabwe,2011,0.214103221
Republic of Zimbabwe,2012,0.209018929
Republic of Zimbabwe,2013,0.202933648
Republic of Zimbabwe,2014,0.196735163
Republic of Zimbabwe,2015,0.191322692
Republic of Zimbabwe,2016,0.186572737
Republic of Zimbabwe,2017,0.18184636
Republic of Zimbabwe,2018,0.177484614
Republic of Zimbabwe,2019,0.173627509
Republic of Zimbabwe,2020,0.178205547
Republic of Zimbabwe,2021,0.202407056
Republic of Benin,2000,0.341368391
Republic of Benin,2001,0.336559432
Republic of Benin,2002,0.330369425
Republic of Benin,2003,0.323403531
Republic of Benin,2004,0.316270168
Republic of Benin,2005,0.309590547
Republic of Benin,2006,0.303274568
Republic of Benin,2007,0.296802114
Republic of Benin,2008,0.290317034
Republic of Benin,2009,0.283927941
Republic of Benin,2010,0.277720398
Republic of Benin,2011,0.271772879
Republic of Benin,2012,0.26593029
Republic of Benin,2013,0.260065737
Republic of Benin,2014,0.254056067
Republic of Benin,2015,0.247765721
Republic of Benin,2016,0.241113967
Republic of Benin,2017,0.234206675
Republic of Benin,2018,0.227165168
Republic of Benin,2019,0.220177502
Republic of Benin,2020,0.216926755
Republic of Benin,2021,0.217252576
Burkina Faso,2000,0.347427759
Burkina Faso,2001,0.341601939
Burkina Faso,2002,0.335440853
Burkina Faso,2003,0.329118471
Burkina Faso,2004,0.322836891
Burkina Faso,2005,0.316789644
