Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Indice de Extrema Pobreza,Numero de Usuario de Internet,val
New Zealand,2015,0,92,92,87.67627,1039736,35,4614532,"0,00%",3911183,0.171545319
New Zealand,2016,0,92,92,87.7216,1108134,35,4660833,"0,00%",4037896,0.169544362
New Zealand,2017,0,93,94,87.76398,1176531,35,4705818,"0,00%",4162464,0.167585268
New Zealand,2018,0,92,93,87.803406,1244929,35,4749598,"0,00%",4306290,0.165837015
New Zealand,2019,0,91,92,87.96474,1313326,35,4792409,"0,00%",4473048,0.16433143
New Zealand,2020,0,92,92,88.61715,1381724,35,4834420,"0,00%",4630934,0.162433424
Nigeria,2000,44,0,29,20.719006,487882,45,125463434,"52,57%",78725,0.355638045
Nigeria,2001,41,0,27,20.688677,584248,43,128666710,"51,34%",113413,0.35071043
Nigeria,2002,38,0,25,21.085419,680615,42,128666710,"50,45%",415264,0.345226914
Nigeria,2003,42,0,29,21.496174,776981,41,131972533,"49,86%",743576,0.339328411
Nigeria,2004,45,0,33,21.921518,873348,41,135393616,"48,95%",1758881,0.33316906
Nigeria,2005,49,0,36,22.359318,969714,41,138939478,"48,35%",4986234,0.326929351
Nigeria,2006,52,0,40,22.80993,973870,42,142614094,"48,16%",8003138,0.320138328
Nigeria,2007,53,0,42,23.273756,978026,42,146417024,"47,98%",10039506,0.312540122
Nigeria,2008,65,0,53,23.751192,982182,42,150347390,"47,72%",12190601,0.304596619
Nigeria,2009,76,0,63,24.242609,986338,43,154402181,"47,39%",14563404,0.296776693
Nigeria,2010,62,0,54,24.748384,990494,43,158578261,"45,58%",18509579,0.289541686
Nigeria,2011,57,0,48,25.268658,1032218,43,162877076,"43,31%",22833997,0.28293347
Nigeria,2012,51,10,42,25.803585,1073942,43,167297284,"42,31%",27382226,0.276579352
Nigeria,2013,51,27,43,26.353254,1115667,43,171829303,"41,59%",33372691,0.270250693
Nigeria,2014,51,43,43,26.917772,1157391,43,176460502,"40,36%",37669595,0.263726318
Nigeria,2015,53,42,42,27.497244,1199115,43,181181744,"38,74%",45078965,0.256806164
Nigeria,2016,64,53,53,28.091604,1221006,43,185989640,"38,75%",48430801,0.248942083
Nigeria,2017,67,55,55,28.70101,1242896,43,190886311,"40,71%",54178853,0.240269147
Nigeria,2018,70,55,55,29.325386,1264787,43,195875237,"40,39%",63285649,0.231580209
Nigeria,2019,72,56,56,29.964678,1286677,43,200962417,"39,59%",68310308,0.223660234
Nigeria,2020,75,56,56,30.61887,1308568,43,206152701,"38,68%",73956230,0.234264332
Norway,2000,0,93,90,76.514015,292440,33,4499367,"0,00%",2335426,0.151909809
Norway,2001,0,93,91,76.57737,306181,32,4523145,"0,00%",2888972,0.148765624
Norway,2002,0,95,93,76.64143,319922,32,4546019,"0,00%",3305796,0.145612732
Norway,2003,0,94,92,76.7062,333662,32,4570106,"0,00%",3566765,0.142572777
Norway,2004,0,94,92,76.77176,347403,30,4598214,"0,00%",3567746,0.13976327
Norway,2005,0,93,91,76.8381,361144,30,4632364,"0,00%",3790964,0.137258189
Norway,2006,0,95,94,76.90514,393835,29,4673070,"0,00%",3847723,0.134992944
Norway,2007,0,95,93,76.97286,426527,28,4719648,"0,00%",4094040,0.132883784
Norway,2008,0,94,94,77.04126,459218,27,4771409,"0,00%",4318970,0.130908085
Norway,2009,0,95,94,77.11037,491910,26,4827180,"0,00%",4446723,0.129055528
Norway,2010,0,94,93,77.18018,524601,26,4885878,"0,00%",4566535,0.127306074
Norway,2011,0,95,94,77.250534,568956,26,4947595,"0,00%",4631087,0.125583437
Norway,2012,0,95,95,77.32143,613311,26,5012007,"0,00%",4750537,0.123860758
Norway,2013,0,95,94,77.393036,657665,26,5077101,"0,00%",4829347,0.122178211
Norway,2014,0,94,93,77.465355,702020,27,5140311,"0,00%",4947823,0.120595145
Norway,2015,0,95,95,77.5384,746375,27,5199836,"0,00%",5024802,0.119173257
Norway,2016,0,96,96,77.612144,767548,27,5254694,"0,00%",5095109,0.117898421
Norway,2017,0,96,96,77.68661,788720,27,5305383,"0,00%",5085172,0.11666651
Norway,2018,0,96,96,77.76179,809893,27,5353363,"0,00%",5125947,0.115505979
Norway,2019,0,97,97,77.83769,831065,27,5400916,"0,00%",5241320,0.114435992
Norway,2020,0,97,97,77.914314,852238,27,5449693,"0,00%",5218441,0.115160686
Palestine,2000,92,0,93,43.82239,275202,34,3223009,"0,39%",34894,0.231528909
Palestine,2001,97,0,97,43.929394,275066,34,3308750,"0,65%",59332,0.22866307
Palestine,2002,96,0,97,44.03625,274929,34,3379049,"1,21%",102597,0.226208931
Palestine,2003,99,0,98,44.142124,274793,34,3440799,"0,82%",139788,0.22408589
Palestine,2004,98,0,96,44.43737,274656,34,3504041,"0,62%",152277,0.221896732
Palestine,2005,99,0,96,44.78585,274520,34,3576170,"0,55%",566769,0.219503782
Palestine,2006,99,0,96,45.66236,274384,35,3659363,"0,59%",667854,0.216505992
Palestine,2007,99,96,99,47.135647,274248,35,3751866,"0,83%",787299,0.213282415
Palestine,2008,99,96,96,48.615726,274112,35,3852310,"0,67%",927753,0.209678712
Palestine,2009,99,97,97,50.10546,273976,35,3957984,"0,52%",1256777,0.206090226
Palestine,2010,98,99,99,51.60485,273840,35,4066829,"0,46%",1493114,0.202876524
Palestine,2011,98,99,99,53.113186,273705,35,4178875,"0,48%",1679247,0.199595561
Palestine,2012,98,97,97,54.630096,273569,35,4294960,"0,34%",1815926,0.196146355
Palestine,2013,99,99,99,56.155216,273434,34,4414644,"0,27%",1995319,0.192716324
Palestine,2014,99,99,99,57.688175,273298,34,4537425,"0,28%",2351000,0.18934238
Palestine,2015,99,99,99,59.228302,273163,34,4662884,"0,32%",2542777,0.186159827
Palestine,2016,99,99,99,60.775246,273087,34,4790705,"0,31%",2751719,0.183074957
Palestine,2017,99,99,99,62.32892,273011,34,4920724,"0,30%",2975704,0.180014697
Palestine,2018,99,99,99,63.888412,272936,34,5052776,"0,29%",3094773,0.177084597
Palestine,2019,99,99,99,65.45387,272860,34,5186790,"0,29%",3467410,0.174541049
Palestine,2020,99,98,98,67.02422,272784,34,5322629,"0,29%",3744478,0.189103874
Paraguay,2000,85,0,86,42.46939,176608,55,5302700,"6,58%",38307,0.331195374
Paraguay,2001,86,0,89,43.19663,174935,55,5406624,"6,67%",57264,0.328298516
Paraguay,2002,83,0,87,43.903812,173262,55,5508611,"9,04%",94891,0.325075244
Paraguay,2003,88,86,86,44.55973,171589,54,5607950,"6,88%",113058,0.321683072
Paraguay,2004,97,92,92,45.2003,169916,54,5703740,"7,14%",186995,0.318269065
Paraguay,2005,98,93,96,45.83308,168243,53,5795494,"6,24%",433057,0.314990233
Paraguay,2006,99,92,98,46.457996,166654,52,5882796,"6,54%",440675,0.311889095
Paraguay,2007,98,88,95,47.075085,165065,52,5966159,"5,47%",626656,0.308793317
Paraguay,2008,94,87,89,47.68449,163477,52,6047117,"4,83%",805564,0.305592643
Paraguay,2009,91,85,86,48.28615,161888,51,6127837,"4,62%",1077787,0.302178692
Paraguay,2010,93,91,91,48.88012,160299,51,6209877,"3,51%",1142186,0.298446124
Paraguay,2011,94,91,92,49.46644,159532,50,6293783,"2,55%",1447164,0.294009835
Paraguay,2012,93,91,91,50.045208,158764,51,6379219,"2,88%",1737904,0.288828064
Paraguay,2013,91,90,91,50.61524,157997,50,6465740,"1,95%",2216087,0.283303732
Paraguay,2014,96,93,93,51.17812,157229,49,6552584,"1,38%",2619013,0.277876797
Paraguay,2015,96,92,92,51.734455,156462,49,6639119,"1,64%",3071450,0.272977746
Paraguay,2016,94,92,92,52.284306,159083,49,6725308,"1,55%",3346635,0.268532919
Paraguay,2017,96,91,91,52.827686,161704,48,6811297,"1,30%",3881612,0.264244757
Paraguay,2018,91,88,88,53.36447,164325,48,6896908,"1,23%",4187753,0.260120478
Paraguay,2019,87,86,86,53.878094,166946,48,6981981,"1,16%",4474221,0.256227836
Paraguay,2020,84,79,79,54.38427,169567,48,7066330,"1,10%",4895026,0.25830045
Peru,2000,93,43,98,10.564419,66300,54,25914879,"13,12%",820005,0.259530768
Peru,2001,87,38,90,12.283945,68615,53,26261363,"13,38%",2047396,0.253963082
Peru,2002,92,40,95,14.049205,70931,52,26601467,"9,79%",2451072,0.248814943
Peru,2003,94,41,94,15.859636,73246,53,26937738,"9,25%",3204308,0.243960697
Peru,2004,95,96,86,17.714622,75562,53,27273194,"9,05%",3933042,0.239283511
Peru,2005,95,94,77,19.613518,77877,52,27610410,"9,35%",4813182,0.234677801
Peru,2006,96,94,94,21.555866,83243,51,27949944,"6,96%",5874884,0.230008147
Peru,2007,96,93,93,23.540968,88609,50,28292724,"5,27%",7207296,0.225204022
Peru,2008,97,93,93,25.556429,93974,49,28641980,"4,37%",8806050,0.220288101
Peru,2009,97,93,93,27.605694,99340,48,29001507,"3,47%",9108928,0.215272277
Peru,2010,95,93,93,29.693512,104706,47,29373646,"2,73%",10163124,0.210197418
Peru,2011,91,91,91,31.81941,114720,46,29759989,"2,21%",10614927,0.204830442
Peru,2012,95,95,95,33.983356,124733,45,30158966,"1,72%",11364344,0.199104507
Peru,2013,95,88,88,36.18484,134747,45,30565716,"1,58%",11775214,0.193332987
Peru,2014,94,88,88,38.423733,144760,45,30973354,"1,46%",12202291,0.187937281
Peru,2015,91,90,90,40.69993,154774,44,31376671,"1,38%",12546595,0.183278474
Peru,2016,90,89,89,43.01289,368723,44,31773839,"1,31%",14153502,0.179241916
Peru,2017,84,83,83,45.36251,582672,44,32165485,"1,22%",15945099,0.175481145
Peru,2018,81,84,84,47.74971,796621,44,32551815,"1,14%",17729668,0.172059418
Peru,2019,94,88,88,50.174194,1010570,44,32933835,"1,06%",19678670,0.169098981
Peru,2020,87,72,72,52.635986,1224519,44,33312178,"0,98%",21731361,0.184647243
Philippines,2000,92,0,78,45.460243,318095,45,77991569,"12,05%",1545329,0.415993472
Philippines,2001,92,0,79,45.828236,305970,45,79665315,"11,72%",2009767,0.416032267
Philippines,2002,85,0,79,46.19711,293844,45,81352060,"11,48%",3521515,0.415400334
Philippines,2003,86,0,84,46.566864,281719,45,83031954,"11,34%",4029091,0.414628921
Philippines,2004,91,0,88,46.937496,269593,45,84678493,"11,29%",4436503,0.414193687
Philippines,2005,91,0,89,47.309006,257468,45,86274237,"11,32%",4656069,0.414626105
Philippines,2006,91,0,88,47.681396,247694,45,87809419,"11,27%",5046081,0.415977294
Philippines,2007,90,0,87,48.485874,237920,45,89293490,"10,90%",5346814,0.417876328
Philippines,2008,91,0,87,49.300835,228147,45,90751864,"10,45%",5675895,0.420010511
Philippines,2009,92,0,88,50.126293,218373,44,92220879,"9,94%",8365226,0.421985485
Philippines,2010,93,2,88,50.96098,208599,44,93726624,"9,82%",23659176,0.423462563
Philippines,2011,94,14,89,51.890743,209252,44,95277940,"9,70%",27937994,0.424640701
Philippines,2012,95,89,89,52.846962,209904,44,96866642,"9,50%",30193954,0.425949719
Philippines,2013,92,84,84,53.810104,210557,44,98481032,"8,84%",32601937,0.427251306
Philippines,2014,88,79,79,54.780186,211209,43,1.00E+08,"8,21%",35159848,0.428562585
Philippines,2015,85,74,74,55.757027,211862,43,101716359,"7,61%",38018573,0.429672721
Philippines,2016,90,84,84,56.740604,214595,42,103320222,"6,67%",41111107,0.430609901
Philippines,2017,83,80,80,57.729507,217327,42,104918090,"5,77%",44403213,0.431598178
Philippines,2018,77,75,75,58.72309,220060,42,106512074,"5,14%",47878853,0.432615225
Philippines,2019,70,71,71,59.720917,222792,42,108106310,"4,55%",47493118,0.433666894
Philippines,2020,64,71,71,60.72247,225525,42,109703396,"4,03%",55871109,0.438356717
Poland,2000,96,0,98,86.00574,825251,33,38550495,"0,12%",2805213,0.311383856
Poland,2001,95,0,98,86.67992,804703,34,38524005,"0,15%",3827882,0.304653308
Poland,2002,95,0,99,87.35037,784154,34,38484472,"0,19%",8173941,0.297984601
Poland,2003,93,0,99,88.001854,763606,35,38438826,"0,13%",9605176,0.291462992
Poland,2004,94,0,99,88.673744,743057,35,38396066,"0,11%",12555291,0.285137787
Poland,2005,94,22,99,89.349655,722509,35,38362666,"0,16%",14971312,0.27907534
Poland,2006,94,31,99,90.029686,706491,35,38341036,"0,08%",17184334,0.273247527
Poland,2007,93,88,99,90.71363,690472,34,38329585,"0,04%",18721627,0.26753977
Poland,2008,93,98,99,91.40151,674454,34,38325689,"0,02%",20467209,0.261922672
Poland,2009,94,99,99,92.09349,658435,33,38324870,"0,02%",22736054,0.256360525
Poland,2010,93,99,99,92.78949,642417,33,38323402,"0,02%",24053872,0.250853793
Poland,2011,94,99,99,93.489494,636305,33,38320947,"0,02%",23925616,0.245301457
Poland,2012,94,99,99,94.19296,630192,33,38317404,"0,01%",24067780,0.239733129
Poland,2013,93,99,99,94.90076,624080,33,38309451,"0,01%",24264412,0.234258421
Poland,2014,92,98,98,95.61282,617967,33,38293060,"0,01%",25695531,0.228944854
Poland,2015,94,98,98,96.329185,611855,33,38265226,"0,01%",26214979,0.223873332
Poland,2016,93,98,98,97.049736,652935,33,38224410,"0,01%",28244307,0.218789074
Poland,2017,92,96,96,97.49891,694015,33,38170712,"0,01%",29279302,0.213680155
Poland,2018,92,95,95,97.699394,735094,33,38104832,"0,00%",29870211,0.208870082
Poland,2019,92,95,95,97.74776,776174,33,38028278,"0,00%",30962676,0.20463747
Poland,2020,91,90,90,97.80323,817254,33,37942231,"0,00%",31966596,0.210082086
Portugal,2000,82,86,96,53.618435,651472,38,10355117,"0,02%",1692442,0.167458987
Portugal,2001,82,90,97,53.750336,675414,38,10399312,"0,02%",1875964,0.163681919
Portugal,2002,81,94,98,53.879314,699357,38,10443668,"0,03%",2020468,0.159846557
Portugal,2003,81,99,99,54.006405,723299,38,10487113,"0,03%",3107441,0.156065852
Portugal,2004,83,95,95,56.01716,747242,39,10528268,"0,03%",3337384,0.152438698
Portugal,2005,89,93,93,58.100224,771184,38,10565723,"0,03%",3682108,0.149112858
Portugal,2006,99,97,97,60.254314,769512,38,10599951,"0,02%",4007754,0.146026641
Portugal,2007,98,97,97,62.477676,767840,37,10630120,"0,01%",4447039,0.143104195
Portugal,2008,98,97,97,64.76884,766169,36,10652099,"0,01%",4669379,0.140326452
Portugal,2009,98,96,96,67.12597,764497,36,10660616,"0,01%",5112440,0.137688017
Portugal,2010,96,97,98,69.54779,762825,36,10652321,"0,01%",5643618,0.135207115
Portugal,2011,97,97,97,72.0327,783223,36,10625330,"0,01%",5837063,0.132846127
Portugal,2012,99,98,98,74.579056,803621,36,10581821,"0,02%",6349026,0.130607831
Portugal,2013,99,98,98,77.18501,824018,36,10527674,"0,01%",6498017,0.128437667
Portugal,2014,99,98,98,79.84929,844416,36,10471168,"0,01%",6722772,0.126338688
Portugal,2015,32,98,98,82.5703,864814,36,10418473,"0,01%",7114095,0.124336641
Portugal,2016,0,98,98,85.34658,892244,36,10371627,"0,01%",7276692,0.122301485
Portugal,2017,0,98,98,88.17674,919674,36,10329506,"0,01%",7606050,0.120279993
Portugal,2018,0,99,99,90.83828,947103,36,10291196,"0,01%",7682489,0.118423972
Portugal,2019,0,99,99,91.31548,974533,36,10254666,"0,01%",7753082,0.116923255
Portugal,2020,0,99,99,91.76827,1001963,36,10218413,"0,01%",8059531,0.120513389
Qatar,2000,99,80,80,87.5672,359697,40,592267,"0,06%",31417,0.24649149
Qatar,2001,99,93,93,87.5672,416963,40,616886,"0,08%",41886,0.241086933
Qatar,2002,99,96,96,87.5672,474229,40,645659,"0,03%",72932,0.235424542
Qatar,2003,99,92,92,87.5672,531494,40,688586,"0,03%",144036,0.22986849
Qatar,2004,99,96,96,87.5672,588760,40,758855,"0,01%",161049,0.224713593
Qatar,2005,99,97,97,87.5672,646026,40,864863,"0,01%",209918,0.220284789
Qatar,2006,99,96,96,87.5672,808103,40,1010382,"0,00%",294106,0.216462505
Qatar,2007,96,94,94,87.5672,970181,40,1189633,"0,00%",455804,0.212823938
Qatar,2008,97,97,97,87.5672,1132258,40,1389342,"0,01%",639819,0.209133289
Qatar,2009,98,99,99,88.456314,1294336,40,1590780,"0,01%",855059,0.20519036
Qatar,2010,99,97,97,89.34542,1456413,40,1779676,"0,01%",1182323,0.200770423
Qatar,2011,97,93,93,90.234535,1502658,40,1952054,"0,01%",1244881,0.19550223
Qatar,2012,97,97,92,91.12365,1548904,40,2109568,"0,01%",1320629,0.189532507
Qatar,2013,98,93,97,92.01276,1595149,40,2250473,"0,00%",1736289,0.183242206
Qatar,2014,90,89,89,92.90187,1641395,40,2374419,"0,00%",2026019,0.177092691
Qatar,2015,97,99,99,93.79098,1687640,40,2481539,"0,00%",2242778,0.171584121
Qatar,2016,97,98,98,94.68009,1795350,40,2569804,"0,00%",2468652,0.16669014
Qatar,2017,99,97,97,95.56921,1903061,40,2639211,"0,00%",2640956,0.162178363
Qatar,2018,99,98,98,96.45831,2010771,40,2694849,"0,00%",2757138,0.158260149
Qatar,2019,99,98,98,97.34743,2118482,40,2743901,"0,00%",2797495,0.155181139
Qatar,2020,98,89,89,98.236534,2226192,40,2791807,"0,00%",2750807,0.171277552
Romania,2000,99,0,99,,134254,30,22128128,"4,57%",792123,0.323806842
Romania,2001,99,0,99,46.91679,136436,30,21984135,"3,04%",989320,0.316839334
Romania,2002,99,0,98,46.895042,138617,30,21854676,"2,71%",1424802,0.309844577
Romania,2003,99,0,97,46.93491,140799,30,21728919,"2,17%",1911838,0.302850136
Romania,2004,99,0,97,48.065174,142980,31,21591164,"1,72%",3193394,0.295895395
Romania,2005,98,0,97,49.243935,145162,32,21431018,"1,59%",4534837,0.288972216
Romania,2006,99,0,97,51.168083,151572,32,21243922,"1,12%",5156259,0.281838517
Romania,2007,99,0,96,53.13844,157982,33,21036111,"0,90%",5870616,0.274486506
Romania,2008,99,0,96,55.1794,164391,33,20821084,"0,56%",6677714,0.267109247
Romania,2009,99,0,95,57.29223,170801,32,20617955,"0,42%",7490672,0.259915261
Romania,2010,99,0,94,59.478176,177211,32,20440347,"0,43%",8119850,0.253125079
Romania,2011,99,89,89,61.738495,197978,32,20292967,"0,48%",8090136,0.246632139
Romania,2012,99,92,91,64.04289,218746,33,20171255,"0,61%",9238906,0.240181421
Romania,2013,98,91,92,66.412384,239513,35,20068201,"0,91%",9986018,0.233855606
Romania,2014,98,90,94,68.86244,260281,36,19972736,"0,85%",10813748,0.227849071
Romania,2015,98,89,89,71.400444,281048,38,19876621,"1,04%",11100258,0.222312554
Romania,2016,84,89,89,74.0277,365900,39,19778083,"1,18%",11780485,0.217065386
Romania,2017,97,82,82,76.74429,450753,39,19679306,"0,99%",12557483,0.211987006
Romania,2018,96,86,86,79.5517,535605,39,19580634,"0,87%",13858321,0.207472461
Romania,2019,96,88,88,82.11002,620458,39,19483360,"0,77%",14381042,0.203554149
Romania,2020,97,87,87,84.51945,705310,39,19388362,"0,67%",15253305,0.211810343
Russia,2000,96,0,96,55.419415,11900297,38,146396514,"3,03%",2903460,0.362632597
Russia,2001,96,0,96,55.684074,11853755,38,145814864,"2,16%",4305712,0.359156045
Russia,2002,97,0,97,55.949383,11807213,39,145194882,"1,75%",6010357,0.352877053
Russia,2003,97,0,96,56.22216,11760672,40,144584695,"1,48%",12028926,0.344764793
Russia,2004,96,0,97,56.497868,11714130,40,144044607,"1,22%",18562998,0.336026493
Russia,2005,97,0,98,56.77412,11667588,41,143618185,"1,09%",21895963,0.327826467
Russia,2006,97,0,98,57.050926,11573012,41,143322933,"0,88%",25834326,0.319511859
Russia,2007,97,0,98,57.328274,11478437,41,143150142,"0,53%",35292820,0.310320516
Russia,2008,96,0,98,57.60617,11383861,41,143083187,"0,34%",45787694,0.300804487
Russia,2009,96,0,98,57.88445,11289286,41,143092765,"0,38%",60916131,0.291532284
Russia,2010,96,0,97,58.163433,11194710,40,143153869,"0,27%",70188870,0.283036766
Russia,2011,95,0,97,58.442966,11284423,40,143263988,"0,22%",83151436,0.275100936
Russia,2012,96,0,97,58.72519,11374136,40,143420597,"0,19%",94795378,0.267233246
Russia,2013,96,0,97,59.009834,11463850,40,143597230,"0,16%",97847482,0.25978936
Russia,2014,96,0,97,59.297077,11553563,39,143761378,"0,15%",101749828,0.25272446
Russia,2015,96,0,97,59.5865,11643276,39,143888004,"0,18%",101411442,0.246075735
Russia,2016,96,0,97,59.878124,11642003,38,143964513,"0,17%",106062366,0.239614914
Russia,2017,95,0,97,60.171825,11640730,38,143989754,"0,15%",110555774,0.233172839
Russia,2018,95,0,97,60.467335,11639457,38,143964709,"0,14%",117781320,0.227397714
Russia,2019,96,0,97,60.764545,11638184,38,143895551,"0,13%",120444573,0.22255532
Russia,2020,95,0,97,60.91085,11636911,38,143786842,"0,12%",123766963,0.23357016
Sao Tome and Principe,2000,81,0,82,13.015456,4365,32,138606,"25,39%",6667,0.323203926
Sao Tome and Principe,2001,92,0,92,14.033412,4179,32,141622,"25,70%",9231,0.317926107
Sao Tome and Principe,2002,96,0,92,15.0699835,3992,32,144889,"26,01%",11360,0.312719525
Sao Tome and Principe,2003,99,0,94,16.110567,3806,32,148372,"26,21%",15626,0.307630044
Sao Tome and Principe,2004,99,0,96,17.152227,3619,32,151969,"26,53%",21012,0.302365611
Sao Tome and Principe,2005,98,0,97,18.126987,3433,32,155630,"26,85%",22249,0.296981447
Sao Tome and Principe,2006,98,0,97,19.106596,3286,31,159328,"27,07%",23505,0.291043764
Sao Tome and Principe,2007,98,0,97,20.090443,3140,31,163101,"27,40%",24783,0.284752856
Sao Tome and Principe,2008,99,0,99,21.077936,2993,31,166913,"27,74%",26938,0.278259762
Sao Tome and Principe,2009,99,0,98,22.06822,2847,31,170813,"28,08%",29234,0.271687393
Sao Tome and Principe,2010,99,98,98,23.061039,2700,31,174776,"28,43%",34154,0.265154327
Sao Tome and Principe,2011,99,96,96,24.055733,2639,31,178800,"26,03%",37512,0.258541975
Sao Tome and Principe,2012,99,96,96,25.051937,2578,31,182889,"24,96%",40974,0.251749404
Sao Tome and Principe,2013,97,97,97,26.04729,2516,31,187045,"24,54%",44566,0.244859751
Sao Tome and Principe,2014,95,95,95,27.04195,2455,31,191266,"23,29%",48212,0.237935743
Sao Tome and Principe,2015,97,96,96,28.035736,2394,31,195553,"21,46%",51935,0.230983478
Sao Tome and Principe,2016,92,96,96,29.028618,2343,31,199910,"20,67%",57299,0.223671986
Sao Tome and Principe,2017,94,95,95,30.020605,2292,31,204327,"19,88%",62272,0.216014363
Sao Tome and Principe,2018,96,95,95,31.011728,2241,31,208818,"18,52%",67423,0.208617439
Sao Tome and Principe,2019,95,95,95,32.00205,2190,31,213379,"17,21%",68676,0.202131906
Sao Tome and Principe,2020,94,96,96,32.99165,2139,31,218011,"15,94%",72154,0.209590916
Saudi Arabia,2000,94,0,95,79.15316,5263387,40,20764312,"0,08%",476347,0.307245147
Saudi Arabia,2001,94,0,97,79.18927,5511073,40,21303592,"0,08%",1033854,0.301224465
Saudi Arabia,2002,98,95,95,79.22507,5758760,40,21906308,"0,09%",1444438,0.295603276
Saudi Arabia,2003,94,95,95,79.26071,6006446,40,22556425,"0,08%",1852435,0.290200225
Saudi Arabia,2004,95,96,96,79.29604,6254133,40,23228890,"0,07%",2421675,0.284869268
Saudi Arabia,2005,96,96,96,79.33154,6501819,40,23905654,"0,05%",3099731,0.279473313
Saudi Arabia,2006,95,96,96,79.36704,6887446,40,24578301,"0,04%",4939393,0.273789836
Saudi Arabia,2007,96,96,96,79.40224,7273074,40,25252569,"0,03%",7920020,0.267861278
Saudi Arabia,2008,98,98,98,79.43727,7658701,40,25940770,"0,02%",9877447,0.261818096
Saudi Arabia,2009,98,98,98,79.47169,8044329,40,26661492,"0,01%",10823844,0.255804815
Saudi Arabia,2010,98,98,98,79.50595,8429956,40,27425676,"0,01%",12058891,0.249981305
Saudi Arabia,2011,98,98,98,79.54037,8898238,40,28238020,"0,01%",14321702,0.24417467
Saudi Arabia,2012,99,98,98,79.57479,9366520,40,29086357,"0,01%",16643639,0.238255666
Saudi Arabia,2013,99,98,98,79.609535,9834802,40,29944476,"0,01%",19046914,0.232374252
Saudi Arabia,2014,98,98,98,79.64429,10303084,40,30776722,"0,01%",20789630,0.226723211
Saudi Arabia,2015,98,98,98,79.67905,10771366,40,31557144,"0,01%",22799204,0.221513213
Saudi Arabia,2016,98,98,98,79.71397,11308061,40,32275687,"0,01%",25021861,0.216718586
Saudi Arabia,2017,97,98,98,79.748886,11844756,40,32938213,"0,01%",32201575,0.212205199
Saudi Arabia,2018,98,96,96,79.78397,12381452,40,33554343,"0,01%",32675421,0.208003346
Saudi Arabia,2019,52,96,96,79.81891,12918147,40,34140662,"0,01%",34295651,0.204150112
Saudi Arabia,2020,95,95,95,79.854004,13454842,40,34709640,"0,01%",35226770,0.208459662
Senegal,2000,89,0,52,16.246653,231901,41,9884052,"42,66%",39202,0.336850988
Senegal,2001,89,0,52,16.643946,233180,41,10134497,"41,32%",97770,0.332075353
Senegal,2002,70,0,60,17.060263,234460,41,10396861,"39,59%",102467,0.32723502
Senegal,2003,77,0,73,17.483635,235739,40,10670990,"37,76%",219274,0.322301564
Senegal,2004,95,0,87,17.910444,237019,40,10955944,"36,03%",469248,0.317273318
Senegal,2005,92,18,84,18.335073,238298,40,11251266,"34,31%",525294,0.312013171
Senegal,2006,94,89,89,18.757517,241857,40,11556763,"33,96%",632072,0.306377798
Senegal,2007,96,94,94,19.177664,245416,40,11873557,"33,83%",796751,0.300391713
Senegal,2008,98,88,88,19.595438,248974,40,12203957,"33,81%",845353,0.29420223
Senegal,2009,97,86,86,20.010754,252533,40,12550917,"33,68%",914627,0.2879783
Senegal,2010,97,89,89,19.626423,256092,40,12916229,"33,66%",1002410,0.281846828
Senegal,2011,97,92,92,19.20282,258173,40,13300910,"33,54%",1261836,0.275747769
Senegal,2012,97,91,91,18.740242,260254,40,13703513,"34,21%",1429039,0.269526954
Senegal,2013,97,92,92,18.239002,262334,40,14120320,"33,58%",1781020,0.263238884
Senegal,2014,95,89,89,17.69942,264415,40,14546111,"33,39%",2472746,0.256897798
Senegal,2015,95,89,89,17.121815,266496,40,14976994,"32,79%",3115294,0.250495099
Senegal,2016,97,93,93,16.50654,268183,40,15411614,"31,25%",3785901,0.243882145
Senegal,2017,99,93,93,15.853984,269869,40,15850567,"29,66%",4493243,0.237009716
Senegal,2018,94,92,92,15.164585,271556,40,16294270,"27,97%",5497943,0.230058155
Senegal,2019,95,96,95,14.438813,273242,40,16743859,"26,32%",6320309,0.223199155
Senegal,2020,95,92,91,13.677181,274929,40,17200154,"24,70%",7001787,0.227284988
Sierra Leone,2000,74,0,44,4.9678416,97974,40,4564297,"51,04%",5421,0.360039673
Sierra Leone,2001,63,0,38,5.122451,107625,40,4739147,"50,50%",7784,0.355528386
Sierra Leone,2002,76,0,53,5.2773576,117275,40,4957216,"49,72%",9057,0.350737921
Sierra Leone,2003,89,0,73,5.432563,126926,40,5199549,"48,94%",10176,0.345880901
Sierra Leone,2004,86,0,65,5.7985635,136576,39,5439695,"48,51%",11233,0.340930897
Sierra Leone,2005,85,0,65,6.1838274,146227,39,5658379,"47,91%",12241,0.335837462
Sierra Leone,2006,83,0,64,6.5873046,132835,38,5848692,"47,30%",13227,0.330351506
Sierra Leone,2007,82,63,64,7.0042977,119442,37,6015417,"46,60%",14244,0.324316119
Sierra Leone,2008,91,77,77,7.434776,106050,36,6165372,"45,89%",15227,0.317888611
Sierra Leone,2009,96,84,84,7.8763394,92657,36,6310260,"45,17%",16276,0.311261848
Sierra Leone,2010,97,86,86,8.330928,79265,35,6458720,"44,61%",37333,0.304655901
Sierra Leone,2011,97,89,89,8.798736,75178,35,6611692,"44,21%",59512,0.297857064
