Local,Ano,BCG,Hib3,DTP3,Saneamento,Imigrantes,Gini,Populacao,Extrema Pobreza,Usuario de Internet,Numero de Casos
Portugal,2006,99,97,97,60.254314,769512,38,10599951,0.02,4007754,1547875
Portugal,2007,98,97,97,62.477676,767840,37,10630120,0.01,4447039,1521215
Portugal,2008,98,97,97,64.76884,766169,36,10652099,0.01,4669379,1494771
Portugal,2009,98,96,96,67.12597,764497,36,10660616,0.01,5112440,1467839
Portugal,2010,96,97,98,69.54779,762825,36,10652321,0.01,5643618,1440270
Portugal,2011,97,97,97,72.0327,783223,36,10625330,0.01,5837063,1411534
Portugal,2012,99,98,98,74.579056,803621,36,10581821,0.02,6349026,1382069
Portugal,2013,99,98,98,77.18501,824018,36,10527674,0.01,6498017,1352150
Portugal,2014,99,98,98,79.84929,844416,36,10471168,0.01,6722772,1322914
Portugal,2015,32,98,98,82.5703,864814,36,10418473,0.01,7114095,1295398
Portugal,2016,0,98,98,85.34658,892244,36,10371627,0.01,7276692,1268465
Portugal,2017,0,98,98,88.17674,919674,36,10329506,0.01,7606050,1242433
Portugal,2018,0,99,99,90.83828,947103,36,10291196,0.01,7682489,1218724
Portugal,2019,0,99,99,91.31548,974533,36,10254666,0.01,7753082,1199009
Portugal,2020,0,99,99,91.76827,1001963,36,10218413,0.01,8059531,1231456
Qatar,2000,99,80,80,87.5672,359697,40,592267,0.06,31417,145989
Qatar,2001,99,93,93,87.5672,416963,40,616886,0.08,41886,148723
Qatar,2002,99,96,96,87.5672,474229,40,645659,0.03,72932,152004
Qatar,2003,99,92,92,87.5672,531494,40,688586,0.03,144036,158284
Qatar,2004,99,96,96,87.5672,588760,40,758855,0.01,161049,170525
Qatar,2005,99,97,97,87.5672,646026,40,864863,0.01,209918,190516
Qatar,2006,99,96,96,87.5672,808103,40,1010382,0,294106,218710
Qatar,2007,96,94,94,87.5672,970181,40,1189633,0,455804,253182
Qatar,2008,97,97,97,87.5672,1132258,40,1389342,0.01,639819,290558
Qatar,2009,98,99,99,88.456314,1294336,40,1590780,0.01,855059,326413
Qatar,2010,99,97,97,89.34542,1456413,40,1779676,0.01,1182323,357306
Qatar,2011,97,93,93,90.234535,1502658,40,1952054,0.01,1244881,381631
Qatar,2012,97,97,92,91.12365,1548904,40,2109568,0.01,1320629,399832
Qatar,2013,98,93,97,92.01276,1595149,40,2250473,0,1736289,412382
Qatar,2014,90,89,89,92.90187,1641395,40,2374419,0,2026019,420492
Qatar,2015,97,99,99,93.79098,1687640,40,2481539,0,2242778,425793
Qatar,2016,97,98,98,94.68009,1795350,40,2569804,0,2468652,428361
Qatar,2017,99,97,97,95.56921,1903061,40,2639211,0,2640956,428023
Qatar,2018,99,98,98,96.45831,2010771,40,2694849,0,2757138,426487
Qatar,2019,99,98,98,97.34743,2118482,40,2743901,0,2797495,425802
Qatar,2020,98,89,89,98.236534,2226192,40,2791807,0,2750807,478174
Romania,2000,99,0,99,44.870958,134254,30,22128128,4.57,792123,7165239
Romania,2001,99,0,99,46.91679,136436,30,21984135,3.04,989320,6965439
Romania,2002,99,0,98,46.895042,138617,30,21854676,2.71,1424802,6771553
Romania,2003,99,0,97,46.93491,140799,30,21728919,2.17,1911838,6580606
Romania,2004,99,0,97,48.065174,142980,31,21591164,1.72,3193394,6388726
Romania,2005,98,0,97,49.243935,145162,32,21431018,1.59,4534837,6192969
Romania,2006,99,0,97,51.168083,151572,32,21243922,1.12,5156259,5987355
Romania,2007,99,0,96,53.13844,157982,33,21036111,0.9,5870616,5774129
Romania,2008,99,0,96,55.1794,164391,33,20821084,0.56,6677714,5561504
Romania,2009,99,0,95,57.29223,170801,32,20617955,0.42,7490672,5358921
Romania,2010,99,0,94,59.478176,177211,32,20440347,0.43,8119850,5173964
Romania,2011,99,89,89,61.738495,197978,32,20292967,0.48,8090136,5004898
Romania,2012,99,92,91,64.04289,218746,33,20171255,0.61,9238906,4844761
Romania,2013,98,91,92,66.412384,239513,35,20068201,0.91,9986018,4693061
Romania,2014,98,90,94,68.86244,260281,36,19972736,0.85,10813748,4550769
Romania,2015,98,89,89,71.400444,281048,38,19876621,1.04,11100258,4418822
Romania,2016,84,89,89,74.0277,365900,39,19778083,1.18,11780485,4293137
Romania,2017,97,82,82,76.74429,450753,39,19679306,0.99,12557483,4171757
Romania,2018,96,86,86,79.5517,535605,39,19580634,0.87,13858321,4062442
Romania,2019,96,88,88,82.11002,620458,39,19483360,0.77,14381042,3965919
Romania,2020,97,87,87,84.51945,705310,39,19388362,0.67,15253305,4106656
Russia,2000,96,0,96,55.419415,11900297,38,146396514,3.03,2903460,53088148
Russia,2001,96,0,96,55.684074,11853755,38,145814864,2.16,4305712,52370290
Russia,2002,97,0,97,55.949383,11807213,39,145194882,1.75,6010357,51235942
Russia,2003,97,0,96,56.22216,11760672,40,144584695,1.48,12028926,49847712
Russia,2004,96,0,97,56.497868,11714130,40,144044607,1.22,18562998,48402804
Russia,2005,97,0,98,56.77412,11667588,41,143618185,1.09,21895963,47081842
Russia,2006,97,0,98,57.050926,11573012,41,143322933,0.88,25834326,45793377
Russia,2007,97,0,98,57.328274,11478437,41,143150142,0.53,35292820,44422426
Russia,2008,96,0,98,57.60617,11383861,41,143083187,0.34,45787694,43040065
Russia,2009,96,0,98,57.88445,11289286,41,143092765,0.38,60916131,41716161
Russia,2010,96,0,97,58.163433,11194710,40,143153869,0.27,70188870,40517808
Russia,2011,95,0,97,58.442966,11284423,40,143263988,0.22,83151436,39412057
Russia,2012,96,0,97,58.72519,11374136,40,143420597,0.19,94795378,38326752
Russia,2013,96,0,97,59.009834,11463850,40,143597230,0.16,97847482,37305032
Russia,2014,96,0,97,59.297077,11553563,39,143761378,0.15,101749828,36332017
Russia,2015,96,0,97,59.5865,11643276,39,143888004,0.18,101411442,35407346
Russia,2016,96,0,97,59.878124,11642003,38,143964513,0.17,106062366,34496044
Russia,2017,95,0,97,60.171825,11640730,38,143989754,0.15,110555774,33574500
Russia,2018,95,0,97,60.467335,11639457,38,143964709,0.14,117781320,32737246
Russia,2019,96,0,97,60.764545,11638184,38,143895551,0.13,120444573,32024720
Russia,2020,95,0,97,60.91085,11636911,38,143786842,0.12,123766963,33584316
Sao Tome and Principe,2000,81,0,82,13.015456,4365,32,138606,25.39,6667,44798
Sao Tome and Principe,2001,92,0,92,14.033412,4179,32,141622,25.7,9231,45025
Sao Tome and Principe,2002,96,0,92,15.0699835,3992,32,144889,26.01,11360,45310
Sao Tome and Principe,2003,99,0,94,16.110567,3806,32,148372,26.21,15626,45644
Sao Tome and Principe,2004,99,0,96,17.152227,3619,32,151969,26.53,21012,45950
Sao Tome and Principe,2005,98,0,97,18.126987,3433,32,155630,26.85,22249,46219
Sao Tome and Principe,2006,98,0,97,19.106596,3286,31,159328,27.07,23505,46371
Sao Tome and Principe,2007,98,0,97,20.090443,3140,31,163101,27.4,24783,46443
Sao Tome and Principe,2008,99,0,99,21.077936,2993,31,166913,27.74,26938,46445
Sao Tome and Principe,2009,99,0,98,22.06822,2847,31,170813,28.08,29234,46408
Sao Tome and Principe,2010,99,98,98,23.061039,2700,31,174776,28.43,34154,46343
Sao Tome and Principe,2011,99,96,96,24.055733,2639,31,178800,26.03,37512,46227
Sao Tome and Principe,2012,99,96,96,25.051937,2578,31,182889,24.96,40974,46042
Sao Tome and Principe,2013,97,97,97,26.04729,2516,31,187045,24.54,44566,45800
Sao Tome and Principe,2014,95,95,95,27.04195,2455,31,191266,23.29,48212,45509
Sao Tome and Principe,2015,97,96,96,28.035736,2394,31,195553,21.46,51935,45170
Sao Tome and Principe,2016,92,96,96,29.028618,2343,31,199910,20.67,57299,44714
Sao Tome and Principe,2017,94,95,95,30.020605,2292,31,204327,19.88,62272,44138
Sao Tome and Principe,2018,96,95,95,31.011728,2241,31,208818,18.52,67423,43563
Sao Tome and Principe,2019,95,95,95,32.00205,2190,31,213379,17.21,68676,43131
Sao Tome and Principe,2020,94,96,96,32.99165,2139,31,218011,15.94,72154,45693
Saudi Arabia,2000,94,0,95,79.15316,5263387,40,20764312,0.08,476347,6379734
Saudi Arabia,2001,94,0,97,79.18927,5511073,40,21303592,0.08,1033854,6417163
Saudi Arabia,2002,98,95,95,79.22507,5758760,40,21906308,0.09,1444438,6475576
Saudi Arabia,2003,94,95,95,79.26071,6006446,40,22556425,0.08,1852435,6545880
Saudi Arabia,2004,95,96,96,79.29604,6254133,40,23228890,0.07,2421675,6617197
Saudi Arabia,2005,96,96,96,79.33154,6501819,40,23905654,0.05,3099731,6680992
Saudi Arabia,2006,95,96,96,79.36704,6887446,40,24578301,0.04,4939393,6729289
Saudi Arabia,2007,96,96,96,79.40224,7273074,40,25252569,0.03,7920020,6764185
Saudi Arabia,2008,98,98,98,79.43727,7658701,40,25940770,0.02,9877447,6791763
Saudi Arabia,2009,98,98,98,79.47169,8044329,40,26661492,0.01,10823844,6820138
Saudi Arabia,2010,98,98,98,79.50595,8429956,40,27425676,0.01,12058891,6855906
Saudi Arabia,2011,98,98,98,79.54037,8898238,40,28238020,0.01,14321702,6895009
Saudi Arabia,2012,99,98,98,79.57479,9366520,40,29086357,0.01,16643639,6929989
Saudi Arabia,2013,99,98,98,79.609535,9834802,40,29944476,0.01,19046914,6958325
Saudi Arabia,2014,98,98,98,79.64429,10303084,40,30776722,0.01,20789630,6977797
Saudi Arabia,2015,98,98,98,79.67905,10771366,40,31557144,0.01,22799204,6990324
Saudi Arabia,2016,98,98,98,79.71397,11308061,40,32275687,0.01,25021861,6994741
Saudi Arabia,2017,97,98,98,79.748886,11844756,40,32938213,0.01,32201575,6989660
Saudi Arabia,2018,98,96,96,79.78397,12381452,40,33554343,0.01,32675421,6979416
Saudi Arabia,2019,52,96,96,79.81891,12918147,40,34140662,0.01,34295651,6969820
Saudi Arabia,2020,95,95,95,79.854004,13454842,40,34709640,0.01,35226770,7235560
Senegal,2000,89,0,52,16.246653,231901,41,9884052,42.66,39202,3329453
Senegal,2001,89,0,52,16.643946,233180,41,10134497,41.32,97770,3365417
Senegal,2002,70,0,60,17.060263,234460,41,10396861,39.59,102467,3402217
Senegal,2003,77,0,73,17.483635,235739,40,10670990,37.76,219274,3439277
Senegal,2004,95,0,87,17.910444,237019,40,10955944,36.03,469248,3476029
Senegal,2005,92,18,84,18.335073,238298,40,11251266,34.31,525294,3510543
Senegal,2006,94,89,89,18.757517,241857,40,11556763,33.96,632072,3540736
Senegal,2007,96,94,94,19.177664,245416,40,11873557,33.83,796751,3566718
Senegal,2008,98,88,88,19.595438,248974,40,12203957,33.81,845353,3590431
Senegal,2009,97,86,86,20.010754,252533,40,12550917,33.68,914627,3614392
Senegal,2010,97,89,89,19.626423,256092,40,12916229,33.66,1002410,3640398
Senegal,2011,97,92,92,19.20282,258173,40,13300910,33.54,1261836,3667696
Senegal,2012,97,91,91,18.740242,260254,40,13703513,34.21,1429039,3693466
Senegal,2013,97,92,92,18.239002,262334,40,14120320,33.58,1781020,3717017
Senegal,2014,95,89,89,17.69942,264415,40,14546111,33.39,2472746,3736864
Senegal,2015,95,89,89,17.121815,266496,40,14976994,32.79,3115294,3751664
Senegal,2016,97,93,93,16.50654,268183,40,15411614,31.25,3785901,3758617
Senegal,2017,99,93,93,15.853984,269869,40,15850567,29.66,4493243,3756738
Senegal,2018,94,92,92,15.164585,271556,40,16294270,27.97,5497943,3748630
Senegal,2019,95,96,95,14.438813,273242,40,16743859,26.32,6320309,3737215
Senegal,2020,95,92,91,13.677181,274929,40,17200154,24.7,7001787,3909337
Sierra Leone,2000,74,0,44,4.9678416,97974,40,4564297,51.04,5421,1643328
Sierra Leone,2001,63,0,38,5.122451,107625,40,4739147,50.5,7784,1684901
Sierra Leone,2002,76,0,53,5.2773576,117275,40,4957216,49.72,9057,1738684
Sierra Leone,2003,89,0,73,5.432563,126926,40,5199549,48.94,10176,1798425
Sierra Leone,2004,86,0,65,5.7985635,136576,39,5439695,48.51,11233,1854560
Sierra Leone,2005,85,0,65,6.1838274,146227,39,5658379,47.91,12241,1900296
Sierra Leone,2006,83,0,64,6.5873046,132835,38,5848692,47.3,13227,1932124
Sierra Leone,2007,82,63,64,7.0042977,119442,37,6015417,46.6,14244,1950897
Sierra Leone,2008,91,77,77,7.434776,106050,36,6165372,45.89,15227,1959902
Sierra Leone,2009,96,84,84,7.8763394,92657,36,6310260,45.17,16276,1964143
Sierra Leone,2010,97,86,86,8.330928,79265,35,6458720,44.61,37333,1967687
Sierra Leone,2011,97,89,89,8.798736,75178,35,6611692,44.21,59512,1969339
Sierra Leone,2012,98,91,91,9.2797365,71091,34,6766103,42.43,169715,1966518
Sierra Leone,2013,99,92,92,9.773707,67004,34,6922079,35.36,278595,1959960
Sierra Leone,2014,90,83,83,10.280807,62917,34,7079162,26.57,432534,1949995
Sierra Leone,2015,90,86,86,10.800904,58830,34,7237025,25.49,464080,1937298
Sierra Leone,2016,92,84,84,11.431179,57813,34,7396190,39.07,882273,1920031
Sierra Leone,2017,90,90,90,12.063294,56796,34,7557212,36.89,1016275,1897494
Sierra Leone,2018,88,93,93,12.689868,55780,34,7719729,34.32,1242083,1873315
Sierra Leone,2019,86,95,95,13.335309,54763,34,7883123,31.94,1351867,1851358
Sierra Leone,2020,72,91,91,13.999875,53746,34,8046931,28.68,1482115,1933184
Singapore,2000,99,0,98,100,1351691,38,3913960,0,1459297,1351601
Singapore,2001,98,0,96,100,1423472,39,4018779,0,1717380,1352079
Singapore,2002,98,0,94,100,1495252,40,4131208,0,1963096,1351167
Singapore,2003,99,0,96,100,1567033,41,4249295,0,2275416,1348189
Singapore,2004,99,0,95,100,1638813,42,4370040,0,2647652,1344867
Singapore,2005,98,0,96,100,1710594,42,4491042,0.01,2650233,1340989
Singapore,2006,98,0,95,100,1801434,42,4611901,0.01,2647083,1337110
Singapore,2007,99,0,97,100,1892274,43,4732528,0.01,3259620,1333158
Singapore,2008,99,0,97,100,1983114,43,4851109,0.01,3338499,1328916
Singapore,2009,99,0,97,100,2073954,43,4965518,0.01,3457388,1322839
Singapore,2010,99,0,96,100,2164794,43,5074252,0.01,3666145,1316536
Singapore,2011,99,0,96,100,2228516,42,5176017,0.01,3749759,1309963
Singapore,2012,99,0,97,100,2292238,42,5270958,0,3874322,1302505
Singapore,2013,99,85,97,100,2355961,42,5360837,0,4431865,1294063
Singapore,2014,99,86,96,100,2419683,41,5448342,0,4573385,1285742
Singapore,2015,99,96,96,100,2483405,41,5535262,0,4700816,1278307
Singapore,2016,99,96,97,100,2491454,41,5622455,0,4823860,1270188
Singapore,2017,99,96,96,100,2499502,41,5708844,0,4868242,1259627
Singapore,2018,98,96,96,100,2507551,41,5791901,0,5126429,1249541
Singapore,2019,98,96,96,100,2515599,41,5868104,0,5218126,1240587
Singapore,2020,98,96,96,100,2523648,41,5935053,0,5437341,1239415
Slovakia,2000,94,59,99,84.736115,116376,27,5399211,0,506851,1549000
Slovakia,2001,93,70,99,84.735634,119199,27,5400006,0,673580,1520902
Slovakia,2002,98,92,99,84.72172,122022,28,5400154,0,2157608,1491598
Slovakia,2003,98,99,99,84.56332,124845,28,5399886,0.01,2313134,1461891
Slovakia,2004,98,99,99,84.38414,127668,28,5399419,0.01,2842802,1432505
Slovakia,2005,98,99,99,84.20451,130491,28,5398963,0,2967153,1404087
Slovakia,2006,98,99,99,84.024315,133657,27,5398541,0,3015556,1376502
Slovakia,2007,98,99,99,83.84365,136822,27,5398326,0,3323839,1349121
Slovakia,2008,98,99,99,83.66267,139988,27,5398856,0,3554574,1321931
Slovakia,2009,97,99,99,83.481094,143153,27,5400719,0,3772254,1295020
Slovakia,2010,98,99,99,83.28364,146319,27,5404294,0,4085636,1268600
Slovakia,2011,97,99,99,83.08662,152580,27,5409847,0,4021759,1242659
Slovakia,2012,90,99,99,82.90473,158841,27,5417070,0,4149461,1217005
Slovakia,2013,0,98,98,82.72242,165102,27,5425130,0,4217143,1191637
Slovakia,2014,0,97,97,82.53968,171363,27,5432841,0,4334574,1166432
Slovakia,2015,0,96,96,82.52556,177624,27,5439318,0,4211254,1141340
Slovakia,2016,0,96,96,82.51511,181531,26,5444218,0,4370809,1114365
Slovakia,2017,0,96,96,82.5083,185439,26,5447662,0,4439961,1085772
Slovakia,2018,0,96,96,82.49797,189346,26,5449816,0,4381848,1059372
Slovakia,2019,0,97,97,82.49127,193254,26,5450987,0,4518782,1039120
Slovakia,2020,0,97,97,82.48822,197161,26,5451400,0,4906697,1059523
Slovenia,2000,98,0,91,39.754932,214508,29,1988499,0,299839,497426
Slovenia,2001,98,93,92,41.92333,215050,29,1988349,0,598234,483729
Slovenia,2002,97,93,93,44.15049,215592,29,1988264,0,552259,468170
Slovenia,2003,97,95,95,46.43694,216134,28,1988965,0,633723,452119
Slovenia,2004,96,94,94,48.783203,216676,27,1991430,0,814866,437111
Slovenia,2005,0,95,95,51.189816,217218,26,1996281,0,938438,424528
Slovenia,2006,0,97,97,53.668137,224532,24,2003791,0,1087533,414270
Slovenia,2007,0,97,97,56.166885,231845,24,2013539,0,1147981,405149
Slovenia,2008,0,97,97,58.73014,239159,24,2024538,0,1179741,396749
Slovenia,2009,0,96,96,61.47698,246472,25,2035424,0,1309170,388631
Slovenia,2010,0,96,96,64.28428,253786,25,2045168,0,1440106,380472
Slovenia,2011,0,96,96,67.1525,250552,25,2053436,0,1390879,372144
Slovenia,2012,0,96,96,70.08209,247318,26,2060390,0,1414410,363650
Slovenia,2013,0,95,95,73.07351,244084,26,2066119,0,1506110,355248
Slovenia,2014,0,95,95,76.12722,240850,26,2070845,0,1485437,347242
Slovenia,2015,0,95,95,79.243675,237616,26,2074788,0,1521085,339919
Slovenia,2016,0,94,94,80.97411,245686,26,2077862,0,1577934,333015
Slovenia,2017,0,94,94,82.01331,253755,26,2079976,0,1655329,326072
Slovenia,2018,0,93,93,83.05649,261825,26,2081260,0,1679479,319645
Slovenia,2019,0,95,95,83.459465,269894,26,2081900,0,1756001,314298
Slovenia,2020,0,95,95,83.645744,277964,26,2082055,0,1833911,326320
South Africa,2000,89,73,73,54.611176,1016963,59,45728315,48.07,2503836,22419420
South Africa,2001,86,71,71,55.41998,1083777,59,46385006,46.4,2997490,22800033
South Africa,2002,84,70,70,56.241444,1150590,60,47026173,45.19,3198241,23180656
South Africa,2003,81,69,69,57.06454,1217404,61,47648727,44.46,3370983,23549229
South Africa,2004,78,75,74,57.883633,1284217,63,48247395,43.81,4090906,23893505
South Africa,2005,76,82,81,58.697777,1351031,63,48820586,42.71,3670671,24203681
South Africa,2006,79,84,84,59.50736,1503785,64,49364582,41.33,3764908,24463917
South Africa,2007,79,84,85,60.312218,1656539,64,49887181,38.03,4032373,24679096
South Africa,2008,84,80,82,61.11243,1809293,64,50412129,34.61,4262698,24875860
South Africa,2009,82,77,81,61.90695,1962047,63,50970818,33.75,5117078,25087522
South Africa,2010,81,72,77,62.69634,2114801,63,51584663,33.14,12428383,25341580
South Africa,2011,84,71,75,63.480247,2338186,63,52263516,32.76,17814996,25635197
South Africa,2012,86,69,71,64.258736,2561572,63,52998213,32.37,21789465,25946822
South Africa,2013,88,79,81,65.03114,2784957,63,53767396,32.17,25051228,26272473
South Africa,2014,93,85,85,65.79791,3008343,63,54539571,31.9,26817482,26600944
South Africa,2015,83,85,85,66.55874,3231728,63,55291225,31.87,29010587,26923839
South Africa,2016,79,85,85,67.313515,3157481,63,56015473,31.95,30468027,27226906
South Africa,2017,75,84,84,68.062004,3083235,63,56717156,32.33,31813890,27508565
South Africa,2018,70,82,82,68.80413,3008988,63,57398421,32.35,35779931,27785659
South Africa,2019,84,85,85,69.53983,2934742,63,58065097,32.19,39615373,28076482
South Africa,2020,86,84,84,70.269135,2860495,63,58721229,32.03,41161350,28833860
South Korea,2000,73,0,97,87.20934,244224,32,47386312,0,20914499,16301140
South Korea,2001,81,0,97,87.83766,292592,32,47712788,0,26638667,15962731
South Korea,2002,89,0,97,88.4681,340960,32,48004786,0,28108475,15575435
South Korea,2003,87,0,97,89.10066,389329,32,48265026,0,31138530,15159221
South Korea,2004,93,0,88,89.735344,437697,32,48498083,0,34697737,14735486
South Korea,2005,97,0,96,90.368256,486065,32,48708497,0,35198838,14327964
South Korea,2006,98,0,98,91.00279,572849,32,48895845,0,37526540,13921127
South Korea,2007,96,0,91,91.64096,659634,32,49062429,0,37997834,13495774
South Korea,2008,96,0,94,92.27312,746418,32,49218985,0,39202892,13073266
South Korea,2009,96,0,94,92.905594,833203,32,49379208,0,39647827,12680674
South Korea,2010,96,0,94,93.541084,919987,32,49552855,0,40856510,12343148
South Korea,2011,99,0,99,94.1794,1010171,32,49744659,0,41184257,12049976
South Korea,2012,99,0,99,94.82034,1100354,32,49952244,0,41727462,11779801
South Korea,2013,99,0,99,95.463715,1190538,32,50169242,0,42468266,11532651
South Korea,2014,99,97,99,96.10919,1280721,32,50385560,0,44267017,11307573
South Korea,2015,97,98,98,96.75678,1370905,32,50593662,0,45842053,11108223
South Korea,2016,98,97,98,97.406296,1442360,32,50791919,0,47637741,10928042
South Korea,2017,98,97,97,98.05756,1513816,32,50982212,0,48971817,10759044
South Korea,2018,98,98,98,98.633026,1585271,32,51164435,0,49621636,10603865
South Korea,2019,98,98,98,99.19224,1656727,32,51339238,0,49813310,10454457
South Korea,2020,98,98,98,99.479454,1728182,32,51506975,0,50032746,10318988
Spain,2000,0,92,95,90.8541,1657285,32,40903711,0,5551034,3624749
Spain,2001,0,96,96,90.854,2147273,32,41392103,0,7434887,3572847
Spain,2002,0,97,98,90.85741,2637261,32,41985520,0,8457293,3523012
Spain,2003,0,98,98,90.86075,3127250,32,42653406,0,16862546,3477823
Spain,2004,0,97,97,90.864105,3617238,32,43351668,0,18906551,3440004
Spain,2005,0,96,96,90.70634,4107226,33,44042632,0,20916557,3413290
Spain,2006,0,98,98,90.54736,4541793,33,44725532,0,22375776,3394128
Spain,2007,0,96,96,90.472664,4976360,33,45393858,0,24934952,3377399
Spain,2008,0,97,97,90.43694,5410928,34,45997806,0,27396060,3358746
Spain,2009,0,96,96,90.401054,5845495,35,46476072,0,28933490,3332888
Spain,2010,0,97,97,90.36499,6280062,35,46788630,0,30644888,3297120
Spain,2011,0,97,97,90.32878,6202291,36,46909138,0,31350640,3245539
Spain,2012,0,96,96,90.29241,6124520,36,46857404,0,32640421,3181969
Spain,2013,0,96,96,90.255905,6046750,36,46697553,0,33384390,3112274
Spain,2014,0,96,97,90.21891,5968979,36,46521827,0,35401340,3044485
Spain,2015,0,97,97,90.18124,5891208,36,46397664,0,36536652,2987467
Spain,2016,0,97,97,90.14346,6081407,36,46347576,0,37439526,2941467
Spain,2017,0,95,95,90.100174,6271606,36,46354321,0,39411254,2903473
Spain,2018,0,96,96,90.05554,6461804,36,46397452,0,40291337,2867713
Spain,2019,0,96,95,90.01077,6652003,36,46441049,0,42756952,2828065
Spain,2020,0,98,94,89.96586,6842202,36,46459219,0,44145745,3123111
Suriname,2000,0,0,71,29.465029,27506,58,472390,19.96,12006,173644
Suriname,2001,0,0,68,29.707447,28737,58,477740,20.58,14936,173480
Suriname,2002,0,0,73,29.948542,29968,59,483044,20.04,20628,172945
Suriname,2003,0,0,75,30.188576,31200,59,488332,19.57,23778,172205
Suriname,2004,0,0,85,30.427418,32431,59,493630,18.73,31024,171481
Suriname,2005,0,83,83,30.120665,33662,60,498946,17.34,33055,170965
Suriname,2006,0,84,84,29.811533,34872,60,504307,16.89,49591,170744
Suriname,2007,0,84,84,29.498344,36082,60,509705,16.6,74495,170684
Suriname,2008,0,84,85,29.180944,37293,60,515148,16.08,112448,170676
Suriname,2009,0,87,87,28.859179,38503,61,520619,15.66,169343,170609
Suriname,2010,0,84,94,28.533339,39713,61,526103,15.47,172508,170324
Suriname,2011,0,80,80,28.203266,40396,61,531589,14.79,176689,169756
Suriname,2012,0,76,76,27.868961,41079,61,537077,14.02,193560,169001
Suriname,2013,0,76,76,27.530413,41761,61,542540,13.73,210918,168134
Suriname,2014,0,71,71,27.185196,42444,61,547928,13.39,228331,167239
Suriname,2015,0,73,73,26.833216,43127,61,553208,13.5,246096,166391
Suriname,2016,0,77,77,26.47467,44062,61,558368,14.17,263984,165588
Suriname,2017,0,67,67,26.109613,44997,61,563402,16.48,287585,164794
Suriname,2018,0,81,81,25.737963,45931,61,568301,16.59,319426,164033
Suriname,2019,0,77,77,25.36006,46866,61,573085,16.43,412710,163377
Suriname,2020,0,51,51,25.180603,47801,61,577752,16.14,425312,164696
Sweden,2000,16,98,99,95.02129,1003798,26,8881640,0,4052971,1965199
Sweden,2001,16,98,99,95.0416,1028196,27,8897793,0,4605461,1953973
Sweden,2002,16,98,99,95.06087,1052595,27,8920694,0,6299086,1944755
Sweden,2003,17,99,99,95.08014,1076993,26,8951422,0,7091239,1938123
Sweden,2004,18,99,99,95.09934,1101392,26,8990639,0,7553676,1935087
Sweden,2005,20,98,98,95.11847,1125790,26,9038623,0,7678590,1936252
Sweden,2006,21,98,98,95.13986,1168075,27,9096264,0,7990306,1941584
Sweden,2007,23,98,98,95.16336,1210360,27,9163243,0,7515621,1949892
Sweden,2008,23,98,98,95.186775,1252644,27,9236890,0,8306354,1959541
Sweden,2009,21,98,98,95.21003,1294929,27,9313478,0,8464286,1968975
Sweden,2010,23,98,98,95.233116,1337214,27,9390168,0,8443550,1976975
Sweden,2011,23,98,98,95.260025,1390276,27,9465892,0,8782891,1979880
Sweden,2012,24,98,98,95.290474,1443337,27,9540907,0,8904264,1977371
Sweden,2013,27,98,98,95.32045,1496399,28,9615247,0,9145608,1972660
Sweden,2014,26,97,97,95.35005,1549460,28,9689376,0,9018393,1969071
Sweden,2015,24,98,98,95.379295,1602522,28,9763565,0,8924510,1969998
Sweden,2016,26,98,98,95.40808,1682799,29,9837533,0,8923247,1974732
Sweden,2017,25,97,97,95.43651,1763076,29,9910701,0,9354748,1980067
Sweden,2018,26,97,97,95.4644,1843354,29,9982709,0,9069544,1984844
Sweden,2019,25,97,98,95.49181,1923631,29,10053135,0,9702513,1987920
Sweden,2020,26,97,97,95.51875,2003908,29,10121686,0,9802763,2036227
Switzerland,2000,0,91,93,98.70472,1570756,33,7167250,0,3382746,966073
Switzerland,2001,0,91,93,98.70438,1617692,34,7202685,0,3980651,953240
Switzerland,2002,0,91,93,98.70549,1664628,35,7243914,0,4467758,941643
Switzerland,2003,0,91,93,98.70661,1711565,35,7291893,0,4772304,931627
Switzerland,2004,0,91,93,98.70769,1758501,35,7347247,0,5004422,923387
Switzerland,2005,0,93,94,98.70881,1805437,35,7410308,0,5207334,917055
Switzerland,2006,0,93,94,98.70993,1859386,34,7481407,0,5658585,912385
Switzerland,2007,0,93,94,98.711044,1913335,34,7560358,0,5822354,908918
Switzerland,2008,0,95,95,98.71216,1967284,34,7646113,0,6049524,906675
Switzerland,2009,0,95,95,98.713234,2021233,33,7737161,0,6288069,905728
Switzerland,2010,0,95,95,98.714355,2075182,33,7831971,0,6563031,906198
Switzerland,2011,0,95,96,98.80555,2111785,32,7930421,0,6739610,907948
Switzerland,2012,0,95,96,98.89651,2148388,32,8031670,0,6812369,910377
Switzerland,2013,0,95,96,98.99355,2184990,32,8132674,0,6983498,912869
Switzerland,2014,0,95,96,99.11283,2221593,32,8229629,0,7156130,914813
Switzerland,2015,0,95,96,99.231926,2258196,33,8319769,0,7244784,915746
Switzerland,2016,0,95,96,99.350815,2304807,33,8401739,0,7463160,915036
Switzerland,2017,0,95,96,99.46827,2351417,33,8476005,0,7579994,912905
Switzerland,2018,0,95,96,99.58413,2398028,33,8544034,0,7816248,910200
Switzerland,2019,0,95,96,99.69981,2444638,33,8608259,0,7987829,907950
Switzerland,2020,0,96,96,99.81466,2491249,33,8670535,0,8137569,949645
