Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Taxa de Extrema Pobreza (%),Numero de Usuario de Internet,Numero de Casos de Infeccoes Respiratorios e Tuberculose,PCA1,PCA2,Local,Ano
Bosnia and Herzegovina,2000,93,0,85,26.06826,82952,30,3766706,0.08,45261,1183784,1347150.4465655168,-60617.75164152878,Bosnia and Herzegovina,2000
Bosnia and Herzegovina,2001,95,0,91,26.137724,75819,31,3771284,0.08,50361,1150680,1336870.987584258,-63759.67245564812,Bosnia and Herzegovina,2001
Bosnia and Herzegovina,2002,91,0,80,26.20321,68686,32,3775807,0.05,111185,1120461,1272664.084725157,-56845.23056967067,Bosnia and Herzegovina,2002
Bosnia and Herzegovina,2003,94,0,87,26.265182,61553,32,3779247,0.03,165888,1091701,1214553.770729842,-51592.95290217379,Bosnia and Herzegovina,2003
Bosnia and Herzegovina,2004,95,49,84,26.32008,54420,33,3781287,0.02,640858,1063724,745952.0329043409,22980.148460653298,Bosnia and Herzegovina,2004
Bosnia and Herzegovina,2005,95,50,93,26.372519,47287,33,3781530,0.02,873178,1036584,514254.78205802024,55406.79722858714,Bosnia and Herzegovina,2005
Bosnia and Herzegovina,2006,97,82,87,26.421171,45619,34,3779468,0.02,1019488,1010198,366485.6970660368,71058.84896010013,Bosnia and Herzegovina,2006
Bosnia and Herzegovina,2007,98,83,95,26.465504,43950,33,3774000,0.02,1118999,984308,264083.1954442422,75775.44247422475,Bosnia and Herzegovina,2007
Bosnia and Herzegovina,2008,96,83,91,26.506033,42282,33,3763599,0.02,1366779,958084,16199.276450531075,100583.4118688271,Bosnia and Herzegovina,2008
Bosnia and Herzegovina,2009,97,80,90,26.542763,40613,33,3746561,0.02,1463465,932382,-84858.06776385331,93924.37451183696,Bosnia and Herzegovina,2009
Bosnia and Herzegovina,2010,96,83,89,29.22104,38945,34,3722084,0.02,1629242,908108,-254074.4940054453,92183.83264035652,Bosnia and Herzegovina,2010
Bosnia and Herzegovina,2011,94,85,88,32.114876,38875,34,3688865,0.02,1642779,884991,-275473.28812277055,56850.18959750519,Bosnia and Herzegovina,2011
Bosnia and Herzegovina,2012,96,87,92,35.057873,38806,34,3648200,0.02,1655839,862292,-297264.4242209966,14499.499670090823,Bosnia and Herzegovina,2012
Bosnia and Herzegovina,2013,97,83,89,38.048885,38736,34,3604999,0.02,1755290,840332,-403617.5716229791,-15575.485508534637,Bosnia and Herzegovina,2013
Bosnia and Herzegovina,2014,98,79,86,41.099506,38667,34,3566002,0.01,1782597,819454,-438797.5102980091,-53474.0232146807,Bosnia and Herzegovina,2014
Bosnia and Herzegovina,2015,95,78,82,44.28307,38597,34,3535961,0.01,1853796,799602,-515546.13143662864,-75264.81461140646,Bosnia and Herzegovina,2015
Bosnia and Herzegovina,2016,97,69,78,47.586025,38086,34,3516816,0.01,2097521,779982,-759395.8679706163,-57733.386694673,Bosnia and Herzegovina,2016
Bosnia and Herzegovina,2017,97,68,75,51.01012,37575,34,3507017,0.01,2232302,760406,-895669.5484464492,-49602.39069704318,Bosnia and Herzegovina,2017
Bosnia and Herzegovina,2018,95,62,73,54.55765,37064,34,3503554,0.01,2384177,742340,-1047583.0375022684,-32206.20713921823,Bosnia and Herzegovina,2018
Bosnia and Herzegovina,2019,95,62,73,58.10518,36553,34,3501774,0.01,2350700,726621,-1017854.0654377593,-43656.540738461845,Bosnia and Herzegovina,2019
Bosnia and Herzegovina,2020,95,62,73,61.65271,36042,34,3498210,0.0,2429408,767398,-1088080.2667001716,-22934.089239145233,Bosnia and Herzegovina,2020
Brazil,2000,99,90,98,35.742043,684596,59,175287587,30.67,5048780,62784899,-79920335.0273946,3051130.020577249,Brazil,2000
Brazil,2001,99,93,98,36.167625,675393,59,177750670,30.13,8070316,63249957,-76418267.54817668,1297333.913752463,Brazil,2001
Brazil,2002,99,93,99,36.5859,666190,58,180151021,29.28,16512580,63660428,-67652341.58666022,743765.2588604416,Brazil,2002
Brazil,2003,99,94,99,37.002148,656988,58,182482149,30.0,24120920,64020301,-59714017.86108615,99425.17970018307,Brazil,2003
Brazil,2004,99,95,99,37.416237,647785,57,184738458,28.86,35233276,64334928,-48380863.000361614,265422.0937232399,Brazil,2004
Brazil,2005,99,96,99,37.828217,638582,57,186917361,26.69,39269933,64610502,-43954640.1976153,-949210.2313389867,Brazil,2005
Brazil,2006,99,97,99,38.23828,629394,56,189012412,23.94,53206613,64820118,-29907983.434847604,-12708.22090842595,Brazil,2006
Brazil,2007,99,98,99,38.64647,620205,55,191026637,22.56,58912694,64941261,-23893390.38710687,-673114.9842751644,Brazil,2007
Brazil,2008,99,99,99,39.05281,611017,55,192979029,20.57,65181049,64992516,-17345223.781591594,-1134015.700762199,Brazil,2008
Brazil,2009,99,99,99,39.457043,601828,54,194895996,19.44,76289786,64994141,-6092054.281337059,-541157.5445110735,Brazil,2009
Brazil,2010,99,99,99,39.859512,592640,54,196796269,18.25,79817702,64965154,-2223824.7494862913,-1490950.8026553204,Brazil,2010
Brazil,2011,99,99,99,40.261555,616173,53,198686688,17.28,90550859,64889004,8657885.697108194,-918979.5853013711,Brazil,2011
Brazil,2012,99,95,95,41.154324,639706,53,200560983,15.28,97109180,64744480,15471199.982729081,-1169726.7457488733,Brazil,2012
Brazil,2013,99,98,97,42.062695,663238,52,202408632,14.06,102958796,64542620,21588557.907339547,-1520509.4205690506,Brazil,2013
Brazil,2014,99,95,93,42.98721,686771,52,204213133,13.47,110989278,64291488,29819665.2058298,-1361519.4156321797,Brazil,2014
Brazil,2015,99,96,96,43.927658,710304,52,205962108,14.53,119682082,64004934,38683099.858825825,-1001746.8366492891,Brazil,2015
Brazil,2016,90,89,89,44.883984,784185,51,207652865,15.18,125920682,63626040,45144037.22344911,-1058151.7633669141,Brazil,2016
Brazil,2017,91,93,89,45.85642,858066,51,209288278,16.09,140680972,63150966,59889949.8957842,737909.9019473532,Brazil,2017
Brazil,2018,92,83,87,46.84473,931946,51,210867954,15.88,148029327,62673404,67406383.04932782,1049760.3556931098,Brazil,2018
Brazil,2019,79,72,70,47.84931,1005827,51,212392717,15.63,156533889,62288579,76035801.72800589,1612703.8346493575,Brazil,2019
Brazil,2020,67,77,77,48.706318,1079708,51,213863046,15.36,173419624,64359713,92806361.30726436,2974340.6928155003,Brazil,2020
Bulgaria,2000,98,0,93,54.931778,43360,30,7997787,0.3,434921,2684881,2711360.1969294045,8424.948892475093,Bulgaria,2000
Bulgaria,2001,98,0,94,55.33432,46903,31,7930546,0.21,611638,2635492,2518201.6023509847,-14253.229429144929,Bulgaria,2001
Bulgaria,2002,98,0,93,55.772305,50446,31,7866086,0.27,724112,2570976,2383283.5797646623,-65340.510617106025,Bulgaria,2002
Bulgaria,2003,98,0,96,56.241272,53988,31,7803881,0.37,953296,2498662,2135912.28957752,-85204.80407732433,Bulgaria,2003
Bulgaria,2004,98,0,95,56.74105,57531,32,7743264,0.37,1425981,2425061,1656741.6257452448,-31276.56354986485,Bulgaria,2004
Bulgaria,2005,98,0,96,57.27115,61074,32,7683763,0.34,1560700,2356811,1500780.6979621921,-75252.87692109558,Bulgaria,2005
Bulgaria,2006,98,0,95,57.83121,64117,33,7624959,0.37,2103820,2292723,957116.3846275294,7900.469977560558,Bulgaria,2006
Bulgaria,2007,98,0,95,58.421013,67159,34,7566949,0.13,2596683,2228362,461394.88645631407,76123.67093463906,Bulgaria,2007
Bulgaria,2008,98,0,95,59.040234,70202,34,7510331,0.07,3044637,2164565,8836.962654005536,131986.21433020002,Bulgaria,2008
Bulgaria,2009,98,0,94,59.688427,73244,34,7456030,0.05,3435632,2101847,-388781.52751958865,172761.423217196,Bulgaria,2009
Bulgaria,2010,98,91,94,60.58818,76287,35,7404590,0.08,3509907,2040642,-483950.0964775143,120422.43091628095,Bulgaria,2010
Bulgaria,2011,98,95,95,61.568275,85790,35,7356213,0.14,3619192,1978692,-612164.9987161364,78604.62769940056,Bulgaria,2011
Bulgaria,2012,97,95,95,62.570675,95293,36,7310383,0.14,3886451,1915406,-890573.590660855,85226.11880627264,Bulgaria,2012
Bulgaria,2013,97,95,95,63.59511,104797,36,7266141,0.1,3943090,1852725,-968007.1250298317,29453.798758343135,Bulgaria,2013
Bulgaria,2014,97,83,88,64.74097,114300,37,7222145,0.09,4090802,1792883,-1131443.2749817204,3405.735714944844,Bulgaria,2014
Bulgaria,2015,96,87,91,65.95981,123803,37,7177396,0.09,4141150,1737899,-1201219.26006992,-49165.410792379575,Bulgaria,2015
Bulgaria,2016,96,92,92,67.20134,135915,37,7131494,0.08,4334948,1687061,-1406906.300461213,-56648.5688536802,Bulgaria,2016
Bulgaria,2017,96,92,92,68.465416,148027,37,7084571,0.07,4554386,1639161,-1636532.561998926,-54919.12092035218,Bulgaria,2017
Bulgaria,2018,96,92,92,69.451866,160139,37,7036848,0.06,4610811,1594164,-1710457.4256509717,-100995.83279101065,Bulgaria,2018
Bulgaria,2019,96,92,93,70.444214,172251,37,6988739,0.05,4791985,1552173,-1902533.9280304797,-107415.71785214952,Bulgaria,2019
Bulgaria,2020,97,91,91,71.44247,184363,37,6940527,0.04,4896594,1600119,-2001058.136470706,-73836.80344320153,Bulgaria,2020
Burkina Faso,2000,81,0,45,3.2808,520363,47,11607942,63.38,9159,4032921,-4321273.103344723,847036.0274170635,Burkina Faso,2000
Burkina Faso,2001,80,0,62,3.3726137,535822,46,11944587,59.37,19322,4080294,-4010358.3222520403,708830.1567351844,Burkina Faso,2001
Burkina Faso,2002,90,0,69,3.7706816,551281,45,12293100,55.17,25390,4123608,-3690949.220289495,562058.7502051147,Burkina Faso,2002
Burkina Faso,2003,83,0,79,4.160924,566740,44,12654621,50.87,48662,4164870,-3352623.9492479004,425321.0976209,Burkina Faso,2003
Burkina Faso,2004,99,0,79,4.5434422,582199,43,13030569,50.1,53824,4206748,-3009140.5631302437,266051.2366756916,Burkina Faso,2004
Burkina Faso,2005,99,0,82,4.9174976,597658,42,13421930,49.47,65206,4251928,-2648841.2735987594,105610.43307288253,Burkina Faso,2005
Burkina Faso,2006,99,76,86,5.283181,613014,42,13829177,48.92,90580,4296958,-2268260.9115652423,-49018.09218729778,Burkina Faso,2006
Burkina Faso,2007,99,89,89,5.6231155,628370,41,14252021,48.35,110678,4338478,-1876302.841237636,-214902.63329181453,Burkina Faso,2007
Burkina Faso,2008,99,93,93,5.941994,643726,40,14689726,47.78,139821,4378671,-1467229.7471296866,-378936.6789894413,Burkina Faso,2008
Burkina Faso,2009,99,92,92,6.253269,659082,40,15141099,47.12,176845,4420314,-1042358.0660305261,-541801.4645743086,Burkina Faso,2009
Burkina Faso,2010,99,91,91,6.5570507,674438,39,15605217,44.9,386804,4466952,-530784.0381044409,-554561.8449566523,Burkina Faso,2010
Burkina Faso,2011,99,91,91,6.8532453,680486,38,16081904,42.63,498080,4521033,-50118.68207870476,-661617.7639027743,Burkina Faso,2011
Burkina Faso,2012,96,90,90,7.14168,686533,37,16571216,40.21,637493,4580127,454502.4272647638,-748989.9160690748,Burkina Faso,2012
Burkina Faso,2013,96,88,88,7.422278,692581,36,17072723,37.95,881821,4640535,1015566.4295922925,-747121.4994204374,Burkina Faso,2013
Burkina Faso,2014,98,91,91,7.695032,698628,36,17585977,35.76,1090191,4697179,1571259.3610792204,-782492.3450693839,Burkina Faso,2014
Burkina Faso,2015,98,91,91,7.9597883,704676,36,18110624,34.81,1497442,4744103,2222306.1062259674,-643039.6021427945,Burkina Faso,2015
Burkina Faso,2016,98,91,91,8.216472,708539,35,18646433,34.08,2313060,4782486,3059192.4356225478,-139873.92431605337,Burkina Faso,2016
Burkina Faso,2017,98,91,91,8.464845,712401,35,19193382,32.58,3332424,4815261,3993690.574510774,542394.808508054,Burkina Faso,2017
Burkina Faso,2018,98,91,91,8.704926,716264,35,19751651,30.81,3548335,4840393,4590052.328354878,496251.47253100545,Burkina Faso,2018
Burkina Faso,2019,98,91,91,8.936718,720126,35,20321560,29.01,3771295,4854112,5198844.883258784,452062.066875365,Burkina Faso,2019
Burkina Faso,2020,98,91,91,9.160082,723989,35,20903345,27.23,4734979,5128426,6162826.17210018,1056739.7152787677,Burkina Faso,2020
Central African Republic,2000,66,0,37,19.67586,123529,48,3754986,67.77,2007,1688602,-636436.6714147433,113855.31498397987,Central African Republic,2000
Central African Republic,2001,70,0,40,19.630793,118105,47,3832203,65.2,3020,1721486,-557910.2183546877,86798.28438163984,Central African Republic,2001
Central African Republic,2002,71,0,44,19.585716,112681,46,3907612,62.8,5052,1750751,-481621.81707001425,61219.94030232501,Central African Republic,2002
Central African Republic,2003,72,0,47,19.540257,107257,46,3981665,60.74,6103,1777337,-407618.8859806443,35139.16491289834,Central African Republic,2003
Central African Republic,2004,73,0,51,19.494324,101833,47,4055036,59.42,9193,1802427,-333911.1419093457,11140.172017590612,Central African Republic,2004
Central African Republic,2005,74,0,54,19.090006,96409,49,4127910,58.64,11288,1826949,-261153.4774647994,-13614.217471046359,Central African Republic,2005
Central African Republic,2006,74,0,51,18.691904,96064,51,4201758,58.51,13362,1845990,-189156.84055344353,-38625.76571258369,Central African Republic,2006
Central African Republic,2007,74,0,48,18.299932,95719,53,4275800,58.2,16444,1856737,-118875.74396665918,-63098.559615992344,Central African Republic,2007
Central African Republic,2008,74,0,45,17.913494,95375,55,4345386,57.67,44672,1863076,-44894.11936934377,-62835.89597907196,Central African Republic,2008
Central African Republic,2009,74,42,42,17.532257,95030,56,4404230,58.23,82162,1868627,22530.87731809126,-50024.02957446984,Central African Republic,2009
Central African Republic,2010,74,45,45,17.156136,94685,56,4448525,58.45,93201,1878259,68694.82964427878,-56052.8703699224,Central African Republic,2010
Central African Republic,2011,74,47,47,16.784575,92062,56,4476153,57.72,104105,1889235,100320.16546107215,-56068.154941887246,Central African Republic,2011
Central African Republic,2012,74,47,47,16.417482,89438,56,4490416,56.75,114559,1896271,118757.24336716898,-51649.12872613095,Central African Republic,2012
Central African Republic,2013,37,23,23,16.054544,86815,56,4499653,55.42,120061,1901918,130570.41510126242,-49978.699186730184,Central African Republic,2013
Central African Republic,2014,68,45,45,15.695233,84191,56,4515392,71.29,129566,1910165,150321.243271839,-46942.356965196785,Central African Republic,2014
Central African Republic,2015,64,43,43,15.339471,81568,56,4546100,71.08,139761,1924126,185261.04599120715,-48650.41408662778,Central African Republic,2015
Central African Republic,2016,61,42,42,14.987158,82964,56,4594621,69.82,152030,1944171,238412.38464144926,-54606.405916067764,Central African Republic,2016
Central African Republic,2017,61,42,42,14.637592,84359,56,4659080,68.68,199870,1968708,319610.2815029023,-33482.824345668916,Central African Republic,2017
Central African Republic,2018,61,42,42,14.290697,85755,56,4737423,67.67,259835,1996479,418393.8182295408,-6226.048055852281,Central African Republic,2018
Central African Republic,2019,61,42,42,13.946193,87150,56,4825711,66.63,432374,2025262,566117.3680957296,121378.47258536033,Central African Republic,2019
Central African Republic,2020,61,42,42,13.6038065,88546,56,4920889,65.46,555674,2090889,712589.2434591379,202324.0217634553,Central African Republic,2020
Chad,2000,49,0,36,8.439917,104825,40,8342559,67.56,2949,3151417,-3775361.0034546372,348433.84683416784,Chad,2000
Chad,2001,52,0,26,8.50608,154286,40,8663012,63.94,3922,3232876,-3452675.141058181,271799.6546563141,Chad,2001
Chad,2002,46,0,25,8.570605,203747,40,9001689,61.77,14678,3308954,-3110823.0849925834,202959.1470586376,Chad,2002
Chad,2003,40,0,23,8.635531,253208,40,9353201,56.7,29457,3379825,-2756160.1782246623,137270.17452328617,Chad,2003
Chad,2004,41,0,21,8.700728,302669,40,9710043,53.76,34697,3445759,-2398606.4493208732,63028.54675496396,Chad,2004
Chad,2005,41,0,25,8.766192,352130,41,10067009,50.86,39946,3508058,-2041271.2793919537,-10274.783128480196,Chad,2005
Chad,2006,56,0,40,8.831926,365111,41,10421597,48.08,60229,3563585,-1685625.3638583433,-62693.11275350998,Chad,2006
Chad,2007,44,0,28,8.898087,378092,42,10775708,45.48,90846,3608943,-1329400.2601255737,-102622.43464684798,Chad,2007
Chad,2008,30,17,19,8.964362,391072,42,11133861,42.87,132074,3647658,-967802.7980155536,-131428.50665051182,Chad,2008
Chad,2009,46,24,24,9.05408,404053,42,11502786,40.37,172442,3684481,-596040.4877862714,-162237.47283884988,Chad,2009
Chad,2010,58,39,39,9.150797,417034,43,11887202,37.96,202210,3723217,-211036.7707838734,-205978.88325427056,Chad,2010
Chad,2011,52,33,33,9.254989,427021,43,12288651,35.55,234037,3762309,190880.7765728159,-250159.46037435654,Chad,2011
Chad,2012,62,40,40,9.367333,437008,43,12705135,37.11,267853,3797062,607443.4109615973,-293680.05423723545,Chad,2012
Chad,2013,60,39,39,9.48815,446994,43,13133589,34.89,330419,3827250,1040817.0180910425,-310730.1463750084,Chad,2013
Chad,2014,58,36,36,9.6179495,456981,43,13569438,33.91,397217,3852287,1481740.1261134942,-323595.3000167748,Chad,2014
Chad,2015,70,42,42,9.757477,466968,43,14009413,32.43,494910,3872253,1932189.3747020792,-306605.5447576014,Chad,2015
Chad,2016,59,41,41,9.907292,483073,43,14452543,33.03,846370,3882654,2434188.4426549757,-48726.60096911838,Chad,2016
Chad,2017,59,41,41,10.067973,499178,43,14899994,37.66,1116356,3882464,2923646.402844402,134301.31348733517,Chad,2017
Chad,2018,26,46,46,10.2403555,515284,43,15353184,37.68,1248337,3878357,3391636.5851497413,187127.90837983173,Chad,2018
Chad,2019,51,50,50,10.42481,531389,43,15814345,37.44,1580433,3878138,3906482.835694697,426673.478681869,Chad,2019
Chad,2020,60,52,52,10.622491,547494,43,16285093,36.95,1731049,4093137,4415777.844227675,437138.2296261585,Chad,2020
Chile,2000,93,91,91,66.548965,177332,53,15262754,4.57,2548399,3978623,-6610727.858463602,412185.64988307306,Chile,2000
Chile,2001,98,97,97,66.90661,197138,53,15444969,4.22,2965079,3953546,-6165629.856709053,318238.34781853925,Chile,2001
Chile,2002,96,97,97,67.249306,216943,52,15623635,3.93,3468329,3925383,-5636571.03357846,239424.7412890983,Chile,2002
Chile,2003,95,96,96,67.545235,236749,51,15799542,3.66,4039916,3896106,-5041263.785686968,172632.32607680594,Chile,2003
Chile,2004,95,93,93,69.61293,256554,50,15973778,3.17,4513528,3868374,-4542039.6792338295,93537.39705281422,Chile,2004
Chile,2005,95,91,91,71.69609,276360,50,16147064,2.77,5042710,3845043,-3988840.3161699567,23530.139301882,Chile,2005
Chile,2006,98,94,94,73.79542,296166,49,16319792,2.43,5635060,3827084,-3374193.8793922453,-36574.187188419746,Chile,2006
Chile,2007,98,96,96,75.910385,315971,49,16491687,2.24,5921900,3812476,-3058257.51408049,-139004.07762006624,Chile,2007
Chile,2008,99,95,95,78.04147,335777,49,16661942,2.1,6214726,3798712,-2736819.0542264115,-239074.39568425313,Chile,2008
Chile,2009,95,94,94,80.18813,355582,48,16829442,1.99,6995982,3783052,-1938721.964835334,-267601.2869295649,Chile,2009
Chile,2010,95,92,92,82.35033,375388,48,16993354,1.77,7651875,3763092,-1263673.8261119581,-311125.53246543027,Chile,2010
Chile,2011,91,94,94,84.52857,428255,48,17153357,1.55,8973122,3738292,63364.95030677493,-242347.01387522984,Chile,2011
Chile,2012,92,90,90,86.7223,481122,48,17309746,1.17,9546644,3710253,659336.2089201896,-276739.6132667857,Chile,2012
Chile,2013,98,90,91,88.93173,533990,48,17462982,0.91,10155757,3680543,1289504.8884384462,-303457.47842146846,Chile,2013
Chile,2014,98,95,95,91.156876,586857,48,17613798,0.84,10808592,3650742,1961913.0866348755,-321858.05545102974,Chile,2014
Chile,2015,93,97,96,93.36422,639724,48,17762681,0.77,13693802,3622270,4814704.047648286,-21775.87921029329,Chile,2015
Chile,2016,97,95,95,94.94149,840782,48,17909754,0.75,15110634,3594168,6244502.856400442,138400.6422847186,Chile,2016
Chile,2017,96,93,93,95.21671,1041840,48,18054726,0.75,15122391,3565385,6301295.613073222,101045.37639875984,Chile,2017
Chile,2018,96,95,95,95.16858,1242899,48,18197209,0.73,15877533,3537780,7083777.036963251,171426.8610292135,Chile,2018
Chile,2019,98,96,96,95.2356,1443957,48,18336653,0.7,16392995,3513474,7631426.10641822,210752.19588332428,Chile,2019
Chile,2020,98,93,93,95.26285,1645015,48,18472639,0.67,17042181,3563973,8306913.973684595,278383.84309429146,Chile,2020
China,2000,84,0,85,13.38581,508034,42,1283198970,41.12,22449303,489054471,-425005103.0828444,-14038800.114992723,China,2000
China,2001,85,0,86,13.750477,542217,43,1290937649,37.25,33595872,490470144,-412846798.1748292,-11588643.655390868,China,2001
