Local,Ano,BCG,Hib3,DTP3,Saneamento Seguro (%),Numero Total de Imigrantes,Gini (Indice de Desigualdade no Pais),Populacao,Taxa de Extrema Pobreza (%),Numero de Usuario de Internet,Prevalencia,Numero de Casos
Netherlands,2003,0,97,98,97.44163,1664211,30,16200951,0,10378094,0.136900671,2217921
Netherlands,2004,0,97,98,97.445175,1700169,30,16287182,0,11097523,0.133650889,2176796
Netherlands,2005,0,96,96,97.448715,1736127,30,16367158,0,13172086,0.130804182,2140893
Netherlands,2006,0,96,96,97.452225,1755404,30,16440222,0,13664593,0.128316761,2109556
Netherlands,2007,0,97,97,97.45573,1774680,29,16507056,0,14066955,0.125979133,2079545
Netherlands,2008,0,97,97,97.45921,1793957,29,16568734,0,14390009,0.123771014,2050729
Netherlands,2009,0,97,97,97.462715,1813233,29,16626926,0,14821396,0.121682514,2023206
Netherlands,2010,0,97,97,97.46622,1832510,28,16682917,0,15075052,0.11973505,1997530
Netherlands,2011,0,97,97,97.46969,1865272,28,16737002,0,15268484,0.117850236,1972460
Netherlands,2012,0,97,97,97.47316,1898033,28,16789095,0,15586825,0.115972671,1947076
Netherlands,2013,0,97,97,97.47659,1930795,28,16839699,0,15847956,0.114176724,1922702
Netherlands,2014,0,96,96,97.48001,1963556,28,16889356,0,15541240,0.112511373,1900245
Netherlands,2015,0,96,95,97.48342,1996318,29,16938499,0,15630811,0.111052829,1881068
Netherlands,2016,0,95,95,97.486824,2068721,29,16987330,0,15482435,0.109813195,1865433
Netherlands,2017,0,94,94,97.490234,2141124,29,17035938,0,16036646,0.108632293,1850653
Netherlands,2018,0,93,93,97.49366,2213527,29,17084459,0,15884471,0.107530577,1837102
Netherlands,2019,0,94,94,97.497086,2285930,29,17132908,0,16197940,0.1064596,1823963
Netherlands,2020,0,94,94,97.49752,2358333,29,17181248,0,15923567,0.111294089,1912171
New Zealand,2000,0,90,90,80.43645,678813,34,3858999,0,1826608,0.209826578,809721
New Zealand,2001,0,90,90,81.02218,711041,34,3907933,0,2070856,0.206739948,807926
New Zealand,2002,0,88,90,81.60877,743269,34,3963206,0,2332852,0.203769178,807579
New Zealand,2003,0,85,90,82.19624,775496,34,4022069,0,2450660,0.20088049,807955
New Zealand,2004,0,83,89,82.78458,807724,33,4080438,0,2524258,0.198147584,808529
New Zealand,2005,0,80,89,83.37379,839952,33,4135355,0,2592090,0.195533268,808599
New Zealand,2006,0,80,89,83.96385,861450,33,4185917,0,2884190,0.193037809,808040
New Zealand,2007,0,78,88,84.5548,882948,33,4233151,0,2944915,0.190682322,807187
New Zealand,2008,0,86,89,85.14661,904447,33,4278325,0,3068647,0.188414064,806097
New Zealand,2009,0,98,92,85.739296,925945,33,4323482,0,3429398,0.186162009,804868
New Zealand,2010,0,89,93,86.33284,947443,33,4370062,0,3497069,0.183889108,803607
New Zealand,2011,0,94,95,86.92726,965902,33,4418365,0,3558909,0.181451771,801720
New Zealand,2012,0,93,93,87.52255,984360,34,4467743,0,3600754,0.178842703,799023
New Zealand,2013,0,92,92,87.576744,1002819,34,4517527,0,3684241,0.176242246,796179
New Zealand,2014,0,93,93,87.62798,1021277,34,4566700,0,3791926,0.173746576,793448
New Zealand,2015,0,92,92,87.67627,1039736,35,4614532,0,3911183,0.171545319,791601
New Zealand,2016,0,92,92,87.7216,1108134,35,4660833,0,4037896,0.169544362,790218
New Zealand,2017,0,93,94,87.76398,1176531,35,4705818,0,4162464,0.167585268,788626
New Zealand,2018,0,92,93,87.803406,1244929,35,4749598,0,4306290,0.165837015,787659
New Zealand,2019,0,91,92,87.96474,1313326,35,4792409,0,4473048,0.16433143,787543
New Zealand,2020,0,92,92,88.61715,1381724,35,4834420,0,4630934,0.162433424,785271
Nigeria,2000,44,0,29,20.719006,487882,45,125463434,52.57,78725,0.355638045,44619570
Nigeria,2001,41,0,27,20.688677,584248,43,128666710,51.34,113413,0.35071043,45124757
Nigeria,2002,38,0,25,21.085419,680615,42,128666710,50.45,415264,0.345226914,44419211
Nigeria,2003,42,0,29,21.496174,776981,41,131972533,49.86,743576,0.339328411,44782030
Nigeria,2004,45,0,33,21.921518,873348,41,135393616,48.95,1758881,0.33316906,45108964
Nigeria,2005,49,0,36,22.359318,969714,41,138939478,48.35,4986234,0.326929351,45423393
Nigeria,2006,52,0,40,22.80993,973870,42,142614094,48.16,8003138,0.320138328,45656238
Nigeria,2007,53,0,42,23.273756,978026,42,146417024,47.98,10039506,0.312540122,45761195
Nigeria,2008,65,0,53,23.751192,982182,42,150347390,47.72,12190601,0.304596619,45795307
Nigeria,2009,76,0,63,24.242609,986338,43,154402181,47.39,14563404,0.296776693,45822969
Nigeria,2010,62,0,54,24.748384,990494,43,158578261,45.58,18509579,0.289541686,45915017
Nigeria,2011,57,0,48,25.268658,1032218,43,162877076,43.31,22833997,0.28293347,46083376
Nigeria,2012,51,10,42,25.803585,1073942,43,167297284,42.31,27382226,0.276579352,46270974
Nigeria,2013,51,27,43,26.353254,1115667,43,171829303,41.59,33372691,0.270250693,46436988
Nigeria,2014,51,43,43,26.917772,1157391,43,176460502,40.36,37669595,0.263726318,46537278
Nigeria,2015,53,42,42,27.497244,1199115,43,181181744,38.74,45078965,0.256806164,46528589
Nigeria,2016,64,53,53,28.091604,1221006,43,185989640,38.75,48430801,0.248942083,46300648
Nigeria,2017,67,55,55,28.70101,1242896,43,190886311,40.71,54178853,0.240269147,45864091
Nigeria,2018,70,55,55,29.325386,1264787,43,195875237,40.39,63285649,0.231580209,45360828
Nigeria,2019,72,56,56,29.964678,1286677,43,200962417,39.59,68310308,0.223660234,44947301
Nigeria,2020,75,56,56,30.61887,1308568,43,206152701,38.68,73956230,0.234264332,48294225
Norway,2000,0,93,90,76.514015,292440,33,4499367,0,2335426,0.151909809,683498
Norway,2001,0,93,91,76.57737,306181,32,4523145,0,2888972,0.148765624,672888
Norway,2002,0,95,93,76.64143,319922,32,4546019,0,3305796,0.145612732,661958
Norway,2003,0,94,92,76.7062,333662,32,4570106,0,3566765,0.142572777,651573
Norway,2004,0,94,92,76.77176,347403,30,4598214,0,3567746,0.13976327,642661
Norway,2005,0,93,91,76.8381,361144,30,4632364,0,3790964,0.137258189,635830
Norway,2006,0,95,94,76.90514,393835,29,4673070,0,3847723,0.134992944,630831
Norway,2007,0,95,93,76.97286,426527,28,4719648,0,4094040,0.132883784,627165
Norway,2008,0,94,94,77.04126,459218,27,4771409,0,4318970,0.130908085,624616
Norway,2009,0,95,94,77.11037,491910,26,4827180,0,4446723,0.129055528,622974
Norway,2010,0,94,93,77.18018,524601,26,4885878,0,4566535,0.127306074,622002
Norway,2011,0,95,94,77.250534,568956,26,4947595,0,4631087,0.125583437,621336
Norway,2012,0,95,95,77.32143,613311,26,5012007,0,4750537,0.123860758,620791
Norway,2013,0,95,94,77.393036,657665,26,5077101,0,4829347,0.122178211,620311
Norway,2014,0,94,93,77.465355,702020,27,5140311,0,4947823,0.120595145,619897
Norway,2015,0,95,95,77.5384,746375,27,5199836,0,5024802,0.119173257,619681
Norway,2016,0,96,96,77.612144,767548,27,5254694,0,5095109,0.117898421,619520
Norway,2017,0,96,96,77.68661,788720,27,5305383,0,5085172,0.11666651,618961
Norway,2018,0,96,96,77.76179,809893,27,5353363,0,5125947,0.115505979,618345
Norway,2019,0,97,97,77.83769,831065,27,5400916,0,5241320,0.114435992,618059
Norway,2020,0,97,97,77.914314,852238,27,5449693,0,5218441,0.115160686,627590
Palestine,2000,92,0,93,43.82239,275202,34,3223009,0.39,34894,0.231528909,746220
Palestine,2001,97,0,97,43.929394,275066,34,3308750,0.65,59332,0.22866307,756589
Palestine,2002,96,0,97,44.03625,274929,34,3379049,1.21,102597,0.226208931,764371
Palestine,2003,99,0,98,44.142124,274793,34,3440799,0.82,139788,0.22408589,771035
Palestine,2004,98,0,96,44.43737,274656,34,3504041,0.62,152277,0.221896732,777535
Palestine,2005,99,0,96,44.78585,274520,34,3576170,0.55,566769,0.219503782,784983
Palestine,2006,99,0,96,45.66236,274384,35,3659363,0.59,667854,0.216505992,792274
Palestine,2007,99,96,99,47.135647,274248,35,3751866,0.83,787299,0.213282415,800207
Palestine,2008,99,96,96,48.615726,274112,35,3852310,0.67,927753,0.209678712,807747
Palestine,2009,99,97,97,50.10546,273976,35,3957984,0.52,1256777,0.206090226,815702
Palestine,2010,98,99,99,51.60485,273840,35,4066829,0.46,1493114,0.202876524,825064
Palestine,2011,98,99,99,53.113186,273705,35,4178875,0.48,1679247,0.199595561,834085
Palestine,2012,98,97,97,54.630096,273569,35,4294960,0.34,1815926,0.196146355,842441
Palestine,2013,99,99,99,56.155216,273434,34,4414644,0.27,1995319,0.192716324,850774
Palestine,2014,99,99,99,57.688175,273298,34,4537425,0.28,2351000,0.18934238,859127
Palestine,2015,99,99,99,59.228302,273163,34,4662884,0.32,2542777,0.186159827,868042
Palestine,2016,99,99,99,60.775246,273087,34,4790705,0.31,2751719,0.183074957,877058
Palestine,2017,99,99,99,62.32892,273011,34,4920724,0.3,2975704,0.180014697,885803
Palestine,2018,99,99,99,63.888412,272936,34,5052776,0.29,3094773,0.177084597,894769
Palestine,2019,99,99,99,65.45387,272860,34,5186790,0.29,3467410,0.174541049,905308
Palestine,2020,99,98,98,67.02422,272784,34,5322629,0.29,3744478,0.189103874,1006530
Paraguay,2000,85,0,86,42.46939,176608,55,5302700,6.58,38307,0.331195374,1756230
Paraguay,2001,86,0,89,43.19663,174935,55,5406624,6.67,57264,0.328298516,1774987
Paraguay,2002,83,0,87,43.903812,173262,55,5508611,9.04,94891,0.325075244,1790713
Paraguay,2003,88,86,86,44.55973,171589,54,5607950,6.88,113058,0.321683072,1803983
Paraguay,2004,97,92,92,45.2003,169916,54,5703740,7.14,186995,0.318269065,1815324
Paraguay,2005,98,93,96,45.83308,168243,53,5795494,6.24,433057,0.314990233,1825524
Paraguay,2006,99,92,98,46.457996,166654,52,5882796,6.54,440675,0.311889095,1834780
Paraguay,2007,98,88,95,47.075085,165065,52,5966159,5.47,626656,0.308793317,1842310
Paraguay,2008,94,87,89,47.68449,163477,52,6047117,4.83,805564,0.305592643,1847954
Paraguay,2009,91,85,86,48.28615,161888,51,6127837,4.62,1077787,0.302178692,1851702
Paraguay,2010,93,91,91,48.88012,160299,51,6209877,3.51,1142186,0.298446124,1853314
Paraguay,2011,94,91,92,49.46644,159532,50,6293783,2.55,1447164,0.294009835,1850434
Paraguay,2012,93,91,91,50.045208,158764,51,6379219,2.88,1737904,0.288828064,1842497
Paraguay,2013,91,90,91,50.61524,157997,50,6465740,1.95,2216087,0.283303732,1831768
Paraguay,2014,96,93,93,51.17812,157229,49,6552584,1.38,2619013,0.277876797,1820811
Paraguay,2015,96,92,92,51.734455,156462,49,6639119,1.64,3071450,0.272977746,1812332
Paraguay,2016,94,92,92,52.284306,159083,49,6725308,1.55,3346635,0.268532919,1805967
Paraguay,2017,96,91,91,52.827686,161704,48,6811297,1.3,3881612,0.264244757,1799850
Paraguay,2018,91,88,88,53.36447,164325,48,6896908,1.23,4187753,0.260120478,1794027
Paraguay,2019,87,86,86,53.878094,166946,48,6981981,1.16,4474221,0.256227836,1788978
Paraguay,2020,84,79,79,54.38427,169567,48,7066330,1.1,4895026,0.25830045,1825236
Peru,2000,93,43,98,10.564419,66300,54,25914879,13.12,820005,0.259530768,6725708
Peru,2001,87,38,90,12.283945,68615,53,26261363,13.38,2047396,0.253963082,6669417
Peru,2002,92,40,95,14.049205,70931,52,26601467,9.79,2451072,0.248814943,6618842
Peru,2003,94,41,94,15.859636,73246,53,26937738,9.25,3204308,0.243960697,6571749
Peru,2004,95,96,86,17.714622,75562,53,27273194,9.05,3933042,0.239283511,6526026
Peru,2005,95,94,77,19.613518,77877,52,27610410,9.35,4813182,0.234677801,6479550
Peru,2006,96,94,94,21.555866,83243,51,27949944,6.96,5874884,0.230008147,6428715
Peru,2007,96,93,93,23.540968,88609,50,28292724,5.27,7207296,0.225204022,6371635
Peru,2008,97,93,93,25.556429,93974,49,28641980,4.37,8806050,0.220288101,6309487
Peru,2009,97,93,93,27.605694,99340,48,29001507,3.47,9108928,0.215272277,6243220
Peru,2010,95,93,93,29.693512,104706,47,29373646,2.73,10163124,0.210197418,6174265
Peru,2011,91,91,91,31.81941,114720,46,29759989,2.21,10614927,0.204830442,6095752
Peru,2012,95,95,95,33.983356,124733,45,30158966,1.72,11364344,0.199104507,6004786
Peru,2013,95,88,88,36.18484,134747,45,30565716,1.58,11775214,0.193332987,5909361
Peru,2014,94,88,88,38.423733,144760,45,30973354,1.46,12202291,0.187937281,5821048
Peru,2015,91,90,90,40.69993,154774,44,31376671,1.38,12546595,0.183278474,5750668
Peru,2016,90,89,89,43.01289,368723,44,31773839,1.31,14153502,0.179241916,5695204
Peru,2017,84,83,83,45.36251,582672,44,32165485,1.22,15945099,0.175481145,5644436
Peru,2018,81,84,84,47.74971,796621,44,32551815,1.14,17729668,0.172059418,5600846
Peru,2019,94,88,88,50.174194,1010570,44,32933835,1.06,19678670,0.169098981,5569078
Peru,2020,87,72,72,52.635986,1224519,44,33312178,0.98,21731361,0.184647243,6151002
Philippines,2000,92,0,78,45.460243,318095,45,77991569,12.05,1545329,0.415993472,32443984
Philippines,2001,92,0,79,45.828236,305970,45,79665315,11.72,2009767,0.416032267,33143342
Philippines,2002,85,0,79,46.19711,293844,45,81352060,11.48,3521515,0.415400334,33793673
Philippines,2003,86,0,84,46.566864,281719,45,83031954,11.34,4029091,0.414628921,34427449
Philippines,2004,91,0,88,46.937496,269593,45,84678493,11.29,4436503,0.414193687,35073297
Philippines,2005,91,0,89,47.309006,257468,45,86274237,11.32,4656069,0.414626105,35771551
Philippines,2006,91,0,88,47.681396,247694,45,87809419,11.27,5046081,0.415977294,36526725
Philippines,2007,90,0,87,48.485874,237920,45,89293490,10.9,5346814,0.417876328,37313636
Philippines,2008,91,0,87,49.300835,228147,45,90751864,10.45,5675895,0.420010511,38116737
Philippines,2009,92,0,88,50.126293,218373,44,92220879,9.94,8365226,0.421985485,38915872
Philippines,2010,93,2,88,50.96098,208599,44,93726624,9.82,23659176,0.423462563,39689716
Philippines,2011,94,14,89,51.890743,209252,44,95277940,9.7,27937994,0.424640701,40458891
Philippines,2012,95,89,89,52.846962,209904,44,96866642,9.5,30193954,0.425949719,41260319
Philippines,2013,92,84,84,53.810104,210557,44,98481032,8.84,32601937,0.427251306,42076150
Philippines,2014,88,79,79,54.780186,211209,43,100000000,8.21,35159848,0.428562585,42856259
Philippines,2015,85,74,74,55.757027,211862,43,101716359,7.61,38018573,0.429672721,43704745
Philippines,2016,90,84,84,56.740604,214595,42,103320222,6.67,41111107,0.430609901,44490711
Philippines,2017,83,80,80,57.729507,217327,42,104918090,5.77,44403213,0.431598178,45282456
Philippines,2018,77,75,75,58.72309,220060,42,106512074,5.14,47878853,0.432615225,46078745
Philippines,2019,70,71,71,59.720917,222792,42,108106310,4.55,47493118,0.433666894,46882128
Philippines,2020,64,71,71,60.72247,225525,42,109703396,4.03,55871109,0.438356717,48089221
Poland,2000,96,0,98,86.00574,825251,33,38550495,0.12,2805213,0.311383856,12004002
Poland,2001,95,0,98,86.67992,804703,34,38524005,0.15,3827882,0.304653308,11736466
Poland,2002,95,0,99,87.35037,784154,34,38484472,0.19,8173941,0.297984601,11467780
Poland,2003,93,0,99,88.001854,763606,35,38438826,0.13,9605176,0.291462992,11203495
Poland,2004,94,0,99,88.673744,743057,35,38396066,0.11,12555291,0.285137787,10948169
Poland,2005,94,22,99,89.349655,722509,35,38362666,0.16,14971312,0.27907534,10706074
Poland,2006,94,31,99,90.029686,706491,35,38341036,0.08,17184334,0.273247527,10476593
Poland,2007,93,88,99,90.71363,690472,34,38329585,0.04,18721627,0.26753977,10254688
Poland,2008,93,98,99,91.40151,674454,34,38325689,0.02,20467209,0.261922672,10038367
Poland,2009,94,99,99,92.09349,658435,33,38324870,0.02,22736054,0.256360525,9824984
Poland,2010,93,99,99,92.78949,642417,33,38323402,0.02,24053872,0.250853793,9613571
Poland,2011,94,99,99,93.489494,636305,33,38320947,0.02,23925616,0.245301457,9400184
Poland,2012,94,99,99,94.19296,630192,33,38317404,0.01,24067780,0.239733129,9185951
Poland,2013,93,99,99,94.90076,624080,33,38309451,0.01,24264412,0.234258421,8974312
Poland,2014,92,98,98,95.61282,617967,33,38293060,0.01,25695531,0.228944854,8766999
Poland,2015,94,98,98,96.329185,611855,33,38265226,0.01,26214979,0.223873332,8566564
Poland,2016,93,98,98,97.049736,652935,33,38224410,0.01,28244307,0.218789074,8363083
Poland,2017,92,96,96,97.49891,694015,33,38170712,0.01,29279302,0.213680155,8156324
Poland,2018,92,95,95,97.699394,735094,33,38104832,0,29870211,0.208870082,7958959
Poland,2019,92,95,95,97.74776,776174,33,38028278,0,30962676,0.20463747,7782011
Poland,2020,91,90,90,97.80323,817254,33,37942231,0,31966596,0.210082086,7970983
Portugal,2000,82,86,96,53.618435,651472,38,10355117,0.02,1692442,0.167458987,1734057
Portugal,2001,82,90,97,53.750336,675414,38,10399312,0.02,1875964,0.163681919,1702179
Portugal,2002,81,94,98,53.879314,699357,38,10443668,0.03,2020468,0.159846557,1669384
Portugal,2003,81,99,99,54.006405,723299,38,10487113,0.03,3107441,0.156065852,1636680
Portugal,2004,83,95,95,56.01716,747242,39,10528268,0.03,3337384,0.152438698,1604915
Portugal,2005,89,93,93,58.100224,771184,38,10565723,0.03,3682108,0.149112858,1575485
Portugal,2006,99,97,97,60.254314,769512,38,10599951,0.02,4007754,0.146026641,1547875
Portugal,2007,98,97,97,62.477676,767840,37,10630120,0.01,4447039,0.143104195,1521215
Portugal,2008,98,97,97,64.76884,766169,36,10652099,0.01,4669379,0.140326452,1494771
Portugal,2009,98,96,96,67.12597,764497,36,10660616,0.01,5112440,0.137688017,1467839
Portugal,2010,96,97,98,69.54779,762825,36,10652321,0.01,5643618,0.135207115,1440270
Portugal,2011,97,97,97,72.0327,783223,36,10625330,0.01,5837063,0.132846127,1411534
Portugal,2012,99,98,98,74.579056,803621,36,10581821,0.02,6349026,0.130607831,1382069
Portugal,2013,99,98,98,77.18501,824018,36,10527674,0.01,6498017,0.128437667,1352150
Portugal,2014,99,98,98,79.84929,844416,36,10471168,0.01,6722772,0.126338688,1322914
Portugal,2015,32,98,98,82.5703,864814,36,10418473,0.01,7114095,0.124336641,1295398
Portugal,2016,0,98,98,85.34658,892244,36,10371627,0.01,7276692,0.122301485,1268465
Portugal,2017,0,98,98,88.17674,919674,36,10329506,0.01,7606050,0.120279993,1242433
Portugal,2018,0,99,99,90.83828,947103,36,10291196,0.01,7682489,0.118423972,1218724
Portugal,2019,0,99,99,91.31548,974533,36,10254666,0.01,7753082,0.116923255,1199009
Portugal,2020,0,99,99,91.76827,1001963,36,10218413,0.01,8059531,0.120513389,1231456
Qatar,2000,99,80,80,87.5672,359697,40,592267,0.06,31417,0.24649149,145989
Qatar,2001,99,93,93,87.5672,416963,40,616886,0.08,41886,0.241086933,148723
Qatar,2002,99,96,96,87.5672,474229,40,645659,0.03,72932,0.235424542,152004
Qatar,2003,99,92,92,87.5672,531494,40,688586,0.03,144036,0.22986849,158284
Qatar,2004,99,96,96,87.5672,588760,40,758855,0.01,161049,0.224713593,170525
Qatar,2005,99,97,97,87.5672,646026,40,864863,0.01,209918,0.220284789,190516
Qatar,2006,99,96,96,87.5672,808103,40,1010382,0,294106,0.216462505,218710
Qatar,2007,96,94,94,87.5672,970181,40,1189633,0,455804,0.212823938,253182
Qatar,2008,97,97,97,87.5672,1132258,40,1389342,0.01,639819,0.209133289,290558
Qatar,2009,98,99,99,88.456314,1294336,40,1590780,0.01,855059,0.20519036,326413
Qatar,2010,99,97,97,89.34542,1456413,40,1779676,0.01,1182323,0.200770423,357306
Qatar,2011,97,93,93,90.234535,1502658,40,1952054,0.01,1244881,0.19550223,381631
Qatar,2012,97,97,92,91.12365,1548904,40,2109568,0.01,1320629,0.189532507,399832
Qatar,2013,98,93,97,92.01276,1595149,40,2250473,0,1736289,0.183242206,412382
Qatar,2014,90,89,89,92.90187,1641395,40,2374419,0,2026019,0.177092691,420492
Qatar,2015,97,99,99,93.79098,1687640,40,2481539,0,2242778,0.171584121,425793
Qatar,2016,97,98,98,94.68009,1795350,40,2569804,0,2468652,0.16669014,428361
Qatar,2017,99,97,97,95.56921,1903061,40,2639211,0,2640956,0.162178363,428023
Qatar,2018,99,98,98,96.45831,2010771,40,2694849,0,2757138,0.158260149,426487
Qatar,2019,99,98,98,97.34743,2118482,40,2743901,0,2797495,0.155181139,425802
Qatar,2020,98,89,89,98.236534,2226192,40,2791807,0,2750807,0.171277552,478174
Romania,2000,99,0,99,,134254,30,22128128,4.57,792123,0.323806842,7165239
Romania,2001,99,0,99,46.91679,136436,30,21984135,3.04,989320,0.316839334,6965439
Romania,2002,99,0,98,46.895042,138617,30,21854676,2.71,1424802,0.309844577,6771553
Romania,2003,99,0,97,46.93491,140799,30,21728919,2.17,1911838,0.302850136,6580606
Romania,2004,99,0,97,48.065174,142980,31,21591164,1.72,3193394,0.295895395,6388726
Romania,2005,98,0,97,49.243935,145162,32,21431018,1.59,4534837,0.288972216,6192969
Romania,2006,99,0,97,51.168083,151572,32,21243922,1.12,5156259,0.281838517,5987355
Romania,2007,99,0,96,53.13844,157982,33,21036111,0.9,5870616,0.274486506,5774129
Romania,2008,99,0,96,55.1794,164391,33,20821084,0.56,6677714,0.267109247,5561504
Romania,2009,99,0,95,57.29223,170801,32,20617955,0.42,7490672,0.259915261,5358921
Romania,2010,99,0,94,59.478176,177211,32,20440347,0.43,8119850,0.253125079,5173964
Romania,2011,99,89,89,61.738495,197978,32,20292967,0.48,8090136,0.246632139,5004898
Romania,2012,99,92,91,64.04289,218746,33,20171255,0.61,9238906,0.240181421,4844761
Romania,2013,98,91,92,66.412384,239513,35,20068201,0.91,9986018,0.233855606,4693061
Romania,2014,98,90,94,68.86244,260281,36,19972736,0.85,10813748,0.227849071,4550769
Romania,2015,98,89,89,71.400444,281048,38,19876621,1.04,11100258,0.222312554,4418822
Romania,2016,84,89,89,74.0277,365900,39,19778083,1.18,11780485,0.217065386,4293137
Romania,2017,97,82,82,76.74429,450753,39,19679306,0.99,12557483,0.211987006,4171757
Romania,2018,96,86,86,79.5517,535605,39,19580634,0.87,13858321,0.207472461,4062442
Romania,2019,96,88,88,82.11002,620458,39,19483360,0.77,14381042,0.203554149,3965919
Romania,2020,97,87,87,84.51945,705310,39,19388362,0.67,15253305,0.211810343,4106656
Russia,2000,96,0,96,55.419415,11900297,38,146396514,3.03,2903460,0.362632597,53088148
Russia,2001,96,0,96,55.684074,11853755,38,145814864,2.16,4305712,0.359156045,52370290
Russia,2002,97,0,97,55.949383,11807213,39,145194882,1.75,6010357,0.352877053,51235942
Russia,2003,97,0,96,56.22216,11760672,40,144584695,1.48,12028926,0.344764793,49847712
Russia,2004,96,0,97,56.497868,11714130,40,144044607,1.22,18562998,0.336026493,48402804
Russia,2005,97,0,98,56.77412,11667588,41,143618185,1.09,21895963,0.327826467,47081842
Russia,2006,97,0,98,57.050926,11573012,41,143322933,0.88,25834326,0.319511859,45793377
Russia,2007,97,0,98,57.328274,11478437,41,143150142,0.53,35292820,0.310320516,44422426
Russia,2008,96,0,98,57.60617,11383861,41,143083187,0.34,45787694,0.300804487,43040065
Russia,2009,96,0,98,57.88445,11289286,41,143092765,0.38,60916131,0.291532284,41716161
Russia,2010,96,0,97,58.163433,11194710,40,143153869,0.27,70188870,0.283036766,40517808
Russia,2011,95,0,97,58.442966,11284423,40,143263988,0.22,83151436,0.275100936,39412057
Russia,2012,96,0,97,58.72519,11374136,40,143420597,0.19,94795378,0.267233246,38326752
Russia,2013,96,0,97,59.009834,11463850,40,143597230,0.16,97847482,0.25978936,37305032
Russia,2014,96,0,97,59.297077,11553563,39,143761378,0.15,101749828,0.25272446,36332017
Russia,2015,96,0,97,59.5865,11643276,39,143888004,0.18,101411442,0.246075735,35407346
Russia,2016,96,0,97,59.878124,11642003,38,143964513,0.17,106062366,0.239614914,34496044
Russia,2017,95,0,97,60.171825,11640730,38,143989754,0.15,110555774,0.233172839,33574500
Russia,2018,95,0,97,60.467335,11639457,38,143964709,0.14,117781320,0.227397714,32737246
Russia,2019,96,0,97,60.764545,11638184,38,143895551,0.13,120444573,0.22255532,32024720
Russia,2020,95,0,97,60.91085,11636911,38,143786842,0.12,123766963,0.23357016,33584316
Sao Tome and Principe,2000,81,0,82,13.015456,4365,32,138606,25.39,6667,0.323203926,44798
Sao Tome and Principe,2001,92,0,92,14.033412,4179,32,141622,25.7,9231,0.317926107,45025
Sao Tome and Principe,2002,96,0,92,15.0699835,3992,32,144889,26.01,11360,0.312719525,45310
Sao Tome and Principe,2003,99,0,94,16.110567,3806,32,148372,26.21,15626,0.307630044,45644
Sao Tome and Principe,2004,99,0,96,17.152227,3619,32,151969,26.53,21012,0.302365611,45950
Sao Tome and Principe,2005,98,0,97,18.126987,3433,32,155630,26.85,22249,0.296981447,46219
Sao Tome and Principe,2006,98,0,97,19.106596,3286,31,159328,27.07,23505,0.291043764,46371
Sao Tome and Principe,2007,98,0,97,20.090443,3140,31,163101,27.4,24783,0.284752856,46443
Sao Tome and Principe,2008,99,0,99,21.077936,2993,31,166913,27.74,26938,0.278259762,46445
Sao Tome and Principe,2009,99,0,98,22.06822,2847,31,170813,28.08,29234,0.271687393,46408
Sao Tome and Principe,2010,99,98,98,23.061039,2700,31,174776,28.43,34154,0.265154327,46343
Sao Tome and Principe,2011,99,96,96,24.055733,2639,31,178800,26.03,37512,0.258541975,46227
Sao Tome and Principe,2012,99,96,96,25.051937,2578,31,182889,24.96,40974,0.251749404,46042
Sao Tome and Principe,2013,97,97,97,26.04729,2516,31,187045,24.54,44566,0.244859751,45800
Sao Tome and Principe,2014,95,95,95,27.04195,2455,31,191266,23.29,48212,0.237935743,45509
Sao Tome and Principe,2015,97,96,96,28.035736,2394,31,195553,21.46,51935,0.230983478,45170
Sao Tome and Principe,2016,92,96,96,29.028618,2343,31,199910,20.67,57299,0.223671986,44714
Sao Tome and Principe,2017,94,95,95,30.020605,2292,31,204327,19.88,62272,0.216014363,44138
Sao Tome and Principe,2018,96,95,95,31.011728,2241,31,208818,18.52,67423,0.208617439,43563
Sao Tome and Principe,2019,95,95,95,32.00205,2190,31,213379,17.21,68676,0.202131906,43131
Sao Tome and Principe,2020,94,96,96,32.99165,2139,31,218011,15.94,72154,0.209590916,45693
Saudi Arabia,2000,94,0,95,79.15316,5263387,40,20764312,0.08,476347,0.307245147,6379734
Saudi Arabia,2001,94,0,97,79.18927,5511073,40,21303592,0.08,1033854,0.301224465,6417163
Saudi Arabia,2002,98,95,95,79.22507,5758760,40,21906308,0.09,1444438,0.295603276,6475576
Saudi Arabia,2003,94,95,95,79.26071,6006446,40,22556425,0.08,1852435,0.290200225,6545880
Saudi Arabia,2004,95,96,96,79.29604,6254133,40,23228890,0.07,2421675,0.284869268,6617197
Saudi Arabia,2005,96,96,96,79.33154,6501819,40,23905654,0.05,3099731,0.279473313,6680992
Saudi Arabia,2006,95,96,96,79.36704,6887446,40,24578301,0.04,4939393,0.273789836,6729289
Saudi Arabia,2007,96,96,96,79.40224,7273074,40,25252569,0.03,7920020,0.267861278,6764185
Saudi Arabia,2008,98,98,98,79.43727,7658701,40,25940770,0.02,9877447,0.261818096,6791763
Saudi Arabia,2009,98,98,98,79.47169,8044329,40,26661492,0.01,10823844,0.255804815,6820138
Saudi Arabia,2010,98,98,98,79.50595,8429956,40,27425676,0.01,12058891,0.249981305,6855906
Saudi Arabia,2011,98,98,98,79.54037,8898238,40,28238020,0.01,14321702,0.24417467,6895009
