name;region;year;gini;household_income;population;Extreme poverty rate
Uzbekistan;asi;1810;34;365;1919159;90,42%
Vanuatu;asi;1810;37;353;27791;90,24%
Venezuela;ame;1810;63;206;718000;94,55%
Vietnam;asi;1810;34;476;6551000;79,62%
Yemen;asi;1810;50;506;2593000;76,27%
Zambia;afr;1810;55;334;747000;87,19%
Zimbabwe;afr;1810;28;935;1085814;31,20%
Afghanistan;asi;1815;31;571;3291770;68,82%
Albania;eur;1815;39;333;430711;91,28%
Algeria;afr;1815;56;175;2648205;95,97%
Angola;afr;1815;48;160;1575246;97,80%
Antigua and Barbuda;ame;1815;40;531;37000;73,50%
Argentina;ame;1815;47;894;543608;49,14%
Armenia;eur;1815;32;430;416066;85,35%
Aruba;ame;1815;40;429;19359;82,97%
Australia;asi;1815;39;434;338041;82,79%
Austria;eur;1815;34;913;3333654;36,26%
Azerbaijan;eur;1815;71;482;885817;80,95%
Bahamas;ame;1815;40;861;27365;45,63%
Bahrain;asi;1815;40;352;64474;89,51%
Bangladesh;asi;1815;28;691;19838164;52,80%
Barbados;ame;1815;40;545;82718;72,14%
Belarus;eur;1815;56;277;2370748;91,56%
Belgium;eur;1815;45;1045;3369577;39,56%
Belize;ame;1815;60;368;25534;85,80%
Benin;afr;1815;41;325;641063;89,78%
Bermuda;ame;1815;40;538;9874;72,82%
Bhutan;asi;1815;47;214;90302;96,44%
Bolivia;ame;1815;39;611;1105905;65,79%
Bosnia and Herzegovina;eur;1815;30;448;857224;84,00%
Botswana;afr;1815;47;100;121000;99,51%
Brazil;ame;1815;38;293;4298619;99,35%
Brunei;asi;1815;40;113;2160;99,79%
Bulgaria;eur;1815;39;904;2137144;41,68%
Burkina Faso;afr;1815;38;279;1674184;93,80%
Burundi;afr;1815;35;197;904133;98,50%
Cambodia;asi;1815;42;743;2093387;55,62%
Cameroon;afr;1815;42;302;1864018;91,19%
Canada;ame;1815;45;809;786931;52,65%
Cape Verde;afr;1815;53;362;56078;85,51%
Central African Republic;afr;1815;58;220;481093;93,51%
Chad;afr;1815;28;249;1432000;98,20%
Chile;ame;1815;48;559;784503;72,06%
China;asi;1815;43;371;365310269;87,26%
Colombia;ame;1815;59;457;1221963;80,39%
Comoros;afr;1815;34;1430;56667;17,44%
Congo, Dem. Rep.;afr;1815;40;266;5188472;93,96%
Congo, Rep.;afr;1815;56;137;316117;97,61%
Costa Rica;ame;1815;42;145;60254;99,27%
Cote d'Ivoire;afr;1815;40;836;1093873;49,81%
Croatia;eur;1815;16;481;1235722;89,18%
Cuba;ame;1815;40;585;536699;68,39%
Cyprus;eur;1815;30;240;184689;98,71%
Czech Republic;eur;1815;23;659;5530863;54,78%
Denmark;eur;1815;36;792;1137947;47,57%
Djibouti;afr;1815;37;592;22975;66,64%
Dominica;ame;1815;40;485;20009;77,78%
Dominican Republic;ame;1815;40;179;90081;98,76%
Ecuador;ame;1815;42;161;506010;98,98%
Egypt;afr;1815;34;225;4239817;97,74%
El Salvador;ame;1815;41;554;250354;71,37%
Equatorial Guinea;afr;1815;40;215;80569;96,83%
Eritrea;afr;1815;40;1461;206992;23,06%
Estonia;eur;1815;48;422;336362;82,59%
Ethiopia;afr;1815;48;729;2979469;61,10%
Fiji;asi;1815;35;282;133767;95,73%
Finland;eur;1815;47;526;1123822;74,34%
France;eur;1815;71;815;30856458;68,04%
Gabon;afr;1815;46;58;159186;99,95%
Gambia;afr;1815;40;378;103830;85,83%
Georgia;eur;1815;27;574;1079312;68,50%
Germany;eur;1815;48;900;24568091;49,51%
Ghana;afr;1815;47;387;2009060;84,13%
Greece;eur;1815;53;580;2280576;71,53%
Grenada;ame;1815;40;742;29488;54,62%
Guatemala;ame;1815;37;219;558851;98,01%
Guinea;afr;1815;34;114;990253;99,91%
Guinea-Bissau;afr;1815;50;686;219217;64,51%
Guyana;ame;1815;40;579;166861;68,89%
Haiti;ame;1815;48;447;727554;80,61%
Honduras;ame;1815;59;384;136732;84,83%
Hong Kong, China;asi;1815;49;556;20246;72,39%
Hungary;eur;1815;36;526;3975693;73,95%
Iceland;eur;1815;28;416;61717;88,39%
India;asi;1815;32;609;173876158;64,44%
Indonesia;asi;1815;39;181;16824830;98,78%
Iran;asi;1815;59;323;6499707;88,48%
Iraq;asi;1815;42;168;1094222;98,80%
Ireland;eur;1815;40;503;4795187;76,08%
Israel;asi;1815;35;343;209954;91,81%
Italy;eur;1815;54;977;19876329;50,17%
Jamaica;ame;1815;41;504;400952;76,01%
Japan;asi;1815;47;429;30820751;82,07%
Jordan;asi;1815;37;481;217636;78,57%
Kazakhstan;asi;1815;35;467;2054844;80,29%
Kenya;afr;1815;54;995;2574000;52,78%
Kiribati;asi;1815;37;544;17913;72,03%
Kuwait;asi;1815;40;286;81280;94,12%
Kyrgyz Republic;asi;1815;37;212;533864;98,28%
Lao;asi;1815;33;579;473239;68,00%
Latvia;eur;1815;45;496;594528;76,67%
Lebanon;asi;1815;48;583;333732;70,12%
Lesotho;afr;1815;56;206;277865;94,46%
Liberia;afr;1815;37;794;315409;49,85%
Libya;afr;1815;40;561;538064;70,09%
Lithuania;eur;1815;45;382;783846;86,09%
Luxembourg;eur;1815;34;429;127628;84,48%
Macao, China;asi;1815;40;321;23582;91,81%
Macedonia, FYR;eur;1815;31;248;394368;98,27%
Madagascar;afr;1815;41;287;1650499;92,50%
Malawi;afr;1815;45;546;737000;72,21%
Malaysia;asi;1815;20;516;291353;80,09%
Maldives;asi;1815;41;225;42556;96,98%
Mali;afr;1815;49;205;1412772;95,55%
Malta;eur;1815;40;428;134702;83,11%
Mauritania;afr;1815;40;214;383842;96,83%
Mauritius;afr;1815;39;282;87045;93,42%
Mexico;ame;1815;36;397;6493353;86,92%
Micronesia, Fed. Sts.;asi;1815;42;375;16477;87,09%
Moldova;eur;1815;43;509;717294;75,58%
Mongolia;asi;1815;32;233;619676;98,56%
Montenegro;eur;1815;30;420;127393;86,85%
Morocco;afr;1815;55;416;2648205;82,22%
Mozambique;afr;1815;43;403;2076221;83,30%
Myanmar;asi;1815;26;340;3515640;95,66%
Namibia;afr;1815;51;215;229000;94,62%
Nepal;asi;1815;26;376;3891659;93,25%
Netherlands;eur;1815;52;1563;2335297;28,89%
New Zealand;asi;1815;38;367;100000;88,86%
Nicaragua;ame;1815;39;684;221959;59,19%
Niger;afr;1815;35;316;1249570;92,17%
Nigeria;afr;1815;54;263;12138078;91,64%
North Korea;asi;1815;37;461;4347330;80,54%
Norway;eur;1815;40;420;950579;83,76%
Oman;asi;1815;40;169;318654;99,00%
Pakistan;asi;1815;25;267;13531140;99,11%
Palau;asi;1815;40;114;3889;99,78%
Palestine;asi;1815;34;2134;165944;3,89%
Panama;ame;1815;43;387;79886;86,10%
Papua New Guinea;asi;1815;28;281;758320;97,80%
Paraguay;ame;1815;41;705;146221;58,06%
Peru;ame;1815;53;402;1329644;83,73%
Philippines;asi;1815;29;386;1917971;90,98%
Poland;eur;1815;29;606;10213606;64,36%
Portugal;eur;1815;58;636;3233802;69,69%
Puerto Rico;ame;1815;35;602;223011;65,75%
Qatar;asi;1815;40;101;14092;99,87%
Romania;eur;1815;41;324;6149410;91,48%
Russia;eur;1815;53;144;31296006;99,10%
Rwanda;afr;1815;43;330;932510;88,99%
Samoa;asi;1815;42;884;47179;45,81%
Sao Tome and Principe;afr;1815;32;496;22854;75,96%
Saudi Arabia;asi;1815;40;177;2094349;98,81%
Senegal;afr;1815;54;208;1014787;94,65%
Serbia;eur;1815;34;716;2160899;53,22%
Seychelles;afr;1815;41;321;12553;89,94%
Sierra Leone;afr;1815;41;427;798107;81,56%
Singapore;asi;1815;47;703;30463;61,16%
Slovak Republic;eur;1815;28;684;2146256;53,57%
Slovenia;eur;1815;22;456;472662;87,54%
Solomon Islands;asi;1815;46;258;57183;94,32%
Somalia;afr;1815;51;451;1002105;79,69%
South Africa;afr;1815;35;449;1529455;97,27%
South Korea;asi;1815;32;272;9398547;97,14%
South Sudan;afr;1815;45;160;1050357;98,18%
Spain;eur;1815;33;577;12072359;68,29%
Sri Lanka;asi;1815;37;416;1231077;84,78%
St. Kitts and Nevis;ame;1815;40;714;17296;56,89%
St. Lucia;ame;1815;43;113;24000;99,69%
St. Vincent and the Grenadines;ame;1815;40;565;25872;70,23%
Sudan;afr;1815;34;259;4083486;96,17%
Suriname;ame;1815;46;434;81162;81,76%
Swaziland;afr;1815;61;50;86000;99,72%
Sweden;eur;1815;40;532;2496182;73,34%
Switzerland;eur;1815;39;1120;1947419;29,52%
Syria;asi;1815;47;509;1340234;75,72%
Tajikistan;asi;1815;36;382;469728;88,16%
Tanzania;afr;1815;28;236;3027437;98,69%
Thailand;asi;1815;46;491;4677787;77,13%
Timor-Leste;asi;1815;36;341;138366;91,66%
Togo;afr;1815;44;523;448826;73,76%
Tonga;asi;1815;38;522;18603;74,36%
Trinidad and Tobago;ame;1815;46;525;60418;74,30%
Tunisia;afr;1815;74;289;875017;89,73%
Turkey;eur;1815;55;414;10010306;82,87%
Turkmenistan;asi;1815;35;98;369664;99,96%
Tuvalu;asi;1815;39;671;2509;60,20%
Uganda;afr;1815;44;240;2106413;94,77%
Ukraine;eur;1815;40;170;11290810;99,57%
United Arab Emirates;asi;1815;40;629;40153;64,33%
United Kingdom;eur;1815;59;1671;15119712;33,90%
United States;ame;1815;54;1318;9218879;45,04%
Uruguay;ame;1815;55;1114;56210;45,31%
Uzbekistan;asi;1815;34;365;1931930;90,42%
Vanuatu;asi;1815;37;353;27874;90,19%
Venezuela;ame;1815;63;206;728864;94,55%
Vietnam;asi;1815;34;476;6596181;79,62%
Yemen;asi;1815;50;513;2596382;75,74%
Zambia;afr;1815;55;338;747000;86,95%
Zimbabwe;afr;1815;28;941;1091424;30,75%
Afghanistan;asi;1820;31;571;3323519;68,82%
Albania;eur;1820;39;333;438671;91,28%
Algeria;afr;1820;57;176;2713079;95,88%
Angola;afr;1820;47;163;1597530;97,73%
Antigua and Barbuda;ame;1820;40;531;37000;73,43%
Argentina;ame;1820;47;894;570719;48,65%
Armenia;eur;1820;32;430;423527;85,35%
Aruba;ame;1820;40;429;19555;82,97%
Australia;asi;1820;39;439;334002;82,31%
Austria;eur;1820;33;931;3391206;34,38%
Azerbaijan;eur;1820;71;482;901772;80,92%
Bahamas;ame;1820;40;861;27404;45,59%
Bahrain;asi;1820;40;360;64474;88,90%
Bangladesh;asi;1820;28;691;20122865;52,90%
Barbados;ame;1820;40;545;85456;72,14%
Belarus;eur;1820;56;277;2413420;91,55%
Belgium;eur;1820;45;1046;3475782;39,24%
Belize;ame;1820;60;368;25556;85,80%
Benin;afr;1820;41;325;653348;89,81%
Bermuda;ame;1820;40;538;9808;72,78%
Bhutan;asi;1820;47;214;91144;96,44%
Bolivia;ame;1820;39;611;1121924;65,79%
Bosnia and Herzegovina;eur;1820;30;448;871970;83,92%
Botswana;afr;1820;47;100;121000;99,51%
Brazil;ame;1820;38;293;4582325;99,38%
Brunei;asi;1820;40;113;2251;99,79%
Bulgaria;eur;1820;39;905;2186672;41,63%
Burkina Faso;afr;1820;38;279;1697947;93,80%
Burundi;afr;1820;35;198;917804;98,47%
Cambodia;asi;1820;42;744;2102468;55,55%
Cameroon;afr;1820;42;302;1874663;91,25%
Canada;ame;1820;44;836;879432;50,37%
Cape Verde;afr;1820;53;363;57062;85,46%
Central African Republic;afr;1820;58;220;485538;93,51%
Chad;afr;1820;28;249;1432000;98,20%
Chile;ame;1820;49;560;820889;72,17%
China;asi;1820;43;371;380055273;87,37%
Colombia;ame;1820;59;458;1266351;80,37%
Comoros;afr;1820;34;1436;57537;17,28%
Congo, Dem. Rep.;afr;1820;40;272;5255223;93,60%
Congo, Rep.;afr;1820;56;139;320596;97,55%
Costa Rica;ame;1820;42;145;63375;99,27%
Cote d'Ivoire;afr;1820;40;853;1108345;48,78%
Croatia;eur;1820;16;514;1257048;83,69%
Cuba;ame;1820;40;620;607664;65,18%
Cyprus;eur;1820;30;241;184788;98,70%
Czech Republic;eur;1820;23;660;5569896;54,89%
Denmark;eur;1820;36;799;1177749;46,83%
Djibouti;afr;1820;37;601;23320;65,82%
Dominica;ame;1820;40;485;20166;77,78%
Dominican Republic;ame;1820;40;180;93078;98,75%
Ecuador;ame;1820;42;161;522656;98,97%
Egypt;afr;1820;34;225;4318788;97,70%
El Salvador;ame;1820;41;554;256823;71,37%
Equatorial Guinea;afr;1820;40;217;81084;96,77%
Eritrea;afr;1820;40;1464;212440;22,99%
Estonia;eur;1820;48;424;342427;82,39%
Ethiopia;afr;1820;48;729;3063453;61,10%
Fiji;asi;1820;35;282;134860;95,73%
Finland;eur;1820;47;531;1190807;73,95%
France;eur;1820;71;824;31549988;67,65%
Gabon;afr;1820;46;58;161794;99,95%
Gambia;afr;1820;40;380;105337;85,71%
Georgia;eur;1820;27;575;1098744;68,35%
Germany;eur;1820;48;932;25507768;47,45%
Ghana;afr;1820;47;388;1990667;84,06%
Greece;eur;1820;53;585;2347727;71,21%
Grenada;ame;1820;40;742;29699;54,62%
Guatemala;ame;1820;37;219;594985;98,00%
Guinea;afr;1820;34;114;1007384;99,91%
Guinea-Bissau;afr;1820;50;686;222059;64,51%
Guyana;ame;1820;40;579;169103;68,85%
Haiti;ame;1820;48;447;739943;80,61%
Honduras;ame;1820;59;384;146889;84,79%
Hong Kong, China;asi;1820;49;556;20928;72,34%
Hungary;eur;1820;36;526;4137998;73,93%
Iceland;eur;1820;28;417;62498;88,34%
India;asi;1820;33;609;176225709;64,48%
Indonesia;asi;1820;39;181;17236636;98,82%
Iran;asi;1820;60;324;6608508;88,44%
Iraq;asi;1820;42;168;1112536;98,77%
Ireland;eur;1820;39;504;5052432;76,04%
Israel;asi;1820;35;343;209954;91,78%
Italy;eur;1820;54;1038;20341608;47,47%
Jamaica;ame;1820;41;504;400825;75,98%
Japan;asi;1820;47;433;30993147;81,84%
Jordan;asi;1820;37;481;219348;78,52%
Kazakhstan;asi;1820;35;469;2091782;80,00%
Kenya;afr;1820;54;1010;2574000;52,19%
Kiribati;asi;1820;37;547;18014;71,73%
Kuwait;asi;1820;40;291;81280;93,80%
Kyrgyz Republic;asi;1820;37;213;543453;98,27%
Lao;asi;1820;33;580;482066;67,92%
Latvia;eur;1820;45;500;605262;76,40%
Lebanon;asi;1820;48;585;338427;69,97%
Lesotho;afr;1820;56;207;281945;94,40%
Liberia;afr;1820;37;794;320479;49,85%
Libya;afr;1820;40;562;544295;70,05%
Lithuania;eur;1820;45;384;797987;85,93%
Luxembourg;eur;1820;34;430;129245;84,45%
Macao, China;asi;1820;40;321;26077;91,81%
Macedonia, FYR;eur;1820;31;248;401178;98,27%
Madagascar;afr;1820;41;287;1694950;92,50%
Malawi;afr;1820;45;546;737000;72,21%
Malaysia;asi;1820;20;517;303530;80,00%
Maldives;asi;1820;41;225;43038;96,97%
Mali;afr;1820;49;205;1438308;95,55%
Malta;eur;1820;40;428;136406;83,06%
Mauritania;afr;1820;40;214;386926;96,83%
Mauritius;afr;1820;39;282;96755;93,40%
Mexico;ame;1820;36;397;6621314;86,99%
Micronesia, Fed. Sts.;asi;1820;42;376;16641;87,03%
Moldova;eur;1820;43;510;730194;75,51%
Mongolia;asi;1820;32;233;621483;98,55%
Montenegro;eur;1820;30;421;129599;86,81%
Morocco;afr;1820;56;416;2713079;82,21%
Mozambique;afr;1820;43;404;2129723;83,21%
Myanmar;asi;1820;26;340;3541573;95,64%
Namibia;afr;1820;51;216;229000;94,60%
Nepal;asi;1820;26;377;3920333;93,20%
Netherlands;eur;1820;52;1546;2407847;28,99%
New Zealand;asi;1820;38;367;100000;88,86%
Nicaragua;ame;1820;39;685;229075;59,13%
Niger;afr;1820;35;316;1262280;92,17%
Nigeria;afr;1820;53;265;12238319;91,53%
North Korea;asi;1820;37;458;4353556;80,78%
Norway;eur;1820;40;423;995904;83,48%
Oman;asi;1820;40;169;320411;99,00%
Pakistan;asi;1820;25;267;13699962;99,11%
Palau;asi;1820;40;114;3927;99,78%
Palestine;asi;1820;34;2136;165944;3,88%
Panama;ame;1820;43;387;82788;86,06%
Papua New Guinea;asi;1820;28;281;767591;97,79%
Paraguay;ame;1820;41;706;155438;57,99%
Peru;ame;1820;53;402;1367155;83,73%
Philippines;asi;1820;29;386;1983383;90,98%
Poland;eur;1820;30;617;10508375;62,85%
Portugal;eur;1820;57;637;3312025;69,26%
Puerto Rico;ame;1820;35;603;250914;65,70%
Qatar;asi;1820;40;103;14092;99,86%
Romania;eur;1820;41;324;6390450;91,48%
Russia;eur;1820;53;144;31861526;99,10%
Rwanda;afr;1820;43;333;943716;88,83%
Samoa;asi;1820;42;884;47139;45,76%
Sao Tome and Principe;afr;1820;32;500;23187;75,47%
Saudi Arabia;asi;1820;40;177;2103325;98,80%
Senegal;afr;1820;54;208;1028060;94,64%
Serbia;eur;1820;34;717;2198187;53,17%
Seychelles;afr;1820;41;328;12637;89,46%
Sierra Leone;afr;1820;41;427;808514;81,56%
Singapore;asi;1820;47;703;31761;61,11%
Slovak Republic;eur;1820;28;685;2161328;53,77%
Slovenia;eur;1820;22;457;480821;87,50%
Solomon Islands;asi;1820;46;258;57682;94,32%
Somalia;afr;1820;51;452;1015714;79,57%
South Africa;afr;1820;35;449;1577125;97,26%
South Korea;asi;1820;32;271;9408016;97,21%
South Sudan;afr;1820;45;161;1063732;98,16%
Spain;eur;1820;33;578;12333192;68,18%
Sri Lanka;asi;1820;37;416;1281602;84,78%
St. Kitts and Nevis;ame;1820;40;715;17553;56,84%
St. Lucia;ame;1820;43;113;24000;99,69%
St. Vincent and the Grenadines;ame;1820;40;565;26117;70,23%
Sudan;afr;1820;34;260;4135488;96,15%
Suriname;ame;1820;46;435;82357;81,74%
Swaziland;afr;1820;61;50;86000;99,72%
Sweden;eur;1820;40;535;2591521;73,12%
Switzerland;eur;1820;39;1121;1994147;29,81%
Syria;asi;1820;47;509;1348924;75,70%
Tajikistan;asi;1820;36;383;478168;88,04%
Tanzania;afr;1820;28;237;3048053;98,68%
Thailand;asi;1820;46;492;4712187;77,08%
Timor-Leste;asi;1820;36;344;141386;91,42%
Togo;afr;1820;44;523;456556;73,76%
Tonga;asi;1820;38;522;18584;74,28%
Trinidad and Tobago;ame;1820;46;526;61559;74,27%
Tunisia;afr;1820;75;289;887129;89,75%
Turkey;eur;1820;54;415;10118315;82,85%
Turkmenistan;asi;1820;35;99;376333;99,96%
Tuvalu;asi;1820;39;672;2536;60,11%
Uganda;afr;1820;44;240;2119892;94,77%
Ukraine;eur;1820;40;170;11496004;99,60%
United Arab Emirates;asi;1820;40;641;40153;63,25%
United Kingdom;eur;1820;58;1585;16221883;35,03%
United States;ame;1820;54;1258;10361646;46,40%
Uruguay;ame;1820;55;1115;59668;45,28%
Uzbekistan;asi;1820;34;366;1966716;90,36%
Vanuatu;asi;1820;37;353;28098;90,19%
Venezuela;ame;1820;63;206;759249;94,53%
Vietnam;asi;1820;34;476;6719340;79,56%
Yemen;asi;1820;50;520;2605438;75,23%
Zambia;afr;1820;55;342;747000;86,71%
Zimbabwe;afr;1820;28;946;1106634;30,39%
Afghanistan;asi;1825;31;582;3375751;67,51%
Albania;eur;1825;39;337;447502;90,99%
Algeria;afr;1825;57;186;2790260;95,35%
Angola;afr;1825;46;167;1634399;97,72%
Antigua and Barbuda;ame;1825;40;549;37000;71,71%
Argentina;ame;1825;45;960;617575;43,75%
Armenia;eur;1825;32;438;435930;84,47%
Aruba;ame;1825;40;444;19878;81,61%
Australia;asi;1825;39;522;335357;74,32%
Austria;eur;1825;32;1010;3459711;27,83%
Azerbaijan;eur;1825;71;495;928296;80,34%
Bahamas;ame;1825;40;891;27469;43,57%
Bahrain;asi;1825;40;367;64474;88,27%
Bangladesh;asi;1825;28;691;20467134;52,80%
Barbados;ame;1825;40;564;90096;70,35%
Belarus;eur;1825;55;286;2484362;91,09%
Belgium;eur;1825;44;1061;3602946;37,75%
Belize;ame;1825;60;380;25592;85,05%
Benin;afr;1825;40;333;673801;89,24%
Bermuda;ame;1825;40;557;9557;71,05%
Bhutan;asi;1825;47;216;92530;96,33%
Bolivia;ame;1825;39;641;1148439;63,01%
Bosnia and Herzegovina;eur;1825;30;460;896459;82,63%
Botswana;afr;1825;47;103;121000;99,47%
Brazil;ame;1825;37;296;4914680;99,44%
Brunei;asi;1825;40;115;2406;99,77%
Bulgaria;eur;1825;39;928;2236806;40,16%
Burkina Faso;afr;1825;38;281;1737266;93,68%
Burundi;afr;1825;35;199;940451;98,44%
Cambodia;asi;1825;42;750;2117306;55,11%
Cameroon;afr;1825;41;310;1892086;90,93%
Canada;ame;1825;42;879;1014201;46,03%
Cape Verde;afr;1825;53;370;58698;84,98%
Central African Republic;afr;1825;58;226;492847;93,20%
Chad;afr;1825;28;256;1432000;97,96%
Chile;ame;1825;51;538;882093;74,04%
China;asi;1825;41;371;392868002;87,67%
Colombia;ame;1825;59;464;1341829;80,00%
Comoros;afr;1825;34;1444;58979;17,07%
Congo, Dem. Rep.;afr;1825;40;277;5365485;93,23%
Congo, Rep.;afr;1825;56;141;328008;97,52%
Costa Rica;ame;1825;42;154;67175;99,10%
Cote d'Ivoire;afr;1825;40;870;1132261;47,72%
Croatia;eur;1825;16;536;1292469;79,55%
Cuba;ame;1825;40;657;685805;61,85%
Cyprus;eur;1825;30;255;184887;98,27%
Czech Republic;eur;1825;24;687;5633898;51,18%
Denmark;eur;1825;35;835;1218250;43,68%
Djibouti;afr;1825;37;611;23892;64,94%
Dominica;ame;1825;40;502;20425;76,19%
Dominican Republic;ame;1825;40;185;98154;98,63%
Ecuador;ame;1825;42;166;550845;98,85%
Egypt;afr;1825;35;231;4458542;97,40%
El Salvador;ame;1825;41;578;267682;69,21%
Equatorial Guinea;afr;1825;40;218;81927;96,69%
Eritrea;afr;1825;40;1481;221593;22,56%
Estonia;eur;1825;48;438;352510;81,29%
Ethiopia;afr;1825;48;730;3204850;61,02%
Fiji;asi;1825;35;287;135963;95,46%
Finland;eur;1825;47;545;1260849;72,84%
France;eur;1825;70;789;32322538;68,51%
Gabon;afr;1825;46;58;166121;99,94%
Gambia;afr;1825;40;381;107833;85,63%
Georgia;eur;1825;27;589;1131050;66,39%
Germany;eur;1825;46;965;26635940;44,71%
Ghana;afr;1825;45;390;1961132;84,06%
Greece;eur;1825;53;609;2433133;69,61%
Grenada;ame;1825;40;758;30046;53,31%
Guatemala;ame;1825;37;228;632638;97,69%
Guinea;afr;1825;34;115;1035839;99,90%
Guinea-Bissau;afr;1825;50;689;226755;64,30%
Guyana;ame;1825;40;599;172809;67,01%
Haiti;ame;1825;48;471;760516;78,79%
Honduras;ame;1825;59;409;163872;83,26%
Hong Kong, China;asi;1825;49;563;22083;71,85%
Hungary;eur;1825;34;547;4300942;71,68%
Iceland;eur;1825;28;440;63788;85,82%
India;asi;1825;33;609;179001179;64,62%
Indonesia;asi;1825;38;183;17779408;98,90%
Iran;asi;1825;60;326;6741036;88,24%
Iraq;asi;1825;43;172;1140257;98,63%
Ireland;eur;1825;38;541;5304525;72,36%
Israel;asi;1825;35;344;209954;91,75%
Italy;eur;1825;53;1053;20891413;46,49%
Jamaica;ame;1825;41;484;400618;77,82%
Japan;asi;1825;46;435;31163059;81,66%
Jordan;asi;1825;37;491;222157;77,52%
Kazakhstan;asi;1825;35;485;2153190;78,36%
Kenya;afr;1825;54;1026;2574000;51,61%
Kiribati;asi;1825;37;549;18178;71,53%
Kuwait;asi;1825;40;297;81280;93,44%
Kyrgyz Republic;asi;1825;37;222;559396;97,97%
Lao;asi;1825;33;586;496754;67,14%
Latvia;eur;1825;45;516;623107;75,05%
Lebanon;asi;1825;48;606;346194;68,57%
Lesotho;afr;1825;56;208;288700;94,38%
Liberia;afr;1825;37;805;328889;49,05%
Libya;afr;1825;40;597;553505;67,11%
Lithuania;eur;1825;45;397;821497;84,92%
Luxembourg;eur;1825;34;456;131916;81,75%
Macao, China;asi;1825;40;327;28836;91,42%
Macedonia, FYR;eur;1825;31;259;412490;97,92%
Madagascar;afr;1825;41;294;1745772;91,98%
Malawi;afr;1825;45;546;737000;72,21%
Malaysia;asi;1825;20;522;324374;79,13%
Maldives;asi;1825;41;225;43832;96,97%
Mali;afr;1825;49;205;1480765;95,53%
Malta;eur;1825;40;448;139221;81,22%
Mauritania;afr;1825;40;219;391991;96,58%
Mauritius;afr;1825;39;289;107547;92,94%
Mexico;ame;1825;35;393;6766858;87,69%
Micronesia, Fed. Sts.;asi;1825;42;377;16911;86,92%
Moldova;eur;1825;43;523;751639;74,31%
Mongolia;asi;1825;32;235;624432;98,49%
Montenegro;eur;1825;30;438;133265;84,96%
Morocco;afr;1825;56;420;2790260;82,04%
Mozambique;afr;1825;44;405;2200070;83,10%
Myanmar;asi;1825;26;341;3584114;95,61%
Namibia;afr;1825;51;233;229000;93,68%
Nepal;asi;1825;26;377;3967370;93,20%
Netherlands;eur;1825;51;1539;2499920;28,30%
New Zealand;asi;1825;38;367;97611;88,81%
Nicaragua;ame;1825;39;722;241114;55,92%
Niger;afr;1825;35;324;1283203;91,58%
Nigeria;afr;1825;52;271;12402940;91,27%
North Korea;asi;1825;37;456;4363690;81,02%
Norway;eur;1825;40;437;1051688;82,37%
Oman;asi;1825;40;172;323286;98,92%
Pakistan;asi;1825;25;268;13892733;99,10%
Palau;asi;1825;40;116;3989;99,77%
Palestine;asi;1825;34;2137;165944;3,87%
Panama;ame;1825;43;409;87722;84,21%
Papua New Guinea;asi;1825;28;286;782892;97,60%
Paraguay;ame;1825;41;751;171616;54,32%
Peru;ame;1825;51;408;1429815;83,41%
Philippines;asi;1825;29;390;2094311;90,69%
Poland;eur;1825;30;629;10847316;61,39%
Portugal;eur;1825;54;637;3393979;68,36%
Puerto Rico;ame;1825;35;619;282253;63,94%
Qatar;asi;1825;40;105;14092;99,84%
Romania;eur;1825;41;347;6638384;89,77%
Russia;eur;1825;52;149;32801792;99,05%
Rwanda;afr;1825;43;335;962205;88,66%
Samoa;asi;1825;42;899;47099;44,81%
Sao Tome and Principe;afr;1825;32;505;23739;74,92%
Saudi Arabia;asi;1825;40;178;2117993;98,77%
Senegal;afr;1825;54;213;1049990;94,41%
Serbia;eur;1825;34;747;2260122;50,19%
Seychelles;afr;1825;41;334;12773;88,97%
Sierra Leone;afr;1825;41;437;825708;80,68%
Singapore;asi;1825;47;711;33983;60,59%
Slovak Republic;eur;1825;30;713;2186042;51,03%
Slovenia;eur;1825;22;476;494372;84,96%
Solomon Islands;asi;1825;46;263;58501;94,03%
Somalia;afr;1825;51;454;1036810;79,44%
South Africa;afr;1825;35;507;1638658;95,81%
South Korea;asi;1825;32;269;9423423;97,27%
South Sudan;afr;1825;45;164;1081322;98,03%
Spain;eur;1825;32;584;12658697;67,32%
Sri Lanka;asi;1825;37;419;1368006;84,56%
St. Kitts and Nevis;ame;1825;40;739;17977;54,82%
St. Lucia;ame;1825;43;115;24000;99,67%
St. Vincent and the Grenadines;ame;1825;40;585;26520;68,40%
