Entity,Code,Year,The totalpopulation practicing open defecation,The totalpopulation using unimproved sanitation facilities,"The totalpopulation using limited sanitation services, improved sanitation facilities which are shared","The totalpopulation using only basic sanitation services, improved sanitation facilities which are not shared",The totalpopulation using safely managed sanitation services
Bangladesh,BGD,2009,12019469,50306680,27151492,31577364,25651806
Bangladesh,BGD,2010,10810112,48892056,28380040,33295482,27013446
Bangladesh,BGD,2011,9597658,47482530,29639120,35069276,28422416
Bangladesh,BGD,2012,8375809.5,46051356,30915630,36882750,29865110
Bangladesh,BGD,2013,7144216,44597532,32210586,38736390,31341412
Bangladesh,BGD,2014,5899382,43099556,33511548,39903570,33547244
Bangladesh,BGD,2015,4641054,41544852,34806428,41010052,35827620
Bangladesh,BGD,2016,3374635.5,39972916,36128820,42092384,38215810
Bangladesh,BGD,2017,2098506.5,38373892,37473410,43141530,40706640
Bangladesh,BGD,2018,811286.44,36707160,38800400,44109370,43255740
Bangladesh,BGD,2019,23075.018,34484104,40123690,45010188,45875164
Bangladesh,BGD,2020,0,31467702,41475544,45877900,48599816
Bangladesh,BGD,2021,0,28389940,42847012,47050424,51068868
Bangladesh,BGD,2022,0,25253142,44427944,48478268,53027024
Barbados,BRB,2000,1858.614,23068.465,4572.939,,
Barbados,BRB,2001,1887.7955,21754.062,4611.1895,,
Barbados,BRB,2002,1919.6871,20459.672,4655.8345,,
Barbados,BRB,2003,1951.5269,19151.664,4700.093,,
Barbados,BRB,2004,1983.2756,17830.295,4743.883,,
Barbados,BRB,2005,2014.953,16496.402,4787.264,,
Barbados,BRB,2006,2046.6255,15151.075,4830.4062,,
Barbados,BRB,2007,2079.0142,13799.521,4875.0073,,
Barbados,BRB,2008,2112.9214,12445.243,4922.913,,
Barbados,BRB,2009,2146.7703,11077.185,4970.4146,,
Barbados,BRB,2010,2178.9578,9688.808,5013.834,,
Barbados,BRB,2011,2210.149,8286.52,5054.771,,
Barbados,BRB,2012,2240.962,6874.594,5094.6787,,
Barbados,BRB,2013,2271.5515,5454.4424,5133.9272,,
Barbados,BRB,2014,2301.9304,4026.7776,5172.5615,,
Barbados,BRB,2015,2306.8247,2617.5208,5210.6045,,
Barbados,BRB,2016,2311.5198,1202.1436,5248.31,,
Barbados,BRB,2017,2314.1682,0,5281.454,,
Barbados,BRB,2018,2306.5696,0,5291.1553,,
Barbados,BRB,2019,,0,5344.539,,
Barbados,BRB,2020,,0,5354.3247,,
Barbados,BRB,2021,,0,5363.996,,
Barbados,BRB,2022,,0,5372.294,,
Belarus,BLR,2000,0,81699.17,731756.75,763061.75,8679965
Belarus,BLR,2001,0,80564.2,730830.75,748645.5,8641168
Belarus,BLR,2002,0,79359.75,729088.56,733662.1,8593277
Belarus,BLR,2003,0,78143.06,727010.6,718652,8542072
Belarus,BLR,2004,0,75822.47,681156.56,831351.1,8411382
Belarus,BLR,2005,0,73536.47,635537.8,947372.6,8278716
Belarus,BLR,2006,0,71301.945,590295.5,1062455,8150647.5
Belarus,BLR,2007,0,69170.94,545817.06,1177701.6,8033297
Belarus,BLR,2008,0,67127.89,501907.72,1293397.4,7925393
Belarus,BLR,2009,0,65154.184,458312.44,1409671,7824570
Belarus,BLR,2010,0,63131.547,414955.72,1524762.8,7728576
Belarus,BLR,2011,0,61098.645,371542.56,1639356.4,7634984
Belarus,BLR,2012,0,59145.312,328294.47,1755790,7550519.5
Belarus,BLR,2013,0,57260.29,285055.4,1874401.1,7474420
Belarus,BLR,2014,0,55409.875,241555.45,1994534.8,7402239
Belarus,BLR,2015,0,53581.69,197716.23,2116168.2,7333143
Belarus,BLR,2016,0,51757.44,153426.47,2238712.8,7264214
Belarus,BLR,2017,0,49892.957,108592.54,2273006.2,7276384.5
Belarus,BLR,2018,0,47978.41,63300.836,2304091,7280203.5
Belarus,BLR,2019,0,46034.297,17740.248,2332539.5,7277657
Belarus,BLR,2020,0,44020.23,5229.815,2349902.2,7234588
Belarus,BLR,2021,0,41965.164,2143.1235,2361121,7172938
Belarus,BLR,2022,0,39991.81,2089.3835,2338246.5,7154626.5
Belgium,BEL,2000,0,178.7513,52720.438,3164209.2,7047234.5
Belgium,BEL,2001,0,161.81972,52951.7,3178063,7078078.5
Belgium,BEL,2002,0,144.56148,53190.145,3192348.8,7109885
Belgium,BEL,2003,0,128.21439,53432.02,3206840.2,7142149
Belgium,BEL,2004,0,110.4937,53707.973,3088700.2,7313644.5
Belgium,BEL,2005,0,93.49255,54020.89,2969977.8,7492886
Belgium,BEL,2006,0,76.73176,54360.426,2849826.5,7678710.5
Belgium,BEL,2007,0,59.43026,54724.246,2727903.2,7871010.5
Belgium,BEL,2008,0,42.092945,55099.855,2603405.5,8068168.5
Belgium,BEL,2009,0,23.978807,55483.777,2453201.8,8292647
Belgium,BEL,2010,0,21.679483,55877.656,2297825.8,8524222
Belgium,BEL,2011,0,20.759892,56277.715,2138965,8760479
Belgium,BEL,2012,0,19.142836,56665.438,1975887.9,8998566
Belgium,BEL,2013,0,18.237364,57036.32,1808541.9,9237660
Belgium,BEL,2014,0,16.686033,57414.117,1637738.4,9481553
Belgium,BEL,2015,0,15.743539,57782.23,1462964.9,9727540
Belgium,BEL,2016,0,13.6883,58134.7,1284157.6,9974530
Belgium,BEL,2017,0,13.178466,58482.637,1101653.6,10224340
Belgium,BEL,2018,0,11.84408,58812.336,915259.94,10474510
Belgium,BEL,2019,0,10.344441,59131.09,725222.3,10726204
Belgium,BEL,2020,0,10.142747,59394.215,627556.06,10874756
Belgium,BEL,2021,0,8.26341,59649.918,581563.1,10970198
Belgium,BEL,2022,0,7.2493405,59878.93,534915.2,11061128
Belize,BLZ,2000,10742.062,11445.175,20032.902,,
Belize,BLZ,2001,10550.542,11456.986,20756.814,,
Belize,BLZ,2002,10333.312,11455.666,21502.088,,
Belize,BLZ,2003,10086.46,11437.426,22263.086,,
Belize,BLZ,2004,9808.975,11401.5205,23039.521,,
Belize,BLZ,2005,9499.986,11347.418,23858.242,,
Belize,BLZ,2006,9158.391,11274.22,24694.5,,
Belize,BLZ,2007,8782.963,11180.862,25547.088,,
Belize,BLZ,2008,8372.101,11065.677,26413.135,,
Belize,BLZ,2009,7924.1133,10926.662,27288.316,,
Belize,BLZ,2010,7425.8853,10744.875,28123.252,,
Belize,BLZ,2011,6881.1772,10523.706,28920.785,,
Belize,BLZ,2012,6304.76,10282.826,29731.553,,
Belize,BLZ,2013,5696.9326,10021.8,30556.46,,
Belize,BLZ,2014,5056.359,9737.213,31386.816,,
Belize,BLZ,2015,4381.9663,9424.912,32209.895,,
Belize,BLZ,2016,3675.3801,9085.069,33025.934,,
Belize,BLZ,2017,2938.2517,8718.315,33836.703,,
Belize,BLZ,2018,2172.096,8325.368,34645.867,,
Belize,BLZ,2019,2213.6208,8458.45,35246.96,,
Belize,BLZ,2020,2248.5432,8562.282,35733.47,,
Belize,BLZ,2021,2279.6306,8647.507,36149.582,,
Belize,BLZ,2022,2311.7344,8732.075,36571.28,,
Benin,BEN,2000,4778563,538220,1079013.6,523946.25,78280.305
Benin,BEN,2001,4860785,568580.1,1133285.5,564198.6,85191.414
Benin,BEN,2002,4940824,600387,1190109.9,607790.6,92671.945
Benin,BEN,2003,5018033,634029.2,1250663.5,655639.94,100842.38
Benin,BEN,2004,5096474,668816.7,1312961.1,706710.3,109591.97
Benin,BEN,2005,5183425,705745.8,1378913,762218.3,119116.39
Benin,BEN,2006,5265082.5,743014.9,1444973.8,820412,129147.49
Benin,BEN,2007,5337543,779994.8,1509934.1,880697,139591.89
Benin,BEN,2008,5414296.5,818582.75,1577459.9,945321.6,150808.08
Benin,BEN,2009,5491369.5,858209.2,1646400.8,1013807.56,162726.53
Benin,BEN,2010,5568432.5,898853.2,1716720,1086781.2,174922.97
Benin,BEN,2011,5645538,940530.56,1788429.8,1164338.1,187543.16
Benin,BEN,2012,5722296.5,983178.94,1861396.8,1246326.5,200879.39
Benin,BEN,2013,5798629,1026764.9,1935507.8,1332875.6,214953.75
Benin,BEN,2014,5876614.5,1071731.9,2011701.4,1424891.5,229904.9
Benin,BEN,2015,5956302,1118095.4,2089964.4,1522644.4,245777.06
Benin,BEN,2016,6036132.5,1165581,2169774.2,1626042.9,262554.1
Benin,BEN,2017,6115953,1214158.6,2251071.5,1735323.5,280272.56
Benin,BEN,2018,6194467.5,1263557,2333358.8,1850385,298914.3
Benin,BEN,2019,6270884,1313583.1,2416285.8,1971216.2,318475.6
Benin,BEN,2020,6343663,1363860.6,2499178.8,2097515.8,338905.56
Benin,BEN,2021,6412010,1483840,2582036.8,2169278.8,349729.25
Benin,BEN,2022,6476434,1607332.4,2666157,2242243.2,360697.7
Bermuda,BMU,2000,0,12.801745,0,,
Bermuda,BMU,2001,0,14.169826,0,,
Bermuda,BMU,2002,0,15.550229,0,,
Bermuda,BMU,2003,0,16.933554,0,,
Bermuda,BMU,2004,0,18.313946,0,,
Bermuda,BMU,2005,0,19.68909,0,,
Bermuda,BMU,2006,0,21.041004,0,,
Bermuda,BMU,2007,0,22.38134,0,,
Bermuda,BMU,2008,0,23.734936,0,,
Bermuda,BMU,2009,0,25.090004,0,,
Bermuda,BMU,2010,0,26.448614,0,,
Bermuda,BMU,2011,0,27.80764,0,,
Bermuda,BMU,2012,0,29.143192,0,,
Bermuda,BMU,2013,0,30.441044,0,,
Bermuda,BMU,2014,0,31.68813,0,,
Bermuda,BMU,2015,0,32.897663,0,,
Bermuda,BMU,2016,0,34.17156,0,,
Bermuda,BMU,2017,0,35.601517,0,,
Bermuda,BMU,2018,0,37.092022,0,,
Bermuda,BMU,2019,0,37.23264,0,,
Bermuda,BMU,2020,0,37.36042,0,,
Bermuda,BMU,2021,0,37.450275,0,,
Bermuda,BMU,2022,0,37.44969,0,,
Bhutan,BTN,2000,58116.31,217957.34,35704.223,55342.37,220086.7
Bhutan,BTN,2001,59223.22,221450.38,37471.152,57986.867,227102.4
Bhutan,BTN,2002,56952.74,217753.31,40050.496,64060.035,240231.39
Bhutan,BTN,2003,54509.355,213652.67,42700.312,70310.445,253454.22
Bhutan,BTN,2004,51903.844,209184,45420.64,76731.86,266750.7
Bhutan,BTN,2005,49029.37,203917.3,48041.496,83038.516,279296.3
Bhutan,BTN,2006,45967.84,198297.64,50153.934,88619.79,290220.78
Bhutan,BTN,2007,42731.715,192120.9,52181.816,94077.234,300502.34
Bhutan,BTN,2008,39426.953,185820.22,54221.203,99573.51,310695.12
Bhutan,BTN,2009,36062.992,179430.72,56121.168,107629.21,318433.88
Bhutan,BTN,2010,32647.875,172983.06,58027.734,116257.375,325599.9
Bhutan,BTN,2011,29188.646,166508.06,59945.254,125083.03,332606
Bhutan,BTN,2012,25692.016,160042.27,61862.594,134095.25,339452.88
Bhutan,BTN,2013,22157.281,153578.11,63771.055,143279.53,346103
Bhutan,BTN,2014,18581.32,147081.45,65650.15,152591.06,352453.03
Bhutan,BTN,2015,14963.496,140512.14,67472.53,161962.22,358363.6
Bhutan,BTN,2016,11314.686,133912.73,69245.15,171402.86,363885.56
Bhutan,BTN,2017,7644.847,127350.01,70992.99,180971.42,369161.7
Bhutan,BTN,2018,3954.7004,120787.836,72690.25,190600.14,374063.1
Bhutan,BTN,2019,878.6358,113575.49,74312.61,198718.84,379973.4
Bhutan,BTN,2020,0,104197.336,75884.9,205599.5,386824.22
Bhutan,BTN,2021,0,94013.67,77430.875,212452.75,393588.7
Bhutan,BTN,2022,0,94314.484,78294.516,214641.73,395204.28
Bolivia,BOL,2000,2853405,1315251.2,1426779.4,,
Bolivia,BOL,2001,2792242.8,1306956.6,1496573.4,,
Bolivia,BOL,2002,2729945.2,1297414.2,1567435.5,,
Bolivia,BOL,2003,2665630,1286642,1640103.1,,
Bolivia,BOL,2004,2598778.8,1274513.4,1714749.8,,
Bolivia,BOL,2005,2529458.8,1261012.5,1791389.5,,
Bolivia,BOL,2006,2458004.8,1246326.6,1870495.6,,
Bolivia,BOL,2007,2384190.2,1230289.4,1904091.9,,
Bolivia,BOL,2008,2307283.2,1212537.8,1935387.2,,
Bolivia,BOL,2009,2227483,1193108.4,1964276,,
Bolivia,BOL,2010,2144725.2,1171949.2,1990653,,
Bolivia,BOL,2011,2058922.2,1148990.9,2014384.8,,
Bolivia,BOL,2012,1970010.9,1124153.6,2035231.1,,
Bolivia,BOL,2013,1880152.4,1098139.2,2051925.5,,
Bolivia,BOL,2014,1788457.8,1070733.1,2064718.1,,
Bolivia,BOL,2015,1693489.2,1041422.9,2074086.8,,
Bolivia,BOL,2016,1595304.8,1010217.3,2080015,,
Bolivia,BOL,2017,1493985.2,977113,2082309.5,,
Bolivia,BOL,2018,1389245.9,941934.2,2080861.8,,
Bolivia,BOL,2019,1281175.5,904680.1,2075611.8,,
Bolivia,BOL,2020,1168837.5,864585.56,2064612,,
Bolivia,BOL,2021,1100173.2,773627.3,2047209.5,,
Bolivia,BOL,2022,1045531.94,687280.4,2104022.8,,
"Bonaire, Sint Eustatius and Saba",,2000,0,197.75597,633.06323,,
"Bonaire, Sint Eustatius and Saba",,2001,0,190.529,646.32166,,
"Bonaire, Sint Eustatius and Saba",,2002,0,185.78105,670.138,,
"Bonaire, Sint Eustatius and Saba",,2003,0,181.68947,699.62823,,
"Bonaire, Sint Eustatius and Saba",,2004,0,176.83766,730.1654,,
"Bonaire, Sint Eustatius and Saba",,2005,0,171.10207,761.43335,,
"Bonaire, Sint Eustatius and Saba",,2006,0,164.37167,793.069,,
"Bonaire, Sint Eustatius and Saba",,2007,0,156.66464,825.25543,,
"Bonaire, Sint Eustatius and Saba",,2008,0,147.95496,857.9941,,
"Bonaire, Sint Eustatius and Saba",,2009,0,138.20251,891.1947,,
"Bonaire, Sint Eustatius and Saba",,2010,0,127.329414,924.44696,,
"Bonaire, Sint Eustatius and Saba",,2011,0,114.98855,954.86847,,
"Bonaire, Sint Eustatius and Saba",,2012,0,101.26258,981.8119,,
"Bonaire, Sint Eustatius and Saba",,2013,0,86.5812,1008.1553,,
"Bonaire, Sint Eustatius and Saba",,2014,0,71.04986,1034.9518,,
"Bonaire, Sint Eustatius and Saba",,2015,0,54.68982,1063.0282,,
"Bonaire, Sint Eustatius and Saba",,2016,0,37.41372,1091.699,,
"Bonaire, Sint Eustatius and Saba",,2017,0,19.175907,1119.9539,,
"Bonaire, Sint Eustatius and Saba",,2018,0,0,1148.62,,
"Bonaire, Sint Eustatius and Saba",,2019,0,0,1176.22,,
"Bonaire, Sint Eustatius and Saba",,2020,0,0,1203.038,,
"Bonaire, Sint Eustatius and Saba",,2021,0,0,1228.476,,
"Bonaire, Sint Eustatius and Saba",,2022,0,0,1243.1959,,
Bosnia and Herzegovina,BIH,2000,27627.234,151473.81,26587.93,2884177.2,1089483.9
Bosnia and Herzegovina,BIH,2001,25004.164,154410.11,26642.293,2892415.8,1096459.8
Bosnia and Herzegovina,BIH,2002,22309.404,156871.33,26619.475,2892491.8,1100118.4
Bosnia and Herzegovina,BIH,2003,19538.752,158612.69,26481.97,2880252.2,1098871.4
Bosnia and Herzegovina,BIH,2004,16694.133,159288.38,26178.846,2850294.2,1090404
Bosnia and Herzegovina,BIH,2005,13889.047,159588.23,25678.03,2815372.5,1079769.2
Bosnia and Herzegovina,BIH,2006,11192.756,160289.44,25268.846,2789141.2,1072193.9
Bosnia and Herzegovina,BIH,2007,8525.242,160353.28,24786.254,2753506.8,1060704.5
Bosnia and Herzegovina,BIH,2008,5912.319,159753.17,24230.166,2708259.8,1045236.8
Bosnia and Herzegovina,BIH,2009,3391.7258,159007.19,23681.91,2662407,1029261.94
Bosnia and Herzegovina,BIH,2010,965.03937,158120.72,23141.951,2515220.8,1113639.5
Bosnia and Herzegovina,BIH,2011,0,155714.42,22608.287,2362714,1202105.4
Bosnia and Herzegovina,BIH,2012,0,152305.83,22083.34,2211827.5,1288157.4
Bosnia and Herzegovina,BIH,2013,0,149393.7,21643.11,2070081.4,1376440.9
Bosnia and Herzegovina,BIH,2014,0,146901.81,21276.49,1935198.5,1467691.4
Bosnia and Herzegovina,BIH,2015,0,144180.77,21006.555,1798457.9,1560678.8
Bosnia and Herzegovina,BIH,2016,0,141590.92,20757.014,1662175.2,1656462.9
Bosnia and Herzegovina,BIH,2017,0,139087.31,20521.77,1525656.1,1754762
Bosnia and Herzegovina,BIH,2018,0,136621.02,20292.912,1388184.5,1855030.5
Botswana,BWA,2000,395492.6,295321.72,139587.2,,
Botswana,BWA,2001,384980.25,296322.62,140968.08,,
Botswana,BWA,2002,376102.16,296135.97,142120.17,,
Botswana,BWA,2003,366909.56,295235.75,142941.77,,
Botswana,BWA,2004,357480.8,293994.6,143554.16,,
Botswana,BWA,2005,348020.56,292551.6,144025.39,,
Botswana,BWA,2006,338600.75,290983.97,144389.12,,
Botswana,BWA,2007,322364.84,289200.53,143707.95,,
Botswana,BWA,2008,306417.34,286684.97,142731.84,,
Botswana,BWA,2009,290694.16,283280.78,141393.39,,
Botswana,BWA,2010,275115.78,278892,139642.25,,
Botswana,BWA,2011,259559.78,273312.8,137379.02,,
Botswana,BWA,2012,246984.48,267174,135208.92,,
Botswana,BWA,2013,234847.88,260340.1,132741.98,,
Botswana,BWA,2014,222707.38,252772.38,129901.02,,
Botswana,BWA,2015,210604.02,244482.66,126690.836,,
Botswana,BWA,2016,198586.86,235500.02,130085.68,,
Botswana,BWA,2017,186616.38,225743.8,133596.7,,
Botswana,BWA,2018,174571.12,215012.92,137128.2,,
Botswana,BWA,2019,162366.56,203181.1,140599.77,,
Botswana,BWA,2020,150025.06,216636.61,141950.61,,
Botswana,BWA,2021,137425.17,229658.7,143036.61,,
Botswana,BWA,2022,137130.44,230331.39,144109.22,,
Brazil,BRA,2000,15670393,29562288,2026698.5,65753480,62860856
Brazil,BRA,2001,14912324,29375758,1979449.1,67489336,64455000
Brazil,BRA,2002,14159578,29162832,1926731.9,69198520,66029020
Brazil,BRA,2003,13394224,28910468,1868509,70879330,67576750
Brazil,BRA,2004,12622407,28628102,1805362,72550140,69116040
Brazil,BRA,2005,11847965,28322704,1737700.9,74226860,70662100
Brazil,BRA,2006,11068948,27988992,1665185.9,75895780,72201784
Brazil,BRA,2007,10285700,27625600,1587720.5,77550910,73729520
Brazil,BRA,2008,9499298,27232968,1505327.8,79190760,75243950
Brazil,BRA,2009,8712414,26815042,1418181.6,80821030,76750870
Brazil,BRA,2010,7926594,26376738,1326563.9,82458050,78265544
Brazil,BRA,2011,7139527.5,25914946,1230443.5,84107900,79792480
Brazil,BRA,2012,6353553.5,25428760,1129568.4,84766350,82299470
Brazil,BRA,2013,5569581,24918440,1023915.56,85360216,84849610
Brazil,BRA,2014,4788469.5,24388214,913694,85907650,87461630
Brazil,BRA,2015,4010821.5,23838776,798863.56,86405360,90134370
Brazil,BRA,2016,3236171.2,23265424,679248.5,86831920,92846824
Brazil,BRA,2017,2465299.5,22671778,554987.1,87199980,95612904
Brazil,BRA,2018,1699025.9,22063808,426199.12,87525580,98451976
Brazil,BRA,2019,1105194.8,21265414,292708.2,87782904,101336650
Brazil,BRA,2020,648390,20298226,205704.98,88203910,103840060
Brazil,BRA,2021,202427.86,19284924,207116.44,88429870,106201880
Brazil,BRA,2022,199544.3,19225346,204166.1,88917496,106766936
British Virgin Islands,VGB,2000,199.38992,446.91382,0,,
British Virgin Islands,VGB,2001,185.913,476.9157,0,,
British Virgin Islands,VGB,2002,172.05124,509.73346,0,,
British Virgin Islands,VGB,2003,157.4824,545.1956,0,,
British Virgin Islands,VGB,2004,141.8831,582.8483,0,,
British Virgin Islands,VGB,2005,125.1992,623.0571,0,,
British Virgin Islands,VGB,2006,107.27374,665.8112,0,,
British Virgin Islands,VGB,2007,87.978546,711.1671,0,,
British Virgin Islands,VGB,2008,67.23399,759.64026,0,,
British Virgin Islands,VGB,2009,44.801422,809.84735,0,,
British Virgin Islands,VGB,2010,20.35531,848.8024,0,,
British Virgin Islands,VGB,2011,0,880.2677,0,,
British Virgin Islands,VGB,2012,0,892.99365,0,,
British Virgin Islands,VGB,2013,0,900.4088,0,,
British Virgin Islands,VGB,2014,0,910.2748,0,,
British Virgin Islands,VGB,2015,0,922.6857,0,,
British Virgin Islands,VGB,2016,0,934.40546,0,,
Brunei,BRN,2005,11441.57,66309.68,0,,
Brunei,BRN,2006,11631.609,62875.344,0,,
Brunei,BRN,2007,11816.937,59269.152,0,,
Brunei,BRN,2008,11998.521,55501.12,0,,
Brunei,BRN,2009,12177.703,51581.297,0,,
Brunei,BRN,2010,11327.116,48551.344,0,,
Brunei,BRN,2011,10439.156,45378.867,0,,
Brunei,BRN,2012,9515.235,42068.438,0,,
Brunei,BRN,2013,8563.401,38654.26,0,,
Brunei,BRN,2014,7583.1396,35133.508,0,,
Brunei,BRN,2015,6574.417,31505.037,0,,
Brunei,BRN,2016,5537.9214,27770.492,0,,
Brunei,BRN,2017,4474.8706,23933.465,0,,
Brunei,BRN,2018,3387.337,20001.428,0,,
Brunei,BRN,2019,2277.8496,15984.727,0,,
Brunei,BRN,2020,1148.485,11893.204,0,,
Brunei,BRN,2021,0,7730.8286,0,,
Brunei,BRN,2022,0,2331.1042,0,,
Brunei,BRN,2000,,91112.23,0,,
Brunei,BRN,2001,,88827.945,0,,
Brunei,BRN,2002,,86351.1,0,,
Brunei,BRN,2003,,83679.41,0,,
Brunei,BRN,2004,,80810.35,0,,
Bulgaria,BGR,2000,0,23.617067,1147653.4,2501808.5,4448205.5
Bulgaria,BGR,2001,0,23.414948,1138091.1,2450710.2,4446035
Bulgaria,BGR,2002,0,22.901289,1128710.6,2398341,4447735.5
Bulgaria,BGR,2003,0,22.637936,1119771.8,2344907.2,4453037
Bulgaria,BGR,2004,0,22.43855,1111504.6,2290926,4462863
Bulgaria,BGR,2005,0,22.122107,1103584.8,2235747.2,4475867
Bulgaria,BGR,2006,0,21.89743,1095811.4,2179010.2,4491192.5
Bulgaria,BGR,2007,0,21.597399,1088361,2121114.2,4509538.5
Bulgaria,BGR,2008,0,21.399632,1081330.8,2062274.1,4531287
Bulgaria,BGR,2009,0,20.87801,1074872.2,2002788.6,4557053
Bulgaria,BGR,2010,0,20.774364,1068105.5,1924126.5,4600020
Bulgaria,BGR,2011,0,20.31793,1060415.4,1838519.4,4644175
Bulgaria,BGR,2012,0,20.399572,1051940.2,1750875.9,4685507.5
Bulgaria,BGR,2013,0,19.976603,1043138.56,1662149.4,4725859
Bulgaria,BGR,2014,0,19.669582,1034089.3,1565236.5,4772795.5
Bulgaria,BGR,2015,0,19.290026,1024508.75,1463555.6,4821169.5
Bulgaria,BGR,2016,0,18.924223,1014886.7,1361676.9,4869392.5
Bulgaria,BGR,2017,0,18.72223,1005237.94,1259692.2,4917479.5
Bulgaria,BGR,2018,0,18.22456,995401.75,1178822.4,4943189
Bulgaria,BGR,2019,0,18.193365,985592.7,1098820.8,4968101
Bulgaria,BGR,2020,0,17.782927,974616,1018446.4,4986094.5
Bulgaria,BGR,2021,0,17.152704,960870.75,936399.5,4988581
Bulgaria,BGR,2022,0,17.01938,945667.75,854475.56,4981792.5
Burkina Faso,BFA,2000,8790403,908081.2,973787,820762.9,389853.8
Burkina Faso,BFA,2001,8994923,937874.56,1029968.3,873860.4,413137.22
Burkina Faso,BFA,2002,8999372,978964,1214643.6,962965.5,476322.62
Burkina Faso,BFA,2003,8999380,1021181.25,1411351.2,1056485.6,542192.94
Burkina Faso,BFA,2004,8994718,1064556.4,1621012.2,1154779.1,610910.2
Burkina Faso,BFA,2005,8983476,1108817.8,1843867,1257607.5,682358.2
Burkina Faso,BFA,2006,8961712,1153486.1,2079961.4,1364729.2,756353.06
Burkina Faso,BFA,2007,8940235,1197859.1,2321187.5,1467985.1,829807.3
Burkina Faso,BFA,2008,8916479,1242054,2568250,1568072.8,903059.2
Burkina Faso,BFA,2009,8884536,1286874.1,2828495,1671478.9,978638.06
Burkina Faso,BFA,2010,8845713,1332532.2,3103135.5,1778673.8,1056789.6
Burkina Faso,BFA,2011,8801716,1379307.8,3393631.5,1890175.1,1137820.4
Burkina Faso,BFA,2012,8755085,1427656.9,3702042.5,2006739.6,1222207.9
Burkina Faso,BFA,2013,8697978,1476357.8,4026216.8,2126832.8,1309023.2
Burkina Faso,BFA,2014,8629580,1525236.5,4366487.5,2250363,1398175.1
Burkina Faso,BFA,2015,8551565,1574529.9,4724270,2377740.5,1489914.8
Burkina Faso,BFA,2016,8461098,1623672.4,5098728,2508234,1583765.9
Burkina Faso,BFA,2017,8355642.5,1672037.6,5488340.5,2640762.8,1679074.5
Burkina Faso,BFA,2018,8232747.5,1718965.6,5891481,2774357,1775171.2
Burkina Faso,BFA,2019,8095023.5,1764792.8,6309806.5,2909627.8,1872388.9
Burkina Faso,BFA,2020,7946646.5,1810270,6746487.5,3047733.2,1971490.2
Burkina Faso,BFA,2021,7785537,1854837.9,7147056.5,3223249.5,2090002.5
Burkina Faso,BFA,2022,7607897,1897393.1,7555243.5,3403335.8,2209892.2
Burundi,BDI,2000,184459.11,2882104,389103.97,,
Burundi,BDI,2001,184244.11,2939358.5,405162.34,,
Burundi,BDI,2002,184476.47,3006925.2,423335.53,,
Burundi,BDI,2003,185194.88,3086202.5,443936.62,,
Burundi,BDI,2004,186832.6,3185460.2,482128.94,,
Burundi,BDI,2005,188285.42,3286941.5,523110.38,,
Burundi,BDI,2006,189338.03,3387067.5,566492.25,,
Burundi,BDI,2007,190374.27,3492897.8,613607.06,,
