Entity,Code,Year,Share of the population using safely managed sanitation services
Suriname,SUR,2007,29.498344
Suriname,SUR,2008,29.180944
Suriname,SUR,2009,28.859179
Suriname,SUR,2010,28.533339
Suriname,SUR,2011,28.203266
Suriname,SUR,2012,27.868961
Suriname,SUR,2013,27.530413
Suriname,SUR,2014,27.185196
Suriname,SUR,2015,26.833216
Suriname,SUR,2016,26.47467
Suriname,SUR,2017,26.109613
Suriname,SUR,2018,25.737963
Suriname,SUR,2019,25.36006
Suriname,SUR,2020,25.180603
Suriname,SUR,2021,25.171324
Suriname,SUR,2022,25.159658
Sweden,SWE,2000,95.02129
Sweden,SWE,2001,95.0416
Sweden,SWE,2002,95.06087
Sweden,SWE,2003,95.08014
Sweden,SWE,2004,95.09934
Sweden,SWE,2005,95.11847
Sweden,SWE,2006,95.13986
Sweden,SWE,2007,95.16336
Sweden,SWE,2008,95.186775
Sweden,SWE,2009,95.21003
Sweden,SWE,2010,95.233116
Sweden,SWE,2011,95.260025
Sweden,SWE,2012,95.290474
Sweden,SWE,2013,95.32045
Sweden,SWE,2014,95.35005
Sweden,SWE,2015,95.379295
Sweden,SWE,2016,95.40808
Sweden,SWE,2017,95.43651
Sweden,SWE,2018,95.4644
Sweden,SWE,2019,95.49181
Sweden,SWE,2020,95.51875
Sweden,SWE,2021,95.54522
Sweden,SWE,2022,95.555984
Switzerland,CHE,2000,98.70472
Switzerland,CHE,2001,98.70438
Switzerland,CHE,2002,98.70549
Switzerland,CHE,2003,98.70661
Switzerland,CHE,2004,98.70769
Switzerland,CHE,2005,98.70881
Switzerland,CHE,2006,98.70993
Switzerland,CHE,2007,98.711044
Switzerland,CHE,2008,98.71216
Switzerland,CHE,2009,98.713234
Switzerland,CHE,2010,98.714355
Switzerland,CHE,2011,98.80555
Switzerland,CHE,2012,98.89651
Switzerland,CHE,2013,98.99355
Switzerland,CHE,2014,99.11283
Switzerland,CHE,2015,99.231926
Switzerland,CHE,2016,99.350815
Switzerland,CHE,2017,99.46827
Switzerland,CHE,2018,99.58413
Switzerland,CHE,2019,99.69981
Switzerland,CHE,2020,99.81466
Switzerland,CHE,2021,99.814926
Switzerland,CHE,2022,99.81524
Tanzania,TZA,2000,5.7735577
Tanzania,TZA,2001,6.9002366
Tanzania,TZA,2002,8.033801
Tanzania,TZA,2003,9.189283
Tanzania,TZA,2004,10.296286
Tanzania,TZA,2005,11.400319
Tanzania,TZA,2006,12.513359
Tanzania,TZA,2007,13.623134
Tanzania,TZA,2008,14.729678
Tanzania,TZA,2009,15.688786
Tanzania,TZA,2010,16.634485
Tanzania,TZA,2011,17.490543
Tanzania,TZA,2012,18.312061
Tanzania,TZA,2013,19.128317
Tanzania,TZA,2014,19.93871
Tanzania,TZA,2015,20.742989
Tanzania,TZA,2016,21.540642
Tanzania,TZA,2017,22.331535
Tanzania,TZA,2018,23.115269
Tanzania,TZA,2019,23.89128
Tanzania,TZA,2020,24.90598
Tanzania,TZA,2021,25.010336
Tanzania,TZA,2022,25.114794
Thailand,THA,2000,19.92459
Thailand,THA,2001,20.05492
Thailand,THA,2002,20.188381
Thailand,THA,2003,20.337238
Thailand,THA,2004,20.500816
Thailand,THA,2005,20.833067
Thailand,THA,2006,21.170628
Thailand,THA,2007,21.513363
Thailand,THA,2008,21.861395
Thailand,THA,2009,22.214502
Thailand,THA,2010,22.572964
Thailand,THA,2011,22.9076
Thailand,THA,2012,23.239878
Thailand,THA,2013,23.575525
Thailand,THA,2014,23.914654
Thailand,THA,2015,24.257246
Thailand,THA,2016,24.602707
Thailand,THA,2017,24.942493
Thailand,THA,2018,25.283396
Thailand,THA,2019,25.607815
Thailand,THA,2020,25.932337
Thailand,THA,2021,26.25913
Thailand,THA,2022,26.315214
Togo,TGO,2000,3.3470638
Togo,TGO,2001,3.4592137
Togo,TGO,2002,3.5717034
Togo,TGO,2003,3.68448
Togo,TGO,2004,3.7975023
Togo,TGO,2005,3.9088004
Togo,TGO,2006,4.02171
Togo,TGO,2007,4.1361423
Togo,TGO,2008,4.252056
Togo,TGO,2009,4.3691707
Togo,TGO,2010,4.4875884
Togo,TGO,2011,4.6080694
Togo,TGO,2012,4.730036
Togo,TGO,2013,4.852774
Togo,TGO,2014,4.97627
Togo,TGO,2015,5.1004224
Togo,TGO,2016,5.225262
Togo,TGO,2017,5.3506293
Togo,TGO,2018,5.4764004
Togo,TGO,2019,5.60245
Togo,TGO,2020,5.728649
Togo,TGO,2021,5.7423005
Togo,TGO,2022,5.756074
Tonga,TON,2000,34.14567
Tonga,TON,2001,34.143734
Tonga,TON,2002,34.141865
Tonga,TON,2003,34.13993
Tonga,TON,2004,34.137993
Tonga,TON,2005,34.64358
Tonga,TON,2006,35.148766
Tonga,TON,2007,35.652454
Tonga,TON,2008,36.15467
Tonga,TON,2009,36.64877
Tonga,TON,2010,37.044704
Tonga,TON,2011,36.572586
Tonga,TON,2012,36.10865
Tonga,TON,2013,35.651634
Tonga,TON,2014,35.196968
Tonga,TON,2015,34.744415
Tonga,TON,2016,34.294098
Tonga,TON,2017,33.84601
Tonga,TON,2018,33.398228
Tonga,TON,2019,32.950745
Tonga,TON,2020,32.54002
Tonga,TON,2021,32.26282
Tonga,TON,2022,32.048294
Tunisia,TUN,2000,54.094055
Tunisia,TUN,2001,54.893578
Tunisia,TUN,2002,55.9226
Tunisia,TUN,2003,57.256413
Tunisia,TUN,2004,58.59539
Tunisia,TUN,2005,59.914505
Tunisia,TUN,2006,61.247353
Tunisia,TUN,2007,62.5929
Tunisia,TUN,2008,63.951355
Tunisia,TUN,2009,65.32252
Tunisia,TUN,2010,66.70581
Tunisia,TUN,2011,68.10178
Tunisia,TUN,2012,69.50985
Tunisia,TUN,2013,70.92912
Tunisia,TUN,2014,72.36046
Tunisia,TUN,2015,73.80589
Tunisia,TUN,2016,75.26464
Tunisia,TUN,2017,76.736244
Tunisia,TUN,2018,78.220535
Tunisia,TUN,2019,79.71671
Tunisia,TUN,2020,80.961716
Tunisia,TUN,2021,81.04472
Tunisia,TUN,2022,81.129295
Turkey,TUR,2000,43.23987
Turkey,TUR,2001,43.222115
Turkey,TUR,2002,43.68865
Turkey,TUR,2003,44.14341
Turkey,TUR,2004,45.8262
Turkey,TUR,2005,47.536457
Turkey,TUR,2006,49.274197
Turkey,TUR,2007,50.75451
Turkey,TUR,2008,52.288216
Turkey,TUR,2009,53.875553
Turkey,TUR,2010,55.516483
Turkey,TUR,2011,57.2111
Turkey,TUR,2012,58.959335
Turkey,TUR,2013,60.761574
Turkey,TUR,2014,62.61763
Turkey,TUR,2015,64.527504
Turkey,TUR,2016,66.491104
Turkey,TUR,2017,68.508484
Turkey,TUR,2018,70.57953
Turkey,TUR,2019,72.70425
Turkey,TUR,2020,74.8801
Turkey,TUR,2021,76.766945
Turkey,TUR,2022,78.685455
Turks and Caicos Islands,TCA,2016,34.113716
Turks and Caicos Islands,TCA,2017,34.082077
Turks and Caicos Islands,TCA,2018,34.05244
Turks and Caicos Islands,TCA,2019,34.024807
Turks and Caicos Islands,TCA,2020,33.998966
Turks and Caicos Islands,TCA,2021,33.974815
Turks and Caicos Islands,TCA,2022,33.95235
Tuvalu,TUV,2000,41.966686
Tuvalu,TUV,2001,42.288387
Tuvalu,TUV,2002,42.60723
Tuvalu,TUV,2003,42.876404
Tuvalu,TUV,2004,43.115353
Tuvalu,TUV,2005,43.34762
Tuvalu,TUV,2006,43.43783
Tuvalu,TUV,2007,43.5195
Tuvalu,TUV,2008,43.592686
Tuvalu,TUV,2009,43.65811
Tuvalu,TUV,2010,43.715607
Tuvalu,TUV,2011,43.09503
Tuvalu,TUV,2012,42.488182
Tuvalu,TUV,2013,41.89565
Tuvalu,TUV,2014,41.319294
Tuvalu,TUV,2015,40.75869
Tuvalu,TUV,2016,40.213394
Tuvalu,TUV,2017,39.682953
Tuvalu,TUV,2018,39.166607
Tuvalu,TUV,2019,38.663918
Tuvalu,TUV,2020,38.174347
Tuvalu,TUV,2021,37.69727
Tuvalu,TUV,2022,37.232254
Uganda,UGA,2000,14.128019
Uganda,UGA,2001,14.30369
Uganda,UGA,2002,14.478254
Uganda,UGA,2003,14.651692
Uganda,UGA,2004,14.824052
Uganda,UGA,2005,14.995025
Uganda,UGA,2006,15.164947
Uganda,UGA,2007,15.333583
Uganda,UGA,2008,15.506773
Uganda,UGA,2009,15.678842
Uganda,UGA,2010,15.849913
Uganda,UGA,2011,16.0199
Uganda,UGA,2012,16.18885
Uganda,UGA,2013,16.35655
Uganda,UGA,2014,16.522537
Uganda,UGA,2015,16.687384
Uganda,UGA,2016,16.850943
Uganda,UGA,2017,17.0132
Uganda,UGA,2018,17.174013
Uganda,UGA,2019,17.333563
Uganda,UGA,2020,17.491642
Uganda,UGA,2021,17.648241
Uganda,UGA,2022,17.796078
Ukraine,UKR,2000,42.330833
Ukraine,UKR,2001,42.43031
Ukraine,UKR,2002,42.896427
Ukraine,UKR,2003,43.354595
Ukraine,UKR,2004,43.83219
Ukraine,UKR,2005,44.305473
Ukraine,UKR,2006,44.78092
Ukraine,UKR,2007,45.25626
Ukraine,UKR,2008,45.731308
Ukraine,UKR,2009,48.545143
Ukraine,UKR,2010,51.358295
Ukraine,UKR,2011,54.155502
Ukraine,UKR,2012,56.936554
Ukraine,UKR,2013,59.672977
Ukraine,UKR,2014,62.335735
Ukraine,UKR,2015,64.73989
Ukraine,UKR,2016,67.15047
Ukraine,UKR,2017,69.56755
Ukraine,UKR,2018,71.985886
Ukraine,UKR,2019,71.97734
Ukraine,UKR,2020,71.96382
Ukraine,UKR,2021,71.9489
Ukraine,UKR,2022,71.93268
United Arab Emirates,ARE,2000,98.44043
United Arab Emirates,ARE,2001,98.44016
United Arab Emirates,ARE,2002,98.4399
United Arab Emirates,ARE,2003,98.439644
United Arab Emirates,ARE,2004,98.43939
United Arab Emirates,ARE,2005,98.43914
United Arab Emirates,ARE,2006,98.438896
United Arab Emirates,ARE,2007,98.438644
United Arab Emirates,ARE,2008,98.438416
United Arab Emirates,ARE,2009,98.43819
United Arab Emirates,ARE,2010,98.437965
United Arab Emirates,ARE,2011,98.4403
United Arab Emirates,ARE,2012,98.44264
United Arab Emirates,ARE,2013,98.444984
United Arab Emirates,ARE,2014,98.44734
United Arab Emirates,ARE,2015,98.4497
United Arab Emirates,ARE,2016,98.452065
United Arab Emirates,ARE,2017,98.45444
United Arab Emirates,ARE,2018,98.45682
United Arab Emirates,ARE,2019,98.4592
United Arab Emirates,ARE,2020,98.461586
United Arab Emirates,ARE,2021,98.463264
United Arab Emirates,ARE,2022,98.46312
United Kingdom,GBR,2000,97.73614
United Kingdom,GBR,2001,97.7415
United Kingdom,GBR,2002,97.75741
United Kingdom,GBR,2003,97.7731
United Kingdom,GBR,2004,97.78868
United Kingdom,GBR,2005,97.804054
United Kingdom,GBR,2006,97.81931
United Kingdom,GBR,2007,97.84524
United Kingdom,GBR,2008,97.871056
United Kingdom,GBR,2009,97.89667
United Kingdom,GBR,2010,97.92212
United Kingdom,GBR,2011,97.94742
United Kingdom,GBR,2012,97.97267
United Kingdom,GBR,2013,97.99297
United Kingdom,GBR,2014,98.00712
United Kingdom,GBR,2015,98.021164
United Kingdom,GBR,2016,98.03514
United Kingdom,GBR,2017,98.04897
United Kingdom,GBR,2018,98.06269
United Kingdom,GBR,2019,98.076355
United Kingdom,GBR,2020,98.08986
United Kingdom,GBR,2021,98.10325
United Kingdom,GBR,2022,98.116486
United States,USA,2000,96.49619
United States,USA,2001,96.55744
United States,USA,2002,96.6188
United States,USA,2003,96.680244
United States,USA,2004,96.74177
United States,USA,2005,96.803406
United States,USA,2006,96.86512
United States,USA,2007,96.92692
United States,USA,2008,96.98881
United States,USA,2009,97.05079
United States,USA,2010,97.105896
United States,USA,2011,97.13914
United States,USA,2012,97.17329
United States,USA,2013,97.20835
United States,USA,2014,97.244354
United States,USA,2015,97.217
United States,USA,2016,97.19027
United States,USA,2017,97.16416
United States,USA,2018,97.13868
United States,USA,2019,97.11384
United States,USA,2020,97.08966
United States,USA,2021,97.06615
United States,USA,2022,97.043304
Upper-middle-income countries,,2000,23.964993
Upper-middle-income countries,,2001,24.378563
Upper-middle-income countries,,2002,24.983208
Upper-middle-income countries,,2003,26.359638
Upper-middle-income countries,,2004,27.830875
Upper-middle-income countries,,2005,29.369425
Upper-middle-income countries,,2006,30.964241
Upper-middle-income countries,,2007,32.622673
Upper-middle-income countries,,2008,34.342087
Upper-middle-income countries,,2009,36.116673
Upper-middle-income countries,,2010,37.955322
Upper-middle-income countries,,2011,39.844273
Upper-middle-income countries,,2012,41.81684
Upper-middle-income countries,,2013,43.84809
Upper-middle-income countries,,2014,45.933365
Upper-middle-income countries,,2015,48.070602
Upper-middle-income countries,,2016,50.245247
Upper-middle-income countries,,2017,52.452637
Upper-middle-income countries,,2018,54.68839
Upper-middle-income countries,,2019,56.980774
Upper-middle-income countries,,2020,58.089542
Upper-middle-income countries,,2021,59.169327
Upper-middle-income countries,,2022,60.162666
Uzbekistan,UZB,2000,74.16727
Uzbekistan,UZB,2001,74.1679
Uzbekistan,UZB,2002,74.15045
Uzbekistan,UZB,2003,74.12574
Uzbekistan,UZB,2004,74.09751
Uzbekistan,UZB,2005,74.07088
Uzbekistan,UZB,2006,74.040855
Uzbekistan,UZB,2007,74.0076
Uzbekistan,UZB,2008,73.971115
Uzbekistan,UZB,2009,73.93158
Uzbekistan,UZB,2010,73.88864
Uzbekistan,UZB,2011,73.8972
Uzbekistan,UZB,2012,73.96093
Uzbekistan,UZB,2013,74.02532
Uzbekistan,UZB,2014,74.090385
Uzbekistan,UZB,2015,74.15611
Uzbekistan,UZB,2016,74.2225
Uzbekistan,UZB,2017,74.289566
Uzbekistan,UZB,2018,74.35136
Uzbekistan,UZB,2019,74.407814
Uzbekistan,UZB,2020,74.45844
Uzbekistan,UZB,2021,74.50297
Uzbekistan,UZB,2022,74.541115
Venezuela,VEN,2000,25.881725
Venezuela,VEN,2001,25.768354
Venezuela,VEN,2002,25.654984
Venezuela,VEN,2003,25.541613
Venezuela,VEN,2004,25.428242
Venezuela,VEN,2005,25.314873
Venezuela,VEN,2006,25.201502
Venezuela,VEN,2007,25.08813
Venezuela,VEN,2008,24.97476
Venezuela,VEN,2009,24.955677
Venezuela,VEN,2010,25.063887
Venezuela,VEN,2011,25.201744
Venezuela,VEN,2012,25.371922
Venezuela,VEN,2013,25.542099
Venezuela,VEN,2014,25.712276
Venezuela,VEN,2015,25.882454
Venezuela,VEN,2016,26.052631
Venezuela,VEN,2017,26.222807
Venezuela,VEN,2018,26.392984
Venezuela,VEN,2019,26.563162
Venezuela,VEN,2020,26.531668
Venezuela,VEN,2021,26.367346
Venezuela,VEN,2022,27.073694
Vietnam,VNM,2000,31.723993
Vietnam,VNM,2001,33.072247
Vietnam,VNM,2002,33.57521
Vietnam,VNM,2003,34.07126
Vietnam,VNM,2004,34.560467
Vietnam,VNM,2005,35.11984
Vietnam,VNM,2006,35.67407
Vietnam,VNM,2007,36.22294
Vietnam,VNM,2008,36.766174
Vietnam,VNM,2009,37.303654
Vietnam,VNM,2010,37.835495
Vietnam,VNM,2011,38.36088
Vietnam,VNM,2012,38.879627
Vietnam,VNM,2013,39.391434
Vietnam,VNM,2014,39.896175
Vietnam,VNM,2015,40.393623
Vietnam,VNM,2016,40.883556
Vietnam,VNM,2017,41.36584
Vietnam,VNM,2018,41.84036
Vietnam,VNM,2019,42.306988
Vietnam,VNM,2020,42.765606
Vietnam,VNM,2021,43.21621
Vietnam,VNM,2022,43.65865
Western Pacific (WHO),,2000,25.966015
Western Pacific (WHO),,2001,26.365658
Western Pacific (WHO),,2002,27.018206
Western Pacific (WHO),,2003,28.651234
Western Pacific (WHO),,2004,30.36274
Western Pacific (WHO),,2005,32.163906
Western Pacific (WHO),,2006,34.04333
Western Pacific (WHO),,2007,36.029785
Western Pacific (WHO),,2008,38.09698
Western Pacific (WHO),,2009,40.239075
Western Pacific (WHO),,2010,42.45495
Western Pacific (WHO),,2011,44.732143
Western Pacific (WHO),,2012,47.071
Western Pacific (WHO),,2013,49.47602
Western Pacific (WHO),,2014,51.957417
Western Pacific (WHO),,2015,54.502213
Western Pacific (WHO),,2016,57.105476
Western Pacific (WHO),,2017,59.762444
Western Pacific (WHO),,2018,62.462177
Western Pacific (WHO),,2019,65.20271
Western Pacific (WHO),,2020,66.29931
Western Pacific (WHO),,2021,67.35616
Western Pacific (WHO),,2022,68.380585
World,OWID_WRL,2000,32.34688
World,OWID_WRL,2001,32.75709
World,OWID_WRL,2002,33.29103
World,OWID_WRL,2003,34.117634
World,OWID_WRL,2004,35.21493
World,OWID_WRL,2005,36.284763
World,OWID_WRL,2006,37.392464
World,OWID_WRL,2007,38.566936
World,OWID_WRL,2008,39.76032
World,OWID_WRL,2009,40.97792
World,OWID_WRL,2010,42.2104
World,OWID_WRL,2011,43.40638
World,OWID_WRL,2012,44.679123
World,OWID_WRL,2013,45.970356
World,OWID_WRL,2014,47.293365
World,OWID_WRL,2015,48.638775
World,OWID_WRL,2016,49.992104
World,OWID_WRL,2017,51.335617
World,OWID_WRL,2018,52.659065
World,OWID_WRL,2019,53.972904
World,OWID_WRL,2020,54.825058
World,OWID_WRL,2021,55.848248
World,OWID_WRL,2022,56.60437
Yemen,YEM,2000,24.771587
Yemen,YEM,2001,24.890676
Yemen,YEM,2002,25.011545
Yemen,YEM,2003,24.626375
Yemen,YEM,2004,24.103498
Yemen,YEM,2005,23.484985
Yemen,YEM,2006,22.86442
Yemen,YEM,2007,22.241493
Yemen,YEM,2008,21.61612
Yemen,YEM,2009,20.988213
Yemen,YEM,2010,20.357685
Yemen,YEM,2011,19.724306
Yemen,YEM,2012,19.088028
Yemen,YEM,2013,18.448936
Yemen,YEM,2014,17.8067
Yemen,YEM,2015,17.43174
Yemen,YEM,2016,17.724535
Yemen,YEM,2017,18.011675
Yemen,YEM,2018,18.292969
Yemen,YEM,2019,18.568462
Yemen,YEM,2020,18.837978
Yemen,YEM,2021,19.101357
Yemen,YEM,2022,19.164888
Zimbabwe,ZWE,2000,27.587427
Zimbabwe,ZWE,2001,27.529482
Zimbabwe,ZWE,2002,27.53794
Zimbabwe,ZWE,2003,27.590904
Zimbabwe,ZWE,2004,27.655487
Zimbabwe,ZWE,2005,27.435835
Zimbabwe,ZWE,2006,27.21708
Zimbabwe,ZWE,2007,26.999052
Zimbabwe,ZWE,2008,26.781887
Zimbabwe,ZWE,2009,26.565413
Zimbabwe,ZWE,2010,26.34977
Zimbabwe,ZWE,2011,27.700127
Zimbabwe,ZWE,2012,28.941236
Zimbabwe,ZWE,2013,30.07467
Zimbabwe,ZWE,2014,31.101694
Zimbabwe,ZWE,2015,32.026722
Zimbabwe,ZWE,2016,32.853817
Zimbabwe,ZWE,2017,33.5866
Zimbabwe,ZWE,2018,33.544266
Zimbabwe,ZWE,2019,32.961483
Zimbabwe,ZWE,2020,32.381233
Zimbabwe,ZWE,2021,31.802437
Zimbabwe,ZWE,2022,31.806429
