Local,Ano,BCG,Hib3,DTP3
United States,2012,,93,94
United States,2013,,93,94
United States,2014,,93,95
United States,2015,,93,95
United States,2016,,93,95
United States,2017,,92,94
United States,2018,,92,94
United States,2019,,91,94
United States,2020,,90,93
Uruguay,2000,99,88,90
Uruguay,2001,99,90,94
Uruguay,2002,99,95,95
Uruguay,2003,99,91,91
Uruguay,2004,99,94,94
Uruguay,2005,99,96,96
Uruguay,2006,99,95,95
Uruguay,2007,99,94,94
Uruguay,2008,99,94,94
Uruguay,2009,99,95,95
Uruguay,2010,99,95,95
Uruguay,2011,99,95,95
Uruguay,2012,99,95,95
Uruguay,2013,98,94,94
Uruguay,2014,99,95,95
Uruguay,2015,98,95,95
Uruguay,2016,98,95,95
Uruguay,2017,98,93,93
Uruguay,2018,98,91,91
Uruguay,2019,99,94,94
Uruguay,2020,99,92,92
Uzbekistan,2000,98,,99
Uzbekistan,2001,98,,99
Uzbekistan,2002,99,,99
Uzbekistan,2003,99,,98
Uzbekistan,2004,99,,99
Uzbekistan,2005,93,,99
Uzbekistan,2006,99,,96
Uzbekistan,2007,99,,96
Uzbekistan,2008,96,,98
Uzbekistan,2009,99,98,98
Uzbekistan,2010,99,99,99
Uzbekistan,2011,99,99,99
Uzbekistan,2012,99,99,99
Uzbekistan,2013,99,99,99
Uzbekistan,2014,99,99,99
Uzbekistan,2015,99,99,99
Uzbekistan,2016,99,99,99
Uzbekistan,2017,99,99,99
Uzbekistan,2018,96,98,98
Uzbekistan,2019,99,96,96
Uzbekistan,2020,99,95,95
Vanuatu,2000,79,,71
Vanuatu,2001,79,,70
Vanuatu,2002,80,,70
Vanuatu,2003,80,,69
Vanuatu,2004,80,,69
Vanuatu,2005,81,,68
Vanuatu,2006,81,,68
Vanuatu,2007,83,,70
Vanuatu,2008,85,,73
Vanuatu,2009,86,,75
Vanuatu,2010,88,,77
Vanuatu,2011,90,64,79
Vanuatu,2012,92,64,82
Vanuatu,2013,93,86,84
Vanuatu,2014,95,86,86
Vanuatu,2015,95,80,80
Vanuatu,2016,94,81,81
Vanuatu,2017,95,85,85
Vanuatu,2018,94,85,85
Vanuatu,2019,97,90,90
Vanuatu,2020,77,78,78
Venezuela,2000,99,2,77
Venezuela,2001,93,34,70
Venezuela,2002,90,59,65
Venezuela,2003,91,54,68
Venezuela,2004,96,60,86
Venezuela,2005,95,87,87
Venezuela,2006,83,71,71
Venezuela,2007,82,62,62
Venezuela,2008,90,51,50
Venezuela,2009,91,84,84
Venezuela,2010,92,78,78
Venezuela,2011,95,78,78
Venezuela,2012,96,81,81
Venezuela,2013,95,82,82
Venezuela,2014,97,78,78
Venezuela,2015,99,87,87
Venezuela,2016,97,84,84
Venezuela,2017,94,66,66
Venezuela,2018,92,60,60
Venezuela,2019,91,64,64
Venezuela,2020,82,54,54
Vietnam,2000,98,,96
Vietnam,2001,97,,96
Vietnam,2002,97,,75
Vietnam,2003,97,,99
Vietnam,2004,96,,96
Vietnam,2005,95,,95
Vietnam,2006,95,,94
Vietnam,2007,94,,92
Vietnam,2008,92,,93
Vietnam,2009,97,,96
Vietnam,2010,94,63,93
Vietnam,2011,98,95,95
Vietnam,2012,98,97,97
Vietnam,2013,95,59,59
Vietnam,2014,96,95,95
Vietnam,2015,97,97,97
Vietnam,2016,95,96,96
Vietnam,2017,97,94,94
Vietnam,2018,95,75,75
Vietnam,2019,96,89,89
Vietnam,2020,95,94,94
World,2000,80,13,72
World,2001,80,14,73
World,2002,80,17,72
World,2003,81,18,74
World,2004,83,19,76
World,2005,85,20,77
World,2006,86,21,78
World,2007,87,25,78
World,2008,88,28,81
World,2009,89,38,83
World,2010,89,40,83
World,2011,90,43,84
World,2012,90,45,84
World,2013,89,51,84
World,2014,89,55,85
World,2015,88,63,85
World,2016,89,70,86
World,2017,89,71,86
World,2018,89,73,86
World,2019,88,73,86
World,2020,85,72,83
Yemen,2000,82,,74
Yemen,2001,78,,73
Yemen,2002,73,,65
Yemen,2003,66,,61
Yemen,2004,64,,72
Yemen,2005,66,43,79
Yemen,2006,67,73,78
Yemen,2007,64,75,79
Yemen,2008,60,75,78
Yemen,2009,58,74,76
Yemen,2010,65,75,76
Yemen,2011,59,69,69
Yemen,2012,64,67,67
Yemen,2013,71,73,73
Yemen,2014,73,73,73
Yemen,2015,47,69,69
Yemen,2016,73,71,71
Yemen,2017,66,68,68
Yemen,2018,64,65,65
Yemen,2019,69,73,73
Yemen,2020,71,72,72
Zambia,2000,94,,85
Zambia,2001,94,,85
Zambia,2002,94,,84
Zambia,2003,93,,83
Zambia,2004,93,83,83
Zambia,2005,92,82,82
Zambia,2006,92,81,81
Zambia,2007,91,80,80
Zambia,2008,91,87,87
Zambia,2009,92,94,94
Zambia,2010,92,83,83
Zambia,2011,92,81,81
Zambia,2012,92,78,78
Zambia,2013,95,79,79
Zambia,2014,99,86,86
Zambia,2015,97,90,90
Zambia,2016,99,95,95
Zambia,2017,99,94,94
Zambia,2018,91,90,90
Zambia,2019,95,88,88
Zambia,2020,85,84,84
Zimbabwe,2000,84,,78
Zimbabwe,2001,82,,75
Zimbabwe,2002,80,,71
Zimbabwe,2003,78,,68
Zimbabwe,2004,76,,65
Zimbabwe,2005,80,,68
Zimbabwe,2006,84,,70
Zimbabwe,2007,87,,73
Zimbabwe,2008,91,75,75
Zimbabwe,2009,90,73,73
Zimbabwe,2010,99,90,89
Zimbabwe,2011,98,94,93
Zimbabwe,2012,98,97,95
Zimbabwe,2013,95,95,95
Zimbabwe,2014,99,91,91
Zimbabwe,2015,90,87,87
Zimbabwe,2016,95,90,90
Zimbabwe,2017,95,89,89
Zimbabwe,2018,95,89,89
Zimbabwe,2019,95,90,90
Zimbabwe,2020,88,86,86
