Local,Ano,BCG,Hib3,DTP3
Sri Lanka,2003,99,,99
Sudan,2003,69,,69
Suriname,2003,,,75
Sweden,2003,17,99,99
Switzerland,2003,,91,93
Syria,2003,90,82,83
Tajikistan,2003,98,,85
Tanzania,2003,91,,95
Thailand,2003,99,,98
Togo,2003,79,,72
Tonga,2003,99,,98
Trinidad and Tobago,2003,,92,91
Tunisia,2003,93,96,95
Turkey,2003,88,,68
Turkmenistan,2003,99,,83
Tuvalu,2003,99,,93
Uganda,2003,87,44,59
Ukraine,2003,98,,97
United Arab Emirates,2003,98,94,94
United Kingdom,2003,,91,91
United States,2003,,94,96
Uruguay,2003,99,91,91
Uzbekistan,2003,99,,98
Vanuatu,2003,80,,69
Venezuela,2003,91,54,68
Vietnam,2003,97,,99
World,2003,81,18,74
Yemen,2003,66,,61
Zambia,2003,93,,83
Zimbabwe,2003,78,,68
Afghanistan,2004,51,,50
Albania,2004,97,,97
Algeria,2004,98,,86
Andorra,2004,,95,99
Angola,2004,63,,47
Antigua and Barbuda,2004,,97,97
Argentina,2004,99,98,98
Armenia,2004,96,,91
Australia,2004,,95,92
Austria,2004,,83,83
Azerbaijan,2004,82,,77
Bahamas,2004,,93,93
Bahrain,2004,,98,98
Bangladesh,2004,96,,99
Barbados,2004,,93,93
Belarus,2004,99,,99
Belgium,2004,,87,95
Belize,2004,99,97,97
Benin,2004,89,,72
Bhutan,2004,92,,89
Bolivia,2004,86,84,84
Bosnia and Herzegovina,2004,95,49,84
Botswana,2004,99,,96
Brazil,2004,99,95,99
Brunei,2004,99,92,92
Bulgaria,2004,98,,95
Burkina Faso,2004,99,,79
Burundi,2004,91,83,83
Cambodia,2004,95,,85
Cameroon,2004,83,,73
Canada,2004,,91,91
Cape Verde,2004,99,,93
Central African Republic,2004,73,,51
Chad,2004,41,,21
Chile,2004,95,93,93
China,2004,86,,87
Colombia,2004,92,89,89
Comoros,2004,79,,76
Congo,2004,85,,67
Cook Islands,2004,99,,99
Costa Rica,2004,97,90,90
Cote d'Ivoire,2004,71,,67
Croatia,2004,98,95,96
Cuba,2004,99,99,88
Cyprus,2004,,58,98
Czechia,2004,99,98,98
Democratic Republic of Congo,2004,68,,54
Denmark,2004,,95,95
Djibouti,2004,71,,64
Dominica,2004,99,,99
Dominican Republic,2004,97,80,79
East Timor,2004,72,,57
Ecuador,2004,99,86,88
Egypt,2004,98,,97
El Salvador,2004,94,90,90
Equatorial Guinea,2004,72,,43
Eritrea,2004,99,,98
Estonia,2004,99,27,94
Eswatini,2004,92,,86
Ethiopia,2004,60,,40
Fiji,2004,98,99,95
Finland,2004,98,96,98
France,2004,85,97,98
Gabon,2004,91,,45
Gambia,2004,99,93,87
Georgia,2004,91,,78
Germany,2004,,94,96
Ghana,2004,92,80,80
Greece,2004,,85,95
Grenada,2004,,83,83
Guatemala,2004,98,,87
Guinea,2004,79,,60
Guinea-Bissau,2004,87,,64
Guyana,2004,94,91,91
Haiti,2004,74,,57
Honduras,2004,98,93,94
Hungary,2004,99,99,99
Iceland,2004,,99,99
India,2004,80,,63
Indonesia,2004,85,,71
Iran,2004,99,,99
Iraq,2004,94,,74
Ireland,2004,30,89,89
Israel,2004,,95,95
Italy,2004,,94,94
Jamaica,2004,90,98,98
Japan,2004,,,99
Jordan,2004,58,95,95
Kazakhstan,2004,65,,82
Kenya,2004,87,73,73
Kiribati,2004,94,,62
Kuwait,2004,,98,98
Kyrgyzstan,2004,98,,99
Laos,2004,60,,45
Latvia,2004,98,98,99
Lebanon,2004,,75,75
Lesotho,2004,96,,90
Liberia,2004,60,,31
Libya,2004,99,,97
Lithuania,2004,99,35,94
Luxembourg,2004,,98,99
Madagascar,2004,85,,78
Malawi,2004,97,89,89
Malaysia,2004,99,71,95
Maldives,2004,98,,96
Mali,2004,76,,69
Malta,2004,,83,89
Marshall Islands,2004,91,46,64
Mauritania,2004,94,,70
Mauritius,2004,99,,98
Mexico,2004,99,98,98
Micronesia (country),2004,62,65,78
Moldova,2004,99,,98
Monaco,2004,89,99,99
Mongolia,2004,98,,99
Morocco,2004,95,,97
Mozambique,2004,90,,83
Myanmar,2004,85,,82
Namibia,2004,94,,81
Nauru,2004,93,,80
Nepal,2004,85,,80
Netherlands,2004,,97,98
New Zealand,2004,,83,89
Nicaragua,2004,88,79,79
Niger,2004,61,,43
Nigeria,2004,45,,33
Niue,2004,96,99,99
North Korea,2004,95,,72
North Macedonia,2004,94,,94
Norway,2004,,94,92
Oman,2004,99,99,99
Pakistan,2004,78,,68
Palau,2004,,98,98
Palestine,2004,98,,96
Panama,2004,99,95,95
Papua New Guinea,2004,89,,62
Paraguay,2004,97,92,92
Peru,2004,95,96,86
Philippines,2004,91,,88
Poland,2004,94,,99
Portugal,2004,83,95,95
Qatar,2004,99,96,96
Romania,2004,99,,97
Russia,2004,96,,97
Rwanda,2004,86,89,89
Saint Kitts and Nevis,2004,89,95,96
Saint Lucia,2004,99,91,91
Saint Vincent and the Grenadines,2004,99,99,99
Samoa,2004,93,,63
San Marino,2004,,93,95
Sao Tome and Principe,2004,99,,96
Saudi Arabia,2004,95,96,96
Senegal,2004,95,,87
Serbia,2004,97,,88
Seychelles,2004,99,,99
Sierra Leone,2004,86,,65
Singapore,2004,99,,95
Slovakia,2004,98,99,99
Slovenia,2004,96,94,94
Solomon Islands,2004,99,,90
Somalia,2004,50,,30
South Africa,2004,78,75,74
South Korea,2004,93,,88
Spain,2004,,97,97
Sri Lanka,2004,99,,97
Sudan,2004,66,,74
Suriname,2004,,,85
Sweden,2004,18,99,99
Switzerland,2004,,91,93
Syria,2004,90,81,81
Tajikistan,2004,95,,86
Tanzania,2004,91,,95
Thailand,2004,99,,98
Togo,2004,91,,71
Tonga,2004,99,,99
Trinidad and Tobago,2004,,94,94
Tunisia,2004,97,97,97
Turkey,2004,85,,85
Turkmenistan,2004,99,,97
Tuvalu,2004,99,,98
Uganda,2004,88,62,62
Ukraine,2004,98,,99
United Arab Emirates,2004,98,94,94
United Kingdom,2004,,92,92
United States,2004,,94,96
Uruguay,2004,99,94,94
Uzbekistan,2004,99,,99
Vanuatu,2004,80,,69
Venezuela,2004,96,60,86
Vietnam,2004,96,,96
World,2004,83,19,76
Yemen,2004,64,,72
Zambia,2004,93,83,83
Zimbabwe,2004,76,,65
Afghanistan,2005,57,,58
Albania,2005,98,,98
Algeria,2005,98,,88
Andorra,2005,,97,98
Angola,2005,51,,47
Antigua and Barbuda,2005,,99,99
Argentina,2005,99,98,98
Armenia,2005,94,,90
Australia,2005,,94,92
Austria,2005,,86,86
Azerbaijan,2005,82,,75
Bahamas,2005,,93,93
Bahrain,2005,,98,98
Bangladesh,2005,97,,93
Barbados,2005,,92,92
Belarus,2005,99,,99
Belgium,2005,,95,97
Belize,2005,96,96,96
Benin,2005,88,35,70
Bhutan,2005,92,,95
Bolivia,2005,88,85,85
Bosnia and Herzegovina,2005,95,50,93
Botswana,2005,99,,96
Brazil,2005,99,96,99
Brunei,2005,94,94,94
Bulgaria,2005,98,,96
Burkina Faso,2005,99,,82
Burundi,2005,89,87,87
Cambodia,2005,87,,82
Cameroon,2005,90,,80
Canada,2005,,93,93
Cape Verde,2005,99,,95
Central African Republic,2005,74,,54
Chad,2005,41,,25
Chile,2005,95,91,91
China,2005,86,,87
Colombia,2005,94,93,93
Comoros,2005,80,,68
Congo,2005,73,,62
Cook Islands,2005,99,,99
Costa Rica,2005,96,89,91
Cote d'Ivoire,2005,85,,76
Croatia,2005,98,96,96
Cuba,2005,99,94,89
Cyprus,2005,,58,98
Czechia,2005,99,97,97
Democratic Republic of Congo,2005,72,,60
Denmark,2005,,93,93
Djibouti,2005,80,,71
Dominica,2005,98,,98
Dominican Republic,2005,96,87,87
East Timor,2005,70,,55
Ecuador,2005,99,90,92
Egypt,2005,98,,98
El Salvador,2005,84,89,89
Equatorial Guinea,2005,72,,44
Eritrea,2005,99,,96
Estonia,2005,99,37,96
Eswatini,2005,93,,86
Ethiopia,2005,64,,44
Fiji,2005,98,99,96
Finland,2005,98,98,97
France,2005,81,97,98
Gabon,2005,92,,45
Gambia,2005,99,95,95
Georgia,2005,95,,82
Germany,2005,,94,96
Ghana,2005,99,84,84
Greece,2005,,84,96
Grenada,2005,,99,99
Guatemala,2005,96,87,87
Guinea,2005,80,,59
Guinea-Bissau,2005,89,,68
Guyana,2005,96,93,93
Haiti,2005,75,,60
Honduras,2005,98,97,98
Hungary,2005,99,99,99
Iceland,2005,,95,95
India,2005,86,,65
Indonesia,2005,86,,72
Iran,2005,99,,95
Iraq,2005,92,,65
Ireland,2005,31,90,90
Israel,2005,,93,93
Italy,2005,,95,95
Jamaica,2005,95,99,99
Japan,2005,,,98
Jordan,2005,89,95,95
Kazakhstan,2005,69,,98
Kenya,2005,85,76,76
Kiribati,2005,93,,79
Kuwait,2005,,99,99
Kyrgyzstan,2005,96,,98
Laos,2005,65,,49
Latvia,2005,97,99,99
Lebanon,2005,,77,77
Lesotho,2005,96,,89
Liberia,2005,76,,60
Libya,2005,99,,98
Lithuania,2005,99,61,94
Luxembourg,2005,,98,99
Madagascar,2005,92,,85
Malawi,2005,99,93,93
Malaysia,2005,98,85,96
Maldives,2005,97,,98
Mali,2005,83,1,77
Malta,2005,,83,92
Marshall Islands,2005,93,69,77
Mauritania,2005,91,,71
Mauritius,2005,99,,97
Mexico,2005,99,98,98
Micronesia (country),2005,70,74,94
Moldova,2005,97,,98
Monaco,2005,89,99,99
Mongolia,2005,99,28,99
Morocco,2005,95,,98
Mozambique,2005,90,,80
Myanmar,2005,76,,73
Namibia,2005,95,,86
Nauru,2005,90,,80
Nepal,2005,87,,75
Netherlands,2005,,96,96
New Zealand,2005,,80,89
Nicaragua,2005,88,86,86
Niger,2005,64,,45
Nigeria,2005,49,,36
Niue,2005,97,99,85
North Korea,2005,94,,79
North Macedonia,2005,99,,97
Norway,2005,,93,91
Oman,2005,98,99,99
Pakistan,2005,78,,63
Palau,2005,,98,98
Palestine,2005,99,,96
Panama,2005,99,92,92
Papua New Guinea,2005,90,,72
Paraguay,2005,98,93,96
Peru,2005,95,94,77
Philippines,2005,91,,89
Poland,2005,94,22,99
Portugal,2005,89,93,93
Qatar,2005,99,97,97
Romania,2005,98,,97
Russia,2005,97,,98
Rwanda,2005,91,95,95
Saint Kitts and Nevis,2005,99,99,99
Saint Lucia,2005,97,95,95
Saint Vincent and the Grenadines,2005,95,99,99
Samoa,2005,86,,59
San Marino,2005,,93,96
Sao Tome and Principe,2005,98,,97
Saudi Arabia,2005,96,96,96
Senegal,2005,92,18,84
Serbia,2005,98,,98
Seychelles,2005,99,,99
Sierra Leone,2005,85,,65
Singapore,2005,98,,96
Slovakia,2005,98,99,99
Slovenia,2005,,95,95
Solomon Islands,2005,96,,89
Somalia,2005,50,,35
South Africa,2005,76,82,81
South Korea,2005,97,,96
Spain,2005,,96,96
Sri Lanka,2005,99,,99
Sudan,2005,72,,78
Suriname,2005,,83,83
Sweden,2005,20,98,98
Switzerland,2005,,93,94
Syria,2005,90,80,80
Tajikistan,2005,97,,84
Tanzania,2005,91,,90
Thailand,2005,99,,98
Togo,2005,96,,82
Tonga,2005,99,99,99
Trinidad and Tobago,2005,,95,95
Tunisia,2005,98,80,98
Turkey,2005,88,,90
Turkmenistan,2005,99,,99
Tuvalu,2005,99,,93
Uganda,2005,90,64,64
Ukraine,2005,96,,96
United Arab Emirates,2005,98,94,94
United Kingdom,2005,,91,91
United States,2005,,94,96
Uruguay,2005,99,96,96
Uzbekistan,2005,93,,99
Vanuatu,2005,81,,68
Venezuela,2005,95,87,87
Vietnam,2005,95,,95
World,2005,85,20,77
Yemen,2005,66,43,79
Zambia,2005,92,82,82
Zimbabwe,2005,80,,68
Afghanistan,2006,60,,58
Albania,2006,97,,97
Algeria,2006,99,,95
Andorra,2006,,93,93
Angola,2006,54,,44
Antigua and Barbuda,2006,,99,99
Argentina,2006,99,91,91
Armenia,2006,91,,87
Australia,2006,,95,92
Austria,2006,,83,83
Azerbaijan,2006,86,,78
Bahamas,2006,,95,95
Bahrain,2006,,98,98
Bangladesh,2006,97,,94
Barbados,2006,,84,84
Belarus,2006,99,,99
Belgium,2006,,98,98
Belize,2006,97,98,98
Benin,2006,93,74,74
Bhutan,2006,92,,95
Bolivia,2006,87,83,83
Bosnia and Herzegovina,2006,97,82,87
Botswana,2006,99,,96
Brazil,2006,99,97,99
Brunei,2006,99,97,97
Bulgaria,2006,98,,95
Burkina Faso,2006,99,76,86
Burundi,2006,98,92,92
Cambodia,2006,87,,80
Cameroon,2006,96,,81
Canada,2006,,95,95
Cape Verde,2006,99,,96
Central African Republic,2006,74,,51
Chad,2006,56,,40
Chile,2006,98,94,94
China,2006,92,,93
Colombia,2006,96,93,93
Comoros,2006,84,,69
Congo,2006,84,,73
Cook Islands,2006,99,,99
Costa Rica,2006,95,88,89
Cote d'Ivoire,2006,77,,77
Croatia,2006,99,96,96
Cuba,2006,99,97,89
Cyprus,2006,,90,97
Czechia,2006,99,97,98
Democratic Republic of Congo,2006,72,,62
Denmark,2006,,93,93
Djibouti,2006,88,,72
Dominica,2006,99,7,95
Dominican Republic,2006,95,80,89
East Timor,2006,74,,63
Ecuador,2006,99,94,96
Egypt,2006,99,,98
El Salvador,2006,93,96,96
Equatorial Guinea,2006,72,,46
Eritrea,2006,99,,94
Estonia,2006,99,88,95
Eswatini,2006,94,,87
Ethiopia,2006,66,,46
Fiji,2006,99,99,98
Finland,2006,98,98,97
France,2006,83,97,99
Gabon,2006,92,,45
Gambia,2006,97,95,95
Georgia,2006,95,,88
Germany,2006,,93,96
Ghana,2006,99,84,84
Greece,2006,,84,98
Grenada,2006,,91,91
Guatemala,2006,96,89,89
Guinea,2006,81,,57
Guinea-Bissau,2006,90,,71
Guyana,2006,96,93,93
Haiti,2006,75,,62
Honduras,2006,97,94,95
Hungary,2006,99,99,99
Iceland,2006,,97,97
India,2006,86,,65
Indonesia,2006,88,,72
Iran,2006,99,,98
Iraq,2006,89,,59
Ireland,2006,31,91,91
Israel,2006,,94,95
Italy,2006,,96,96
Jamaica,2006,90,97,95
Japan,2006,,,98
Jordan,2006,95,98,98
Kazakhstan,2006,99,,99
Kenya,2006,92,80,80
Kiribati,2006,91,,86
Kuwait,2006,84,99,99
Kyrgyzstan,2006,99,,92
Laos,2006,61,,57
Latvia,2006,95,96,96
Lebanon,2006,,78,78
Lesotho,2006,95,,89
Liberia,2006,77,,60
Libya,2006,99,,98
Lithuania,2006,99,94,94
Luxembourg,2006,,98,99
Madagascar,2006,95,,85
Malawi,2006,99,99,99
Malaysia,2006,98,89,95
Maldives,2006,99,,98
Mali,2006,86,16,78
Malta,2006,,83,85
Marshall Islands,2006,92,60,74
Mauritania,2006,86,,68
Mauritius,2006,97,96,97
Mexico,2006,99,98,98
Micronesia (country),2006,55,59,67
Moldova,2006,99,,97
Monaco,2006,89,99,99
Mongolia,2006,98,56,99
Montenegro,2006,98,90,90
Morocco,2006,95,,97
Mozambique,2006,90,,78
Myanmar,2006,85,,82
Namibia,2006,88,,86
Nauru,2006,99,,72
Nepal,2006,93,,89
Netherlands,2006,,96,96
New Zealand,2006,,80,89
Nicaragua,2006,98,88,88
Niger,2006,69,,51
Nigeria,2006,52,,40
Niue,2006,99,99,99
North Korea,2006,96,,89
North Macedonia,2006,92,,93
Norway,2006,,95,94
Oman,2006,99,98,98
Pakistan,2006,77,,59
Palau,2006,,98,98
Palestine,2006,99,,96
Panama,2006,98,88,88
Papua New Guinea,2006,90,,70
Paraguay,2006,99,92,98
Peru,2006,96,94,94
Philippines,2006,91,,88
Poland,2006,94,31,99
Portugal,2006,99,97,97
Qatar,2006,99,96,96
Romania,2006,99,,97
Russia,2006,97,,98
Rwanda,2006,98,99,99
Saint Kitts and Nevis,2006,99,99,99
Saint Lucia,2006,94,85,85
Saint Vincent and the Grenadines,2006,99,99,99
Samoa,2006,84,,50
San Marino,2006,,91,92
Sao Tome and Principe,2006,98,,97
Saudi Arabia,2006,95,96,96
Senegal,2006,94,89,89
Serbia,2006,99,42,92
Seychelles,2006,99,,99
Sierra Leone,2006,83,,64
Singapore,2006,98,,95
Slovakia,2006,98,99,99
Slovenia,2006,,97,97
Solomon Islands,2006,99,,99
Somalia,2006,40,,26
South Africa,2006,79,84,84
South Korea,2006,98,,98
Spain,2006,,98,98
Sri Lanka,2006,99,,98
Sudan,2006,77,,78
Suriname,2006,,84,84
Sweden,2006,21,98,98
Switzerland,2006,,93,94
Syria,2006,91,80,80
Tajikistan,2006,93,,83
Tanzania,2006,90,,90
Thailand,2006,99,,98
Togo,2006,96,,84
Tonga,2006,99,99,99
Trinidad and Tobago,2006,,89,92
Tunisia,2006,99,,99
Turkey,2006,88,,90
Turkmenistan,2006,99,,98
Tuvalu,2006,99,,97
Uganda,2006,83,64,64
Ukraine,2006,97,11,98
United Arab Emirates,2006,98,92,92
United Kingdom,2006,,92,92
United States,2006,,93,96
Uruguay,2006,99,95,95
Uzbekistan,2006,99,,96
Vanuatu,2006,81,,68
Venezuela,2006,83,71,71
Vietnam,2006,95,,94
World,2006,86,21,78
Yemen,2006,67,73,78
Zambia,2006,92,81,81
Zimbabwe,2006,84,,70
Afghanistan,2007,60,,63
Albania,2007,98,,98
Algeria,2007,99,,95
Andorra,2007,,95,96
Angola,2007,75,43,48
Antigua and Barbuda,2007,,99,99
Argentina,2007,99,91,91
Armenia,2007,94,,88
Australia,2007,,94,92
Austria,2007,,85,85
Azerbaijan,2007,88,,79
Bahamas,2007,,95,95
Bahrain,2007,,97,97
Bangladesh,2007,98,,94
Barbados,2007,,93,93
Belarus,2007,98,,95
Belgium,2007,,98,98
Belize,2007,99,96,96
Benin,2007,97,82,82
Bhutan,2007,94,,95
Bolivia,2007,87,84,84
Bosnia and Herzegovina,2007,98,83,95
Botswana,2007,99,,96
Brazil,2007,99,98,99
Brunei,2007,96,99,99
Bulgaria,2007,98,,95
Burkina Faso,2007,99,89,89
Burundi,2007,97,99,99
Cambodia,2007,90,,82
Cameroon,2007,89,,82
Canada,2007,,93,94
Cape Verde,2007,99,,98
Central African Republic,2007,74,,48
Chad,2007,44,,28
Chile,2007,98,96,96
China,2007,94,,93
Colombia,2007,93,94,94
Comoros,2007,77,,75
Congo,2007,86,,72
Cook Islands,2007,99,,99
Costa Rica,2007,99,88,89
Cote d'Ivoire,2007,94,,76
Croatia,2007,99,96,96
Cuba,2007,99,97,93
Cyprus,2007,,90,97
Czechia,2007,99,99,99
Democratic Republic of Congo,2007,76,,65
Denmark,2007,,87,87
Djibouti,2007,90,25,88
Dominica,2007,90,93,96
Dominican Republic,2007,92,70,85
East Timor,2007,74,,70
Ecuador,2007,99,95,96
Egypt,2007,98,,98
El Salvador,2007,99,99,99
Equatorial Guinea,2007,72,,48
Eritrea,2007,99,,95
Estonia,2007,98,95,95
Eswatini,2007,95,,87
Ethiopia,2007,69,47,50
Fiji,2007,99,99,99
Finland,2007,,97,99
France,2007,78,97,99
Gabon,2007,92,,81
Gambia,2007,97,94,95
Georgia,2007,96,,98
Germany,2007,,94,96
Ghana,2007,99,94,94
Greece,2007,,83,99
Grenada,2007,,96,96
Guatemala,2007,88,85,85
Guinea,2007,84,,63
Guinea-Bissau,2007,92,,74
Guyana,2007,97,94,94
Haiti,2007,78,,64
Honduras,2007,99,93,94
Hungary,2007,99,99,99
Iceland,2007,,97,97
India,2007,87,,64
Indonesia,2007,83,,73
Iran,2007,99,,99
Iraq,2007,92,,57
Ireland,2007,33,92,92
Israel,2007,,95,95
Italy,2007,,96,97
Jamaica,2007,87,91,92
Japan,2007,94,,98
Jordan,2007,90,98,98
Kazakhstan,2007,99,,93
Kenya,2007,92,81,81
Kiribati,2007,90,,94
Kuwait,2007,94,99,99
Kyrgyzstan,2007,98,,94
Laos,2007,56,,50
Latvia,2007,95,94,94
Lebanon,2007,,80,80
Lesotho,2007,95,,88
Liberia,2007,77,,65
Libya,2007,99,56,98
Lithuania,2007,99,95,95
Luxembourg,2007,,99,99
Madagascar,2007,94,,84
Malawi,2007,95,87,87
Malaysia,2007,99,90,97
Maldives,2007,98,,98
Mali,2007,86,44,74
Malta,2007,,72,74
Marshall Islands,2007,92,83,93
Mauritania,2007,92,,75
Mauritius,2007,98,96,97
Mexico,2007,99,98,98
Micronesia (country),2007,82,79,79
Moldova,2007,98,,92
Monaco,2007,89,99,99
Mongolia,2007,99,78,95
Montenegro,2007,98,89,92
Morocco,2007,96,91,95
Mozambique,2007,90,,75
Myanmar,2007,89,,86
Namibia,2007,95,,86
Nauru,2007,99,,99
Nepal,2007,89,,82
Netherlands,2007,,97,97
New Zealand,2007,,78,88
Nicaragua,2007,98,93,93
Niger,2007,73,,57
Nigeria,2007,53,,42
Niue,2007,99,99,99
North Korea,2007,96,,92
North Macedonia,2007,95,,95
Norway,2007,,95,93
Oman,2007,99,99,99
Pakistan,2007,77,,54
Palau,2007,,95,94
Palestine,2007,99,96,99
Panama,2007,97,85,85
Papua New Guinea,2007,81,,66
Paraguay,2007,98,88,95
Peru,2007,96,93,93
Philippines,2007,90,,87
Poland,2007,93,88,99
Portugal,2007,98,97,97
Qatar,2007,96,94,94
Romania,2007,99,,96
Russia,2007,97,,98
Rwanda,2007,89,97,97
Saint Kitts and Nevis,2007,97,99,99
Saint Lucia,2007,99,99,99
Saint Vincent and the Grenadines,2007,93,99,99
Samoa,2007,91,,65
San Marino,2007,,89,91
Sao Tome and Principe,2007,98,,97
Saudi Arabia,2007,96,96,96
Senegal,2007,96,94,94
Serbia,2007,98,89,94
Seychelles,2007,99,,99
Sierra Leone,2007,82,63,64
Singapore,2007,99,,97
Slovakia,2007,98,99,99
Slovenia,2007,,97,97
Solomon Islands,2007,98,,88
Somalia,2007,38,,40
South Africa,2007,79,84,85
South Korea,2007,96,,91
Spain,2007,,96,96
Sri Lanka,2007,99,,98
Sudan,2007,83,,84
Suriname,2007,,84,84
Sweden,2007,23,98,98
Switzerland,2007,,93,94
Syria,2007,93,80,80
Tajikistan,2007,83,,86
Tanzania,2007,89,,83
Thailand,2007,99,,98
Togo,2007,91,,82
Tonga,2007,99,99,99
Trinidad and Tobago,2007,,88,88
Tunisia,2007,99,,98
Turkey,2007,94,76,96
Turkmenistan,2007,99,,98
Tuvalu,2007,99,,97
Uganda,2007,87,73,73
Ukraine,2007,98,46,98
United Arab Emirates,2007,98,92,92
United Kingdom,2007,,92,92
United States,2007,,93,96
Uruguay,2007,99,94,94
Uzbekistan,2007,99,,96
Vanuatu,2007,83,,70
Venezuela,2007,82,62,62
Vietnam,2007,94,,92
World,2007,87,25,78
Yemen,2007,64,75,79
Zambia,2007,91,80,80
Zimbabwe,2007,87,,73
Afghanistan,2008,66,,64
Albania,2008,99,,99
Algeria,2008,99,93,93
Andorra,2008,,98,99
Angola,2008,73,45,49
Antigua and Barbuda,2008,,97,99
Argentina,2008,99,93,93
Armenia,2008,98,,89
Australia,2008,,94,92
Austria,2008,,83,83
Azerbaijan,2008,92,,81
Bahamas,2008,,94,93
Bahrain,2008,,97,97
Bangladesh,2008,99,,96
Barbados,2008,,85,85
Belarus,2008,98,6,97
Belgium,2008,,98,99
Belize,2008,98,94,94
Benin,2008,96,75,75
Bhutan,2008,99,,96
Bolivia,2008,90,88,88
Bosnia and Herzegovina,2008,96,83,91
Botswana,2008,99,,96
Brazil,2008,99,99,99
Brunei,2008,99,98,98
Bulgaria,2008,98,,95
Burkina Faso,2008,99,93,93
Burundi,2008,99,92,92
Cambodia,2008,98,,91
Cameroon,2008,91,,84
Canada,2008,,92,92
Cape Verde,2008,99,,99
Central African Republic,2008,74,,45
Chad,2008,30,17,19
Chile,2008,99,95,95
China,2008,97,,97
Colombia,2008,93,92,92
Comoros,2008,81,,81
Congo,2008,93,,79
Cook Islands,2008,99,,99
Costa Rica,2008,99,87,90
Cote d'Ivoire,2008,91,,74
Croatia,2008,99,96,96
Cuba,2008,99,97,95
Cyprus,2008,,90,97
Czechia,2008,99,99,99
Democratic Republic of Congo,2008,79,,68
Denmark,2008,,88,88
Djibouti,2008,90,89,89
Dominica,2008,98,96,96
Dominican Republic,2008,92,79,82
East Timor,2008,85,,79
Ecuador,2008,98,95,96
Egypt,2008,98,,97
El Salvador,2008,99,98,98
Equatorial Guinea,2008,71,,50
Eritrea,2008,95,95,95
Estonia,2008,98,95,95
Eswatini,2008,96,,88
Ethiopia,2008,71,52,54
Fiji,2008,99,99,99
Finland,2008,,98,99
France,2008,,97,99
Gabon,2008,93,,82
Gambia,2008,95,97,96
Georgia,2008,95,,92
Germany,2008,,94,96
Ghana,2008,99,93,93
Greece,2008,,83,99
Grenada,2008,,99,99
Guatemala,2008,99,95,95
Guinea,2008,87,,60
Guinea-Bissau,2008,93,,77
Guyana,2008,96,93,93
Haiti,2008,78,,64
Honduras,2008,99,92,93
Hungary,2008,99,99,99
Iceland,2008,,98,98
India,2008,86,,70
Indonesia,2008,80,,77
Iran,2008,99,,99
Iraq,2008,87,,69
Ireland,2008,34,93,93
Israel,2008,,94,94
Italy,2008,,96,96
Jamaica,2008,92,91,91
Japan,2008,90,,98
Jordan,2008,95,97,97
Kazakhstan,2008,97,49,99
Kenya,2008,98,88,88
Kiribati,2008,83,83,82
Kuwait,2008,99,99,99
Kyrgyzstan,2008,99,,95
Laos,2008,68,,61
Latvia,2008,95,94,94
Lebanon,2008,,81,81
Lesotho,2008,95,,88
Liberia,2008,85,75,75
Libya,2008,99,98,98
Lithuania,2008,99,96,96
Luxembourg,2008,,99,99
Madagascar,2008,83,52,77
Malawi,2008,97,91,91
Malaysia,2008,99,95,97
Maldives,2008,98,,98
Mali,2008,86,74,74
Malta,2008,,72,72
Marshall Islands,2008,95,92,95
Mauritania,2008,89,,74
Mauritius,2008,96,99,99
Mexico,2008,99,96,96
Micronesia (country),2008,79,73,85
Moldova,2008,98,,90
Monaco,2008,89,99,99
Mongolia,2008,98,96,96
Montenegro,2008,98,93,95
Morocco,2008,99,99,99
Mozambique,2008,90,,75
Myanmar,2008,88,,85
Namibia,2008,88,,83
Nauru,2008,99,,99
Nepal,2008,87,,82
Netherlands,2008,,97,97
New Zealand,2008,,86,89
Nicaragua,2008,99,97,97
Niger,2008,78,,67
Nigeria,2008,65,,53
Niue,2008,99,99,99
North Korea,2008,97,,92
North Macedonia,2008,94,13,95
Norway,2008,,94,94
Oman,2008,99,99,99
Pakistan,2008,75,,53
Palau,2008,,92,92
Palestine,2008,99,96,96
Panama,2008,98,86,86
Papua New Guinea,2008,80,,56
Paraguay,2008,94,87,89
Peru,2008,97,93,93
Philippines,2008,91,,87
Poland,2008,93,98,99
Portugal,2008,98,97,97
Qatar,2008,97,97,97
Romania,2008,99,,96
Russia,2008,96,,98
Rwanda,2008,93,97,97
Saint Kitts and Nevis,2008,95,97,99
Saint Lucia,2008,99,96,96
Saint Vincent and the Grenadines,2008,87,99,99
Samoa,2008,98,32,39
San Marino,2008,,90,91
Sao Tome and Principe,2008,99,,99
Saudi Arabia,2008,98,98,98
Senegal,2008,98,88,88
Serbia,2008,99,98,95
Seychelles,2008,99,,99
Sierra Leone,2008,91,77,77
Singapore,2008,99,,97
Slovakia,2008,98,99,99
Slovenia,2008,,97,97
Solomon Islands,2008,92,89,85
Somalia,2008,36,,31
South Africa,2008,84,80,82
South Korea,2008,96,,94
Spain,2008,,97,97
Sri Lanka,2008,99,,98
Sudan,2008,88,78,86
Suriname,2008,,84,85
Sweden,2008,23,98,98
Switzerland,2008,,95,95
Syria,2008,93,79,79
Tajikistan,2008,89,46,86
Tanzania,2008,89,,86
Thailand,2008,99,,99
Togo,2008,92,24,81
Tonga,2008,99,99,99
Trinidad and Tobago,2008,,90,90
Tunisia,2008,99,,99
Turkey,2008,96,96,96
