Local,Ano,Numero Total de Imigrantes
Saint Vincent and the Grenadines,2010,4569
Saint Vincent and the Grenadines,2011,4583
Saint Vincent and the Grenadines,2012,4596
Saint Vincent and the Grenadines,2013,4610
Saint Vincent and the Grenadines,2014,4623
Saint Vincent and the Grenadines,2015,4637
Saint Vincent and the Grenadines,2016,4657
Saint Vincent and the Grenadines,2017,4677
Saint Vincent and the Grenadines,2018,4698
Saint Vincent and the Grenadines,2019,4718
Saint Vincent and the Grenadines,2020,4738
Samoa,2000,5998
Samoa,2001,5948
Samoa,2002,5897
Samoa,2003,5847
Samoa,2004,5796
Samoa,2005,5746
Samoa,2006,5621
Samoa,2007,5496
Samoa,2008,5372
Samoa,2009,5247
Samoa,2010,5122
Samoa,2011,4949
Samoa,2012,4775
Samoa,2013,4602
Samoa,2014,4428
Samoa,2015,4255
Samoa,2016,4208
Samoa,2017,4161
Samoa,2018,4115
Samoa,2019,4068
Samoa,2020,4021
San Marino,2000,4045
San Marino,2001,4080
San Marino,2002,4114
San Marino,2003,4149
San Marino,2004,4183
San Marino,2005,4218
San Marino,2006,4350
San Marino,2007,4483
San Marino,2008,4615
San Marino,2009,4748
San Marino,2010,4880
San Marino,2011,4943
San Marino,2012,5006
San Marino,2013,5069
San Marino,2014,5132
San Marino,2015,5195
San Marino,2016,5265
San Marino,2017,5334
San Marino,2018,5404
San Marino,2019,5473
San Marino,2020,5543
Sao Tome and Principe,2000,4365
Sao Tome and Principe,2001,4179
Sao Tome and Principe,2002,3992
Sao Tome and Principe,2003,3806
Sao Tome and Principe,2004,3619
Sao Tome and Principe,2005,3433
Sao Tome and Principe,2006,3286
Sao Tome and Principe,2007,3140
Sao Tome and Principe,2008,2993
Sao Tome and Principe,2009,2847
Sao Tome and Principe,2010,2700
Sao Tome and Principe,2011,2639
Sao Tome and Principe,2012,2578
Sao Tome and Principe,2013,2516
Sao Tome and Principe,2014,2455
Sao Tome and Principe,2015,2394
Sao Tome and Principe,2016,2343
Sao Tome and Principe,2017,2292
Sao Tome and Principe,2018,2241
Sao Tome and Principe,2019,2190
Sao Tome and Principe,2020,2139
Saudi Arabia,2000,5263387
Saudi Arabia,2001,5511073
Saudi Arabia,2002,5758760
Saudi Arabia,2003,6006446
Saudi Arabia,2004,6254133
Saudi Arabia,2005,6501819
Saudi Arabia,2006,6887446
Saudi Arabia,2007,7273074
Saudi Arabia,2008,7658701
Saudi Arabia,2009,8044329
Saudi Arabia,2010,8429956
Saudi Arabia,2011,8898238
Saudi Arabia,2012,9366520
Saudi Arabia,2013,9834802
Saudi Arabia,2014,10303084
Saudi Arabia,2015,10771366
Saudi Arabia,2016,11308061
Saudi Arabia,2017,11844756
Saudi Arabia,2018,12381452
Saudi Arabia,2019,12918147
Saudi Arabia,2020,13454842
Senegal,2000,231901
Senegal,2001,233180
Senegal,2002,234460
Senegal,2003,235739
Senegal,2004,237019
Senegal,2005,238298
Senegal,2006,241857
Senegal,2007,245416
Senegal,2008,248974
Senegal,2009,252533
Senegal,2010,256092
Senegal,2011,258173
Senegal,2012,260254
Senegal,2013,262334
Senegal,2014,264415
Senegal,2015,266496
Senegal,2016,268183
Senegal,2017,269869
Senegal,2018,271556
Senegal,2019,273242
Senegal,2020,274929
Serbia,2000,977873
Serbia,2001,953268
Serbia,2002,928663
Serbia,2003,904058
Serbia,2004,879453
Serbia,2005,854848
Serbia,2006,849133
Serbia,2007,843419
Serbia,2008,837704
Serbia,2009,831990
Serbia,2010,826275
Serbia,2011,822508
Serbia,2012,818741
Serbia,2013,814975
Serbia,2014,811208
Serbia,2015,807441
Serbia,2016,810555
Serbia,2017,813669
Serbia,2018,816783
Serbia,2019,819897
Serbia,2020,823011
Seychelles,2000,6574
Seychelles,2001,7059
Seychelles,2002,7543
Seychelles,2003,8028
Seychelles,2004,8512
Seychelles,2005,8997
Seychelles,2006,9482
Seychelles,2007,9966
Seychelles,2008,10451
Seychelles,2009,10935
Seychelles,2010,11420
Seychelles,2011,11694
Seychelles,2012,11968
Seychelles,2013,12243
Seychelles,2014,12517
Seychelles,2015,12791
Seychelles,2016,12843
Seychelles,2017,12895
Seychelles,2018,12946
Seychelles,2019,12998
Seychelles,2020,13050
Sierra Leone,2000,97974
Sierra Leone,2001,107625
Sierra Leone,2002,117275
Sierra Leone,2003,126926
Sierra Leone,2004,136576
Sierra Leone,2005,146227
Sierra Leone,2006,132835
Sierra Leone,2007,119442
Sierra Leone,2008,106050
Sierra Leone,2009,92657
Sierra Leone,2010,79265
Sierra Leone,2011,75178
Sierra Leone,2012,71091
Sierra Leone,2013,67004
Sierra Leone,2014,62917
Sierra Leone,2015,58830
Sierra Leone,2016,57813
Sierra Leone,2017,56796
Sierra Leone,2018,55780
Sierra Leone,2019,54763
Sierra Leone,2020,53746
Singapore,2000,1351691
Singapore,2001,1423472
Singapore,2002,1495252
Singapore,2003,1567033
Singapore,2004,1638813
Singapore,2005,1710594
Singapore,2006,1801434
Singapore,2007,1892274
Singapore,2008,1983114
Singapore,2009,2073954
Singapore,2010,2164794
Singapore,2011,2228516
Singapore,2012,2292238
Singapore,2013,2355961
Singapore,2014,2419683
Singapore,2015,2483405
Singapore,2016,2491454
Singapore,2017,2499502
Singapore,2018,2507551
Singapore,2019,2515599
Singapore,2020,2523648
Sint Maarten (Dutch part),2005,13099
Sint Maarten (Dutch part),2006,15720
Sint Maarten (Dutch part),2007,18341
Sint Maarten (Dutch part),2008,20961
Sint Maarten (Dutch part),2009,23582
Sint Maarten (Dutch part),2010,26203
Sint Maarten (Dutch part),2011,26421
Sint Maarten (Dutch part),2012,26640
Sint Maarten (Dutch part),2013,26858
Sint Maarten (Dutch part),2014,27077
Sint Maarten (Dutch part),2015,27295
Sint Maarten (Dutch part),2016,27605
Sint Maarten (Dutch part),2017,27915
Sint Maarten (Dutch part),2018,28225
Sint Maarten (Dutch part),2019,28535
Sint Maarten (Dutch part),2020,28845
Slovakia,2000,116376
Slovakia,2001,119199
Slovakia,2002,122022
Slovakia,2003,124845
Slovakia,2004,127668
Slovakia,2005,130491
Slovakia,2006,133657
Slovakia,2007,136822
Slovakia,2008,139988
Slovakia,2009,143153
Slovakia,2010,146319
Slovakia,2011,152580
Slovakia,2012,158841
Slovakia,2013,165102
Slovakia,2014,171363
Slovakia,2015,177624
Slovakia,2016,181531
Slovakia,2017,185439
Slovakia,2018,189346
Slovakia,2019,193254
Slovakia,2020,197161
Slovenia,2000,214508
Slovenia,2001,215050
Slovenia,2002,215592
Slovenia,2003,216134
Slovenia,2004,216676
Slovenia,2005,217218
Slovenia,2006,224532
Slovenia,2007,231845
Slovenia,2008,239159
Slovenia,2009,246472
Slovenia,2010,253786
Slovenia,2011,250552
Slovenia,2012,247318
Slovenia,2013,244084
Slovenia,2014,240850
Slovenia,2015,237616
Slovenia,2016,245686
Slovenia,2017,253755
Slovenia,2018,261825
Slovenia,2019,269894
Slovenia,2020,277964
Small island developing States (SIDS),2000,3287168
Small island developing States (SIDS),2001,3413351
Small island developing States (SIDS),2002,3539534
Small island developing States (SIDS),2003,3665718
Small island developing States (SIDS),2004,3791901
Small island developing States (SIDS),2005,3918084
Small island developing States (SIDS),2006,4076559
Small island developing States (SIDS),2007,4235033
Small island developing States (SIDS),2008,4393508
Small island developing States (SIDS),2009,4551982
Small island developing States (SIDS),2010,4710457
Small island developing States (SIDS),2011,4823159
Small island developing States (SIDS),2012,4935861
Small island developing States (SIDS),2013,5048563
Small island developing States (SIDS),2014,5161265
Small island developing States (SIDS),2015,5273967
Small island developing States (SIDS),2016,5354774
Small island developing States (SIDS),2017,5435581
Small island developing States (SIDS),2018,5516387
Small island developing States (SIDS),2019,5597194
Small island developing States (SIDS),2020,5678001
Solomon Islands,2000,3981
Solomon Islands,2001,3839
Solomon Islands,2002,3697
Solomon Islands,2003,3555
Solomon Islands,2004,3413
Solomon Islands,2005,3271
Solomon Islands,2006,3169
Solomon Islands,2007,3067
Solomon Islands,2008,2964
Solomon Islands,2009,2862
Solomon Islands,2010,2760
Solomon Islands,2011,2725
Solomon Islands,2012,2690
Solomon Islands,2013,2655
Solomon Islands,2014,2620
Solomon Islands,2015,2585
Solomon Islands,2016,2572
Solomon Islands,2017,2559
Solomon Islands,2018,2546
Solomon Islands,2019,2533
Solomon Islands,2020,2520
Somalia,2000,20097
Somalia,2001,20231
Somalia,2002,20365
Somalia,2003,20500
Somalia,2004,20634
Somalia,2005,20768
Somalia,2006,26236
Somalia,2007,31703
Somalia,2008,37171
Somalia,2009,42638
Somalia,2010,48106
Somalia,2011,46683
Somalia,2012,45260
Somalia,2013,43836
Somalia,2014,42413
Somalia,2015,40990
Somalia,2016,44510
Somalia,2017,48030
Somalia,2018,51550
Somalia,2019,55070
Somalia,2020,58590
South Africa,2000,1016963
South Africa,2001,1083777
South Africa,2002,1150590
South Africa,2003,1217404
South Africa,2004,1284217
South Africa,2005,1351031
South Africa,2006,1503785
South Africa,2007,1656539
South Africa,2008,1809293
South Africa,2009,1962047
South Africa,2010,2114801
South Africa,2011,2338186
South Africa,2012,2561572
South Africa,2013,2784957
South Africa,2014,3008343
South Africa,2015,3231728
South Africa,2016,3157481
South Africa,2017,3083235
South Africa,2018,3008988
South Africa,2019,2934742
South Africa,2020,2860495
South America,2000,4215289
South America,2001,4278299
South America,2002,4341310
South America,2003,4404320
South America,2004,4467331
South America,2005,4530341
South America,2006,4671606
South America,2007,4812871
South America,2008,4954137
South America,2009,5095402
South America,2010,5236667
South America,2011,5405375
South America,2012,5574083
South America,2013,5742791
South America,2014,5911499
South America,2015,6080207
South America,2016,7041660
South America,2017,8003114
South America,2018,8964567
South America,2019,9926021
South America,2020,10887474
South Korea,2000,244224
South Korea,2001,292592
South Korea,2002,340960
South Korea,2003,389329
South Korea,2004,437697
South Korea,2005,486065
South Korea,2006,572849
South Korea,2007,659634
South Korea,2008,746418
South Korea,2009,833203
South Korea,2010,919987
South Korea,2011,1010171
South Korea,2012,1100354
South Korea,2013,1190538
South Korea,2014,1280721
South Korea,2015,1370905
South Korea,2016,1442360
South Korea,2017,1513816
South Korea,2018,1585271
South Korea,2019,1656727
South Korea,2020,1728182
South Sudan,2010,230732
South Sudan,2011,353408
South Sudan,2012,476084
South Sudan,2013,598760
South Sudan,2014,721436
South Sudan,2015,844112
South Sudan,2016,851740
South Sudan,2017,859368
South Sudan,2018,866996
South Sudan,2019,874624
South Sudan,2020,882252
South-Eastern Asia,2000,5113208
South-Eastern Asia,2001,5440661
South-Eastern Asia,2002,5768114
South-Eastern Asia,2003,6095567
South-Eastern Asia,2004,6423020
South-Eastern Asia,2005,6750473
South-Eastern Asia,2006,7139966
South-Eastern Asia,2007,7529458
South-Eastern Asia,2008,7918951
South-Eastern Asia,2009,8308443
South-Eastern Asia,2010,8697936
South-Eastern Asia,2011,8990578
South-Eastern Asia,2012,9283220
South-Eastern Asia,2013,9575863
South-Eastern Asia,2014,9868505
South-Eastern Asia,2015,10161147
South-Eastern Asia,2016,10251993
South-Eastern Asia,2017,10342839
South-Eastern Asia,2018,10433685
South-Eastern Asia,2019,10524531
South-Eastern Asia,2020,10615377
Southern Africa,2000,1267695
Southern Africa,2001,1330700
Southern Africa,2002,1393705
Southern Africa,2003,1456711
Southern Africa,2004,1519716
Southern Africa,2005,1582721
Southern Africa,2006,1736685
Southern Africa,2007,1890649
Southern Africa,2008,2044613
Southern Africa,2009,2198577
Southern Africa,2010,2352541
Southern Africa,2011,2577613
Southern Africa,2012,2802686
Southern Africa,2013,3027758
Southern Africa,2014,3252831
Southern Africa,2015,3477903
Southern Africa,2016,3407337
Southern Africa,2017,3336771
Southern Africa,2018,3266204
Southern Africa,2019,3195638
Southern Africa,2020,3125072
Southern Asia,2000,14950743
Southern Asia,2001,14684328
Southern Asia,2002,14417913
Southern Asia,2003,14151497
Southern Asia,2004,13885082
Southern Asia,2005,13618667
Southern Asia,2006,13777303
Southern Asia,2007,13935938
Southern Asia,2008,14094574
Southern Asia,2009,14253209
Southern Asia,2010,14411845
Southern Asia,2011,14304171
Southern Asia,2012,14196496
Southern Asia,2013,14088822
Southern Asia,2014,13981147
Southern Asia,2015,13873473
Southern Asia,2016,13871485
Southern Asia,2017,13869497
Southern Asia,2018,13867510
Southern Asia,2019,13865522
Southern Asia,2020,13863534
Southern Europe,2000,7681658
Southern Europe,2001,8546131
Southern Europe,2002,9410604
Southern Europe,2003,10275078
Southern Europe,2004,11139551
Southern Europe,2005,12004024
Southern Europe,2006,12844474
Southern Europe,2007,13684924
Southern Europe,2008,14525373
Southern Europe,2009,15365823
Southern Europe,2010,16206273
Southern Europe,2011,16128110
Southern Europe,2012,16049947
Southern Europe,2013,15971783
Southern Europe,2014,15893620
Southern Europe,2015,15815457
Southern Europe,2016,16185503
Southern Europe,2017,16555549
Southern Europe,2018,16925596
Southern Europe,2019,17295642
Southern Europe,2020,17665688
Spain,2000,1657285
Spain,2001,2147273
Spain,2002,2637261
Spain,2003,3127250
Spain,2004,3617238
Spain,2005,4107226
Spain,2006,4541793
Spain,2007,4976360
Spain,2008,5410928
Spain,2009,5845495
Spain,2010,6280062
Spain,2011,6202291
Spain,2012,6124520
Spain,2013,6046750
Spain,2014,5968979
Spain,2015,5891208
Spain,2016,6081407
Spain,2017,6271606
Spain,2018,6461804
Spain,2019,6652003
Spain,2020,6842202
Sri Lanka,2000,40132
Sri Lanka,2001,40011
Sri Lanka,2002,39890
Sri Lanka,2003,39768
Sri Lanka,2004,39647
Sri Lanka,2005,39526
Sri Lanka,2006,39413
Sri Lanka,2007,39299
Sri Lanka,2008,39186
Sri Lanka,2009,39072
Sri Lanka,2010,38959
Sri Lanka,2011,39108
Sri Lanka,2012,39258
Sri Lanka,2013,39407
Sri Lanka,2014,39557
Sri Lanka,2015,39706
Sri Lanka,2016,39816
Sri Lanka,2017,39925
Sri Lanka,2018,40035
Sri Lanka,2019,40144
Sri Lanka,2020,40254
Sub-Saharan Africa,2000,13151229
Sub-Saharan Africa,2001,13379057
Sub-Saharan Africa,2002,13606885
Sub-Saharan Africa,2003,13834713
Sub-Saharan Africa,2004,14062541
Sub-Saharan Africa,2005,14290369
Sub-Saharan Africa,2006,14603223
Sub-Saharan Africa,2007,14916076
Sub-Saharan Africa,2008,15228930
Sub-Saharan Africa,2009,15541783
Sub-Saharan Africa,2010,15854637
Sub-Saharan Africa,2011,16828084
Sub-Saharan Africa,2012,17801532
Sub-Saharan Africa,2013,18774979
Sub-Saharan Africa,2014,19748427
Sub-Saharan Africa,2015,20721874
Sub-Saharan Africa,2016,21021807
Sub-Saharan Africa,2017,21321740
Sub-Saharan Africa,2018,21621672
Sub-Saharan Africa,2019,21921605
Sub-Saharan Africa,2020,22221538
Sudan,2000,805086
Sudan,2001,753353
Sudan,2002,701619
Sudan,2003,649886
Sudan,2004,598152
Sudan,2005,546419
Sudan,2006,560877
Sudan,2007,575335
Sudan,2008,589793
Sudan,2009,604251
Sudan,2010,618709
Sudan,2011,619072
Sudan,2012,619435
Sudan,2013,619797
Sudan,2014,620160
Sudan,2015,620523
Sudan,2016,772248
Sudan,2017,923973
Sudan,2018,1075697
Sudan,2019,1227422
Sudan,2020,1379147
Suriname,2000,27506
Suriname,2001,28737
Suriname,2002,29968
Suriname,2003,31200
Suriname,2004,32431
Suriname,2005,33662
Suriname,2006,34872
Suriname,2007,36082
Suriname,2008,37293
Suriname,2009,38503
Suriname,2010,39713
Suriname,2011,40396
Suriname,2012,41079
Suriname,2013,41761
Suriname,2014,42444
Suriname,2015,43127
Suriname,2016,44062
Suriname,2017,44997
Suriname,2018,45931
Suriname,2019,46866
Suriname,2020,47801
Sweden,2000,1003798
Sweden,2001,1028196
Sweden,2002,1052595
Sweden,2003,1076993
Sweden,2004,1101392
Sweden,2005,1125790
Sweden,2006,1168075
Sweden,2007,1210360
Sweden,2008,1252644
Sweden,2009,1294929
Sweden,2010,1337214
Sweden,2011,1390276
Sweden,2012,1443337
Sweden,2013,1496399
Sweden,2014,1549460
Sweden,2015,1602522
Sweden,2016,1682799
Sweden,2017,1763076
Sweden,2018,1843354
Sweden,2019,1923631
Sweden,2020,2003908
Switzerland,2000,1570756
Switzerland,2001,1617692
Switzerland,2002,1664628
Switzerland,2003,1711565
Switzerland,2004,1758501
Switzerland,2005,1805437
Switzerland,2006,1859386
Switzerland,2007,1913335
Switzerland,2008,1967284
Switzerland,2009,2021233
Switzerland,2010,2075182
Switzerland,2011,2111785
Switzerland,2012,2148388
Switzerland,2013,2184990
Switzerland,2014,2221593
Switzerland,2015,2258196
Switzerland,2016,2304807
Switzerland,2017,2351417
Switzerland,2018,2398028
Switzerland,2019,2444638
Switzerland,2020,2491249
Syria,2000,834916
Syria,2001,844412
Syria,2002,853909
Syria,2003,863405
Syria,2004,872902
Syria,2005,882398
Syria,2006,1062637
Syria,2007,1242877
Syria,2008,1423116
Syria,2009,1603356
Syria,2010,1783595
Syria,2011,1594019
Syria,2012,1404443
Syria,2013,1214868
Syria,2014,1025292
Syria,2015,835716
Syria,2016,842315
Syria,2017,848914
Syria,2018,855513
Syria,2019,862112
Syria,2020,868711
Tajikistan,2000,299499
Tajikistan,2001,295692
Tajikistan,2002,291886
Tajikistan,2003,288079
Tajikistan,2004,284273
Tajikistan,2005,280466
Tajikistan,2006,280334
Tajikistan,2007,280203
Tajikistan,2008,280071
Tajikistan,2009,279940
Tajikistan,2010,279808
Tajikistan,2011,278867
Tajikistan,2012,277925
Tajikistan,2013,276984
Tajikistan,2014,276042
Tajikistan,2015,275101
Tajikistan,2016,275287
Tajikistan,2017,275473
Tajikistan,2018,275659
Tajikistan,2019,275845
Tajikistan,2020,276031
Tanzania,2000,949600
Tanzania,2001,913911
Tanzania,2002,878221
Tanzania,2003,842532
Tanzania,2004,806842
Tanzania,2005,771153
Tanzania,2006,678892
Tanzania,2007,586631
Tanzania,2008,494369
Tanzania,2009,402108
Tanzania,2010,309847
Tanzania,2011,324791
Tanzania,2012,339735
Tanzania,2013,354679
Tanzania,2014,369623
Tanzania,2015,384567
Tanzania,2016,392857
Tanzania,2017,401147
Tanzania,2018,409437
Tanzania,2019,417727
Tanzania,2020,426017
Thailand,2000,1257821
Thailand,2001,1445379
Thailand,2002,1632937
Thailand,2003,1820494
Thailand,2004,2008052
Thailand,2005,2195610
Thailand,2006,2403364
Thailand,2007,2611118
Thailand,2008,2818873
Thailand,2009,3026627
Thailand,2010,3234381
Thailand,2011,3281549
Thailand,2012,3328717
Thailand,2013,3375884
Thailand,2014,3423052
Thailand,2015,3470220
Thailand,2016,3502675
Thailand,2017,3535130
Thailand,2018,3567586
Thailand,2019,3600041
Thailand,2020,3632496
Togo,2000,137968
Togo,2001,151218
Togo,2002,164468
Togo,2003,177719
Togo,2004,190969
Togo,2005,204219
Togo,2006,214488
Togo,2007,224757
Togo,2008,235026
Togo,2009,245295
Togo,2010,255564
Togo,2011,259928
Togo,2012,264292
Togo,2013,268656
Togo,2014,273020
Togo,2015,277384
Togo,2016,277894
Togo,2017,278405
Togo,2018,278915
Togo,2019,279426
Togo,2020,279936
Tokelau,2000,712
Tokelau,2001,770
Tokelau,2002,828
Tokelau,2003,887
Tokelau,2004,945
Tokelau,2005,1003
Tokelau,2006,1028
Tokelau,2007,1053
Tokelau,2008,1078
Tokelau,2009,1103
Tokelau,2010,1128
Tokelau,2011,1139
Tokelau,2012,1151
Tokelau,2013,1162
Tokelau,2014,1174
Tokelau,2015,1185
Tokelau,2016,1196
Tokelau,2017,1206
Tokelau,2018,1217
Tokelau,2019,1227
Tokelau,2020,1238
Tonga,2000,3684
Tonga,2001,3807
Tonga,2002,3931
Tonga,2003,4054
Tonga,2004,4178
Tonga,2005,4301
Tonga,2006,4362
Tonga,2007,4423
Tonga,2008,4485
Tonga,2009,4546
Tonga,2010,4607
Tonga,2011,4476
Tonga,2012,4346
Tonga,2013,4215
Tonga,2014,4085
Tonga,2015,3954
Tonga,2016,3912
Tonga,2017,3869
Tonga,2018,3827
Tonga,2019,3784
Tonga,2020,3742
Trinidad and Tobago,2000,41753
Trinidad and Tobago,2001,42365
Trinidad and Tobago,2002,42977
Trinidad and Tobago,2003,43588
Trinidad and Tobago,2004,44200
Trinidad and Tobago,2005,44812
Trinidad and Tobago,2006,45495
Trinidad and Tobago,2007,46178
Trinidad and Tobago,2008,46860
Trinidad and Tobago,2009,47543
Trinidad and Tobago,2010,48226
Trinidad and Tobago,2011,48585
Trinidad and Tobago,2012,48944
Trinidad and Tobago,2013,49303
Trinidad and Tobago,2014,49662
Trinidad and Tobago,2015,50021
Trinidad and Tobago,2016,55787
Trinidad and Tobago,2017,61552
Trinidad and Tobago,2018,67318
Trinidad and Tobago,2019,73083
Trinidad and Tobago,2020,78849
Tunisia,2000,36719
Tunisia,2001,36383
Tunisia,2002,36047
Tunisia,2003,35712
Tunisia,2004,35376
Tunisia,2005,35040
Tunisia,2006,36666
Tunisia,2007,38293
Tunisia,2008,39919
Tunisia,2009,41546
Tunisia,2010,43172
Tunisia,2011,45844
Tunisia,2012,48516
Tunisia,2013,51188
Tunisia,2014,53860
Tunisia,2015,56532
Tunisia,2016,57255
Tunisia,2017,57977
Tunisia,2018,58700
Tunisia,2019,59422
Tunisia,2020,60145
Turkey,2000,1280963
Turkey,2001,1289592
Turkey,2002,1298221
Turkey,2003,1306850
Turkey,2004,1315479
Turkey,2005,1324108
Turkey,2006,1334036
Turkey,2007,1343964
Turkey,2008,1353893
Turkey,2009,1363821
Turkey,2010,1373749
Turkey,2011,1968239
Turkey,2012,2562728
Turkey,2013,3157218
Turkey,2014,3751707
Turkey,2015,4346197
Turkey,2016,4687488
Turkey,2017,5028779
Turkey,2018,5370070
Turkey,2019,5711361
Turkey,2020,6052652
Turkmenistan,2000,219067
Turkmenistan,2001,217864
Turkmenistan,2002,216661
Turkmenistan,2003,215459
Turkmenistan,2004,214256
Turkmenistan,2005,213053
Turkmenistan,2006,210038
Turkmenistan,2007,207023
Turkmenistan,2008,204009
Turkmenistan,2009,200994
Turkmenistan,2010,197979
Turkmenistan,2011,197658
Turkmenistan,2012,197338
Turkmenistan,2013,197017
Turkmenistan,2014,196697
Turkmenistan,2015,196376
Turkmenistan,2016,196085
Turkmenistan,2017,195794
Turkmenistan,2018,195502
Turkmenistan,2019,195211
Turkmenistan,2020,194920
Turks and Caicos Islands,2000,9015
Turks and Caicos Islands,2001,9835
Turks and Caicos Islands,2002,10655
Turks and Caicos Islands,2003,11475
Turks and Caicos Islands,2004,12295
Turks and Caicos Islands,2005,13115
Turks and Caicos Islands,2006,13935
Turks and Caicos Islands,2007,14755
Turks and Caicos Islands,2008,15576
Turks and Caicos Islands,2009,16396
Turks and Caicos Islands,2010,17216
Turks and Caicos Islands,2011,18317
Turks and Caicos Islands,2012,19419
Turks and Caicos Islands,2013,20520
Turks and Caicos Islands,2014,21622
Turks and Caicos Islands,2015,22723
Turks and Caicos Islands,2016,23328
Turks and Caicos Islands,2017,23933
Turks and Caicos Islands,2018,24538
Turks and Caicos Islands,2019,25143
Turks and Caicos Islands,2020,25748
Tuvalu,2000,218
Tuvalu,2001,216
Tuvalu,2002,214
Tuvalu,2003,213
Tuvalu,2004,211
Tuvalu,2005,209
Tuvalu,2006,211
Tuvalu,2007,213
Tuvalu,2008,216
Tuvalu,2009,218
Tuvalu,2010,220
Tuvalu,2011,222
Tuvalu,2012,224
Tuvalu,2013,226
Tuvalu,2014,228
Tuvalu,2015,230
Tuvalu,2016,232
Tuvalu,2017,234
Tuvalu,2018,235
Tuvalu,2019,237
Tuvalu,2020,239
Uganda,2000,584280
Uganda,2001,586086
Uganda,2002,587891
Uganda,2003,589697
Uganda,2004,591502
Uganda,2005,593308
Uganda,2006,573232
Uganda,2007,553157
Uganda,2008,533081
Uganda,2009,513006
Uganda,2010,492930
Uganda,2011,564579
Uganda,2012,636228
Uganda,2013,707877
Uganda,2014,779526
Uganda,2015,851175
Uganda,2016,1025003
Uganda,2017,1198830
Uganda,2018,1372658
Uganda,2019,1546485
Uganda,2020,1720313
Ukraine,2000,5527087
Ukraine,2001,5431730
Ukraine,2002,5336373
Ukraine,2003,5241016
Ukraine,2004,5145659
Ukraine,2005,5050302
Ukraine,2006,5003995
Ukraine,2007,4957688
Ukraine,2008,4911381
Ukraine,2009,4865074
Ukraine,2010,4818767
Ukraine,2011,4838042
Ukraine,2012,4857317
Ukraine,2013,4876592
Ukraine,2014,4895867
Ukraine,2015,4915142
Ukraine,2016,4931591
Ukraine,2017,4948040
Ukraine,2018,4964489
Ukraine,2019,4980938
Ukraine,2020,4997387
United Arab Emirates,2000,2447010
United Arab Emirates,2001,2613831
United Arab Emirates,2002,2780652
United Arab Emirates,2003,2947473
United Arab Emirates,2004,3114294
United Arab Emirates,2005,3281115
United Arab Emirates,2006,4088231
United Arab Emirates,2007,4895348
United Arab Emirates,2008,5702464
United Arab Emirates,2009,6509581
United Arab Emirates,2010,7316697
United Arab Emirates,2011,7452383
United Arab Emirates,2012,7588069
United Arab Emirates,2013,7723754
United Arab Emirates,2014,7859440
United Arab Emirates,2015,7995126
United Arab Emirates,2016,8139367
United Arab Emirates,2017,8283608
United Arab Emirates,2018,8427850
United Arab Emirates,2019,8572091
United Arab Emirates,2020,8716332
United Kingdom,2000,4730165
United Kingdom,2001,4969363
United Kingdom,2002,5208561
United Kingdom,2003,5447760
United Kingdom,2004,5686958
United Kingdom,2005,5926156
United Kingdom,2006,6164858
United Kingdom,2007,6403559
United Kingdom,2008,6642261
United Kingdom,2009,6880962
United Kingdom,2010,7119664
United Kingdom,2011,7377130
United Kingdom,2012,7634597
United Kingdom,2013,7892063
United Kingdom,2014,8149530
United Kingdom,2015,8406996
United Kingdom,2016,8597514
United Kingdom,2017,8788032
United Kingdom,2018,8978551
United Kingdom,2019,9169069
United Kingdom,2020,9359587
United States,2000,34814053
United States,2001,35702901
United States,2002,36591749
United States,2003,37480597
United States,2004,38369445
United States,2005,39258293
United States,2006,40243363
United States,2007,41228433
United States,2008,42213503
United States,2009,43198573
United States,2010,44183643
United States,2011,44982690
United States,2012,45781737
United States,2013,46580783
United States,2014,47379830
United States,2015,48178877
United States,2016,48669669
United States,2017,49160461
United States,2018,49651252
United States,2019,50142044
United States,2020,50632836
United States Virgin Islands,2000,56611
United States Virgin Islands,2001,56618
United States Virgin Islands,2002,56625
United States Virgin Islands,2003,56633
United States Virgin Islands,2004,56640
United States Virgin Islands,2005,56647
United States Virgin Islands,2006,56654
United States Virgin Islands,2007,56662
United States Virgin Islands,2008,56669
United States Virgin Islands,2009,56677
United States Virgin Islands,2010,56684
United States Virgin Islands,2011,56691
United States Virgin Islands,2012,56699
United States Virgin Islands,2013,56706
United States Virgin Islands,2014,56714
United States Virgin Islands,2015,56721
United States Virgin Islands,2016,56727
United States Virgin Islands,2017,56734
United States Virgin Islands,2018,56740
United States Virgin Islands,2019,56747
United States Virgin Islands,2020,56753
Upper-middle-income countries,2000,35822210
Upper-middle-income countries,2001,36299700
Upper-middle-income countries,2002,36777190
Upper-middle-income countries,2003,37254681
Upper-middle-income countries,2004,37732171
Upper-middle-income countries,2005,38209661
Upper-middle-income countries,2006,38983749
Upper-middle-income countries,2007,39757837
Upper-middle-income countries,2008,40531925
Upper-middle-income countries,2009,41306013
Upper-middle-income countries,2010,42080101
Upper-middle-income countries,2011,43862376
Upper-middle-income countries,2012,45644651
Upper-middle-income countries,2013,47426927
Upper-middle-income countries,2014,49209202
Upper-middle-income countries,2015,50991477
Upper-middle-income countries,2016,52269870
Upper-middle-income countries,2017,53548263
Upper-middle-income countries,2018,54826657
Upper-middle-income countries,2019,56105050
Upper-middle-income countries,2020,57383443
Uruguay,2000,88874
Uruguay,2001,87563
Uruguay,2002,86251
Uruguay,2003,84940
Uruguay,2004,83628
